country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-19,,estimate,711.4,719.7,103.9,564,645.9,687.3,738.2,786,901.3
Afghanistan,2021-05-20,,estimate,762.9,770.9,107,608.8,696.5,737.6,789.4,840.6,955.6
Afghanistan,2021-05-21,,estimate,819.6,826.8,110.5,658.3,749.6,792.3,848.2,897.7,1014.9
Afghanistan,2021-05-22,,estimate,881.5,887.6,114.9,711.3,806.3,852.3,910.6,961.7,1082.8
Afghanistan,2021-05-23,,estimate,946.2,952.9,120.7,765.5,870.9,913.1,977.9,1029.4,1160.7
Afghanistan,2021-05-24,,estimate,1015.4,1022.5,128,821,934.9,983.6,1047,1103.9,1240.7
Afghanistan,2021-05-25,,estimate,1088.5,1095.7,136.8,882.4,1003.4,1054.8,1119.9,1182.2,1328.3
Afghanistan,2021-05-26,,estimate,1163.8,1171.5,146.9,946.4,1071.5,1128.1,1198.9,1263.3,1421.4
Afghanistan,2021-05-27,,estimate,1240.3,1248.8,157.7,1007.7,1140.1,1204.3,1276.1,1345.9,1520
Afghanistan,2021-05-28,,estimate,1317.4,1326.4,168.5,1071,1210.5,1275.9,1356.5,1428.3,1618.1
Afghanistan,2021-05-29,,estimate,1392.9,1402.7,178.7,1132.1,1279.4,1348.7,1433.9,1512,1712.7
Afghanistan,2021-05-30,,estimate,1464.2,1476.5,187.8,1192,1344.4,1419.9,1510.6,1589.5,1805.2
Afghanistan,2021-05-31,,estimate,1530.9,1546.5,195.8,1254.6,1406.8,1489.3,1579.3,1664.2,1883.8
Afghanistan,2021-06-01,,estimate,1595.2,1611.6,203,1308,1469.6,1552.2,1646,1734.5,1968.5
Afghanistan,2021-06-02,,estimate,1655.8,1671.1,209.6,1358.4,1525.5,1608.1,1705,1796.7,2041.8
Afghanistan,2021-06-03,,estimate,1709.5,1724.4,215.6,1402.8,1574.8,1658.1,1761.8,1853.2,2100.4
Afghanistan,2021-06-04,,estimate,1755.7,1771.1,221.2,1438.4,1621.1,1704.9,1809.7,1900.9,2161.3
Afghanistan,2021-06-05,,estimate,1793.8,1811.1,226.5,1471.2,1656.5,1745.7,1850.8,1949.2,2205.3
Afghanistan,2021-06-06,,estimate,1828.6,1844.4,231.3,1498.8,1687.5,1773.9,1884.7,1984.6,2253.4
Afghanistan,2021-06-07,,estimate,1855.3,1871.2,235.5,1516,1714.9,1798.9,1914.2,2009.5,2280.5
Afghanistan,2021-06-08,,estimate,1876.2,1891.6,239.1,1529.2,1731,1821.1,1931.4,2034.4,2300.3
Afghanistan,2021-06-09,,estimate,1891.4,1905.9,241.6,1537.4,1738.9,1836.2,1946.5,2050.7,2326.2
Afghanistan,2021-06-10,,estimate,1899.1,1914.5,243.1,1542.9,1749.7,1842.4,1957.5,2063.8,2337.5
Afghanistan,2021-06-11,,estimate,1901.5,1917.5,243.5,1542.6,1752.9,1844.8,1960.4,2068.5,2337.5
Afghanistan,2021-06-12,,estimate,1901,1915.2,242.9,1542.3,1748.2,1842.9,1962.9,2065,2325.3
Afghanistan,2021-06-13,,estimate,1897.4,1907.8,241.6,1534.9,1742.5,1834.1,1955.8,2060.3,2322.6
Afghanistan,2021-06-14,,estimate,1886.6,1895.6,239.6,1526.3,1730.8,1821.8,1941.6,2049.1,2308.1
Afghanistan,2021-06-15,,estimate,1865.8,1878.8,237.1,1515.9,1719.5,1807.1,1924.3,2029.5,2280.5
Afghanistan,2021-06-16,,estimate,1843.9,1857.7,234.2,1495,1700.9,1786.9,1902,2003.9,2251.1
Afghanistan,2021-06-17,,estimate,1818.6,1832.4,230.9,1472.3,1675.2,1764.8,1876.6,1975.2,2219
