country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate,196,198,25.3,160.1,180.2,190.1,202.2,213.6,242.9
Afghanistan,2020-12-17,,estimate,190.4,192.2,24.1,155.8,175.3,184.6,196.2,206.7,235.3
Afghanistan,2020-12-18,,estimate,184,185.6,22.7,151.4,169.9,178.7,189.5,198.9,226
Afghanistan,2020-12-19,,estimate,177.3,179,21.5,146.8,164.1,172.2,182.7,191.5,217
Afghanistan,2020-12-20,,estimate,170.7,172.3,20.5,141.6,158.3,165.8,175.9,184.2,209
Afghanistan,2020-12-21,,estimate,164.3,165.8,19.6,135.7,152.3,159.6,169.1,177.4,200.6
Afghanistan,2020-12-22,,estimate,158,159.5,18.9,130.9,146.4,153.5,162.8,171.1,192.6
Afghanistan,2020-12-23,,estimate,152.1,153.4,18.3,125.7,140.9,147.7,156.6,164.7,184.9
Afghanistan,2020-12-24,,estimate,146,147.5,17.7,120.6,135.5,142,150.7,158.5,178.4
Afghanistan,2020-12-25,,estimate,140.7,141.9,17.2,115.7,130.2,136.5,145.1,152.8,172
Afghanistan,2020-12-26,,estimate,135.5,136.4,16.7,111,125.1,131.3,139.5,147.1,166.3
Afghanistan,2020-12-27,,estimate,130.5,131.3,16.3,106.3,120.2,126.3,134.4,141.6,160.2
Afghanistan,2020-12-28,,estimate,125.5,126.3,15.8,101.8,115.7,121.7,129.3,136.4,154.1
Afghanistan,2020-12-29,,estimate,120.8,121.6,15.3,97.7,111.3,117.2,124.6,131.4,148.5
Afghanistan,2020-12-30,,estimate,116.2,117.1,14.8,93.6,107.3,112.9,119.9,126.6,142.8
Afghanistan,2020-12-31,,estimate,112,112.8,14.3,90.1,103.3,108.8,115.7,122,137.4
Afghanistan,2021-01-01,,estimate,108,108.7,13.8,87.2,99.4,105,111.4,117.6,132.4
Afghanistan,2021-01-02,,estimate,104.2,104.8,13.3,84.2,95.9,101.2,107.3,113.3,127.4
Afghanistan,2021-01-03,,estimate,100.6,101.1,12.8,81.3,92.6,97.6,103.5,109.3,122.9
Afghanistan,2021-01-04,,estimate,96.9,97.5,12.2,78.8,89.3,94.3,99.7,105.2,118.6
Afghanistan,2021-01-05,,estimate,93.5,94.1,11.7,76.4,86.2,90.9,96.2,101.3,114.2
Afghanistan,2021-01-06,,estimate,90.1,90.8,11.2,74.1,83.2,87.6,92.8,97.7,110.5
Afghanistan,2021-01-07,,estimate,86.9,87.6,10.7,71.8,80.3,84.5,89.4,94.1,106.3
Afghanistan,2021-01-08,,estimate,83.7,84.5,10.2,69.4,77.6,81.4,86.3,90.7,102.3
Afghanistan,2021-01-09,,estimate,80.6,81.5,9.8,67.2,74.9,78.4,83.1,87.4,98.9
Afghanistan,2021-01-10,,estimate,77.7,78.5,9.4,64.7,72.1,75.5,80.2,84.3,95.3
Afghanistan,2021-01-11,,estimate,74.8,75.7,9,62.4,69.4,72.7,77.2,81.2,92
Afghanistan,2021-01-12,,estimate,72,72.8,8.7,59.9,66.7,69.8,74.2,78,88.6
