country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-26,,estimate,41.3,41.8,6,33,37.5,39.8,42.7,45.3,52.5
Afghanistan,2021-01-27,,estimate,39.1,39.6,5.6,31.4,35.7,37.8,40.5,43,49.8
Afghanistan,2021-01-28,,estimate,36.9,37.4,5.2,29.8,33.8,35.7,38.2,40.6,47
Afghanistan,2021-01-29,,estimate,34.8,35.3,4.9,28.1,31.9,33.7,36.1,38.2,44.2
Afghanistan,2021-01-30,,estimate,32.9,33.3,4.5,26.6,30.1,31.8,34.1,36,41.4
Afghanistan,2021-01-31,,estimate,31,31.4,4.3,25.1,28.3,30,32.1,33.9,39
Afghanistan,2021-02-01,,estimate,29.3,29.6,4,23.7,26.8,28.3,30.3,32.1,36.7
Afghanistan,2021-02-02,,estimate,27.7,28,3.8,22.3,25.3,26.8,28.7,30.3,34.5
Afghanistan,2021-02-03,,estimate,26.2,26.5,3.6,21,23.9,25.4,27.2,28.7,32.6
Afghanistan,2021-02-04,,estimate,24.9,25.1,3.5,19.8,22.6,24,25.8,27.2,31
Afghanistan,2021-02-05,,estimate,23.6,23.8,3.3,18.7,21.5,22.8,24.5,25.9,29.5
Afghanistan,2021-02-06,,estimate,22.5,22.7,3.2,17.7,20.5,21.7,23.4,24.7,28.1
Afghanistan,2021-02-07,,estimate,21.5,21.6,3,16.9,19.6,20.7,22.3,23.5,26.9
Afghanistan,2021-02-08,,estimate,20.6,20.7,2.9,16.2,18.7,19.8,21.4,22.5,25.7
Afghanistan,2021-02-09,,estimate,19.7,19.9,2.8,15.5,17.9,19,20.5,21.6,24.7
Afghanistan,2021-02-10,,estimate,19,19.1,2.7,15,17.2,18.3,19.7,20.8,23.7
Afghanistan,2021-02-11,,estimate,18.3,18.4,2.7,14.4,16.6,17.7,19,20.1,22.9
Afghanistan,2021-02-12,,estimate,17.7,17.9,2.6,13.9,16.1,17.1,18.4,19.5,22.2
Afghanistan,2021-02-13,,estimate,17.2,17.4,2.5,13.5,15.6,16.6,17.9,18.9,21.6
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.4,13.2,15.2,16.2,17.4,18.5,21.1
Afghanistan,2021-02-15,,estimate,16.4,16.5,2.4,12.9,14.9,15.8,17,18.1,20.6
Afghanistan,2021-02-16,,estimate,16.1,16.2,2.3,12.6,14.6,15.5,16.7,17.7,20.2
Afghanistan,2021-02-17,,estimate,15.9,16,2.3,12.4,14.3,15.3,16.4,17.4,19.9
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.3,12.3,14.1,15.1,16.2,17.2,19.6
