country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-21,,estimate,35.1,35.5,5.3,27.5,31.7,33.8,36.4,38.8,44.7
Afghanistan,2021-10-22,,estimate,34.9,35.3,5.2,27.5,31.6,33.6,36.2,38.6,44.3
Afghanistan,2021-10-23,,estimate,34.7,35,5.2,27.2,31.3,33.4,36,38.2,44
Afghanistan,2021-10-24,,estimate,34.5,34.8,5.1,27,31.1,33.2,35.7,37.9,43.7
Afghanistan,2021-10-25,,estimate,34.3,34.6,5.1,26.9,31,33,35.6,37.8,43.5
Afghanistan,2021-10-26,,estimate,34.2,34.5,5.1,26.8,30.9,32.9,35.5,37.8,43.5
Afghanistan,2021-10-27,,estimate,34.2,34.6,5.2,26.7,30.9,32.9,35.6,37.9,43.6
Afghanistan,2021-10-28,,estimate,34.4,34.7,5.2,26.7,31,33,35.7,38.1,43.8
Afghanistan,2021-10-29,,estimate,34.6,34.9,5.3,26.9,31.2,33.2,36,38.3,44
Afghanistan,2021-10-30,,estimate,35,35.3,5.3,27.2,31.6,33.6,36.4,38.7,44.5
Afghanistan,2021-10-31,,estimate,35.4,35.7,5.3,27.5,32,34.1,36.8,39.2,45
Afghanistan,2021-11-01,,estimate,36,36.3,5.3,28,32.6,34.6,37.3,39.7,45.5
Afghanistan,2021-11-02,,estimate,36.6,36.9,5.3,28.7,33.3,35.3,37.9,40.4,46.2
Afghanistan,2021-11-03,,estimate,37.4,37.7,5.3,29.6,34,36,38.7,41.1,46.9
Afghanistan,2021-11-04,,estimate,38.2,38.5,5.3,30.5,34.9,36.8,39.6,41.8,47.6
Afghanistan,2021-11-05,,estimate,39,39.4,5.3,31.4,35.7,37.7,40.5,42.6,48.6
Afghanistan,2021-11-06,,estimate,39.8,40.3,5.3,32.5,36.6,38.6,41.3,43.7,49.7
Afghanistan,2021-11-07,,estimate,40.8,41.3,5.4,33.3,37.5,39.4,42.2,44.6,50.8
Afghanistan,2021-11-08,,estimate,41.6,42.2,5.5,34.2,38.4,40.4,43.1,45.6,51.9
Afghanistan,2021-11-09,,estimate,42.5,43,5.7,34.8,39.1,41.2,43.9,46.4,53.1
Afghanistan,2021-11-10,,estimate,43.3,43.8,5.9,35.3,39.7,41.9,44.8,47.4,54.2
Afghanistan,2021-11-11,,estimate,43.9,44.5,6.1,35.6,40.2,42.4,45.5,48.1,55.2
Afghanistan,2021-11-12,,estimate,44.4,45,6.2,35.9,40.7,42.8,46,48.8,56.1
Afghanistan,2021-11-13,,estimate,44.7,45.3,6.4,36.1,40.9,43.2,46.3,49.2,56.9
Afghanistan,2021-11-14,,estimate,44.8,45.5,6.5,36.1,40.9,43.3,46.5,49.3,57.2
Afghanistan,2021-11-15,,estimate,44.7,45.4,6.5,35.9,40.8,43.2,46.5,49.3,57.6
Afghanistan,2021-11-16,,estimate,44.3,45.1,6.5,35.6,40.5,42.8,46.1,49,57.2
Afghanistan,2021-11-17,,estimate,43.8,44.6,6.5,35.3,40,42.4,45.5,48.4,56.5
Afghanistan,2021-11-18,,estimate,43.1,43.9,6.3,34.8,39.4,41.7,44.7,47.7,55.1
Afghanistan,2021-11-19,,estimate,42.2,43,6.1,34.1,38.7,40.8,43.8,46.8,53.8
Afghanistan,2021-11-20,,estimate,41.2,41.9,5.9,33.4,37.7,39.9,42.7,45.5,52.3
Afghanistan,2021-11-21,,estimate,40.1,40.7,5.6,32.6,36.7,38.8,41.5,44.2,50.7
Afghanistan,2021-11-22,,estimate,38.9,39.4,5.3,31.7,35.6,37.6,40.2,42.7,48.9
Afghanistan,2021-11-23,,estimate,37.5,38,5,30.6,34.5,36.4,38.8,41.2,47
Afghanistan,2021-11-24,,estimate,36.2,36.6,4.8,29.5,33.2,35.1,37.4,39.6,45.1
Afghanistan,2021-11-25,,estimate,34.9,35.2,4.6,28.4,31.9,33.7,36,38.1,43.3
Afghanistan,2021-11-26,,estimate,33.5,33.8,4.4,27.2,30.7,32.3,34.6,36.6,41.4
Afghanistan,2021-11-27,,estimate,32.1,32.4,4.2,26,29.5,31.1,33.2,35.1,39.7
Afghanistan,2021-11-28,,estimate,30.7,31.1,4,24.9,28.2,29.8,31.8,33.6,38
Afghanistan,2021-11-29,,estimate,29.5,29.8,3.9,23.8,27,28.6,30.6,32.3,36.6
Afghanistan,2021-11-30,,estimate,28.3,28.6,3.8,22.7,25.9,27.4,29.4,31,35.3
Afghanistan,2021-12-01,,estimate,27.3,27.5,3.8,21.7,24.9,26.4,28.2,29.8,34
Afghanistan,2021-12-02,,estimate,26.3,26.5,3.7,20.8,23.9,25.4,27.2,28.7,32.8
Afghanistan,2021-12-03,,estimate,25.4,25.6,3.6,20,23,24.5,26.3,27.8,31.7
Afghanistan,2021-12-04,,estimate,24.5,24.7,3.5,19.3,22.3,23.7,25.4,26.9,30.8
Afghanistan,2021-12-05,,estimate,23.8,24,3.5,18.7,21.6,23,24.7,26.2,29.9
Afghanistan,2021-12-06,,estimate,23.1,23.4,3.4,18.2,21,22.4,24,25.5,29.1
Afghanistan,2021-12-07,,estimate,22.6,22.8,3.3,17.8,20.6,21.9,23.5,24.9,28.4
Afghanistan,2021-12-08,,estimate,22.1,22.4,3.2,17.4,20.2,21.4,23,24.4,27.8
Afghanistan,2021-12-09,,estimate,21.8,22,3.1,17.2,19.9,21,22.6,24,27.4
Afghanistan,2021-12-10,,estimate,21.5,21.7,3.1,17.1,19.6,20.8,22.3,23.7,27
Afghanistan,2021-12-11,,estimate,21.3,21.5,3,17,19.5,20.6,22.1,23.4,26.7
Afghanistan,2021-12-12,,estimate,21.2,21.4,3,17,19.4,20.5,21.9,23.3,26.5
Afghanistan,2021-12-13,,estimate,21.1,21.4,2.9,17,19.4,20.4,21.9,23.2,26.5
Afghanistan,2021-12-14,,estimate,21.2,21.5,2.9,17.1,19.4,20.5,22,23.3,26.6
Afghanistan,2021-12-15,,estimate,21.3,21.6,2.9,17.3,19.6,20.6,22.1,23.3,26.7
Afghanistan,2021-12-16,,estimate,21.5,21.8,3,17.4,19.8,20.8,22.2,23.5,26.9
Afghanistan,2021-12-17,,estimate,21.8,22.1,3,17.6,20,21.1,22.5,23.8,27.2
Afghanistan,2021-12-18,,estimate,22.2,22.4,3.1,17.9,20.3,21.4,22.9,24.1,27.7
Afghanistan,2021-12-19,,estimate,22.5,22.8,3.2,18.2,20.6,21.8,23.3,24.6,28.3
Afghanistan,2021-12-20,,estimate,23,23.3,3.3,18.5,21,22.3,23.8,25.2,29
Afghanistan,2021-12-21,,estimate,23.5,23.8,3.4,18.9,21.5,22.8,24.3,25.8,29.9
Afghanistan,2021-12-22,,estimate,24.1,24.4,3.4,19.4,22,23.3,25,26.4,30.6
Afghanistan,2021-12-23,,estimate,24.8,25.1,3.5,19.9,22.6,24,25.7,27.2,31.6
Afghanistan,2021-12-24,,estimate,25.6,25.9,3.6,20.6,23.3,24.7,26.4,28,32.5
Afghanistan,2021-12-25,,estimate,26.4,26.8,3.7,21.3,24.1,25.6,27.4,29,33.5
Afghanistan,2021-12-26,,estimate,27.4,27.8,3.8,22.1,25,26.5,28.4,30.1,34.6
Afghanistan,2021-12-27,,estimate,28.5,28.9,4,23.1,26,27.5,29.5,31.3,35.9
Afghanistan,2021-12-28,,estimate,29.8,30.1,4.1,24.1,27.1,28.7,30.9,32.6,37.3
Afghanistan,2021-12-29,,estimate,31.1,31.5,4.3,25.2,28.4,30.2,32.3,34.2,39.1
Afghanistan,2021-12-30,,estimate,32.7,33.2,4.5,26.4,29.9,31.7,34,36,41.1
Afghanistan,2021-12-31,,estimate,34.6,35,4.8,27.8,31.6,33.5,35.9,38,43.4
Afghanistan,2022-01-01,,estimate,36.7,37.1,5.1,29.4,33.6,35.5,38.1,40.3,46
Afghanistan,2022-01-02,,estimate,39.1,39.6,5.5,31.3,35.8,37.8,40.6,42.9,49.1
Afghanistan,2022-01-03,,estimate,42,42.4,6,33.3,38.3,40.5,43.5,46.1,52.8
Afghanistan,2022-01-04,,estimate,45.2,45.7,6.5,35.7,41.2,43.7,46.9,49.8,56.9
Afghanistan,2022-01-05,,estimate,49,49.4,7.1,38.6,44.5,47.3,50.8,54,61.7
Afghanistan,2022-01-06,,estimate,53.4,53.8,7.8,41.8,48.5,51.4,55.3,58.8,67.1
Afghanistan,2022-01-07,,estimate,58.4,58.9,8.5,45.6,52.9,56.2,60.6,64.4,73.4
Afghanistan,2022-01-08,,estimate,64.2,64.8,9.4,50.2,58.3,61.8,66.7,70.8,80.7
Afghanistan,2022-01-09,,estimate,71.2,71.7,10.3,55.7,64.4,68.4,73.9,78.3,89.2
Afghanistan,2022-01-10,,estimate,79,79.6,11.3,62.1,71.7,76.4,82,86.9,99.1
Afghanistan,2022-01-11,,estimate,88.3,88.9,12.5,69.7,80.1,85.1,91.4,96.7,110.3
Afghanistan,2022-01-12,,estimate,99.1,99.7,13.8,78.7,90.1,95.4,102.5,108.2,123.2
Afghanistan,2022-01-13,,estimate,111.3,112.2,15.4,89.2,101.4,107.6,115.2,121.6,138.2
Afghanistan,2022-01-14,,estimate,125.7,126.6,17.2,101,114.3,121.5,129.7,137.1,156.1
Afghanistan,2022-01-15,,estimate,142,143.2,19.3,114.4,129.5,137.3,146.5,155.2,176.7
Afghanistan,2022-01-16,,estimate,160.6,162.2,21.8,130,146.5,155.2,166,175.7,200.8
Afghanistan,2022-01-17,,estimate,181.8,183.9,24.9,148,166.1,175.6,188.3,199,228.6
Afghanistan,2022-01-18,,estimate,205.8,208.4,28.5,167,187.8,198.5,213.2,225.7,259.7
Afghanistan,2022-01-19,,estimate,232.9,236,32.8,188.6,212.3,224.5,241.4,255.8,294.7
Afghanistan,2022-01-20,,estimate,262.8,266.7,37.7,213,239.8,253,272.2,289.5,334.2
Afghanistan,2022-01-21,,estimate,295.6,300.6,43.2,239.3,269.9,285.2,306.6,326.8,377.8
Afghanistan,2022-01-22,,estimate,331.5,337.6,49.2,267.4,302.8,319.7,344.5,366.9,426.3
