country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-15,estimate,166,170,41,145,162,144,187,110,227
Afghanistan,2020-07-16,estimate,161,165,40,145,162,139,182,104,218
Afghanistan,2020-07-17,estimate,156,159,38,151,167,135,178,100,211
Afghanistan,2020-07-18,estimate,151,154,37,148,164,121,164,95,203
Afghanistan,2020-07-19,estimate,146,149,36,144,160,117,160,91,198
Afghanistan,2020-07-20,estimate,141,144,35,128,144,122,164,91,195
Afghanistan,2020-07-21,estimate,137,139,34,126,142,113,154,89,191
Afghanistan,2020-07-22,estimate,133,135,33,126,141,110,150,84,184
Afghanistan,2020-07-23,estimate,128,130,32,121,136,107,146,77,176
Afghanistan,2020-07-24,estimate,125,127,31,116,131,107,146,73,170
Afghanistan,2020-07-25,estimate,121,123,30,117,131,100,138,71,166
Afghanistan,2020-07-26,estimate,118,119,30,111,125,99,137,71,163
Afghanistan,2020-07-27,estimate,114,116,29,104,118,95,132,67,157
Afghanistan,2020-07-28,estimate,111,113,28,103,116,91,127,66,154
Afghanistan,2020-07-29,estimate,108,110,28,100,113,89,124,66,153
Afghanistan,2020-07-30,estimate,105,107,27,97,110,86,120,65,150
Afghanistan,2020-07-31,estimate,103,105,26,91,104,83,116,63,146
Afghanistan,2020-08-01,estimate,100,102,26,89,101,84,116,63,143
Afghanistan,2020-08-02,estimate,98,100,25,90,102,80,112,58,137
Afghanistan,2020-08-03,estimate,96,98,25,88,99,77,108,59,135
Afghanistan,2020-08-04,estimate,94,96,24,87,98,73,103,58,133
Afghanistan,2020-08-05,estimate,92,94,24,83,94,71,101,58,131
Afghanistan,2020-08-06,estimate,90,92,23,83,94,70,100,56,129
Afghanistan,2020-08-07,estimate,88,90,23,84,95,70,99,54,125
Afghanistan,2020-08-08,estimate,86,88,22,81,92,68,96,52,122
Afghanistan,2020-08-09,estimate,84,86,22,79,90,66,94,51,119
Afghanistan,2020-08-10,estimate,83,85,22,78,89,63,91,49,117
Afghanistan,2020-08-11,estimate,81,83,21,76,86,62,89,48,115
Afghanistan,2020-08-12,estimate,79,81,21,74,83,62,88,47,113
Afghanistan,2020-08-13,estimate,78,80,21,66,76,62,89,45,109
Afghanistan,2020-08-14,estimate,76,78,21,70,79,61,87,43,107
Afghanistan,2020-08-15,estimate,75,77,20,69,78,59,84,44,107
Afghanistan,2020-08-16,estimate,73,75,20,65,74,58,82,42,105
Afghanistan,2020-08-17,estimate,72,74,20,63,72,56,81,40,102
Afghanistan,2020-08-18,estimate,71,73,19,66,75,56,80,39,100
Afghanistan,2020-08-19,estimate,70,72,19,61,70,55,78,39,100
Afghanistan,2020-08-20,estimate,69,71,19,62,71,55,78,40,100
Afghanistan,2020-08-21,estimate,68,70,19,63,71,52,74,39,97
Afghanistan,2020-08-22,estimate,67,69,18,62,70,52,74,39,96
Afghanistan,2020-08-23,estimate,66,68,18,62,70,51,73,40,96
Afghanistan,2020-08-24,estimate,66,67,18,63,71,52,74,38,94
Afghanistan,2020-08-25,estimate,65,67,18,61,69,49,70,38,93
Afghanistan,2020-08-26,estimate,64,66,18,59,67,51,72,40,95
Afghanistan,2020-08-27,estimate,64,66,17,59,67,50,70,38,92
Afghanistan,2020-08-28,estimate,63,65,17,59,66,51,71,37,90
Afghanistan,2020-08-29,estimate,63,65,17,59,66,48,69,38,90
Afghanistan,2020-08-30,estimate,62,65,17,59,66,49,69,38,90
Afghanistan,2020-08-31,estimate,62,64,17,54,62,49,69,38,90
Afghanistan,2020-09-01,estimate,62,64,17,53,60,48,68,38,90
Afghanistan,2020-09-02,estimate,61,64,18,54,62,48,68,38,91
Afghanistan,2020-09-03,estimate,61,64,18,54,62,47,67,38,92
Afghanistan,2020-09-04,estimate,61,64,18,53,61,47,68,37,91
Afghanistan,2020-09-05,estimate,61,64,19,54,61,46,67,36,91
Afghanistan,2020-09-06,estimate,60,64,20,52,60,46,67,37,95
Afghanistan,2020-09-07,estimate,60,64,20,48,56,45,67,36,95
Afghanistan,2020-09-08,estimate,60,64,21,50,58,44,67,34,95
Afghanistan,2020-09-09,estimate,60,65,22,50,59,41,65,33,97
Afghanistan,2020-09-10,estimate,60,65,24,49,58,42,67,33,100
Afghanistan,2020-09-11,estimate,60,65,25,48,57,41,66,31,102
Afghanistan,2020-09-12,estimate,60,65,27,45,55,39,65,29,103
Afghanistan,2020-09-13,estimate based on partial data,59,66,29,43,53,38,65,28,107
Afghanistan,2020-09-14,estimate based on partial data,59,67,32,42,52,38,67,25,109
Afghanistan,2020-09-15,estimate based on partial data,58,67,35,41,52,37,66,24,113
