country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-23,,estimate,1791.8,1815.2,266.2,1420.8,1631.1,1732.9,1856.4,1974.5,2289.9
Afghanistan,2021-06-24,,estimate,1740.9,1766.6,254.4,1390.5,1590.9,1687,1804.1,1917.2,2231.3
Afghanistan,2021-06-25,,estimate,1680.3,1707.4,242.1,1352.7,1540.2,1631.5,1743.1,1849.2,2139
Afghanistan,2021-06-26,,estimate,1617,1642.3,230.3,1313,1481.6,1568.8,1675.4,1778.2,2041.3
Afghanistan,2021-06-27,,estimate,1550.2,1573.3,219.3,1260.4,1422.8,1501.1,1606.2,1700.2,1947.9
Afghanistan,2021-06-28,,estimate,1479.5,1501.9,208.7,1201.6,1356.1,1434.8,1531.3,1623.2,1868.4
Afghanistan,2021-06-29,,estimate,1407.2,1429.1,198.5,1144.2,1291.3,1365.8,1455.3,1542.3,1785
Afghanistan,2021-06-30,,estimate,1336.4,1355.8,188.6,1085.8,1223.8,1296.3,1381.2,1466,1693.7
Afghanistan,2021-07-01,,estimate,1263.2,1282.7,179,1022.1,1157.1,1224.4,1308.6,1389.5,1599
Afghanistan,2021-07-02,,estimate,1196,1210.6,170.1,958.4,1091.1,1155.6,1237.3,1314.1,1506.4
Afghanistan,2021-07-03,,estimate,1127.8,1140.4,162,895.5,1025.9,1087.4,1166.9,1241.9,1421.4
Afghanistan,2021-07-04,,estimate,1062.2,1072.6,155,835.3,962.6,1024.4,1100,1170.5,1343.7
Afghanistan,2021-07-05,,estimate,999.2,1007.9,149.2,779.8,902.5,962.5,1034.5,1100.2,1269.1
Afghanistan,2021-07-06,,estimate,939.3,946.7,144.3,726.6,845.1,903.5,972.3,1036.5,1203.7
Afghanistan,2021-07-07,,estimate,882.1,889.3,140.3,674.3,790.4,846.8,916.4,976,1137.7
Afghanistan,2021-07-08,,estimate,829,836.1,136.8,624.9,740.4,793.9,864.3,922,1078.6
Afghanistan,2021-07-09,,estimate,779.3,787.2,133.4,582.1,695.4,746,815.9,873.3,1020.5
Afghanistan,2021-07-10,,estimate,736,742.5,129.9,538.9,653.9,702.2,770.6,828.5,966.3
Afghanistan,2021-07-11,,estimate,698.1,702.1,126.2,501.2,615,663.9,730.2,786.5,917
Afghanistan,2021-07-12,,estimate,663.5,665.8,122,467.1,582.4,631.5,694.4,747.4,872.6
Afghanistan,2021-07-13,,estimate,633.2,633.3,117.2,441.7,552.8,602.1,661.9,709.2,827.9
Afghanistan,2021-07-14,,estimate,605.7,604.3,111.9,417.8,528,575.9,632.3,677,786.9
Afghanistan,2021-07-15,,estimate,580.4,578.5,105.9,401.8,508,553.5,605.4,647.1,751
Afghanistan,2021-07-16,,estimate,557.3,555.6,99.5,391.5,490.2,533.8,579.8,618.6,716.9
Afghanistan,2021-07-17,,estimate,536.7,535.1,92.8,383.4,474.7,514.2,557,593.1,685.9
Afghanistan,2021-07-18,,estimate,517.1,516.6,86,378.1,461.9,496.9,536.5,568.9,657.6
Afghanistan,2021-07-19,,estimate,497.9,499.7,79.4,374.1,449.6,478.5,516,547.6,632.8
Afghanistan,2021-07-20,,estimate,479.6,483.8,73.6,369.1,436.9,462.6,497.5,527.1,610.8
Afghanistan,2021-07-21,,estimate,463.2,468.4,69.1,361.2,422.7,447.2,479.6,510.3,590
Afghanistan,2021-07-22,,estimate,447.2,453.1,66.3,352.9,407.2,431.5,463.2,493.6,569.9
Afghanistan,2021-07-23,,estimate,431.2,437.2,65.3,342,392.2,414,447.4,477.2,553
Afghanistan,2021-07-24,,estimate,413.7,420.4,65.9,326.8,372.9,396.8,430,461,538.1
Afghanistan,2021-07-25,,estimate,394.5,402.1,67.1,307.3,353.1,377.4,412,443,523.8
Afghanistan,2021-07-26,,estimate,372.6,382.1,67.9,287.3,332.1,357.3,391,422.8,507.3
Afghanistan,2021-07-27,,estimate,350.2,360.3,67.6,267.5,310.7,335.9,367.9,399.9,485.5
Afghanistan,2021-07-28,,estimate,326.7,336.7,65.5,248.4,289.1,312.6,343.1,374,458
Afghanistan,2021-07-29,,estimate,302.4,311.8,61.5,229.8,266.9,288.6,316.9,345.2,426.2
Afghanistan,2021-07-30,,estimate,277.1,286.1,56,211.9,245.5,265.2,291.4,317,391.2
Afghanistan,2021-07-31,,estimate,252.8,260.3,49.6,193.7,224.9,241.7,265.5,287.3,353.5
Afghanistan,2021-08-01,,estimate,228.9,235,42.8,177.5,204.4,218.9,239.4,258.7,314.2
Afghanistan,2021-08-02,,estimate,206.6,211,36.5,160.6,185,198.1,215.7,231.7,278.5
Afghanistan,2021-08-03,,estimate,185.9,188.6,31.1,145,166.5,178.1,193,206.3,243.9
Afghanistan,2021-08-04,,estimate,166,168.2,26.8,129,149.5,159.6,172.2,183.7,215.8
