country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-28,,estimate,1560,1580.7,233,1244.4,1414,1501.2,1613.9,1719,2009
Afghanistan,2021-06-29,,estimate,1499.4,1520.4,219.6,1204.1,1366,1447.3,1551.5,1651.3,1916.7
Afghanistan,2021-06-30,,estimate,1430.2,1450.2,205.4,1150.5,1305,1382.9,1480.5,1573.8,1815
Afghanistan,2021-07-01,,estimate,1357.5,1375.2,191.4,1097,1239.7,1309.7,1403.4,1491.8,1720.7
Afghanistan,2021-07-02,,estimate,1280.1,1298.2,178.1,1038.8,1171.3,1236.6,1326.4,1406.2,1621.9
Afghanistan,2021-07-03,,estimate,1204.4,1221,166.2,975,1103.6,1164.2,1248.3,1322.2,1519.1
Afghanistan,2021-07-04,,estimate,1130.7,1145.2,156.2,911.4,1035.6,1093.2,1170.4,1241.1,1425.4
Afghanistan,2021-07-05,,estimate,1059.5,1072,148.4,850.4,970.4,1023.6,1097.2,1163.6,1335.2
Afghanistan,2021-07-06,,estimate,992.2,1002.2,142.6,784.9,904.9,959.5,1027.7,1089.8,1254.4
Afghanistan,2021-07-07,,estimate,928.9,936.5,138.5,724,841.2,897.1,961.8,1020.4,1180
Afghanistan,2021-07-08,,estimate,868.7,875.5,135.4,661.3,783.7,837.6,902.1,959.7,1112.5
Afghanistan,2021-07-09,,estimate,815.6,819.4,132.7,608.2,728.6,782.6,847.7,902,1046.6
Afghanistan,2021-07-10,,estimate,765.9,768.2,129.9,561.5,678.6,733.3,798.3,852.2,988.6
Afghanistan,2021-07-11,,estimate,722,722,126.6,518.4,633.9,688.5,752.1,807.1,933
Afghanistan,2021-07-12,,estimate,681.8,680.4,122.6,484.2,593.9,646.9,710.3,761.9,883.9
Afghanistan,2021-07-13,,estimate,644.6,643.4,117.7,451.7,561.4,612.5,673.9,721.7,839.4
Afghanistan,2021-07-14,,estimate,611.2,610.4,112,425.3,533.4,581.3,638.9,684.9,795.6
Afghanistan,2021-07-15,,estimate,580.7,581.1,105.5,405.4,511,554.3,607.5,650,755.6
Afghanistan,2021-07-16,,estimate,554.1,555.1,98.4,393.7,490.4,530.7,577.6,618.5,718.9
Afghanistan,2021-07-17,,estimate,532,532.1,91.1,383.2,472,508.2,552.1,588.6,686.3
Afghanistan,2021-07-18,,estimate,510.1,511.4,83.8,377.9,457.1,488,529.4,562.6,654.4
Afghanistan,2021-07-19,,estimate,488.6,492.7,77.1,373.8,442.7,470.8,507.7,540.3,627.5
Afghanistan,2021-07-20,,estimate,470,475.5,71.5,367.2,427.9,454.3,487.1,518.2,601.4
Afghanistan,2021-07-21,,estimate,452.7,459.2,67.6,358.8,412.9,437.8,469.4,500.3,578.9
Afghanistan,2021-07-22,,estimate,436.1,443.4,65.7,347.5,397.4,419.8,452.6,483,561.4
Afghanistan,2021-07-23,,estimate,418.1,427.4,65.9,334.4,380.6,403,435.2,467.5,546
Afghanistan,2021-07-24,,estimate,401.1,410.8,67.4,318.8,363.3,385.2,418.2,450.3,532.2
Afghanistan,2021-07-25,,estimate,383.1,393.1,69.3,300.6,343.4,366.6,400.4,432.8,516.9
Afghanistan,2021-07-26,,estimate,362.8,373.9,70.6,282.3,323.2,346.2,380.9,413.8,499.4
Afghanistan,2021-07-27,,estimate,341.6,353,70.4,263,301.6,324.6,359.9,393,478.5
Afghanistan,2021-07-28,,estimate,319.5,330.6,68.2,244.1,280.7,303,336.9,370.5,451.1
Afghanistan,2021-07-29,,estimate,295.4,306.8,63.9,226.1,260,281.3,313.5,343.7,420.2
Afghanistan,2021-07-30,,estimate,272.2,282.3,58,208.3,240.1,258.6,288.2,315.7,386.2
Afghanistan,2021-07-31,,estimate,248.7,257.5,51.1,190.9,220.3,237.1,263.4,286.1,351.1
Afghanistan,2021-08-01,,estimate,226.8,233.2,44,175,201.6,216.1,238.1,257.1,314.4
Afghanistan,2021-08-02,,estimate,205,209.9,37.4,158.7,183.4,196.2,214.3,230.6,278.1
Afghanistan,2021-08-03,,estimate,184.6,188.2,31.7,142.2,166,177.3,192.4,206.3,245.9
Afghanistan,2021-08-04,,estimate,166.1,168.2,27.4,127.5,149.4,159.5,172.7,184.6,216.1
Afghanistan,2021-08-05,,estimate,149,150.3,24.3,113,134,143.2,155,165.4,191.3
Afghanistan,2021-08-06,,estimate,133.3,134.5,22.2,99.8,119.4,128.2,139,148.7,171.4
Afghanistan,2021-08-07,,estimate,119.7,120.6,21,87.3,106.7,114.6,125,134.5,156.2
Afghanistan,2021-08-08,,estimate,108.2,108.6,20.2,76.7,95.1,102.8,113.1,122,143.4
Afghanistan,2021-08-09,,estimate,97.6,98.4,19.7,67.3,85.1,92.7,102.5,111,132.2
Afghanistan,2021-08-10,,estimate,88.9,89.6,19.2,59.2,76.4,83.8,93.6,102.1,122.8
Afghanistan,2021-08-11,,estimate,81.1,82.2,18.7,52.6,69.2,76.5,86,94.4,115.1
Afghanistan,2021-08-12,,estimate,74.7,76,18.2,47.8,63.4,70.2,79.4,87.7,107.9
Afghanistan,2021-08-13,,estimate,69.3,70.8,17.6,43.9,58.5,65,73.9,82.1,102.3
Afghanistan,2021-08-14,,estimate,65.1,66.5,17,40.6,54.6,60.8,69.4,77.3,97.3
Afghanistan,2021-08-15,,estimate,61.5,63.1,16.4,38.4,51.5,57.6,65.6,73.4,92.9
Afghanistan,2021-08-16,,estimate,58.9,60.3,15.7,37.2,49.2,55,62.6,69.8,89.1
Afghanistan,2021-08-17,,estimate,56.8,58.2,14.9,36.3,47.6,53.1,60.4,67.2,85.5
Afghanistan,2021-08-18,,estimate,55.2,56.7,14.2,35.9,46.5,51.8,58.8,65.2,82.7
Afghanistan,2021-08-19,,estimate,54.2,55.6,13.5,35.8,46.1,51,57.7,64,80.3
Afghanistan,2021-08-20,,estimate,53.7,55.1,12.8,36,46.1,50.8,57.1,63.2,78.4
Afghanistan,2021-08-21,,estimate,53.7,54.9,12,36.8,46.5,50.9,56.8,62.5,76.6
Afghanistan,2021-08-22,,estimate,54.2,55.2,11.4,37.8,47.3,51.5,57.2,62.5,75.4
Afghanistan,2021-08-23,,estimate,55,55.8,10.7,39.2,48.3,52.3,57.8,62.7,74.7
Afghanistan,2021-08-24,,estimate,56.2,56.8,10.2,40.7,49.7,53.6,58.7,63.4,74.5
Afghanistan,2021-08-25,,estimate,57.4,58,9.8,42.6,51.2,55.1,60.1,64.2,75.3
