country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-13,,estimate,88.3,89.2,11.4,72.1,81.4,85.6,91.3,96.3,109
Afghanistan,2021-08-14,,estimate,86.8,87.6,11.1,70.8,79.9,84,89.6,94.3,106.7
Afghanistan,2021-08-15,,estimate,85.3,85.9,10.6,69.8,78.4,82.6,87.9,92.4,104.5
Afghanistan,2021-08-16,,estimate,83.7,84.3,10.1,68.7,77,81.3,86.3,90.6,102.1
Afghanistan,2021-08-17,,estimate,82.2,82.7,9.7,67.9,75.9,79.9,84.8,88.9,99.7
Afghanistan,2021-08-18,,estimate,80.7,81.2,9.3,66.9,74.7,78.5,83.1,87.1,97.3
Afghanistan,2021-08-19,,estimate,79.3,79.8,8.9,66.1,73.6,77.2,81.7,85.4,95
Afghanistan,2021-08-20,,estimate,78,78.4,8.6,65.1,72.5,75.9,80.2,83.9,93.1
Afghanistan,2021-08-21,,estimate,76.7,77.1,8.2,64.4,71.5,74.6,78.8,82.3,91.2
Afghanistan,2021-08-22,,estimate,75.4,75.8,7.9,63.6,70.4,73.4,77.5,80.9,89.3
Afghanistan,2021-08-23,,estimate,74.2,74.6,7.6,62.8,69.5,72.3,76.2,79.5,87.6
Afghanistan,2021-08-24,,estimate,73,73.5,7.4,62.1,68.5,71.3,74.9,78.1,86
Afghanistan,2021-08-25,,estimate,71.9,72.3,7.2,61.3,67.5,70.3,73.7,76.8,84.4
Afghanistan,2021-08-26,,estimate,70.8,71.2,7,60.6,66.5,69.2,72.5,75.6,83
Afghanistan,2021-08-27,,estimate,69.8,70.2,6.8,59.8,65.5,68.2,71.5,74.3,81.8
Afghanistan,2021-08-28,,estimate,68.7,69.1,6.7,59,64.5,67.2,70.4,73.2,80.6
Afghanistan,2021-08-29,,estimate,67.7,68.1,6.6,58.1,63.6,66.1,69.2,72.2,79.5
Afghanistan,2021-08-30,,estimate,66.6,67.1,6.5,57.2,62.6,65.1,68.1,71,78.2
Afghanistan,2021-08-31,,estimate,65.5,66.1,6.4,56.4,61.7,64,67.1,69.9,77.2
Afghanistan,2021-09-01,,estimate,64.5,65,6.3,55.5,60.8,63,66.1,68.8,76.1
Afghanistan,2021-09-02,,estimate,63.4,64,6.3,54.6,59.8,61.9,65,67.7,75
Afghanistan,2021-09-03,,estimate,62.4,63,6.2,53.8,58.7,60.9,63.9,66.6,73.8
Afghanistan,2021-09-04,,estimate,61.3,61.9,6.2,52.9,57.8,59.8,62.8,65.4,72.6
Afghanistan,2021-09-05,,estimate,60.3,60.8,6.1,52,56.7,58.8,61.8,64.2,71.6
Afghanistan,2021-09-06,,estimate,59.2,59.8,6,51.1,55.7,57.8,60.7,63,70.4
Afghanistan,2021-09-07,,estimate,58.1,58.7,5.9,50.1,54.6,56.7,59.5,61.9,69.2
Afghanistan,2021-09-08,,estimate,57,57.5,5.8,49.2,53.6,55.7,58.4,60.8,67.9
Afghanistan,2021-09-09,,estimate,55.9,56.4,5.6,48.3,52.6,54.6,57.2,59.6,66.7
Afghanistan,2021-09-10,,estimate,54.7,55.3,5.5,47.4,51.5,53.5,56.1,58.3,65.3
Afghanistan,2021-09-11,,estimate,53.6,54.1,5.4,46.5,50.5,52.4,54.9,57.1,63.9
Afghanistan,2021-09-12,,estimate,52.5,53,5.2,45.5,49.5,51.3,53.8,55.9,62.4
Afghanistan,2021-09-13,,estimate,51.4,51.9,5.1,44.4,48.4,50.2,52.7,54.8,61.1
Afghanistan,2021-09-14,,estimate,50.3,50.8,5,43.5,47.4,49.2,51.5,53.6,59.7
Afghanistan,2021-09-15,,estimate,49.3,49.7,4.8,42.5,46.4,48.2,50.4,52.5,58.3
Afghanistan,2021-09-16,,estimate,48.3,48.6,4.7,41.5,45.4,47.2,49.4,51.5,57.1
Afghanistan,2021-09-17,,estimate,47.3,47.6,4.7,40.6,44.4,46.2,48.3,50.4,55.8
Afghanistan,2021-09-18,,estimate,46.3,46.6,4.6,39.6,43.5,45.2,47.4,49.3,54.6
Afghanistan,2021-09-19,,estimate,45.4,45.6,4.5,38.7,42.5,44.3,46.4,48.3,53.5
Afghanistan,2021-09-20,,estimate,44.5,44.7,4.5,37.8,41.7,43.5,45.6,47.4,52.5
Afghanistan,2021-09-21,,estimate,43.7,43.8,4.4,36.9,40.9,42.6,44.7,46.5,51.2
Afghanistan,2021-09-22,,estimate,42.8,43,4.3,36,40.1,41.8,43.9,45.6,50.3
Afghanistan,2021-09-23,,estimate,42,42.1,4.3,35.2,39.3,41,43,44.8,49.4
Afghanistan,2021-09-24,,estimate,41.3,41.4,4.2,34.5,38.6,40.3,42.3,44.1,48.6
Afghanistan,2021-09-25,,estimate,40.6,40.7,4.2,33.9,37.9,39.6,41.6,43.4,47.7
Afghanistan,2021-09-26,,estimate,39.9,40,4.2,33.3,37.3,38.9,40.9,42.7,46.9
Afghanistan,2021-09-27,,estimate,39.3,39.4,4.1,32.7,36.7,38.3,40.3,42.1,46.1
Afghanistan,2021-09-28,,estimate,38.8,38.8,4.1,32.3,36.1,37.7,39.8,41.5,45.5
Afghanistan,2021-09-29,,estimate,38.2,38.3,4,31.8,35.6,37.2,39.2,40.9,44.9
Afghanistan,2021-09-30,,estimate,37.7,37.8,4,31.5,35.1,36.7,38.7,40.4,44.3
Afghanistan,2021-10-01,,estimate,37.3,37.4,3.9,31.1,34.7,36.3,38.2,40,43.9
Afghanistan,2021-10-02,,estimate,36.8,36.9,3.9,30.7,34.3,35.8,37.8,39.5,43.4
Afghanistan,2021-10-03,,estimate,36.5,36.6,3.8,30.4,34,35.4,37.4,39.1,42.9
Afghanistan,2021-10-04,,estimate,36.1,36.2,3.8,30.1,33.7,35.1,37.1,38.7,42.5
Afghanistan,2021-10-05,,estimate,35.8,35.9,3.8,29.8,33.3,34.9,36.8,38.4,42.1
Afghanistan,2021-10-06,,estimate,35.5,35.6,3.7,29.7,33.1,34.6,36.5,38.1,41.8
Afghanistan,2021-10-07,,estimate,35.3,35.4,3.7,29.5,32.9,34.3,36.2,37.8,41.5
Afghanistan,2021-10-08,,estimate,35,35.2,3.7,29.3,32.7,34.1,36,37.6,41.3
Afghanistan,2021-10-09,,estimate,34.9,35,3.7,29.2,32.5,34,35.8,37.4,41.1
Afghanistan,2021-10-10,,estimate,34.7,34.8,3.6,29.1,32.3,33.8,35.5,37.2,40.8
Afghanistan,2021-10-11,,estimate,34.6,34.7,3.6,29,32.2,33.7,35.4,37,40.7
Afghanistan,2021-10-12,,estimate,34.4,34.5,3.6,28.8,32.1,33.5,35.3,36.8,40.6
Afghanistan,2021-10-13,,estimate,34.3,34.4,3.6,28.8,32,33.4,35.2,36.7,40.5
Afghanistan,2021-10-14,,estimate,34.2,34.3,3.6,28.8,31.9,33.4,35.1,36.6,40.4
Afghanistan,2021-10-15,,estimate,34.1,34.3,3.6,28.7,31.9,33.3,35,36.5,40.3
Afghanistan,2021-10-16,,estimate,34.1,34.2,3.5,28.7,31.9,33.2,35,36.4,40.2
