country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-21,,estimate,18,18.2,2.8,14,16.2,17.3,18.8,20,22.8
Afghanistan,2021-02-22,,estimate,18,18.1,2.6,14.1,16.2,17.3,18.7,19.9,22.5
Afghanistan,2021-02-23,,estimate,17.9,18.1,2.5,14.2,16.3,17.3,18.6,19.7,22.3
Afghanistan,2021-02-24,,estimate,17.9,18,2.4,14.3,16.3,17.3,18.6,19.5,22
Afghanistan,2021-02-25,,estimate,17.9,18,2.3,14.4,16.4,17.3,18.5,19.4,21.8
Afghanistan,2021-02-26,,estimate,17.9,18,2.3,14.4,16.4,17.4,18.4,19.3,21.8
Afghanistan,2021-02-27,,estimate,17.9,18,2.3,14.5,16.5,17.4,18.5,19.4,21.9
Afghanistan,2021-02-28,,estimate,18,18.1,2.3,14.5,16.6,17.5,18.5,19.6,22.1
Afghanistan,2021-03-01,,estimate,18.1,18.3,2.4,14.6,16.7,17.6,18.7,19.8,22.3
Afghanistan,2021-03-02,,estimate,18.3,18.5,2.5,14.6,16.8,17.7,18.9,20.1,22.8
Afghanistan,2021-03-03,,estimate,18.5,18.7,2.6,14.8,17,17.9,19.2,20.4,23.3
Afghanistan,2021-03-04,,estimate,18.8,19,2.7,14.9,17.2,18.2,19.5,20.7,23.9
Afghanistan,2021-03-05,,estimate,19.1,19.4,2.8,15.1,17.5,18.5,19.8,21.2,24.4
Afghanistan,2021-03-06,,estimate,19.6,19.8,2.9,15.4,17.8,18.9,20.3,21.7,25
Afghanistan,2021-03-07,,estimate,20.1,20.4,3,15.8,18.2,19.3,20.8,22.3,25.8
Afghanistan,2021-03-08,,estimate,20.6,20.9,3.2,16.2,18.7,19.9,21.5,22.9,26.6
Afghanistan,2021-03-09,,estimate,21.3,21.6,3.3,16.7,19.3,20.6,22.1,23.7,27.5
Afghanistan,2021-03-10,,estimate,22.1,22.4,3.4,17.2,20,21.3,22.9,24.5,28.5
Afghanistan,2021-03-11,,estimate,22.9,23.2,3.5,17.9,20.8,22.1,23.8,25.4,29.6
Afghanistan,2021-03-12,,estimate,23.9,24.2,3.6,18.7,21.7,23,24.8,26.4,30.7
Afghanistan,2021-03-13,,estimate,25,25.3,3.7,19.6,22.7,24.1,25.9,27.5,31.9
Afghanistan,2021-03-14,,estimate,26.2,26.5,3.9,20.6,23.7,25.3,27.1,28.8,33.2
Afghanistan,2021-03-15,,estimate,27.5,27.8,4,21.7,25,26.7,28.5,30.2,34.8
Afghanistan,2021-03-16,,estimate,29,29.2,4.1,22.9,26.3,28.1,30,31.8,36.3
Afghanistan,2021-03-17,,estimate,30.7,30.8,4.2,24.3,27.8,29.6,31.7,33.4,38.2
Afghanistan,2021-03-18,,estimate,32.4,32.6,4.3,25.8,29.5,31.3,33.4,35.3,40.1
Afghanistan,2021-03-19,,estimate,34.3,34.5,4.5,27.5,31.3,33.3,35.4,37.3,42.2
Afghanistan,2021-03-20,,estimate,36.4,36.5,4.6,29.3,33.3,35.3,37.5,39.5,44.6
Afghanistan,2021-03-21,,estimate,38.6,38.8,4.8,31.3,35.4,37.4,39.9,41.9,46.9
