country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-02,,estimate,81.8,82.6,11.3,65.8,74.4,78.9,84.7,90,102.3
Afghanistan,2021-04-03,,estimate,84.7,85.7,11.5,68.4,77.5,81.9,87.8,93.4,105.6
Afghanistan,2021-04-04,,estimate,87.9,88.9,11.6,71.1,80.8,85,91,96.6,108.7
Afghanistan,2021-04-05,,estimate,91.5,92.4,11.9,73.8,84.2,88.5,94.6,100.4,113
Afghanistan,2021-04-06,,estimate,95.5,96.2,12.3,77.4,87.8,92.3,98.8,104.3,117
Afghanistan,2021-04-07,,estimate,99.8,100.5,12.7,80.9,91.6,96.6,103.2,108.8,122.5
Afghanistan,2021-04-08,,estimate,104.6,105.1,13.2,84.5,95.8,101.2,107.9,113.6,127.9
Afghanistan,2021-04-09,,estimate,109.4,110.1,13.7,88.9,100.5,106.2,113,119.1,133.8
Afghanistan,2021-04-10,,estimate,114.9,115.6,14.3,93.5,105.9,111.5,118.7,124.7,140.5
Afghanistan,2021-04-11,,estimate,120.7,121.4,14.9,98.5,111.3,117.2,124.3,130.7,147.6
Afghanistan,2021-04-12,,estimate,126.9,127.6,15.6,103.3,116.7,123.4,130.4,137.4,154.5
Afghanistan,2021-04-13,,estimate,133.3,134.2,16.3,109.4,122.6,129.4,137.3,144.4,162
Afghanistan,2021-04-14,,estimate,140.1,141,17.2,115.1,128.9,135.9,144.4,151.5,171.5
Afghanistan,2021-04-15,,estimate,147.1,148.1,18.1,121.1,135.2,142.6,151.5,159.4,179.7
Afghanistan,2021-04-16,,estimate,154.2,155.4,19.2,126.5,141.6,149.4,158.6,167.4,188.5
Afghanistan,2021-04-17,,estimate,161.1,162.7,20.3,132.6,148.4,156.1,166.1,175.6,198.6
Afghanistan,2021-04-18,,estimate,168.4,170,21.4,138.6,154.7,162.9,173.5,183.7,207.4
Afghanistan,2021-04-19,,estimate,175.2,177.3,22.5,144.6,161,169.6,181,191.2,217.2
Afghanistan,2021-04-20,,estimate,181.7,184.3,23.7,149.7,167,176,188.1,198.5,226.5
Afghanistan,2021-04-21,,estimate,188.1,191.1,24.7,155.1,173.6,182,195,205.9,235.7
Afghanistan,2021-04-22,,estimate,194.6,197.5,25.6,160.1,179.5,188.2,201.1,213.1,244.4
Afghanistan,2021-04-23,,estimate,201,203.5,26.3,165.3,185.6,194,207,219.4,252.3
Afghanistan,2021-04-24,,estimate,206.3,209,26.7,170.8,190.1,199.8,212.6,224.4,257.8
Afghanistan,2021-04-25,,estimate,211,214,26.9,176.1,195.4,205.5,217.8,229.7,261.9
Afghanistan,2021-04-26,,estimate,216.3,218.7,26.8,180.5,200.3,210.2,222.4,234.3,265.4
Afghanistan,2021-04-27,,estimate,220.2,222.9,26.5,184,204.8,214.7,226.6,238.5,268.9
Afghanistan,2021-04-28,,estimate,224.4,226.8,26.2,187.9,209.2,218.7,230.4,242.3,273.2
Afghanistan,2021-04-29,,estimate,228.4,230.6,26,191.3,213.6,222.6,234.4,246.5,276.4
Afghanistan,2021-04-30,,estimate,232.8,234.4,26.2,193.7,217.5,226.6,239,250.5,279.9
Afghanistan,2021-05-01,,estimate,237,238.4,26.8,196.1,220.4,231.2,243.4,254.5,284.7
Afghanistan,2021-05-02,,estimate,241.5,242.8,28,198.5,223.8,235,248.2,260.5,291.9
Afghanistan,2021-05-03,,estimate,246.4,247.7,29.7,200.8,227.8,239,253.8,267.2,298.4
Afghanistan,2021-05-04,,estimate,252.6,253.4,31.9,203.1,230.9,244.1,260.3,274,305.9
Afghanistan,2021-05-05,,estimate,258.9,260.1,34.5,205.7,234.7,250.2,268.1,283.7,317.6
Afghanistan,2021-05-06,,estimate,267.1,268.1,37.4,209.4,240.5,257.5,276.8,293.4,331.1
Afghanistan,2021-05-07,,estimate,277,277.6,40.4,214.2,248.3,266.5,287.4,304.6,346.7
Afghanistan,2021-05-08,,estimate,289,288.9,43.6,220,256.9,277,299,318.2,364.6
Afghanistan,2021-05-09,,estimate,302.3,302.3,46.7,228.7,268.3,289.1,313.4,333.6,383.6
Afghanistan,2021-05-10,,estimate,318,318.1,49.8,239.6,282.2,304,329.7,351.2,403.7
Afghanistan,2021-05-11,,estimate,336.2,336.6,52.7,253.2,298.4,321.5,348.7,371.7,427.1
Afghanistan,2021-05-12,,estimate,357.8,358.2,55.5,269.5,317.6,342.3,371,395.1,453.2
Afghanistan,2021-05-13,,estimate,382.1,383.4,58,290.8,341.2,367.1,396.6,420.4,482.3
Afghanistan,2021-05-14,,estimate,411.5,412.6,60.3,317.6,369.3,395.5,425.5,450.5,517.9
Afghanistan,2021-05-15,,estimate,444.9,446.2,62.4,347.3,402,427.8,459.7,485.3,556.6
Afghanistan,2021-05-16,,estimate,483.3,484.6,64.5,383.6,440.5,464.6,499.4,524.2,598.9
Afghanistan,2021-05-17,,estimate,526.3,528.3,66.8,426,482.9,508.8,542.1,568.6,647.8
Afghanistan,2021-05-18,,estimate,573.8,577.7,69.7,471.4,529.2,558.3,591.4,621,703.3
Afghanistan,2021-05-19,,estimate,627.4,633,73.7,520.7,581.4,612.1,646.1,678,765.3
Afghanistan,2021-05-20,,estimate,688.8,694.2,79.3,575.9,641,668.8,706.5,740.9,837
Afghanistan,2021-05-21,,estimate,753,761.4,87,636.5,700.9,733.9,775,811.6,915.4
Afghanistan,2021-05-22,,estimate,825.3,834.2,96.9,692.2,766.9,802.5,849.4,889.1,1005.9
Afghanistan,2021-05-23,,estimate,899.9,911.9,108.7,754.1,837.5,875.9,928.8,975.1,1108.5
Afghanistan,2021-05-24,,estimate,981,993.7,122.1,816.9,909,953.1,1011.3,1062.8,1214.4
Afghanistan,2021-05-25,,estimate,1062.5,1078.4,136.3,883.3,984.6,1033.1,1097.1,1156.3,1327
Afghanistan,2021-05-26,,estimate,1148.4,1164.6,150.3,950.7,1059.4,1114.7,1186.2,1251.1,1445.7
Afghanistan,2021-05-27,,estimate,1232.9,1250.9,163.4,1017.7,1135.8,1196.1,1272.1,1343.1,1561.4
Afghanistan,2021-05-28,,estimate,1316.2,1335.7,174.8,1086,1211.9,1276,1361.4,1436.5,1652.5
Afghanistan,2021-05-29,,estimate,1400.5,1417.6,184.1,1153.2,1285.1,1352.3,1443.8,1523.9,1757.5
Afghanistan,2021-05-30,,estimate,1480.6,1495.3,191.2,1217.5,1354.4,1427.7,1524.7,1604.2,1854.3
Afghanistan,2021-05-31,,estimate,1550.5,1567.7,196.5,1282.2,1425.4,1498.9,1600.9,1680.1,1923.4
Afghanistan,2021-06-01,,estimate,1615.7,1634.1,200.4,1338.9,1488.6,1566.9,1664.1,1755.2,1993.7
Afghanistan,2021-06-02,,estimate,1674.2,1693.8,203.4,1393.5,1548.4,1629.3,1726.2,1819.4,2054.4
Afghanistan,2021-06-03,,estimate,1733,1746.5,205.9,1434,1601.8,1682.8,1781.3,1872.7,2113.2
Afghanistan,2021-06-04,,estimate,1782.4,1792.1,208.5,1473.6,1645.1,1733.5,1829.3,1917.2,2156
Afghanistan,2021-06-05,,estimate,1823.1,1830.7,211.2,1505.9,1682.6,1774.8,1871.8,1958.8,2192.5
Afghanistan,2021-06-06,,estimate,1859.9,1862.4,214.3,1524.4,1713.6,1809.7,1904.5,1988.6,2228.9
Afghanistan,2021-06-07,,estimate,1883.8,1887.5,217.7,1537.5,1744,1831.9,1931.3,2017.9,2257.9
Afghanistan,2021-06-08,,estimate,1903.1,1906.4,221.2,1553.6,1758.2,1850.3,1956.2,2035.8,2278.3
Afghanistan,2021-06-09,,estimate,1913.7,1919.5,224.7,1560.2,1775.7,1859.8,1970,2052.5,2306.3
Afghanistan,2021-06-10,,estimate,1916.4,1927,228,1560.3,1781.5,1867.9,1977.6,2065.2,2310.6
