country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-07,,estimate,97.9,98.9,13.6,78.6,89.3,94.5,101.1,107.3,122.9
Afghanistan,2021-01-08,,estimate,95,96.1,12.9,76.7,87,92.1,98.1,103.8,118.7
Afghanistan,2021-01-09,,estimate,91.8,92.7,12.1,74.6,84.1,88.9,94.6,99.9,114.4
Afghanistan,2021-01-10,,estimate,88.1,89.1,11.5,72,81,85.4,91,95.8,109.6
Afghanistan,2021-01-11,,estimate,84.4,85.4,10.9,69.6,77.6,81.9,87.1,91.8,104.9
Afghanistan,2021-01-12,,estimate,80.7,81.7,10.5,66.5,74.2,78.3,83.2,87.9,100.1
Afghanistan,2021-01-13,,estimate,76.9,77.9,10.1,63.4,70.8,74.6,79.5,83.8,96.1
Afghanistan,2021-01-14,,estimate,73.2,74.3,9.7,60.3,67.3,70.9,75.7,79.8,91.7
Afghanistan,2021-01-15,,estimate,69.5,70.6,9.3,57.3,64.1,67.4,71.9,76,87.1
Afghanistan,2021-01-16,,estimate,66,67,8.9,54.2,60.7,63.9,68.2,72.1,83.3
Afghanistan,2021-01-17,,estimate,62.6,63.5,8.5,51.3,57.5,60.6,64.7,68.4,79
Afghanistan,2021-01-18,,estimate,59.2,60.1,8.1,48.5,54.4,57.3,61.2,64.7,74.8
Afghanistan,2021-01-19,,estimate,56,56.8,7.6,45.8,51.4,54.2,57.8,61.2,70.6
Afghanistan,2021-01-20,,estimate,52.9,53.6,7.2,43.2,48.4,51.2,54.6,57.8,66.2
Afghanistan,2021-01-21,,estimate,50,50.5,6.8,40.6,45.6,48.3,51.5,54.5,62.4
Afghanistan,2021-01-22,,estimate,47.1,47.5,6.3,38.3,43,45.5,48.5,51.3,58.7
Afghanistan,2021-01-23,,estimate,44.4,44.8,5.9,36.1,40.6,42.8,45.8,48.3,55.1
Afghanistan,2021-01-24,,estimate,41.7,42.1,5.6,34,38.3,40.3,43.1,45.5,51.7
Afghanistan,2021-01-25,,estimate,39.2,39.6,5.2,31.9,36,38,40.6,42.8,48.6
Afghanistan,2021-01-26,,estimate,36.9,37.3,4.9,29.9,33.9,35.7,38.3,40.3,45.9
Afghanistan,2021-01-27,,estimate,34.8,35.1,4.6,28.2,32,33.7,36,38,43.3
Afghanistan,2021-01-28,,estimate,32.8,33.1,4.4,26.5,30.1,31.7,33.9,35.8,40.8
Afghanistan,2021-01-29,,estimate,31,31.3,4.2,24.9,28.4,29.9,32,33.8,38.5
Afghanistan,2021-01-30,,estimate,29.3,29.5,4,23.4,26.8,28.3,30.2,32,36.4
Afghanistan,2021-01-31,,estimate,27.8,27.9,3.8,22.2,25.3,26.8,28.7,30.3,34.5
Afghanistan,2021-02-01,,estimate,26.3,26.5,3.6,20.9,23.9,25.4,27.2,28.8,32.7
Afghanistan,2021-02-02,,estimate,25,25.1,3.5,19.7,22.7,24.1,25.8,27.4,31.2
Afghanistan,2021-02-03,,estimate,23.8,23.9,3.4,18.7,21.6,22.9,24.6,26,29.7
Afghanistan,2021-02-04,,estimate,22.7,22.8,3.2,17.8,20.6,21.9,23.5,24.9,28.3
Afghanistan,2021-02-05,,estimate,21.7,21.8,3.1,17,19.7,20.9,22.4,23.8,27.1
Afghanistan,2021-02-06,,estimate,20.8,20.9,3,16.2,18.9,20.1,21.5,22.8,26
Afghanistan,2021-02-07,,estimate,20,20.1,2.9,15.5,18.1,19.3,20.6,21.9,25
Afghanistan,2021-02-08,,estimate,19.2,19.3,2.8,15,17.5,18.5,19.9,21.1,24.1
Afghanistan,2021-02-09,,estimate,18.6,18.7,2.7,14.5,16.9,17.9,19.2,20.4,23.3
Afghanistan,2021-02-10,,estimate,18,18.1,2.6,14,16.4,17.4,18.6,19.8,22.5
