country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-13,,estimate,34.7,35.2,5.3,27.1,31.4,33.4,36.1,38.4,44.5
Afghanistan,2021-10-14,,estimate,34.8,35.2,5.2,27.5,31.5,33.6,36.1,38.4,44.3
Afghanistan,2021-10-15,,estimate,34.7,35.1,5,27.6,31.6,33.6,35.9,38.1,43.8
Afghanistan,2021-10-16,,estimate,34.6,34.9,4.8,27.6,31.6,33.4,35.7,37.9,43.3
Afghanistan,2021-10-17,,estimate,34.5,34.8,4.7,27.6,31.6,33.3,35.6,37.7,42.8
Afghanistan,2021-10-18,,estimate,34.3,34.6,4.6,27.4,31.5,33.2,35.4,37.5,42.4
Afghanistan,2021-10-19,,estimate,34.2,34.5,4.6,27.4,31.4,33.1,35.2,37.3,42.4
Afghanistan,2021-10-20,,estimate,34.1,34.4,4.6,27.3,31.3,33.1,35.2,37.2,42.3
Afghanistan,2021-10-21,,estimate,34.1,34.4,4.6,27.2,31.2,33,35.2,37.3,42.4
Afghanistan,2021-10-22,,estimate,34,34.4,4.7,27.1,31.2,33,35.2,37.2,42.6
Afghanistan,2021-10-23,,estimate,34.1,34.4,4.8,27.1,31.2,33.1,35.3,37.3,42.8
Afghanistan,2021-10-24,,estimate,34.2,34.5,4.8,27.1,31.2,33.1,35.4,37.5,43.1
Afghanistan,2021-10-25,,estimate,34.4,34.7,4.9,27.2,31.4,33.2,35.6,37.8,43.4
Afghanistan,2021-10-26,,estimate,34.6,34.9,5,27.3,31.6,33.4,35.8,38.1,43.7
Afghanistan,2021-10-27,,estimate,34.9,35.2,5.1,27.5,31.8,33.7,36.1,38.4,44
Afghanistan,2021-10-28,,estimate,35.3,35.6,5.2,27.7,32.1,34.1,36.5,38.8,44.4
Afghanistan,2021-10-29,,estimate,35.7,36,5.2,28.1,32.5,34.5,36.9,39.3,44.8
Afghanistan,2021-10-30,,estimate,36.1,36.5,5.3,28.4,32.9,35,37.4,39.8,45.4
Afghanistan,2021-10-31,,estimate,36.7,37,5.3,28.9,33.4,35.6,38,40.4,45.8
Afghanistan,2021-11-01,,estimate,37.3,37.6,5.3,29.5,34,36.1,38.7,40.9,46.5
Afghanistan,2021-11-02,,estimate,38,38.3,5.3,30.2,34.6,36.7,39.3,41.6,47.1
Afghanistan,2021-11-03,,estimate,38.7,39,5.3,31,35.3,37.4,40,42.3,47.9
Afghanistan,2021-11-04,,estimate,39.4,39.7,5.3,31.8,36,38.1,40.7,43,48.7
Afghanistan,2021-11-05,,estimate,40.1,40.5,5.3,32.6,36.9,38.9,41.5,43.7,49.4
Afghanistan,2021-11-06,,estimate,40.8,41.2,5.2,33.3,37.6,39.6,42.2,44.4,50.3
Afghanistan,2021-11-07,,estimate,41.5,41.9,5.3,34,38.3,40.3,42.9,45.1,51.1
Afghanistan,2021-11-08,,estimate,42.2,42.6,5.3,34.7,39,41,43.5,45.8,52.2
Afghanistan,2021-11-09,,estimate,42.8,43.2,5.4,35.3,39.5,41.6,44.2,46.4,53
Afghanistan,2021-11-10,,estimate,43.4,43.8,5.5,35.7,40,42,44.7,47,53.4
Afghanistan,2021-11-11,,estimate,43.8,44.2,5.6,36,40.3,42.4,45.2,47.4,54
Afghanistan,2021-11-12,,estimate,44.1,44.5,5.7,36.1,40.5,42.7,45.5,47.9,54.6
Afghanistan,2021-11-13,,estimate,44.2,44.6,5.8,36.1,40.6,42.8,45.6,48,55
Afghanistan,2021-11-14,,estimate,44.2,44.6,5.9,36.1,40.6,42.8,45.5,48,55.2
Afghanistan,2021-11-15,,estimate,44,44.5,5.9,35.8,40.3,42.6,45.3,47.9,55.2
Afghanistan,2021-11-16,,estimate,43.6,44.1,5.9,35.5,39.9,42.2,44.9,47.5,54.8
Afghanistan,2021-11-17,,estimate,43,43.6,5.8,35,39.4,41.7,44.4,46.9,54.1
Afghanistan,2021-11-18,,estimate,42.3,42.9,5.7,34.5,38.8,41,43.7,46.2,53.2
Afghanistan,2021-11-19,,estimate,41.5,42,5.6,33.8,38.1,40.3,42.8,45.3,52.1
Afghanistan,2021-11-20,,estimate,40.5,41.1,5.4,33.1,37.3,39.4,41.8,44.2,50.8
Afghanistan,2021-11-21,,estimate,39.5,40,5.2,32.2,36.4,38.3,40.7,43,49.3
