country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,247.7,249.8,30.6,204.3,227.9,239.9,255.8,269.1,302.5
Afghanistan,2020-11-27,,estimate,245.9,248.1,29.5,204.6,226.9,238.6,253.8,266.9,299.2
Afghanistan,2020-11-28,,estimate,243.4,245.4,28.1,203.4,225.6,236.5,250.7,263.2,294.9
Afghanistan,2020-11-29,,estimate,240.3,242.3,26.9,202.4,223.2,233.6,247.1,259.2,289.4
Afghanistan,2020-11-30,,estimate,237,238.9,25.9,200.2,220.5,230.9,243.8,254.9,283.9
Afghanistan,2020-12-01,,estimate,233.8,235.4,25,197.8,217.8,227.5,239.9,251,279.2
Afghanistan,2020-12-02,,estimate,230.2,231.8,24.3,194.8,215,224.1,236.2,246.6,274.4
Afghanistan,2020-12-03,,estimate,226.4,228.2,23.8,191.9,211.7,220.8,232.5,242.6,269.4
Afghanistan,2020-12-04,,estimate,222.7,224.4,23.3,189.1,208.5,217.2,228.6,238.7,264.5
Afghanistan,2020-12-05,,estimate,219.2,220.6,22.9,185.4,204.9,213.4,224.7,234.4,260.6
Afghanistan,2020-12-06,,estimate,215.4,216.8,22.5,182.6,201.5,209.7,220.7,230.2,256.3
Afghanistan,2020-12-07,,estimate,211.2,212.9,22.2,179.2,198,205.8,216.6,226.1,251.4
Afghanistan,2020-12-08,,estimate,207,208.9,21.8,175.9,194.3,202,212.4,222,246.9
Afghanistan,2020-12-09,,estimate,203,204.8,21.5,172.6,190.4,198,208.3,217.7,241.8
Afghanistan,2020-12-10,,estimate,199.2,200.7,21.1,169.4,186.4,194.1,204,213.3,236.9
Afghanistan,2020-12-11,,estimate,194.6,196.5,20.6,165.9,182.5,190,199.8,209.1,231.8
Afghanistan,2020-12-12,,estimate,190.6,192.2,20.2,162.3,178.3,185.8,195.7,204.3,227.2
Afghanistan,2020-12-13,,estimate,186.6,187.9,19.7,158.8,174.2,181.5,191.3,199.8,222.4
Afghanistan,2020-12-14,,estimate,182.2,183.5,19.3,155.2,170.2,177.3,186.8,195.2,217.5
Afghanistan,2020-12-15,,estimate,178.1,179.1,18.8,151,165.8,172.9,182.4,190.4,212
Afghanistan,2020-12-16,,estimate,173.6,174.6,18.3,146.9,161.6,168.6,177.8,185.9,206.9
Afghanistan,2020-12-17,,estimate,169.1,170.1,17.8,143.3,157.5,164.3,173.3,181,201.3
