country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-26,,estimate,515.3,524.8,87.7,398.3,461.2,493.4,538.1,579,684.6
Afghanistan,2021-07-27,,estimate,473.9,482,79,368.3,425.2,455.4,494,531.6,624.8
Afghanistan,2021-07-28,,estimate,427.9,435.3,69.8,333.1,384.4,411.6,446.2,480.1,561.1
Afghanistan,2021-07-29,,estimate,381.7,388.1,60.8,298.6,344.1,367.2,398.4,427.3,497
Afghanistan,2021-07-30,,estimate,337.7,342.4,52.5,265.7,304.1,323.3,350.5,375.4,434.9
Afghanistan,2021-07-31,,estimate,295.7,299.5,45.1,233.9,266.3,284.2,307,328.1,378.5
Afghanistan,2021-08-01,,estimate,257.1,260.4,39,203.6,232.1,247.2,266.7,284.7,329.3
Afghanistan,2021-08-02,,estimate,222.7,225.4,34.1,174.3,201.1,214.1,231,246.9,285.2
Afghanistan,2021-08-03,,estimate,191.9,194.7,30.3,148.5,173.7,185.2,200.1,213.5,247.5
Afghanistan,2021-08-04,,estimate,166.1,168.2,27.3,126.2,149.4,159.7,172.9,185.6,216.1
Afghanistan,2021-08-05,,estimate,143.9,145.6,25,106.6,128.2,138.1,150,161.2,189.1
Afghanistan,2021-08-06,,estimate,124.9,126.5,23.1,90.9,110.4,119.3,131.1,141,167.1
Afghanistan,2021-08-07,,estimate,108.9,110.5,21.5,77.8,95.6,103.7,114.9,124.2,148.6
Afghanistan,2021-08-08,,estimate,95.7,97.3,20.1,67.2,83.2,90.8,101.1,110,133.6
Afghanistan,2021-08-09,,estimate,84.6,86.3,18.9,58.5,73,80,89.5,98,120
Afghanistan,2021-08-10,,estimate,75.5,77.4,17.7,51.6,64.9,71.5,80.1,88.4,108.6
Afghanistan,2021-08-11,,estimate,68.1,70,16.6,46,58.2,64.3,72.2,80.4,100
Afghanistan,2021-08-12,,estimate,62.3,64.1,15.7,41.6,52.9,58.7,65.9,73.7,92.2
Afghanistan,2021-08-13,,estimate,57.4,59.3,14.7,38.6,48.8,54.2,61,68.2,85.8
Afghanistan,2021-08-14,,estimate,53.8,55.6,13.9,36,45.7,50.7,57.1,63.9,80.6
Afghanistan,2021-08-15,,estimate,51.1,52.7,13.1,34.3,43.3,48,54.1,60.3,76.4
Afghanistan,2021-08-16,,estimate,49.1,50.6,12.4,33.1,41.8,46.1,52,57.9,73
Afghanistan,2021-08-17,,estimate,47.8,49.2,11.7,32.6,40.8,44.9,50.5,56.1,70.5
Afghanistan,2021-08-18,,estimate,47,48.3,11.2,32.4,40.4,44.3,49.7,54.8,68.6
Afghanistan,2021-08-19,,estimate,46.8,48,10.7,32.8,40.5,44.3,49.6,54.1,67.5
Afghanistan,2021-08-20,,estimate,47.3,48.3,10.2,33.3,41,44.7,50,54.3,66.8
Afghanistan,2021-08-21,,estimate,48,49,9.9,34.4,42,45.5,50.7,55.1,66.4
Afghanistan,2021-08-22,,estimate,49.3,50.2,9.6,35.9,43.4,46.9,51.9,56.2,66.9
Afghanistan,2021-08-23,,estimate,51,51.8,9.4,37.7,45,48.7,53.5,57.6,68.1
Afghanistan,2021-08-24,,estimate,53,53.7,9.4,39.6,47.1,50.7,55.5,59.6,70.1
