country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-12,,estimate,24.2,24.5,3.9,18.8,21.7,23.3,25.2,26.9,31.3
Afghanistan,2021-03-13,,estimate,25.4,25.6,4,19.8,22.8,24.4,26.3,28.1,32.4
Afghanistan,2021-03-14,,estimate,26.6,26.9,4,21,24,25.6,27.6,29.4,33.9
Afghanistan,2021-03-15,,estimate,28,28.2,4.1,22.2,25.4,26.9,29,30.8,35.4
Afghanistan,2021-03-16,,estimate,29.5,29.7,4.2,23.4,26.7,28.4,30.5,32.4,37.1
Afghanistan,2021-03-17,,estimate,31,31.4,4.3,24.8,28.3,30,32.1,34.1,39
Afghanistan,2021-03-18,,estimate,32.8,33.1,4.5,26.3,29.9,31.7,34,36,41
Afghanistan,2021-03-19,,estimate,34.7,35,4.7,27.9,31.7,33.6,35.9,38,43.2
Afghanistan,2021-03-20,,estimate,36.8,37.1,4.9,29.6,33.7,35.6,38,40.2,45.6
Afghanistan,2021-03-21,,estimate,39,39.3,5.1,31.5,35.8,37.8,40.3,42.5,48.3
Afghanistan,2021-03-22,,estimate,41.4,41.8,5.4,33.5,38,40.1,42.8,45,51.3
Afghanistan,2021-03-23,,estimate,44,44.3,5.7,35.8,40.4,42.6,45.4,47.7,54.2
Afghanistan,2021-03-24,,estimate,46.8,47.1,5.9,38.2,43,45.3,48.2,50.7,57.6
Afghanistan,2021-03-25,,estimate,49.8,50.1,6.3,40.7,45.8,48.1,51.1,53.9,61
Afghanistan,2021-03-26,,estimate,52.9,53.2,6.6,43.4,48.6,51.2,54.4,57.3,64.7
Afghanistan,2021-03-27,,estimate,56.1,56.6,7,46.1,51.7,54.4,57.9,60.8,68.7
Afghanistan,2021-03-28,,estimate,59.6,60.1,7.4,49.2,54.9,57.8,61.5,64.7,72.9
Afghanistan,2021-03-29,,estimate,63.3,63.9,7.9,52.4,58.3,61.3,65.4,68.8,77.5
Afghanistan,2021-03-30,,estimate,67.1,67.8,8.4,55.6,61.8,64.9,69.3,72.9,82.3
Afghanistan,2021-03-31,,estimate,71.1,71.8,8.9,59,65.4,68.8,73.5,77.3,87.3
Afghanistan,2021-04-01,,estimate,75.3,76.1,9.5,62.4,69.3,72.9,78,82,92.8
Afghanistan,2021-04-02,,estimate,79.7,80.5,10.1,66,73.4,77.1,82.5,86.8,98.3
Afghanistan,2021-04-03,,estimate,84.4,85.1,10.7,69.7,77.5,81.4,87.2,91.6,104.1
Afghanistan,2021-04-04,,estimate,89.2,89.9,11.3,73.7,81.8,86.1,92,96.8,109.8
Afghanistan,2021-04-05,,estimate,94.2,94.8,12,77.6,86.3,90.8,97,102.1,116.2
Afghanistan,2021-04-06,,estimate,99.1,99.9,12.6,81.5,90.9,95.7,102.1,107.6,122.3
Afghanistan,2021-04-07,,estimate,104.1,105.2,13.3,85.7,95.6,100.7,107.5,113.3,128.9
Afghanistan,2021-04-08,,estimate,109.3,110.5,14.1,90.1,100.6,105.9,112.9,119,135.4
Afghanistan,2021-04-09,,estimate,114.7,116.1,14.8,94.6,105.6,111.2,118.5,125,142.3
Afghanistan,2021-04-10,,estimate,120.3,121.7,15.5,99.2,110.6,116.5,124.2,131.1,149
Afghanistan,2021-04-11,,estimate,126.1,127.5,16.2,104,116,122,130.2,137.4,156.5
Afghanistan,2021-04-12,,estimate,131.8,133.4,16.9,108.9,121.6,127.8,136.3,143.8,163.3
Afghanistan,2021-04-13,,estimate,137.7,139.5,17.7,113.8,127.1,133.6,142.5,150.2,169.9
Afghanistan,2021-04-14,,estimate,143.8,145.5,18.4,118.7,132.6,139.5,148.6,156.8,178
Afghanistan,2021-04-15,,estimate,149.8,151.7,19.1,124.1,138.3,145.4,154.6,163.4,185.7
Afghanistan,2021-04-16,,estimate,156,157.9,19.8,129.1,144,151.4,160.8,169.8,193.3
Afghanistan,2021-04-17,,estimate,162,164.1,20.5,134,149.8,157.4,167.1,176.5,201.5
Afghanistan,2021-04-18,,estimate,168.1,170.2,21.2,139,155.5,163.6,173.4,182.9,209.1
Afghanistan,2021-04-19,,estimate,174.4,176.4,21.9,144.5,161,169.3,179.4,189.2,216.5
Afghanistan,2021-04-20,,estimate,180.4,182.4,22.6,148.9,166.9,175.1,185.9,195.6,223.1
Afghanistan,2021-04-21,,estimate,186.3,188.4,23.3,154.3,172.5,180.7,191.9,201.9,230.5
