country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-29,,estimate,253.8,255.9,31.5,208.3,233.6,246.2,261.8,275,311.3
Afghanistan,2020-11-30,,estimate,250.1,252.3,30.2,207.2,230.7,243,257.7,270.8,305.9
Afghanistan,2020-12-01,,estimate,245.8,247.8,28.7,204.8,227.6,239.2,252.7,265.3,298.6
Afghanistan,2020-12-02,,estimate,241.3,242.9,27.4,201.7,224.1,234.1,247.4,259.7,291
Afghanistan,2020-12-03,,estimate,236.1,237.9,26.3,198.6,220,229.9,242.6,253.8,284
Afghanistan,2020-12-04,,estimate,231.4,232.9,25.3,195.3,215.4,225,237.3,247.8,277.3
Afghanistan,2020-12-05,,estimate,226.4,227.9,24.5,191.5,210.8,220.1,232.3,242.3,271.6
Afghanistan,2020-12-06,,estimate,221.4,222.9,23.8,187.3,206.2,215.6,227.3,236.7,265.9
Afghanistan,2020-12-07,,estimate,216.4,217.9,23.2,183.2,201.7,210.5,222.1,231.2,259.6
Afghanistan,2020-12-08,,estimate,211.3,213,22.7,179.2,197.4,205.7,217.1,226.1,253.6
Afghanistan,2020-12-09,,estimate,206.3,208,22.1,174.9,192.9,201.1,211.8,221.1,247.7
Afghanistan,2020-12-10,,estimate,201.3,203.1,21.6,170.8,188.7,196.4,206.6,216,241.5
Afghanistan,2020-12-11,,estimate,196.4,198.3,21.1,166.4,184.2,191.8,201.6,210.8,235.6
Afghanistan,2020-12-12,,estimate,191.6,193.4,20.6,162.1,179.6,187.2,196.5,205.8,229.3
Afghanistan,2020-12-13,,estimate,187,188.6,20.1,157.9,175,182.5,191.7,201,222.9
Afghanistan,2020-12-14,,estimate,182.3,183.8,19.5,154.1,170.5,177.8,186.8,195.8,217.6
Afghanistan,2020-12-15,,estimate,177.5,179,19,150.1,166,173.2,182.2,190.9,211.7
Afghanistan,2020-12-16,,estimate,172.8,174.2,18.5,146.1,161.4,168.8,177.6,186,206.2
Afghanistan,2020-12-17,,estimate,168.1,169.5,17.9,142.3,157.1,164.2,172.8,180.8,200.4
Afghanistan,2020-12-18,,estimate,163.7,164.9,17.4,138.4,152.6,159.9,168,175.8,194.8
Afghanistan,2020-12-19,,estimate,159.1,160.2,16.9,134.5,148.3,155.3,163.2,170.8,189.1
Afghanistan,2020-12-20,,estimate,154.7,155.6,16.4,130.8,144.2,150.8,158.8,166.1,183.9
Afghanistan,2020-12-21,,estimate,150.4,151.1,16,126.8,139.9,146.4,154.1,161.4,178.9
Afghanistan,2020-12-22,,estimate,146,146.7,15.6,123.1,135.7,142.1,149.7,156.9,173.8
Afghanistan,2020-12-23,,estimate,141.5,142.3,15.2,119.3,131.6,137.9,145.4,152.3,169.1
Afghanistan,2020-12-24,,estimate,137.2,138,14.9,115.2,127.6,133.6,141.1,147.8,163.6
Afghanistan,2020-12-25,,estimate,133.1,133.9,14.5,111.5,123.7,129.4,136.8,143.3,158.8
Afghanistan,2020-12-26,,estimate,128.9,129.7,14.2,108,119.9,125.4,132.8,139.1,154.1
Afghanistan,2020-12-27,,estimate,125.1,125.7,13.9,104.5,116,121.5,128.8,134.9,149.3
Afghanistan,2020-12-28,,estimate,121.3,121.8,13.5,100.9,112.3,117.6,124.7,130.7,144.7
Afghanistan,2020-12-29,,estimate,117.4,118,13.2,97.6,108.7,113.9,120.8,126.4,140.4
Afghanistan,2020-12-30,,estimate,113.7,114.3,12.9,94.7,105.3,110.4,116.9,122.4,136.3
Afghanistan,2020-12-31,,estimate,110,110.7,12.5,91.6,102.1,106.9,113.2,118.4,132.3
Afghanistan,2021-01-01,,estimate,106.4,107.1,12.1,89,98.8,103.4,109.5,114.6,128.3
Afghanistan,2021-01-02,,estimate,102.9,103.7,11.7,86,95.7,100,105.9,110.9,124
Afghanistan,2021-01-03,,estimate,99.5,100.3,11.4,83.4,92.6,96.7,102.3,107.2,119.7
Afghanistan,2021-01-04,,estimate,96.1,97,11,80.4,89.5,93.6,99,103.7,116.1
Afghanistan,2021-01-05,,estimate,92.9,93.8,10.6,78.1,86.6,90.4,95.8,100.1,112.4
Afghanistan,2021-01-06,,estimate,89.7,90.6,10.2,75.5,83.6,87.3,92.4,96.8,108.6
Afghanistan,2021-01-07,,estimate,86.6,87.5,9.9,73.2,80.8,84.4,89.2,93.4,104.7
Afghanistan,2021-01-08,,estimate,83.7,84.5,9.5,70.4,77.9,81.4,86.1,90.1,101.3
Afghanistan,2021-01-09,,estimate,80.7,81.5,9.2,67.9,75.2,78.4,82.9,87,98
Afghanistan,2021-01-10,,estimate,77.8,78.5,8.9,65.6,72.3,75.6,79.8,83.8,94.3
Afghanistan,2021-01-11,,estimate,74.9,75.6,8.6,62.9,69.5,72.7,77,80.6,91.2
Afghanistan,2021-01-12,,estimate,72,72.7,8.3,60.5,66.9,70,74,77.6,87.6
Afghanistan,2021-01-13,,estimate,69.1,69.8,8,58.1,64.2,67.2,71.1,74.5,84
Afghanistan,2021-01-14,,estimate,66.3,67,7.7,55.7,61.6,64.4,68.2,71.5,80.7
Afghanistan,2021-01-15,,estimate,63.5,64.2,7.4,53.4,59.1,61.7,65.3,68.6,77.5
Afghanistan,2021-01-16,,estimate,60.7,61.4,7.1,51.2,56.6,59.1,62.4,65.6,74.3
Afghanistan,2021-01-17,,estimate,58,58.7,6.8,48.9,54,56.4,59.7,62.8,70.9
Afghanistan,2021-01-18,,estimate,55.3,56,6.5,46.6,51.6,53.8,57,59.8,67.7
Afghanistan,2021-01-19,,estimate,52.8,53.4,6.1,44.4,49.2,51.3,54.4,57,64.3
Afghanistan,2021-01-20,,estimate,50.3,50.9,5.8,42.4,46.9,48.9,51.8,54.2,61.1
Afghanistan,2021-01-21,,estimate,47.9,48.4,5.5,40.4,44.6,46.6,49.3,51.6,58
Afghanistan,2021-01-22,,estimate,45.5,46,5.2,38.4,42.5,44.4,46.9,49.1,55.2
Afghanistan,2021-01-23,,estimate,43.3,43.7,4.9,36.4,40.3,42.2,44.6,46.6,52.3
Afghanistan,2021-01-24,,estimate,41.2,41.5,4.6,34.5,38.3,40.1,42.3,44.2,49.6
Afghanistan,2021-01-25,,estimate,39.1,39.4,4.4,32.8,36.3,38.1,40.2,42,47
Afghanistan,2021-01-26,,estimate,37.2,37.3,4.2,31,34.5,36.2,38.2,39.9,44.5
Afghanistan,2021-01-27,,estimate,35.3,35.4,4,29.3,32.7,34.3,36.3,37.9,42.4
Afghanistan,2021-01-28,,estimate,33.5,33.6,3.8,27.7,31.1,32.6,34.5,36,40.2
Afghanistan,2021-01-29,,estimate,31.9,31.9,3.7,26.1,29.4,30.9,32.8,34.2,38.2
Afghanistan,2021-01-30,,estimate,30.3,30.3,3.6,24.7,27.9,29.4,31.2,32.6,36.4
Afghanistan,2021-01-31,,estimate,28.8,28.9,3.5,23.4,26.5,27.9,29.6,31.1,34.7
Afghanistan,2021-02-01,,estimate,27.4,27.5,3.4,22.2,25.2,26.6,28.2,29.6,33.2
Afghanistan,2021-02-02,,estimate,26.2,26.2,3.3,21,24,25.4,26.9,28.3,31.8
Afghanistan,2021-02-03,,estimate,25,25.1,3.2,20,22.9,24.2,25.7,27.1,30.5
Afghanistan,2021-02-04,,estimate,23.9,24,3.2,19,21.9,23.2,24.7,26,29.4
Afghanistan,2021-02-05,,estimate,22.9,23,3.1,18.1,20.9,22.2,23.7,25,28.3
Afghanistan,2021-02-06,,estimate,22,22.1,3,17.3,20.1,21.3,22.8,24,27.3
Afghanistan,2021-02-07,,estimate,21.2,21.3,3,16.6,19.3,20.5,21.9,23.2,26.3
Afghanistan,2021-02-08,,estimate,20.5,20.6,2.9,16.1,18.6,19.7,21.2,22.4,25.5
Afghanistan,2021-02-09,,estimate,19.8,19.9,2.8,15.5,18,19.1,20.5,21.6,24.7
Afghanistan,2021-02-10,,estimate,19.2,19.3,2.7,15,17.5,18.6,19.9,21,24
Afghanistan,2021-02-11,,estimate,18.6,18.8,2.7,14.7,17,18,19.3,20.4,23.4
Afghanistan,2021-02-12,,estimate,18.2,18.3,2.6,14.3,16.6,17.6,18.9,19.9,22.8
Afghanistan,2021-02-13,,estimate,17.8,17.9,2.5,14,16.2,17.2,18.4,19.5,22.3
Afghanistan,2021-02-14,,estimate,17.5,17.6,2.5,13.7,15.9,16.8,18,19.1,21.8
Afghanistan,2021-02-15,,estimate,17.1,17.3,2.4,13.5,15.6,16.5,17.7,18.8,21.4
Afghanistan,2021-02-16,,estimate,16.9,17,2.3,13.4,15.4,16.3,17.4,18.4,21.1
Afghanistan,2021-02-17,,estimate,16.6,16.8,2.3,13.2,15.2,16.1,17.2,18.2,20.7
Afghanistan,2021-02-18,,estimate,16.5,16.6,2.2,13.2,15.1,15.9,17,18,20.4
Afghanistan,2021-02-19,,estimate,16.3,16.4,2.2,13.1,15,15.8,16.9,17.8,20.2
Afghanistan,2021-02-20,,estimate,16.2,16.3,2.1,13.1,14.9,15.7,16.8,17.7,20
Afghanistan,2021-02-21,,estimate,16.2,16.3,2.1,13.1,14.8,15.7,16.7,17.6,19.8
