country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-26,,estimate,73.8,74.5,9.7,59.8,67.8,71.5,76.3,80.4,91.5
Afghanistan,2021-08-27,,estimate,73.7,74.4,9.4,60.2,67.9,71.4,76.2,80.3,90.9
Afghanistan,2021-08-28,,estimate,73.6,74.1,9,60.4,67.9,71.3,75.8,79.6,90.2
Afghanistan,2021-08-29,,estimate,73.1,73.6,8.7,60.4,67.6,70.9,75.2,79,89
Afghanistan,2021-08-30,,estimate,72.4,73,8.4,60.3,67.1,70.4,74.6,78.2,88
Afghanistan,2021-08-31,,estimate,71.7,72.3,8.2,60,66.6,69.8,73.8,77.4,86.7
Afghanistan,2021-09-01,,estimate,70.8,71.5,8.1,59.6,65.8,69,72.8,76.5,85.9
Afghanistan,2021-09-02,,estimate,69.9,70.6,8,58.9,64.9,68.1,71.9,75.5,84.7
Afghanistan,2021-09-03,,estimate,68.9,69.6,8,58.2,64,67,71,74.4,83.3
Afghanistan,2021-09-04,,estimate,67.7,68.5,7.9,57.3,62.9,65.9,69.9,73.2,82.4
Afghanistan,2021-09-05,,estimate,66.5,67.3,7.8,56.2,61.8,64.7,68.6,71.9,81.4
Afghanistan,2021-09-06,,estimate,65.1,66,7.6,55,60.6,63.4,67.2,70.4,79.9
Afghanistan,2021-09-07,,estimate,63.7,64.5,7.5,53.7,59.3,62,65.8,69,78.1
Afghanistan,2021-09-08,,estimate,62.3,63,7.3,52.6,57.8,60.5,64.2,67.2,76.3
Afghanistan,2021-09-09,,estimate,60.7,61.4,7.1,51.3,56.4,59,62.5,65.5,74
Afghanistan,2021-09-10,,estimate,59.1,59.8,6.8,50,55,57.4,60.8,63.7,71.6
Afghanistan,2021-09-11,,estimate,57.4,58.1,6.6,48.6,53.4,55.9,59,61.9,69.7
Afghanistan,2021-09-12,,estimate,55.8,56.3,6.3,47.3,51.8,54.3,57.2,60,67.7
Afghanistan,2021-09-13,,estimate,54,54.6,6.1,45.8,50.3,52.6,55.5,58.1,65.4
Afghanistan,2021-09-14,,estimate,52.4,52.9,5.9,44.3,48.8,51,53.8,56.3,63.3
Afghanistan,2021-09-15,,estimate,50.8,51.2,5.7,42.8,47.4,49.4,52.2,54.6,61.3
Afghanistan,2021-09-16,,estimate,49.3,49.6,5.5,41.3,45.9,47.8,50.6,52.9,59.4
Afghanistan,2021-09-17,,estimate,47.7,48,5.4,39.9,44.4,46.4,49.1,51.3,57.5
Afghanistan,2021-09-18,,estimate,46.3,46.6,5.2,38.4,43.1,45,47.6,49.8,55.7
Afghanistan,2021-09-19,,estimate,44.9,45.2,5.1,37.1,41.8,43.7,46.2,48.3,54
Afghanistan,2021-09-20,,estimate,43.7,43.9,5,36,40.5,42.4,44.9,47.1,52.5
Afghanistan,2021-09-21,,estimate,42.5,42.7,5,34.9,39.4,41.3,43.7,45.9,51.2
Afghanistan,2021-09-22,,estimate,41.4,41.6,4.9,33.9,38.3,40.2,42.6,44.7,50
Afghanistan,2021-09-23,,estimate,40.4,40.6,4.8,33,37.4,39.2,41.7,43.7,48.8
Afghanistan,2021-09-24,,estimate,39.5,39.7,4.7,32.2,36.5,38.3,40.7,42.7,47.7
Afghanistan,2021-09-25,,estimate,38.7,38.9,4.6,31.5,35.8,37.5,39.9,41.9,46.7
Afghanistan,2021-09-26,,estimate,38,38.2,4.5,31,35.1,36.9,39.2,41.1,45.9
