country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-23,,estimate,161.2,162.9,22.1,129.5,147.9,156.1,166.5,176.3,201.2
Afghanistan,2020-12-24,,estimate,156,157.6,21,126,143.3,151.3,161,170.3,194
Afghanistan,2020-12-25,,estimate,150.6,151.9,19.8,122,138.3,146.1,155.2,163.8,186
Afghanistan,2020-12-26,,estimate,145.2,146.1,18.7,118.1,133.2,140.7,149.1,157.3,179
Afghanistan,2020-12-27,,estimate,139.5,140.4,17.7,113.8,128.4,135,143.6,151,172
Afghanistan,2020-12-28,,estimate,134,134.9,16.9,109.4,123.3,130.1,137.9,145,164.8
Afghanistan,2020-12-29,,estimate,128.5,129.6,16.1,105.3,118.5,124.9,132.4,139.2,158.6
Afghanistan,2020-12-30,,estimate,123.4,124.5,15.5,100.9,113.9,119.9,127.1,133.7,152.2
Afghanistan,2020-12-31,,estimate,118.5,119.5,14.9,96.8,109.5,115.2,122,128.5,146.1
Afghanistan,2021-01-01,,estimate,113.7,114.8,14.4,92.7,105.1,110.6,117.1,123.6,140.7
Afghanistan,2021-01-02,,estimate,109.4,110.2,13.8,88.9,101,106.1,112.6,118.6,135
Afghanistan,2021-01-03,,estimate,105,105.9,13.3,85.5,97,101.9,108.2,113.8,129.6
Afghanistan,2021-01-04,,estimate,100.9,101.7,12.8,82.3,93.1,98,103.8,109.2,124.3
Afghanistan,2021-01-05,,estimate,96.9,97.6,12.3,79,89.2,94.2,99.6,104.8,119.5
Afghanistan,2021-01-06,,estimate,93,93.7,11.8,75.7,85.6,90.4,95.7,100.7,114.6
Afghanistan,2021-01-07,,estimate,89.3,90,11.3,72.8,82.2,86.7,91.9,96.8,109.7
Afghanistan,2021-01-08,,estimate,85.7,86.4,10.8,70.1,79,83.1,88,92.9,105.5
Afghanistan,2021-01-09,,estimate,82.2,82.9,10.3,67.3,75.8,79.7,84.5,89,101.5
Afghanistan,2021-01-10,,estimate,78.7,79.5,9.9,64.6,72.7,76.5,81,85.3,97
Afghanistan,2021-01-11,,estimate,75.5,76.2,9.5,62,69.8,73.2,77.8,82,92.9
Afghanistan,2021-01-12,,estimate,72.3,73,9.1,59.5,66.9,70.2,74.5,78.5,88.8
Afghanistan,2021-01-13,,estimate,69.2,69.9,8.7,57.1,64,67.2,71.3,75.1,85
Afghanistan,2021-01-14,,estimate,66.3,66.9,8.3,54.6,61.2,64.2,68.3,72,81.2
Afghanistan,2021-01-15,,estimate,63.4,63.9,8,52.2,58.5,61.4,65.3,68.7,77.6
Afghanistan,2021-01-16,,estimate,60.6,61,7.7,49.8,55.8,58.7,62.3,65.6,74.4
Afghanistan,2021-01-17,,estimate,57.8,58.2,7.4,47.3,53.1,56,59.4,62.5,71
Afghanistan,2021-01-18,,estimate,55,55.5,7.1,45.1,50.7,53.3,56.6,59.6,67.8
Afghanistan,2021-01-19,,estimate,52.4,52.8,6.8,42.8,48.1,50.7,54,56.7,64.5
Afghanistan,2021-01-20,,estimate,49.8,50.2,6.5,40.6,45.7,48.2,51.4,54,61.5
Afghanistan,2021-01-21,,estimate,47.3,47.7,6.2,38.6,43.4,45.7,48.8,51.4,58.6
Afghanistan,2021-01-22,,estimate,44.9,45.3,5.9,36.6,41.2,43.4,46.3,48.8,55.6
Afghanistan,2021-01-23,,estimate,42.6,43,5.6,34.8,39.1,41.2,43.9,46.4,52.6
Afghanistan,2021-01-24,,estimate,40.3,40.8,5.3,33.1,37.2,39.1,41.6,43.9,49.9
Afghanistan,2021-01-25,,estimate,38.2,38.7,5,31.4,35.3,37.1,39.5,41.7,47.2
Afghanistan,2021-01-26,,estimate,36.2,36.6,4.7,29.7,33.4,35.2,37.4,39.5,44.7
Afghanistan,2021-01-27,,estimate,34.3,34.7,4.5,28.1,31.6,33.4,35.4,37.5,42.5
Afghanistan,2021-01-28,,estimate,32.6,32.9,4.3,26.7,30,31.7,33.7,35.5,40.3
Afghanistan,2021-01-29,,estimate,31,31.2,4,25.3,28.4,30.1,31.9,33.7,38.2
Afghanistan,2021-01-30,,estimate,29.4,29.7,3.9,23.9,27,28.6,30.3,32,36.3
Afghanistan,2021-01-31,,estimate,28,28.2,3.7,22.6,25.7,27.1,28.9,30.4,34.5
Afghanistan,2021-02-01,,estimate,26.7,26.8,3.5,21.4,24.5,25.8,27.5,29,32.9
Afghanistan,2021-02-02,,estimate,25.4,25.5,3.4,20.4,23.3,24.6,26.2,27.7,31.3
Afghanistan,2021-02-03,,estimate,24.2,24.4,3.2,19.4,22.2,23.5,25,26.4,30
Afghanistan,2021-02-04,,estimate,23.2,23.3,3.1,18.5,21.2,22.4,23.9,25.2,28.7
Afghanistan,2021-02-05,,estimate,22.2,22.3,3,17.6,20.3,21.5,22.9,24.2,27.5
Afghanistan,2021-02-06,,estimate,21.3,21.4,2.9,16.9,19.5,20.6,22,23.2,26.4
Afghanistan,2021-02-07,,estimate,20.5,20.6,2.8,16.3,18.7,19.8,21.1,22.3,25.4
Afghanistan,2021-02-08,,estimate,19.7,19.9,2.7,15.7,18.1,19.1,20.4,21.5,24.5
Afghanistan,2021-02-09,,estimate,19,19.2,2.6,15.2,17.5,18.4,19.7,20.8,23.8
Afghanistan,2021-02-10,,estimate,18.4,18.6,2.5,14.7,16.9,17.9,19.1,20.2,23
Afghanistan,2021-02-11,,estimate,17.9,18.1,2.4,14.3,16.4,17.3,18.5,19.6,22.3
Afghanistan,2021-02-12,,estimate,17.4,17.6,2.3,13.9,16,16.9,18,19.1,21.6
Afghanistan,2021-02-13,,estimate,17,17.2,2.3,13.6,15.6,16.5,17.6,18.6,21.1
Afghanistan,2021-02-14,,estimate,16.7,16.8,2.2,13.4,15.3,16.1,17.3,18.2,20.7
Afghanistan,2021-02-15,,estimate,16.4,16.5,2.2,13.2,15,15.8,16.9,17.9,20.3
Afghanistan,2021-02-16,,estimate,16.1,16.2,2.1,13,14.8,15.6,16.7,17.6,20
Afghanistan,2021-02-17,,estimate,15.9,16,2.1,12.8,14.6,15.4,16.4,17.4,19.7
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.1,12.7,14.4,15.2,16.3,17.2,19.5
Afghanistan,2021-02-19,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-20,,estimate,15.5,15.6,2,12.5,14.2,15,16,16.9,19.2
Afghanistan,2021-02-21,,estimate,15.5,15.6,2,12.4,14.2,15,16,16.9,19.1
Afghanistan,2021-02-22,,estimate,15.4,15.6,2,12.4,14.2,15,15.9,16.9,19
Afghanistan,2021-02-23,,estimate,15.5,15.6,2,12.4,14.2,15,16,16.9,19.1
