country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-08,,estimate,20.4,20.7,3.1,16.1,18.6,19.7,21.2,22.6,26.3
Afghanistan,2021-02-09,,estimate,20.1,20.3,3,15.9,18.3,19.3,20.8,22.1,25.7
Afghanistan,2021-02-10,,estimate,19.7,19.9,2.8,15.7,17.9,19,20.4,21.6,25
Afghanistan,2021-02-11,,estimate,19.3,19.5,2.7,15.5,17.6,18.6,20,21.2,24.3
Afghanistan,2021-02-12,,estimate,18.9,19.1,2.6,15.2,17.3,18.3,19.6,20.7,23.7
Afghanistan,2021-02-13,,estimate,18.5,18.7,2.5,15,17,17.9,19.2,20.2,23.2
Afghanistan,2021-02-14,,estimate,18.2,18.4,2.4,14.7,16.7,17.6,18.9,19.8,22.7
Afghanistan,2021-02-15,,estimate,17.9,18.1,2.4,14.4,16.4,17.3,18.5,19.5,22.2
Afghanistan,2021-02-16,,estimate,17.6,17.8,2.3,14.2,16.2,17.1,18.2,19.2,21.8
Afghanistan,2021-02-17,,estimate,17.4,17.5,2.3,14,15.9,16.8,17.9,18.9,21.4
Afghanistan,2021-02-18,,estimate,17.1,17.3,2.3,13.8,15.7,16.6,17.7,18.7,21.1
Afghanistan,2021-02-19,,estimate,17,17.1,2.3,13.6,15.6,16.4,17.5,18.5,20.9
Afghanistan,2021-02-20,,estimate,16.8,16.9,2.2,13.5,15.4,16.3,17.4,18.4,20.8
Afghanistan,2021-02-21,,estimate,16.6,16.8,2.2,13.4,15.3,16.1,17.2,18.2,20.7
Afghanistan,2021-02-22,,estimate,16.6,16.7,2.2,13.3,15.2,16,17.1,18.1,20.7
Afghanistan,2021-02-23,,estimate,16.5,16.6,2.2,13.1,15.1,16,17.1,18.1,20.6
Afghanistan,2021-02-24,,estimate,16.5,16.6,2.2,13.2,15.1,15.9,17,18,20.6
Afghanistan,2021-02-25,,estimate,16.5,16.6,2.3,13.2,15.1,15.9,17.1,18.1,20.6
Afghanistan,2021-02-26,,estimate,16.5,16.7,2.3,13.2,15.1,16,17.1,18.2,20.7
Afghanistan,2021-02-27,,estimate,16.6,16.8,2.3,13.3,15.2,16.1,17.3,18.3,20.9
Afghanistan,2021-02-28,,estimate,16.8,17,2.4,13.3,15.3,16.2,17.4,18.5,21
Afghanistan,2021-03-01,,estimate,17,17.2,2.4,13.5,15.5,16.4,17.6,18.7,21.2
Afghanistan,2021-03-02,,estimate,17.2,17.4,2.4,13.7,15.7,16.6,17.9,18.9,21.7
Afghanistan,2021-03-03,,estimate,17.5,17.7,2.5,13.9,16,16.9,18.2,19.3,22.1
Afghanistan,2021-03-04,,estimate,17.9,18,2.6,14.2,16.3,17.2,18.5,19.6,22.6
Afghanistan,2021-03-05,,estimate,18.3,18.5,2.6,14.5,16.7,17.6,19,20.1,23
Afghanistan,2021-03-06,,estimate,18.7,18.9,2.7,14.9,17.1,18.1,19.4,20.6,23.6
Afghanistan,2021-03-07,,estimate,19.3,19.5,2.7,15.3,17.6,18.6,20,21.2,24.3
Afghanistan,2021-03-08,,estimate,19.9,20.1,2.8,15.8,18.2,19.2,20.6,21.9,25
Afghanistan,2021-03-09,,estimate,20.6,20.8,2.9,16.4,18.8,19.9,21.3,22.6,25.9
Afghanistan,2021-03-10,,estimate,21.4,21.6,3,17.1,19.6,20.7,22.1,23.5,26.8
Afghanistan,2021-03-11,,estimate,22.3,22.5,3.1,17.9,20.4,21.5,23.1,24.4,27.8
Afghanistan,2021-03-12,,estimate,23.3,23.5,3.2,18.7,21.2,22.5,24.1,25.5,29
Afghanistan,2021-03-13,,estimate,24.4,24.6,3.3,19.6,22.2,23.5,25.2,26.6,30.3
Afghanistan,2021-03-14,,estimate,25.6,25.8,3.4,20.6,23.4,24.7,26.5,27.9,31.7
Afghanistan,2021-03-15,,estimate,27,27.1,3.5,21.8,24.7,26.1,27.9,29.3,33.2
Afghanistan,2021-03-16,,estimate,28.4,28.6,3.7,23.1,26,27.5,29.4,30.9,34.9
Afghanistan,2021-03-17,,estimate,30.1,30.2,3.8,24.4,27.5,29.1,31,32.7,36.8
Afghanistan,2021-03-18,,estimate,31.8,32,4,25.9,29.2,30.9,32.8,34.6,38.9
Afghanistan,2021-03-19,,estimate,33.7,33.9,4.2,27.6,31,32.8,34.8,36.6,41.1
Afghanistan,2021-03-20,,estimate,35.9,36,4.4,29.4,33,34.7,36.9,38.8,43.7
Afghanistan,2021-03-21,,estimate,38.1,38.3,4.7,31.1,35.1,36.9,39.3,41.3,46.3
Afghanistan,2021-03-22,,estimate,40.6,40.8,5,33.2,37.4,39.2,41.7,43.9,49.3
Afghanistan,2021-03-23,,estimate,43.1,43.4,5.3,35.3,39.8,41.9,44.4,46.7,52.4
Afghanistan,2021-03-24,,estimate,45.9,46.3,5.6,37.6,42.4,44.6,47.2,49.8,55.8
Afghanistan,2021-03-25,,estimate,48.9,49.3,6,40.1,45.3,47.6,50.4,53,59.6
Afghanistan,2021-03-26,,estimate,52.1,52.5,6.3,42.7,48.2,50.6,53.7,56.5,63.5
Afghanistan,2021-03-27,,estimate,55.5,55.9,6.8,45.7,51.3,53.9,57.2,60.2,67.7
Afghanistan,2021-03-28,,estimate,59.1,59.6,7.2,48.5,54.6,57.4,61,64,72.2
Afghanistan,2021-03-29,,estimate,62.8,63.4,7.7,51.5,58.1,61.1,64.9,68.1,76.7
Afghanistan,2021-03-30,,estimate,66.9,67.4,8.2,54.7,61.8,65,68.9,72.5,81.5
Afghanistan,2021-03-31,,estimate,71,71.6,8.7,58.2,65.6,69,73.2,76.9,86.7
Afghanistan,2021-04-01,,estimate,75.3,76,9.3,61.8,69.6,73.1,77.7,81.7,92.5
Afghanistan,2021-04-02,,estimate,79.8,80.6,9.9,65.5,73.7,77.5,82.3,86.6,98.3
Afghanistan,2021-04-03,,estimate,84.6,85.3,10.6,69.3,77.9,82,87.2,91.8,104
Afghanistan,2021-04-04,,estimate,89.4,90.2,11.2,73.3,82.5,86.7,92.2,97.1,110.1
Afghanistan,2021-04-05,,estimate,94.3,95.3,11.9,77.5,87.1,91.5,97.5,102.7,115.9
Afghanistan,2021-04-06,,estimate,99.5,100.6,12.6,81.6,91.8,96.6,103,108.4,122.4
Afghanistan,2021-04-07,,estimate,104.9,106,13.2,86.1,96.7,101.8,108.4,114.2,129.4
Afghanistan,2021-04-08,,estimate,110.4,111.5,13.9,90.5,101.8,107.2,114,120.2,136.1
Afghanistan,2021-04-09,,estimate,116.1,117.2,14.6,95.2,107,112.7,119.8,126.4,142.7
Afghanistan,2021-04-10,,estimate,121.8,123,15.3,99.8,112.3,118.2,125.9,132.6,150
Afghanistan,2021-04-11,,estimate,127.7,128.9,16,104.8,117.7,123.8,131.9,139,157.6
Afghanistan,2021-04-12,,estimate,133.8,134.9,16.7,110,123.3,129.5,137.9,145.4,164.3
Afghanistan,2021-04-13,,estimate,139.9,141,17.4,115,128.8,135.2,144.1,151.9,171.2
Afghanistan,2021-04-14,,estimate,145.8,147.1,18.1,120.3,134.5,141.2,150.5,158.3,178.5
Afghanistan,2021-04-15,,estimate,151.8,153.2,18.8,125.5,140,147,156.6,164.9,185.3
Afghanistan,2021-04-16,,estimate,157.9,159.3,19.4,130.7,145.7,153.1,162.7,171.3,192.9
Afghanistan,2021-04-17,,estimate,163.6,165.4,20.1,135.8,151.3,159,168.8,177.5,200.1
Afghanistan,2021-04-18,,estimate,169.5,171.4,20.8,140.8,156.8,164.9,174.9,183.9,207.4
Afghanistan,2021-04-19,,estimate,175.4,177.4,21.4,145.9,162.3,170.4,180.9,189.9,215.3
Afghanistan,2021-04-20,,estimate,181.3,183.2,22,150.9,168.1,175.9,186.5,196.3,221.9
Afghanistan,2021-04-21,,estimate,186.7,189,22.6,155.9,173.3,181.4,192,202.4,228.5
Afghanistan,2021-04-22,,estimate,192.2,194.6,23.2,160.8,178.6,186.9,197.8,208.1,235.7
Afghanistan,2021-04-23,,estimate,197.5,200.1,23.7,165.9,183.9,192.1,203.5,213.6,242.8
Afghanistan,2021-04-24,,estimate,203,205.5,24.3,170.2,188.7,197.4,209.1,219.7,248.8
Afghanistan,2021-04-25,,estimate,208.4,210.8,24.8,174.5,193.6,202.5,214.5,225.6,254.7
