country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-23,estimate,90,91,21,86,94,81,104,57,120
Afghanistan,2020-07-24,estimate,88,89,20,83,91,77,99,55,117
Afghanistan,2020-07-25,estimate,86,86,20,81,88,76,98,52,113
Afghanistan,2020-07-26,estimate,84,84,20,79,87,72,94,50,110
Afghanistan,2020-07-27,estimate,82,82,19,77,85,71,93,49,109
Afghanistan,2020-07-28,estimate,80,80,19,75,83,69,90,48,107
Afghanistan,2020-07-29,estimate,78,78,18,74,81,67,88,45,103
Afghanistan,2020-07-30,estimate,76,77,18,73,80,66,87,47,103
Afghanistan,2020-07-31,estimate,74,75,18,70,78,63,84,46,102
Afghanistan,2020-08-01,estimate,73,73,18,67,74,61,82,45,99
Afghanistan,2020-08-02,estimate,71,72,17,66,73,62,82,43,97
Afghanistan,2020-08-03,estimate,69,71,17,64,71,60,80,43,96
Afghanistan,2020-08-04,estimate,68,69,17,62,69,57,77,41,93
Afghanistan,2020-08-05,estimate,67,68,16,64,71,53,73,40,91
Afghanistan,2020-08-06,estimate,65,67,16,63,70,55,74,40,90
Afghanistan,2020-08-07,estimate,64,65,16,60,66,54,73,39,89
Afghanistan,2020-08-08,estimate,63,64,16,59,65,51,70,39,88
Afghanistan,2020-08-09,estimate,62,63,15,58,64,51,69,38,86
Afghanistan,2020-08-10,estimate,60,62,15,56,63,49,67,37,85
Afghanistan,2020-08-11,estimate,59,61,15,55,61,48,66,37,84
Afghanistan,2020-08-12,estimate,58,59,15,54,60,47,64,35,82
Afghanistan,2020-08-13,estimate,57,58,14,53,59,48,65,34,80
Afghanistan,2020-08-14,estimate,56,57,14,51,57,46,63,34,79
Afghanistan,2020-08-15,estimate,55,56,14,50,56,44,61,34,79
Afghanistan,2020-08-16,estimate,54,55,14,50,56,44,61,32,76
Afghanistan,2020-08-17,estimate,53,54,14,49,55,43,59,31,75
Afghanistan,2020-08-18,estimate,52,53,14,49,55,43,59,31,75
Afghanistan,2020-08-19,estimate,51,52,14,49,54,42,57,31,73
Afghanistan,2020-08-20,estimate,50,52,13,48,53,41,56,30,71
Afghanistan,2020-08-21,estimate,49,51,13,45,50,40,55,28,69
Afghanistan,2020-08-22,estimate,49,50,13,44,49,39,54,29,70
Afghanistan,2020-08-23,estimate,48,49,13,45,50,39,53,28,67
Afghanistan,2020-08-24,estimate,47,49,13,44,49,38,52,28,67
Afghanistan,2020-08-25,estimate,46,48,13,42,47,36,50,28,66
Afghanistan,2020-08-26,estimate,46,47,13,41,46,36,50,29,66
Afghanistan,2020-08-27,estimate,45,47,13,40,45,36,49,28,64
Afghanistan,2020-08-28,estimate,44,46,12,38,43,35,48,27,63
Afghanistan,2020-08-29,estimate,44,46,12,41,45,35,49,28,63
Afghanistan,2020-08-30,estimate,43,45,12,40,44,34,47,27,63
Afghanistan,2020-08-31,estimate,42,45,12,38,43,33,46,27,62
Afghanistan,2020-09-01,estimate,42,44,12,37,41,33,45,27,62
Afghanistan,2020-09-02,estimate,41,44,12,37,42,32,45,26,61
Afghanistan,2020-09-03,estimate,41,43,12,37,41,32,45,25,60
Afghanistan,2020-09-04,estimate,40,42,12,35,39,31,44,25,59
Afghanistan,2020-09-05,estimate,39,42,12,35,39,30,43,24,58
Afghanistan,2020-09-06,estimate,38,41,12,34,38,30,42,23,57
Afghanistan,2020-09-07,estimate,38,40,12,33,38,29,41,23,57
Afghanistan,2020-09-08,estimate,37,39,12,32,36,29,41,22,56
Afghanistan,2020-09-09,estimate,36,38,12,31,35,27,39,22,55
Afghanistan,2020-09-10,estimate,35,37,12,30,34,26,38,20,53
Afghanistan,2020-09-11,estimate,34,36,12,30,34,26,38,20,51
Afghanistan,2020-09-12,estimate,33,35,11,29,34,25,37,19,51
Afghanistan,2020-09-13,estimate,32,34,11,29,33,24,36,19,50
Afghanistan,2020-09-14,estimate,31,33,11,27,31,24,36,17,48
Afghanistan,2020-09-15,estimate,30,32,11,25,29,23,35,16,48
Afghanistan,2020-09-16,estimate,29,31,11,24,28,23,35,15,47
Afghanistan,2020-09-17,estimate,29,30,12,23,28,21,33,13,45
Afghanistan,2020-09-18,estimate,28,30,12,22,27,20,32,13,46
Afghanistan,2020-09-19,estimate,27,29,12,22,26,19,31,9,44
Afghanistan,2020-09-20,estimate,26,28,12,21,26,18,31,10,45
Afghanistan,2020-09-21,estimate based on partial data,25,27,13,21,25,17,30,8,44
Afghanistan,2020-09-22,estimate based on partial data,25,27,13,21,26,16,30,6,43
Afghanistan,2020-09-23,estimate based on partial data,24,26,14,20,25,16,29,5,43
Afghanistan,2020-09-24,estimate based on partial data,23,26,14,20,24,15,29,4,43
Afghanistan,2020-09-25,estimate based on partial data,23,25,15,19,24,14,29,3,43
Afghanistan,2020-09-26,estimate based on partial data,22,25,16,18,23,14,28,2,43
Afghanistan,2020-09-27,estimate based on partial data,21,24,17,18,23,13,28,2,43
Afghanistan,2020-09-28,estimate based on partial data,21,24,18,17,22,12,27,1,42
Afghanistan,2020-09-29,estimate based on partial data,20,24,20,16,21,10,26,0,42
Afghanistan,2020-09-30,estimate based on partial data,20,24,22,15,20,11,26,0,42
Afghanistan,2020-10-01,estimate based on partial data,19,24,24,15,21,9,25,0,42
Afghanistan,2020-10-02,forecast,19,24,28,14,19,9,25,0,43
Afghanistan,2020-10-03,forecast,18,24,32,13,19,9,24,0,43
Afghanistan,2020-10-04,forecast,18,24,37,13,18,8,24,0,43
Afghanistan,2020-10-05,forecast,17,24,43,13,19,7,23,0,44
Afghanistan,2020-10-06,forecast,17,25,52,13,18,7,23,0,44
Afghanistan,2020-10-07,forecast,16,25,63,12,18,6,22,0,44
Afghanistan,2020-10-08,forecast,16,26,76,12,17,4,20,0,45
Afghanistan,2020-10-09,forecast,16,27,94,11,17,0,16,0,45
Afghanistan,2020-10-10,forecast,15,28,116,11,16,0,15,0,45
Afghanistan,2020-10-11,forecast,15,29,144,11,16,0,15,0,45
Afghanistan,2020-10-12,forecast,14,31,180,10,16,0,14,0,46
Afghanistan,2020-10-13,forecast,14,33,226,0,5,0,14,0,46
Afghanistan,2020-10-14,forecast,14,36,285,0,5,0,14,0,46
Afghanistan,2020-10-15,forecast,14,39,360,0,5,0,14,0,46
Albania,2020-07-23,estimate,113,113,7,112,115,108,117,103,126
Albania,2020-07-24,estimate,115,115,7,113,117,110,119,103,126
Albania,2020-07-25,estimate,117,117,7,115,119,112,121,105,129
Albania,2020-07-26,estimate,119,119,7,117,120,113,123,107,130
Albania,2020-07-27,estimate,121,121,7,118,121,116,126,109,132
Albania,2020-07-28,estimate,122,123,7,121,124,118,127,110,134
Albania,2020-07-29,estimate,124,124,8,122,126,119,129,112,136
Albania,2020-07-30,estimate,126,126,8,124,127,121,131,114,139
Albania,2020-07-31,estimate,128,128,8,127,130,123,133,116,142
Albania,2020-08-01,estimate,130,130,8,127,131,124,135,116,142
Albania,2020-08-02,estimate,132,132,8,128,132,126,137,119,145
Albania,2020-08-03,estimate,133,134,8,131,134,127,138,121,148
Albania,2020-08-04,estimate,135,136,9,133,137,129,141,122,150
Albania,2020-08-05,estimate,137,137,9,134,138,131,142,122,151
Albania,2020-08-06,estimate,138,139,9,135,140,131,142,124,153
Albania,2020-08-07,estimate,139,140,9,137,141,132,144,124,154
Albania,2020-08-08,estimate,140,141,9,137,141,133,145,125,155
Albania,2020-08-09,estimate,141,142,9,137,141,135,147,126,156
Albania,2020-08-10,estimate,142,143,9,137,141,136,148,127,157
Albania,2020-08-11,estimate,142,143,9,139,143,136,147,127,157
Albania,2020-08-12,estimate,143,143,9,140,144,136,147,128,157
Albania,2020-08-13,estimate,143,144,9,141,145,137,148,129,157
Albania,2020-08-14,estimate,143,144,9,139,143,137,148,129,157
Albania,2020-08-15,estimate,143,144,9,139,143,137,148,130,158
Albania,2020-08-16,estimate,143,144,8,139,143,137,148,129,157
Albania,2020-08-17,estimate,143,143,8,139,143,137,148,129,156
Albania,2020-08-18,estimate,143,143,8,139,143,137,148,130,157
Albania,2020-08-19,estimate,143,143,9,142,146,136,147,129,157
Albania,2020-08-20,estimate,142,142,9,141,146,137,149,127,156
Albania,2020-08-21,estimate,142,142,9,141,145,137,148,128,157
Albania,2020-08-22,estimate,142,142,9,141,145,137,149,128,157
Albania,2020-08-23,estimate,142,142,9,142,146,136,147,127,158
Albania,2020-08-24,estimate,142,142,9,142,146,137,148,127,157
Albania,2020-08-25,estimate,142,142,9,141,145,136,148,127,157
Albania,2020-08-26,estimate,142,142,9,141,145,136,148,127,157
Albania,2020-08-27,estimate,142,142,9,142,146,137,149,126,156
Albania,2020-08-28,estimate,142,142,9,140,144,138,149,128,157
Albania,2020-08-29,estimate,142,142,9,140,144,137,148,128,157
Albania,2020-08-30,estimate,142,142,9,140,144,137,148,128,157
Albania,2020-08-31,estimate,143,143,9,140,144,138,149,130,158
Albania,2020-09-01,estimate,143,143,9,140,144,138,148,130,157
Albania,2020-09-02,estimate,143,143,8,140,144,138,149,130,157
Albania,2020-09-03,estimate,143,144,8,140,144,139,149,130,157
Albania,2020-09-04,estimate,143,144,9,140,144,138,149,130,158
Albania,2020-09-05,estimate,143,144,9,141,145,138,149,129,157
Albania,2020-09-06,estimate,143,144,9,139,143,138,149,129,157
Albania,2020-09-07,estimate,143,144,9,140,144,137,148,129,157
Albania,2020-09-08,estimate,143,144,9,140,144,137,149,129,158
Albania,2020-09-09,estimate,142,143,9,140,144,137,148,128,157
Albania,2020-09-10,estimate,142,143,9,139,143,135,146,128,157
Albania,2020-09-11,estimate,141,142,9,139,143,134,145,127,157
Albania,2020-09-12,estimate,140,141,9,136,140,134,146,126,156
Albania,2020-09-13,estimate,139,140,9,135,139,133,144,126,155
Albania,2020-09-14,estimate,138,139,9,135,140,132,144,124,154
Albania,2020-09-15,estimate,137,138,9,133,137,131,143,122,152
Albania,2020-09-16,estimate,136,136,10,132,136,130,142,121,152
Albania,2020-09-17,estimate,135,135,10,131,135,129,142,119,151
Albania,2020-09-18,estimate,133,134,10,129,134,125,139,117,151
Albania,2020-09-19,estimate,132,132,11,129,134,123,138,116,151
Albania,2020-09-20,estimate,130,131,12,127,132,121,137,113,151
Albania,2020-09-21,estimate based on partial data,129,129,13,125,132,120,137,108,149
Albania,2020-09-22,estimate based on partial data,127,128,14,120,127,118,136,106,150
Albania,2020-09-23,estimate based on partial data,126,127,15,119,126,116,136,103,150
Albania,2020-09-24,estimate based on partial data,125,125,16,115,123,113,134,99,150
Albania,2020-09-25,estimate based on partial data,124,124,17,117,125,112,135,96,152
Albania,2020-09-26,estimate based on partial data,123,123,19,114,123,111,136,92,152
Albania,2020-09-27,estimate based on partial data,122,122,20,114,124,110,136,89,154
Albania,2020-09-28,estimate based on partial data,121,121,22,112,122,107,136,83,154
Albania,2020-09-29,estimate based on partial data,119,120,23,110,120,104,135,82,158
Albania,2020-09-30,estimate based on partial data,118,119,25,108,120,102,134,79,160
Albania,2020-10-01,estimate based on partial data,118,119,27,108,120,103,137,75,162
Albania,2020-10-02,forecast,117,118,29,105,118,99,136,72,164
Albania,2020-10-03,forecast,116,117,31,103,117,97,135,68,166
Albania,2020-10-04,forecast,115,117,33,102,116,94,134,65,168
Albania,2020-10-05,forecast,114,116,35,101,116,95,137,61,169
Albania,2020-10-06,forecast,113,116,37,99,114,87,131,58,171
Albania,2020-10-07,forecast,112,115,40,97,113,84,130,56,174
Albania,2020-10-08,forecast,111,115,42,96,113,82,130,54,177
Albania,2020-10-09,forecast,110,114,45,94,111,81,130,46,173
Albania,2020-10-10,forecast,109,114,47,92,110,79,130,46,178
Albania,2020-10-11,forecast,108,114,50,94,113,78,130,44,180
Albania,2020-10-12,forecast,107,114,53,88,107,81,135,43,183
Albania,2020-10-13,forecast,107,113,57,85,105,75,131,40,185
