country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-07,,estimate,226,228.4,29.2,184.7,208.4,219.2,233.2,245.7,279.6
Afghanistan,2020-12-08,,estimate,222.5,224.8,28,183.4,205.4,215.9,229.6,241.6,274.6
Afghanistan,2020-12-09,,estimate,218,220.2,26.5,181.1,201.8,211.9,224.7,236.2,266.7
Afghanistan,2020-12-10,,estimate,212.9,215.2,25.2,178.3,197.6,207.3,219.2,230.4,259
Afghanistan,2020-12-11,,estimate,208.1,209.9,24.1,174.8,193.2,202.1,214,224.3,251.5
Afghanistan,2020-12-12,,estimate,202.9,204.6,23.2,170.7,188.4,197.2,208.4,218.4,245.6
Afghanistan,2020-12-13,,estimate,197.6,199.2,22.4,166.2,183.7,192.1,202.8,212.5,238.9
Afghanistan,2020-12-14,,estimate,192.2,193.8,21.7,161.8,178.7,187.3,197.4,206.6,232.7
Afghanistan,2020-12-15,,estimate,186.8,188.4,21.1,157.1,173.8,181.9,192,200.8,226.2
Afghanistan,2020-12-16,,estimate,181.6,183,20.6,152.1,169.1,176.4,186.7,194.8,219.8
Afghanistan,2020-12-17,,estimate,176,177.6,20.1,147.3,164,171.4,181.2,189.1,213.1
Afghanistan,2020-12-18,,estimate,170.6,172.3,19.6,142.2,159,166.2,175.8,183.7,206.4
Afghanistan,2020-12-19,,estimate,165.4,167,19.1,137.8,154.1,161.3,170.3,178.4,201.2
Afghanistan,2020-12-20,,estimate,160.3,161.7,18.6,133.5,149.2,156.3,164.8,172.9,194.7
Afghanistan,2020-12-21,,estimate,155.4,156.6,18.1,128.6,144.6,151.2,159.6,167.4,188.1
Afghanistan,2020-12-22,,estimate,150.4,151.6,17.6,124.4,139.8,146.4,154.8,162.2,182.3
Afghanistan,2020-12-23,,estimate,145.7,146.6,17.1,120.4,134.9,141.7,149.9,156.8,176.3
Afghanistan,2020-12-24,,estimate,141,141.8,16.6,116.4,130.5,137,144.9,151.9,170.5
Afghanistan,2020-12-25,,estimate,136.4,137.1,16.1,112.3,126.2,132.4,140.2,147,165.1
Afghanistan,2020-12-26,,estimate,131.7,132.6,15.6,108.4,122,128,135.7,142.1,159.6
Afghanistan,2020-12-27,,estimate,127.4,128.1,15.1,104.8,117.8,123.7,131.3,137.5,154.2
Afghanistan,2020-12-28,,estimate,123.2,123.9,14.7,101.1,114,119.6,126.9,133,148.9
Afghanistan,2020-12-29,,estimate,119.2,119.7,14.3,97.9,110.2,115.7,122.4,128.5,144.3
Afghanistan,2020-12-30,,estimate,115.3,115.8,13.8,94.5,106.5,111.8,118.4,124.2,140
Afghanistan,2020-12-31,,estimate,111.3,111.9,13.4,91.4,103,108,114.5,120.1,135.3
Afghanistan,2021-01-01,,estimate,107.6,108.2,12.9,88.4,99.5,104.3,110.8,115.9,130.6
Afghanistan,2021-01-02,,estimate,103.9,104.6,12.5,85.5,96.3,100.9,107,112.2,126.2
Afghanistan,2021-01-03,,estimate,100.5,101.1,12.1,82.6,93.1,97.5,103.4,108.3,122.1
Afghanistan,2021-01-04,,estimate,96.9,97.7,11.6,79.9,90,94.2,99.8,104.6,118.1
Afghanistan,2021-01-05,,estimate,93.6,94.4,11.2,77.3,86.9,91.1,96.3,101.1,113.9
Afghanistan,2021-01-06,,estimate,90.4,91.2,10.8,74.6,83.8,88.1,92.9,97.6,109.9
Afghanistan,2021-01-07,,estimate,87.3,88,10.4,72.1,80.9,84.9,89.6,94.1,106.2
Afghanistan,2021-01-08,,estimate,84.2,84.9,10,69.6,78.1,81.9,86.4,90.9,102.5
Afghanistan,2021-01-09,,estimate,81.2,81.9,9.7,67.4,75.3,79,83.3,87.7,99
Afghanistan,2021-01-10,,estimate,78.2,78.9,9.4,65.1,72.5,76,80.3,84.4,95.5
Afghanistan,2021-01-11,,estimate,75.3,76,9.1,62.6,69.7,73.1,77.4,81.3,92.3
Afghanistan,2021-01-12,,estimate,72.4,73.1,8.9,60.1,66.9,70.2,74.5,78.3,89.2
Afghanistan,2021-01-13,,estimate,69.4,70.2,8.6,57.8,64.2,67.4,71.5,75.4,85.7
Afghanistan,2021-01-14,,estimate,66.6,67.4,8.3,55.4,61.6,64.6,68.6,72.3,82.1
Afghanistan,2021-01-15,,estimate,63.7,64.6,8.1,53,58.9,61.8,65.7,69.3,78.6
Afghanistan,2021-01-16,,estimate,60.8,61.8,7.8,50.4,56.3,59.2,62.8,66.4,75.4
Afghanistan,2021-01-17,,estimate,58.1,59,7.5,48.1,53.8,56.5,60,63.4,72.4
Afghanistan,2021-01-18,,estimate,55.5,56.3,7.1,46,51.3,53.8,57.2,60.5,69.3
Afghanistan,2021-01-19,,estimate,52.9,53.6,6.8,43.7,48.9,51.3,54.6,57.6,65.9
Afghanistan,2021-01-20,,estimate,50.3,51,6.4,41.6,46.6,48.8,52,54.7,62.8
Afghanistan,2021-01-21,,estimate,47.8,48.5,6.1,39.6,44.3,46.4,49.5,51.9,59.5
Afghanistan,2021-01-22,,estimate,45.4,46,5.7,37.7,42,44.1,46.9,49.3,56.5
Afghanistan,2021-01-23,,estimate,43.1,43.6,5.4,35.7,39.9,41.9,44.5,46.8,53.6
Afghanistan,2021-01-24,,estimate,40.9,41.4,5.1,33.8,37.8,39.7,42.2,44.4,50.5
Afghanistan,2021-01-25,,estimate,38.8,39.2,4.8,32.1,35.9,37.6,40,42.1,47.8
Afghanistan,2021-01-26,,estimate,36.7,37.1,4.5,30.4,34,35.7,37.9,39.9,45
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.3,28.8,32.3,33.8,35.9,37.9,42.6
Afghanistan,2021-01-28,,estimate,33,33.4,4,27.2,30.6,32.1,34.1,35.9,40.3
Afghanistan,2021-01-29,,estimate,31.4,31.6,3.9,25.8,29,30.4,32.4,34.1,38.2
Afghanistan,2021-01-30,,estimate,29.8,30,3.7,24.4,27.5,28.9,30.7,32.4,36.2
Afghanistan,2021-01-31,,estimate,28.3,28.5,3.5,23,26.2,27.5,29.2,30.7,34.5
Afghanistan,2021-02-01,,estimate,27,27.2,3.4,21.8,24.9,26.2,27.9,29.3,33
Afghanistan,2021-02-02,,estimate,25.8,25.9,3.3,20.7,23.6,24.9,26.6,27.9,31.5
Afghanistan,2021-02-03,,estimate,24.6,24.7,3.2,19.6,22.5,23.8,25.4,26.7,30.3
Afghanistan,2021-02-04,,estimate,23.5,23.6,3.1,18.7,21.5,22.8,24.2,25.6,29.1
Afghanistan,2021-02-05,,estimate,22.5,22.6,3,17.9,20.6,21.8,23.3,24.5,27.9
Afghanistan,2021-02-06,,estimate,21.7,21.8,3,17.1,19.8,21,22.3,23.6,26.9
Afghanistan,2021-02-07,,estimate,20.8,20.9,2.9,16.3,19,20.2,21.5,22.8,26
Afghanistan,2021-02-08,,estimate,20.1,20.2,2.8,15.8,18.3,19.4,20.8,22,25.1
Afghanistan,2021-02-09,,estimate,19.4,19.6,2.8,15.2,17.7,18.8,20.1,21.3,24.3
Afghanistan,2021-02-10,,estimate,18.9,19,2.7,14.7,17.1,18.2,19.5,20.7,23.6
Afghanistan,2021-02-11,,estimate,18.4,18.5,2.6,14.3,16.7,17.7,19,20.1,23
Afghanistan,2021-02-12,,estimate,17.9,18,2.6,14,16.2,17.3,18.5,19.7,22.5
Afghanistan,2021-02-13,,estimate,17.5,17.6,2.5,13.8,15.9,16.9,18.1,19.2,22
Afghanistan,2021-02-14,,estimate,17.2,17.3,2.5,13.5,15.6,16.5,17.8,18.9,21.5
Afghanistan,2021-02-15,,estimate,16.9,17,2.4,13.3,15.3,16.2,17.5,18.6,21.2
Afghanistan,2021-02-16,,estimate,16.7,16.8,2.4,13.1,15.1,16,17.2,18.3,20.8
Afghanistan,2021-02-17,,estimate,16.5,16.6,2.3,13,15,15.9,17,18.1,20.6
Afghanistan,2021-02-18,,estimate,16.3,16.5,2.3,12.9,14.9,15.8,16.9,17.9,20.4
Afghanistan,2021-02-19,,estimate,16.2,16.4,2.3,12.9,14.8,15.7,16.8,17.8,20.2
Afghanistan,2021-02-20,,estimate,16.2,16.3,2.2,12.9,14.7,15.7,16.7,17.7,20.1
Afghanistan,2021-02-21,,estimate,16.2,16.3,2.2,12.9,14.7,15.6,16.7,17.7,20
Afghanistan,2021-02-22,,estimate,16.2,16.3,2.2,13,14.8,15.7,16.7,17.7,20
Afghanistan,2021-02-23,,estimate,16.2,16.4,2.2,13,14.9,15.7,16.8,17.8,20.1
Afghanistan,2021-02-24,,estimate,16.3,16.5,2.2,13.1,15,15.8,16.9,17.9,20.2
Afghanistan,2021-02-25,,estimate,16.4,16.6,2.2,13.3,15.1,15.9,17,18,20.4
Afghanistan,2021-02-26,,estimate,16.6,16.8,2.2,13.4,15.2,16.1,17.2,18.2,20.6
Afghanistan,2021-02-27,,estimate,16.8,17,2.2,13.6,15.4,16.3,17.4,18.4,20.9
Afghanistan,2021-02-28,,estimate,17,17.2,2.3,13.8,15.6,16.5,17.6,18.6,21.2
Afghanistan,2021-03-01,,estimate,17.3,17.4,2.3,14,15.8,16.7,17.8,18.8,21.5
Afghanistan,2021-03-02,,estimate,17.5,17.7,2.3,14.2,16.1,17,18.1,19.1,21.9
Afghanistan,2021-03-03,,estimate,17.9,18,2.4,14.5,16.4,17.3,18.4,19.5,22.3
Afghanistan,2021-03-04,,estimate,18.2,18.4,2.4,14.8,16.7,17.6,18.8,19.8,22.7
Afghanistan,2021-03-05,,estimate,18.5,18.7,2.5,15,17,17.9,19.2,20.3,23.1
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.5,15.3,17.3,18.3,19.5,20.6,23.5
Afghanistan,2021-03-07,,estimate,19.3,19.5,2.6,15.7,17.7,18.7,19.9,21,24.1
Afghanistan,2021-03-08,,estimate,19.7,20,2.7,16,18.1,19.1,20.4,21.5,24.7
Afghanistan,2021-03-09,,estimate,20.2,20.4,2.7,16.4,18.5,19.5,20.8,22,25.2
Afghanistan,2021-03-10,,estimate,20.6,20.9,2.8,16.8,18.9,20,21.3,22.5,25.8
Afghanistan,2021-03-11,,estimate,21.1,21.4,2.9,17.2,19.4,20.4,21.8,23.1,26.5
Afghanistan,2021-03-12,,estimate,21.7,21.9,3,17.6,19.8,20.9,22.3,23.7,27.1
Afghanistan,2021-03-13,,estimate,22.1,22.4,3.1,18,20.3,21.4,22.9,24.3,27.9
Afghanistan,2021-03-14,,estimate,22.7,23,3.3,18.3,20.7,21.9,23.5,24.9,28.7
Afghanistan,2021-03-15,,estimate,23.2,23.6,3.4,18.6,21.1,22.4,24.1,25.6,29.7
Afghanistan,2021-03-16,,estimate,23.8,24.1,3.7,18.8,21.6,22.9,24.7,26.4,30.8
Afghanistan,2021-03-17,,estimate,24.4,24.8,4,19,22,23.4,25.4,27.2,32
Afghanistan,2021-03-18,,estimate,25,25.4,4.4,19,22.3,23.9,26.1,28,33.5
Afghanistan,2021-03-19,,estimate based on partial data,25.5,26.1,4.9,19,22.6,24.4,26.8,29,34.9
Afghanistan,2021-03-20,,estimate based on partial data,26.1,26.8,5.5,18.9,22.9,24.9,27.5,30,36.7
Afghanistan,2021-03-21,,estimate based on partial data,26.7,27.5,6.2,18.8,23.2,25.3,28.2,31.1,38.8
Afghanistan,2021-03-22,,estimate based on partial data,27.3,28.3,7,18.6,23.4,25.8,29.1,32.3,41.1
Afghanistan,2021-03-23,,estimate based on partial data,27.9,29.1,8,18.2,23.6,26.3,29.9,33.5,43.6
Afghanistan,2021-03-24,,estimate based on partial data,28.6,30,9.1,17.7,23.7,26.7,30.8,34.9,46.6
Afghanistan,2021-03-25,,estimate based on partial data,29.3,31,10.4,17.4,23.8,27.1,31.7,36.3,50.2
