country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-12,,estimate,219.5,220.7,21.7,187.8,205.4,214.1,225.2,234.5,258.3
Afghanistan,2020-11-13,,estimate,221.7,222.8,21.1,190.5,208,216.4,227.2,236.2,259.2
Afghanistan,2020-11-14,,estimate,223.2,224.2,20.3,193.5,210,218,228.5,237.2,259
Afghanistan,2020-11-15,,estimate,224.5,225.3,19.7,195.6,211.6,219.6,229.2,238,258.8
Afghanistan,2020-11-16,,estimate,225.2,226.2,19.1,196.9,212.9,220.7,229.9,238.5,259.3
Afghanistan,2020-11-17,,estimate,225.9,227,18.8,198,214.1,221.3,230.9,238.7,259.6
Afghanistan,2020-11-18,,estimate,226.4,227.6,18.5,199.1,215.1,222.1,231.6,239.1,259.8
Afghanistan,2020-11-19,,estimate,227,228.1,18.4,200.1,215.7,222.5,231.9,239.6,259.7
Afghanistan,2020-11-20,,estimate,227.5,228.5,18.3,200.4,216.2,223.1,232.2,239.9,259.7
Afghanistan,2020-11-21,,estimate,227.9,228.8,18.3,200.8,216.6,223.4,232.3,240.1,260
Afghanistan,2020-11-22,,estimate,228.1,228.9,18.3,200.6,216.6,223.5,232.4,240.2,260.1
Afghanistan,2020-11-23,,estimate,228,228.8,18.3,200.6,216.6,223.4,232.4,240.1,260.3
Afghanistan,2020-11-24,,estimate,227.7,228.6,18.3,200.5,216.3,223.2,232.3,240.1,259.8
Afghanistan,2020-11-25,,estimate,227.3,228.3,18.3,200,215.8,222.7,231.9,239.6,259.1
Afghanistan,2020-11-26,,estimate,226.7,227.7,18.3,199.3,215.2,222.2,231.1,239.4,258.4
Afghanistan,2020-11-27,,estimate,225.8,227,18.3,198.3,214.4,221.4,230.4,238.5,257.7
Afghanistan,2020-11-28,,estimate,224.7,226,18.2,197.7,213.5,220.4,229.1,237.4,256.6
Afghanistan,2020-11-29,,estimate,223.6,224.9,18.2,196.6,212.5,219.3,228.1,236.2,255.5
Afghanistan,2020-11-30,,estimate,222.4,223.5,18.1,195.4,211.2,217.9,226.8,234.7,254.7
Afghanistan,2020-12-01,,estimate,220.8,222,18,194.2,209.5,216.5,225.3,233.1,253.1
Afghanistan,2020-12-02,,estimate,219.2,220.2,17.9,192.6,207.9,214.8,223.5,231.4,251.1
Afghanistan,2020-12-03,,estimate,217.1,218.3,17.8,191.1,206,212.9,221.4,229.2,249.2
Afghanistan,2020-12-04,,estimate,215.1,216.1,17.7,189.3,203.8,210.7,219.2,226.8,246.6
Afghanistan,2020-12-05,,estimate,212.6,213.7,17.5,187.3,201.5,208.3,216.8,224.3,243.9
Afghanistan,2020-12-06,,estimate,210,211.1,17.4,184.9,199,205.8,214.2,221.4,241.1
Afghanistan,2020-12-07,,estimate,207,208.3,17.2,182.7,196.4,203.1,211.2,218.7,238.3
Afghanistan,2020-12-08,,estimate,203.9,205.3,17,179.9,193.6,200.3,208.2,215.5,234.6
Afghanistan,2020-12-09,,estimate,200.8,202.1,16.7,177.4,190.7,197.1,204.9,212,230.8
Afghanistan,2020-12-10,,estimate,197.6,198.8,16.4,174.4,187.8,193.7,201.5,208.3,227.5
Afghanistan,2020-12-11,,estimate,193.9,195.2,16.1,171.3,184.6,190.2,197.7,204.6,223.2
Afghanistan,2020-12-12,,estimate,190.4,191.6,15.8,168.3,181.3,186.7,193.9,200.7,218.9
Afghanistan,2020-12-13,,estimate,186.5,187.8,15.4,164.9,177.6,183.1,190.1,196.5,214.5
Afghanistan,2020-12-14,,estimate,182.8,183.8,15,161.5,173.7,179.4,186.1,192.3,209.7
Afghanistan,2020-12-15,,estimate,178.9,179.7,14.6,157.9,169.9,175.6,182,187.9,204.9
Afghanistan,2020-12-16,,estimate,174.7,175.6,14.2,154.3,165.8,171.6,177.8,183.5,199.7
Afghanistan,2020-12-17,,estimate,170.6,171.3,13.8,150.5,161.9,167.5,173.5,179,194.7
Afghanistan,2020-12-18,,estimate,166.3,167,13.4,146.8,158,163.2,169.2,174.7,189.6
Afghanistan,2020-12-19,,estimate,162,162.6,13,142.8,153.9,158.9,164.9,170.4,184.4
Afghanistan,2020-12-20,,estimate,157.5,158.1,12.6,138.8,149.7,154.5,160.4,165.8,179.4
Afghanistan,2020-12-21,,estimate,153.1,153.7,12.2,135,145.5,150.3,156,161.3,174.1
Afghanistan,2020-12-22,,estimate,148.7,149.3,11.8,131,141.2,145.9,151.6,156.6,168.6
Afghanistan,2020-12-23,,estimate,144.3,144.8,11.5,126.7,137.1,141.7,147.2,151.8,163.6
Afghanistan,2020-12-24,,estimate,140,140.4,11.1,122.7,132.9,137.4,142.8,147.3,158.8
Afghanistan,2020-12-25,,estimate,135.7,136.1,10.8,118.7,129,133.3,138.3,142.8,154.1
Afghanistan,2020-12-26,,estimate,131.5,131.8,10.5,115,124.8,129,134,138.4,149.4
Afghanistan,2020-12-27,,estimate,127.3,127.6,10.2,111.1,120.9,125,129.7,134.1,144.8
Afghanistan,2020-12-28,,estimate,123.2,123.4,10,107.3,117,120.8,125.6,129.8,140.1
Afghanistan,2020-12-29,,estimate,119.1,119.4,9.7,103.5,113.1,116.9,121.4,125.4,135.3
Afghanistan,2020-12-30,,estimate,115.3,115.4,9.4,100.3,109.4,112.9,117.5,121.3,130.8
Afghanistan,2020-12-31,,estimate,111.4,111.6,9.1,96.8,105.6,109.2,113.5,117.4,126.5
Afghanistan,2021-01-01,,estimate,107.6,107.8,8.8,93.6,102.2,105.5,109.8,113.3,122.3
Afghanistan,2021-01-02,,estimate,103.9,104.2,8.4,90.6,98.6,102,106,109.4,118.3
Afghanistan,2021-01-03,,estimate,100.4,100.6,8.1,87.5,95.3,98.5,102.4,105.7,114.3
Afghanistan,2021-01-04,,estimate,96.9,97.2,7.8,84.4,92,95.2,98.9,102,110.5
Afghanistan,2021-01-05,,estimate,93.6,93.8,7.4,81.7,88.8,91.8,95.3,98.5,106.6
Afghanistan,2021-01-06,,estimate,90.3,90.5,7.1,79.1,85.7,88.5,91.9,95,102.9
Afghanistan,2021-01-07,,estimate,87,87.3,6.8,76.5,82.8,85.4,88.6,91.7,99.3
Afghanistan,2021-01-08,,estimate,83.8,84.2,6.6,74,79.8,82.3,85.4,88.3,95.7
Afghanistan,2021-01-09,,estimate,80.7,81.1,6.3,71.4,76.8,79.3,82.3,85,92.2
Afghanistan,2021-01-10,,estimate,77.8,78.1,6.1,68.8,74,76.3,79.2,81.9,89
Afghanistan,2021-01-11,,estimate,74.8,75.2,5.9,66.1,71.2,73.5,76.3,78.8,85.7
Afghanistan,2021-01-12,,estimate,72,72.3,5.8,63.6,68.5,70.7,73.3,75.7,82.4
Afghanistan,2021-01-13,,estimate,69.2,69.5,5.6,61,65.8,67.9,70.5,72.8,79.3
Afghanistan,2021-01-14,,estimate,66.4,66.8,5.4,58.5,63.1,65.1,67.7,69.9,76.3
Afghanistan,2021-01-15,,estimate,63.7,64,5.3,56,60.6,62.4,65,67.1,73.3
Afghanistan,2021-01-16,,estimate,61,61.4,5.1,53.7,58,59.9,62.2,64.3,70.5
Afghanistan,2021-01-17,,estimate,58.4,58.8,4.9,51.3,55.5,57.3,59.5,61.6,67.5
Afghanistan,2021-01-18,,estimate,55.8,56.2,4.7,49,53.1,54.8,57,58.9,64.6
Afghanistan,2021-01-19,,estimate,53.4,53.7,4.5,46.8,50.7,52.3,54.4,56.4,61.6
Afghanistan,2021-01-20,,estimate,51,51.3,4.3,44.7,48.4,49.9,52,53.8,58.8
Afghanistan,2021-01-21,,estimate,48.6,48.9,4.1,42.6,46.1,47.6,49.6,51.4,56.1
Afghanistan,2021-01-22,,estimate,46.3,46.6,3.9,40.6,43.9,45.4,47.3,49,53.5
Afghanistan,2021-01-23,,estimate,44.1,44.4,3.8,38.6,41.8,43.2,45.1,46.7,50.9
Afghanistan,2021-01-24,,estimate,42,42.2,3.6,36.7,39.8,41.2,42.9,44.5,48.5
Afghanistan,2021-01-25,,estimate,40,40.2,3.4,34.8,37.9,39.1,40.8,42.4,46
Afghanistan,2021-01-26,,estimate,38,38.2,3.3,33,35.9,37.2,38.9,40.3,43.8
Afghanistan,2021-01-27,,estimate,36.2,36.3,3.2,31.3,34.2,35.4,37,38.4,41.6
Afghanistan,2021-01-28,,estimate,34.4,34.5,3.1,29.6,32.5,33.7,35.2,36.5,39.6
Afghanistan,2021-01-29,,estimate,32.7,32.8,3,28,30.9,32,33.5,34.7,37.7
Afghanistan,2021-01-30,,estimate,31.2,31.2,2.9,26.4,29.3,30.4,31.9,33.1,35.9
Afghanistan,2021-01-31,,estimate,29.7,29.6,2.8,25,27.8,29,30.3,31.5,34.2
Afghanistan,2021-02-01,,estimate,28.2,28.2,2.7,23.6,26.5,27.6,28.9,30,32.6
Afghanistan,2021-02-02,,estimate,26.9,26.8,2.6,22.4,25.2,26.2,27.5,28.6,31
Afghanistan,2021-02-03,,estimate,25.6,25.5,2.6,21.3,23.9,25,26.2,27.2,29.6
Afghanistan,2021-02-04,,estimate,24.4,24.3,2.5,20.2,22.8,23.8,25,26,28.2
Afghanistan,2021-02-05,,estimate,23.2,23.2,2.4,19.3,21.8,22.7,23.8,24.7,26.9
Afghanistan,2021-02-06,,estimate,22.2,22.1,2.3,18.4,20.8,21.6,22.7,23.6,25.7
Afghanistan,2021-02-07,,estimate,21.2,21.1,2.2,17.6,19.8,20.7,21.7,22.5,24.6
Afghanistan,2021-02-08,,estimate,20.2,20.2,2.1,16.7,18.9,19.7,20.7,21.5,23.6
Afghanistan,2021-02-09,,estimate,19.3,19.3,2,16,18.1,18.9,19.8,20.6,22.6
Afghanistan,2021-02-10,,estimate,18.5,18.5,1.9,15.3,17.3,18,18.9,19.7,21.6
Afghanistan,2021-02-11,,estimate,17.7,17.7,1.8,14.8,16.5,17.2,18.1,18.9,20.7
Afghanistan,2021-02-12,,estimate,16.9,17,1.8,14.2,15.8,16.5,17.4,18.1,19.9
Afghanistan,2021-02-13,,estimate,16.2,16.3,1.7,13.6,15.2,15.8,16.6,17.4,19.2
Afghanistan,2021-02-14,,estimate,15.5,15.6,1.7,13,14.5,15.1,15.9,16.7,18.5
Afghanistan,2021-02-15,,estimate,14.9,15,1.7,12.4,13.9,14.5,15.3,16.1,17.9
Afghanistan,2021-02-16,,estimate,14.3,14.5,1.7,11.9,13.3,13.9,14.7,15.5,17.3
Afghanistan,2021-02-17,,estimate,13.8,13.9,1.7,11.3,12.7,13.4,14.2,14.9,16.9
Afghanistan,2021-02-18,,estimate,13.3,13.4,1.7,10.8,12.2,12.8,13.7,14.4,16.4
