country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-08,,estimate,36.1,36.5,5.2,28.6,32.7,34.8,37.3,39.6,45.6
Afghanistan,2021-10-09,,estimate,36.1,36.4,5.1,28.7,32.8,34.8,37.3,39.5,45.3
Afghanistan,2021-10-10,,estimate,35.9,36.2,4.9,28.8,32.8,34.6,37.1,39.3,44.7
Afghanistan,2021-10-11,,estimate,35.6,35.9,4.8,28.7,32.6,34.4,36.8,38.9,44.2
Afghanistan,2021-10-12,,estimate,35.3,35.6,4.7,28.6,32.4,34.2,36.5,38.6,43.7
Afghanistan,2021-10-13,,estimate,35.1,35.4,4.6,28.5,32.1,33.9,36.2,38.2,43.2
Afghanistan,2021-10-14,,estimate,34.8,35.1,4.5,28.3,32,33.7,35.9,37.9,42.8
Afghanistan,2021-10-15,,estimate,34.6,34.8,4.4,28,31.7,33.4,35.6,37.6,42.4
Afghanistan,2021-10-16,,estimate,34.3,34.6,4.4,27.9,31.5,33.2,35.3,37.4,42
Afghanistan,2021-10-17,,estimate,34.1,34.3,4.4,27.7,31.3,33.1,35.2,37,41.6
Afghanistan,2021-10-18,,estimate,34,34.2,4.3,27.6,31.1,32.8,35,36.8,41.4
Afghanistan,2021-10-19,,estimate,33.8,34,4.3,27.5,30.9,32.7,34.9,36.8,41.3
Afghanistan,2021-10-20,,estimate,33.7,33.9,4.3,27.3,30.7,32.6,34.7,36.7,41.4
Afghanistan,2021-10-21,,estimate,33.6,33.8,4.4,27.3,30.6,32.5,34.7,36.6,41.3
Afghanistan,2021-10-22,,estimate,33.6,33.8,4.4,27.1,30.7,32.5,34.6,36.6,41.4
Afghanistan,2021-10-23,,estimate,33.6,33.8,4.4,27,30.6,32.4,34.7,36.7,41.5
Afghanistan,2021-10-24,,estimate,33.6,33.9,4.5,27,30.8,32.5,34.7,36.8,41.8
Afghanistan,2021-10-25,,estimate,33.8,34.1,4.6,27,30.9,32.7,34.9,36.9,42.2
Afghanistan,2021-10-26,,estimate,34,34.3,4.6,27.1,31.1,32.8,35.1,37.2,42.6
Afghanistan,2021-10-27,,estimate,34.2,34.6,4.7,27.2,31.3,33.1,35.4,37.5,42.9
Afghanistan,2021-10-28,,estimate,34.6,34.9,4.8,27.5,31.6,33.5,35.8,37.9,43.3
Afghanistan,2021-10-29,,estimate,35,35.3,4.8,27.9,32,33.9,36.2,38.4,43.8
Afghanistan,2021-10-30,,estimate,35.6,35.8,4.9,28.3,32.5,34.4,36.7,38.9,44.3
Afghanistan,2021-10-31,,estimate,36.1,36.4,4.9,28.7,33.1,34.9,37.4,39.5,45
Afghanistan,2021-11-01,,estimate,36.7,37,5,29.3,33.6,35.6,38,40.1,45.7
Afghanistan,2021-11-02,,estimate,37.4,37.7,5,30,34.3,36.3,38.7,40.8,46.4
Afghanistan,2021-11-03,,estimate,38.2,38.4,5,30.7,35,37,39.4,41.5,47
Afghanistan,2021-11-04,,estimate,38.9,39.2,5,31.6,35.8,37.7,40.2,42.3,47.8
Afghanistan,2021-11-05,,estimate,39.7,40,5,32.3,36.6,38.5,41,43.2,48.5
Afghanistan,2021-11-06,,estimate,40.4,40.8,5,33.1,37.4,39.3,41.8,43.9,49.4
Afghanistan,2021-11-07,,estimate,41.3,41.6,5,33.8,38.1,40.1,42.5,44.7,50.3
Afghanistan,2021-11-08,,estimate,42,42.3,5.1,34.6,38.8,40.8,43.3,45.4,51.1
Afghanistan,2021-11-09,,estimate,42.7,43,5.2,35.2,39.5,41.4,44,46.2,52.2
Afghanistan,2021-11-10,,estimate,43.3,43.6,5.3,35.7,39.9,41.9,44.6,46.8,52.9
Afghanistan,2021-11-11,,estimate,43.7,44.1,5.4,36.1,40.3,42.4,45,47.3,53.8
Afghanistan,2021-11-12,,estimate,44,44.5,5.5,36.4,40.6,42.7,45.4,47.7,54.4
Afghanistan,2021-11-13,,estimate,44.2,44.7,5.6,36.5,40.7,42.8,45.5,48,54.8
Afghanistan,2021-11-14,,estimate,44.2,44.7,5.7,36.5,40.7,42.7,45.5,48,55.1
Afghanistan,2021-11-15,,estimate,44,44.6,5.7,36.2,40.5,42.5,45.4,47.9,54.8
Afghanistan,2021-11-16,,estimate,43.6,44.2,5.7,35.9,40.1,42.2,45,47.6,54.5
Afghanistan,2021-11-17,,estimate,43.1,43.7,5.6,35.5,39.7,41.7,44.5,46.9,53.8
Afghanistan,2021-11-18,,estimate,42.4,43,5.5,34.9,39,41.1,43.8,46.3,52.8
Afghanistan,2021-11-19,,estimate,41.6,42.1,5.4,34.3,38.3,40.3,42.9,45.4,51.5
Afghanistan,2021-11-20,,estimate,40.6,41.1,5.2,33.5,37.5,39.4,41.9,44.4,50.2
Afghanistan,2021-11-21,,estimate,39.5,40,5,32.6,36.6,38.4,40.8,43.1,48.7
Afghanistan,2021-11-22,,estimate,38.4,38.8,4.8,31.7,35.5,37.3,39.6,41.7,47.2
Afghanistan,2021-11-23,,estimate,37.2,37.6,4.6,30.7,34.4,36.1,38.3,40.3,45.6
Afghanistan,2021-11-24,,estimate,36,36.3,4.4,29.6,33.2,34.9,37,38.9,43.9
Afghanistan,2021-11-25,,estimate,34.6,34.9,4.2,28.6,32,33.6,35.7,37.5,42.4
Afghanistan,2021-11-26,,estimate,33.4,33.6,4.1,27.4,30.8,32.3,34.4,36.1,40.8
Afghanistan,2021-11-27,,estimate,32.1,32.3,3.9,26.4,29.6,31.1,33.1,34.7,39.3
Afghanistan,2021-11-28,,estimate,30.9,31.1,3.8,25.2,28.5,29.9,31.8,33.4,37.8
Afghanistan,2021-11-29,,estimate,29.7,29.9,3.7,24.3,27.4,28.8,30.6,32.2,36.3
Afghanistan,2021-11-30,,estimate,28.6,28.8,3.6,23.2,26.4,27.7,29.5,31,35
Afghanistan,2021-12-01,,estimate,27.5,27.7,3.5,22.2,25.4,26.7,28.4,29.9,33.8
Afghanistan,2021-12-02,,estimate,26.5,26.7,3.4,21.4,24.5,25.8,27.4,28.9,32.7
Afghanistan,2021-12-03,,estimate,25.6,25.9,3.3,20.6,23.6,24.9,26.5,28,31.7
Afghanistan,2021-12-04,,estimate,24.9,25.1,3.3,19.9,22.8,24.1,25.7,27.2,30.6
Afghanistan,2021-12-05,,estimate,24.2,24.3,3.2,19.3,22.1,23.4,25,26.4,29.8
Afghanistan,2021-12-06,,estimate,23.5,23.7,3.1,18.8,21.5,22.8,24.4,25.7,29
Afghanistan,2021-12-07,,estimate,23,23.2,3.1,18.4,21,22.3,23.8,25.1,28.4
Afghanistan,2021-12-08,,estimate,22.6,22.7,3,18.1,20.6,21.8,23.3,24.6,27.9
Afghanistan,2021-12-09,,estimate,22.2,22.3,2.9,17.9,20.3,21.4,22.9,24.2,27.5
Afghanistan,2021-12-10,,estimate,21.9,22,2.9,17.6,20.1,21.2,22.6,23.8,27.1
Afghanistan,2021-12-11,,estimate,21.7,21.8,2.8,17.5,19.9,21,22.3,23.6,26.7
Afghanistan,2021-12-12,,estimate,21.5,21.7,2.8,17.4,19.8,20.9,22.2,23.4,26.5
Afghanistan,2021-12-13,,estimate,21.5,21.6,2.7,17.4,19.7,20.8,22.1,23.3,26.4
Afghanistan,2021-12-14,,estimate,21.5,21.6,2.7,17.5,19.8,20.8,22.2,23.3,26.4
Afghanistan,2021-12-15,,estimate,21.6,21.7,2.7,17.6,19.8,20.9,22.2,23.4,26.6
Afghanistan,2021-12-16,,estimate,21.8,21.9,2.7,17.7,20,21.1,22.4,23.6,26.8
Afghanistan,2021-12-17,,estimate,22,22.1,2.8,18,20.2,21.3,22.6,23.8,27.1
Afghanistan,2021-12-18,,estimate,22.3,22.5,2.8,18.2,20.5,21.6,22.9,24.2,27.5
Afghanistan,2021-12-19,,estimate,22.6,22.8,2.9,18.5,20.9,21.9,23.3,24.6,28
Afghanistan,2021-12-20,,estimate,23.1,23.3,2.9,18.8,21.3,22.4,23.8,25.1,28.6
Afghanistan,2021-12-21,,estimate,23.6,23.8,3,19.3,21.7,22.9,24.4,25.6,29.2
Afghanistan,2021-12-22,,estimate,24.2,24.5,3.1,19.8,22.3,23.5,25,26.3,29.9
Afghanistan,2021-12-23,,estimate,24.9,25.2,3.2,20.4,23,24.1,25.7,27,30.8
Afghanistan,2021-12-24,,estimate,25.7,26,3.3,21.1,23.7,24.9,26.5,27.9,31.8
Afghanistan,2021-12-25,,estimate,26.6,26.8,3.4,21.8,24.4,25.7,27.4,28.9,33.1
Afghanistan,2021-12-26,,estimate,27.6,27.9,3.6,22.6,25.3,26.7,28.5,30,34.2
Afghanistan,2021-12-27,,estimate,28.7,29,3.7,23.5,26.3,27.8,29.7,31.2,35.6
Afghanistan,2021-12-28,,estimate,30,30.3,3.9,24.6,27.5,29,31,32.6,37.2
Afghanistan,2021-12-29,,estimate,31.4,31.7,4.1,25.7,28.8,30.4,32.5,34.2,39
Afghanistan,2021-12-30,,estimate,33,33.3,4.3,27,30.2,31.9,34.2,36,41.1
Afghanistan,2021-12-31,,estimate,34.9,35.2,4.6,28.5,31.9,33.7,36.1,38,43.4
Afghanistan,2022-01-01,,estimate,37,37.3,4.9,30.2,33.8,35.7,38.2,40.3,46
Afghanistan,2022-01-02,,estimate,39.3,39.7,5.2,32,36,38,40.7,42.9,48.9
Afghanistan,2022-01-03,,estimate,42,42.4,5.6,34.1,38.4,40.6,43.4,45.9,52.2
Afghanistan,2022-01-04,,estimate,45.1,45.5,6.1,36.5,41.3,43.6,46.6,49.4,56.2
Afghanistan,2022-01-05,,estimate,48.6,49.1,6.6,39.3,44.5,47,50.2,53.3,60.6
Afghanistan,2022-01-06,,estimate,52.7,53.2,7.2,42.4,48.2,51.1,54.3,57.8,65.7
Afghanistan,2022-01-07,,estimate,57.4,57.9,7.8,46,52.6,55.6,59.2,62.9,71.5
Afghanistan,2022-01-08,,estimate,62.8,63.4,8.6,50.3,57.6,60.8,64.8,68.8,78.2
Afghanistan,2022-01-09,,estimate,69.1,69.7,9.4,55.4,63.2,66.8,71.3,75.7,85.9
Afghanistan,2022-01-10,,estimate,76.3,77,10.3,61.3,69.7,73.9,78.8,83.6,94.7
Afghanistan,2022-01-11,,estimate,84.7,85.4,11.3,68.2,77.4,82.1,87.6,92.7,105.3
Afghanistan,2022-01-12,,estimate,94.4,95.3,12.5,76.3,86.3,91.5,97.6,103.2,117.1
Afghanistan,2022-01-13,,estimate,105.7,106.7,13.9,85.8,96.8,102.5,109.1,115.4,131.1
