country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-02,,estimate,242.6,245.2,31.3,200.5,222.7,234.9,250.3,264.2,299.9
Afghanistan,2020-12-03,,estimate,239,241.5,29.8,198.3,220,231.6,246.5,259.3,293.2
Afghanistan,2020-12-04,,estimate,234.5,236.9,28.1,195.9,216.8,227.6,241.8,254.2,285.8
Afghanistan,2020-12-05,,estimate,229.5,232,26.6,192.7,213.6,223,236.5,248.8,278.4
Afghanistan,2020-12-06,,estimate,224.7,227,25.4,189.5,209.9,218.7,231.1,242.9,271.5
Afghanistan,2020-12-07,,estimate,219.9,221.9,24.3,185.4,205.5,214.2,225.8,237.2,264.5
Afghanistan,2020-12-08,,estimate,215.2,216.8,23.4,181.3,200.9,209.6,220.7,231.2,258.3
Afghanistan,2020-12-09,,estimate,210.4,211.7,22.7,177.1,196.2,205.1,215.5,225.8,252
Afghanistan,2020-12-10,,estimate,205.1,206.6,22.1,172.4,191.6,200.3,210.5,220.2,245.5
Afghanistan,2020-12-11,,estimate,200.1,201.5,21.6,168.1,186.6,195.3,205.3,214.7,240
Afghanistan,2020-12-12,,estimate,195.3,196.4,21.1,163.5,181.9,190.4,200.5,208.9,233.9
Afghanistan,2020-12-13,,estimate,190.4,191.3,20.6,159.4,177.2,185.5,195.4,203.6,227.7
Afghanistan,2020-12-14,,estimate,185.4,186.2,20.2,155.3,172.4,180.7,189.9,198.3,221.4
Afghanistan,2020-12-15,,estimate,180.3,181.2,19.7,151,167.9,175.6,185,193.1,215.2
Afghanistan,2020-12-16,,estimate,175.2,176.2,19.3,146.7,163.4,170.7,179.9,187.7,209
Afghanistan,2020-12-17,,estimate,170.2,171.2,18.8,142.4,158.9,165.9,174.9,182.5,203.4
Afghanistan,2020-12-18,,estimate,165.3,166.3,18.3,137.5,154.2,161.1,170,177.3,197.4
Afghanistan,2020-12-19,,estimate,160.4,161.5,17.9,134,149.5,156.3,165.1,172,191.9
Afghanistan,2020-12-20,,estimate,155.8,156.7,17.4,129.8,145,151.8,160.2,167.2,186
Afghanistan,2020-12-21,,estimate,151.2,152.1,17,125.9,140.6,147.1,155.4,162.3,180.6
Afghanistan,2020-12-22,,estimate,146.8,147.5,16.6,121.8,136.3,142.7,150.7,157.5,175.2
Afghanistan,2020-12-23,,estimate,142.2,143,16.1,118.1,132.1,138.5,146.1,152.7,170.3
Afghanistan,2020-12-24,,estimate,137.8,138.6,15.7,114.2,128,134.2,141.5,148.2,165.4
Afghanistan,2020-12-25,,estimate,133.5,134.3,15.3,110.8,123.9,129.8,137.2,143.7,160.7
Afghanistan,2020-12-26,,estimate,129.3,130.1,14.9,107.3,120.3,125.6,133,139.2,155.7
Afghanistan,2020-12-27,,estimate,125.3,126.1,14.5,103.9,116.6,121.7,128.9,134.9,151
Afghanistan,2020-12-28,,estimate,121.5,122.1,14.1,100.6,112.8,117.7,124.7,130.7,146.6
Afghanistan,2020-12-29,,estimate,117.5,118.3,13.7,97.3,109.2,114.2,120.8,126.5,142.4
Afghanistan,2020-12-30,,estimate,113.6,114.6,13.3,94.4,105.7,110.5,117,122.6,137.9
Afghanistan,2020-12-31,,estimate,110.1,111,12.9,91.3,102.5,107,113.3,118.9,133.6
Afghanistan,2021-01-01,,estimate,106.6,107.5,12.4,88.5,99.1,103.7,109.6,115,129.3
Afghanistan,2021-01-02,,estimate,103.3,104.1,12,85.7,95.9,100.4,106.2,111.3,125
Afghanistan,2021-01-03,,estimate,100,100.8,11.6,83.2,92.8,97.1,102.9,107.7,120.9
Afghanistan,2021-01-04,,estimate,96.9,97.6,11.1,80.8,89.9,94,99.5,104.2,116.8
Afghanistan,2021-01-05,,estimate,93.7,94.4,10.7,78.2,87.1,91.1,96.2,100.6,112.9
Afghanistan,2021-01-06,,estimate,90.7,91.3,10.3,75.7,84.1,88.2,93,97.5,109.3
Afghanistan,2021-01-07,,estimate,87.6,88.3,10,73.1,81.4,85.3,89.9,94.4,105.4
Afghanistan,2021-01-08,,estimate,84.6,85.3,9.6,70.8,78.7,82.5,86.9,91.2,102.1
Afghanistan,2021-01-09,,estimate,81.6,82.3,9.4,68.4,76,79.6,83.9,88,98.7
Afghanistan,2021-01-10,,estimate,78.8,79.4,9.1,65.9,73.2,76.7,81,84.9,95.2
Afghanistan,2021-01-11,,estimate,75.9,76.6,8.9,63.2,70.5,73.8,78.1,81.8,92.2
Afghanistan,2021-01-12,,estimate,73.1,73.7,8.7,60.6,67.8,71,75.2,78.8,88.8
Afghanistan,2021-01-13,,estimate,70.3,70.8,8.5,58.1,65.1,68.3,72.2,75.9,85.6
Afghanistan,2021-01-14,,estimate,67.4,68,8.2,55.7,62.4,65.5,69.4,72.9,82.5
Afghanistan,2021-01-15,,estimate,64.6,65.2,8,53.4,59.7,62.8,66.6,69.9,79
Afghanistan,2021-01-16,,estimate,61.8,62.4,7.7,51.1,57.1,60,63.7,67,75.7
Afghanistan,2021-01-17,,estimate,59.1,59.7,7.4,49,54.5,57.3,60.9,64.1,72.3
Afghanistan,2021-01-18,,estimate,56.4,56.9,7,46.7,52,54.7,58,61.2,69
Afghanistan,2021-01-19,,estimate,53.8,54.3,6.7,44.6,49.7,52.1,55.3,58.3,65.7
Afghanistan,2021-01-20,,estimate,51.1,51.6,6.3,42.4,47.3,49.5,52.7,55.4,62.6
Afghanistan,2021-01-21,,estimate,48.6,49.1,5.9,40.4,45,47.1,50,52.7,59.2
Afghanistan,2021-01-22,,estimate,46.1,46.6,5.6,38.3,42.7,44.8,47.5,50,56.4
Afghanistan,2021-01-23,,estimate,43.7,44.2,5.2,36.4,40.5,42.5,45.1,47.4,53.3
Afghanistan,2021-01-24,,estimate,41.5,41.8,4.9,34.4,38.4,40.2,42.7,44.9,50.4
Afghanistan,2021-01-25,,estimate,39.3,39.6,4.7,32.6,36.3,38.2,40.5,42.5,47.8
Afghanistan,2021-01-26,,estimate,37.3,37.5,4.4,30.9,34.4,36.2,38.3,40.3,45.4
Afghanistan,2021-01-27,,estimate,35.3,35.5,4.2,29.1,32.6,34.2,36.3,38.2,43
Afghanistan,2021-01-28,,estimate,33.4,33.7,4.1,27.4,30.9,32.5,34.4,36.2,40.7
