country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-24,,estimate,1746.1,1764.3,253.3,1384.5,1587.8,1682.9,1810.6,1915.2,2212.7
Afghanistan,2021-06-25,,estimate,1701.4,1715.6,241.3,1353.2,1546.5,1640.4,1758.2,1860.5,2135.8
Afghanistan,2021-06-26,,estimate,1642.3,1655.7,228.7,1315.2,1494.3,1586.4,1695.2,1793.8,2049.3
Afghanistan,2021-06-27,,estimate,1576.5,1589.6,216.5,1266.2,1440.1,1524.7,1628.9,1718.7,1963.1
Afghanistan,2021-06-28,,estimate,1507,1519.7,205.1,1213.8,1379.5,1457,1554.7,1642,1879.9
Afghanistan,2021-06-29,,estimate,1435.1,1447.4,194.4,1157.1,1311.8,1389.1,1480,1564.3,1790.6
Afghanistan,2021-06-30,,estimate,1360.4,1373.9,184.4,1102.2,1244.9,1317.1,1406,1486.7,1697.7
Afghanistan,2021-07-01,,estimate,1287.1,1300,175.1,1043.2,1177.6,1242.8,1330.5,1408.7,1606.3
Afghanistan,2021-07-02,,estimate,1213.1,1226.8,166.6,981.1,1110.1,1174.8,1256.1,1331.4,1521
Afghanistan,2021-07-03,,estimate,1144.1,1155,159,913.9,1045.2,1105.8,1185.2,1253.7,1429.8
Afghanistan,2021-07-04,,estimate,1077,1085.4,152.4,852.3,981.4,1039.8,1113.9,1178.1,1343.2
Afghanistan,2021-07-05,,estimate,1010.3,1018.8,146.7,792.7,919.3,978.4,1046.6,1109.7,1275.6
Afghanistan,2021-07-06,,estimate,949.1,955.7,142,733.9,860.3,916,982.9,1041.6,1201.5
Afghanistan,2021-07-07,,estimate,890.4,896.6,138.1,682.1,803.2,856.8,925.4,981.8,1131.9
Afghanistan,2021-07-08,,estimate,836.6,841.8,134.8,630.1,748.4,804,870.8,928.2,1070.9
Afghanistan,2021-07-09,,estimate,789.2,791.4,131.9,584.2,699.2,755.3,821,875.1,1017.2
Afghanistan,2021-07-10,,estimate,743,745.6,128.9,539.8,654.3,710.9,774.5,829.3,968.8
Afghanistan,2021-07-11,,estimate,703.5,704.1,125.6,501.6,614.8,670.4,734,786.1,920.4
Afghanistan,2021-07-12,,estimate,667.1,666.9,121.8,470.9,581.2,634.5,696.6,746.8,876.4
Afghanistan,2021-07-13,,estimate,633.6,633.6,117.3,442.6,549.8,603.5,662.6,710.1,833.7
Afghanistan,2021-07-14,,estimate,603.9,603.9,112,422.9,525.6,575.6,631.9,677.1,792.8
Afghanistan,2021-07-15,,estimate,577.6,577.4,106.1,404.4,504.2,551.6,603.2,647.1,755.6
Afghanistan,2021-07-16,,estimate,553.3,553.8,99.6,392.3,486,529.7,576.6,618.3,717.3
Afghanistan,2021-07-17,,estimate,531.3,532.7,92.7,382.6,470.1,509.8,553.3,591.6,687.3
Afghanistan,2021-07-18,,estimate,510.1,513.5,85.9,375.4,457.2,490.7,531.3,568.6,658.8
Afghanistan,2021-07-19,,estimate,491.2,496,79.4,370.4,443.7,472.9,510.5,546.7,631
Afghanistan,2021-07-20,,estimate,473.1,479.6,73.8,365,429.7,457.1,490.9,525.5,607.7
Afghanistan,2021-07-21,,estimate,457.8,463.9,69.6,360.7,416.1,441.1,473.8,507.3,586
Afghanistan,2021-07-22,,estimate,440.5,448.3,67.1,350.2,400.9,424.9,457.9,489.7,567
Afghanistan,2021-07-23,,estimate,424.1,432.3,66.4,336.6,385.8,408.6,442.4,473,553.6
Afghanistan,2021-07-24,,estimate,407.9,415.5,67,320.1,367.3,391,424.7,455.7,539.3
