country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-22,,estimate,16.8,17,2.6,13.3,15.2,16.2,17.4,18.6,21.5
Afghanistan,2021-02-23,,estimate,17,17.1,2.5,13.5,15.4,16.3,17.6,18.7,21.4
Afghanistan,2021-02-24,,estimate,17.1,17.3,2.4,13.8,15.6,16.5,17.7,18.7,21.4
Afghanistan,2021-02-25,,estimate,17.3,17.4,2.3,14,15.8,16.7,17.8,18.9,21.4
Afghanistan,2021-02-26,,estimate,17.4,17.6,2.2,14.3,16,16.9,18,19,21.5
Afghanistan,2021-02-27,,estimate,17.7,17.8,2.2,14.4,16.2,17.1,18.3,19.2,21.7
Afghanistan,2021-02-28,,estimate,17.9,18.1,2.3,14.6,16.5,17.3,18.5,19.5,22
Afghanistan,2021-03-01,,estimate,18.2,18.3,2.3,14.8,16.7,17.6,18.8,19.8,22.3
Afghanistan,2021-03-02,,estimate,18.6,18.6,2.4,14.9,16.9,17.9,19.1,20.2,22.7
Afghanistan,2021-03-03,,estimate,18.9,19,2.5,15.1,17.2,18.2,19.6,20.6,23.3
Afghanistan,2021-03-04,,estimate,19.3,19.4,2.6,15.4,17.6,18.6,20,21.1,23.9
Afghanistan,2021-03-05,,estimate,19.7,19.9,2.8,15.6,17.9,19,20.5,21.7,24.5
Afghanistan,2021-03-06,,estimate,20.2,20.4,2.9,15.9,18.3,19.5,21,22.3,25.2
Afghanistan,2021-03-07,,estimate,20.8,21,3,16.3,18.8,20,21.6,23,26.1
Afghanistan,2021-03-08,,estimate,21.4,21.6,3.2,16.7,19.4,20.6,22.3,23.8,27
Afghanistan,2021-03-09,,estimate,22.1,22.3,3.3,17.2,20,21.3,23,24.5,27.9
Afghanistan,2021-03-10,,estimate,22.9,23.1,3.4,17.8,20.7,22.1,23.8,25.4,29
Afghanistan,2021-03-11,,estimate,23.8,24,3.6,18.5,21.5,22.9,24.7,26.4,30.1
Afghanistan,2021-03-12,,estimate,24.8,25,3.7,19.3,22.4,23.8,25.7,27.5,31.4
Afghanistan,2021-03-13,,estimate,25.8,26.1,3.8,20.1,23.3,24.8,26.8,28.6,32.7
Afghanistan,2021-03-14,,estimate,27,27.3,3.9,21.1,24.5,26,28.1,29.9,34
Afghanistan,2021-03-15,,estimate,28.3,28.6,4.1,22.2,25.7,27.3,29.4,31.3,35.5
Afghanistan,2021-03-16,,estimate,29.7,30,4.2,23.5,27,28.6,30.9,32.8,37.1
Afghanistan,2021-03-17,,estimate,31.3,31.6,4.3,25,28.5,30.1,32.5,34.4,38.9
Afghanistan,2021-03-18,,estimate,33,33.3,4.4,26.5,30.1,31.8,34.3,36.2,40.8
Afghanistan,2021-03-19,,estimate,34.8,35.1,4.5,28.2,31.9,33.6,36.2,38.1,42.9
Afghanistan,2021-03-20,,estimate,36.9,37.1,4.6,30,33.8,35.6,38.2,40.2,45
Afghanistan,2021-03-21,,estimate,39.1,39.3,4.8,31.9,35.9,37.8,40.4,42.5,47.4
Afghanistan,2021-03-22,,estimate,41.4,41.6,5,34,38.1,40.1,42.7,44.9,50
Afghanistan,2021-03-23,,estimate,43.9,44.1,5.2,36.1,40.4,42.6,45.2,47.6,52.9
Afghanistan,2021-03-24,,estimate,46.5,46.8,5.4,38.4,42.9,45.2,47.9,50.4,55.9
Afghanistan,2021-03-25,,estimate,49.4,49.7,5.7,41,45.6,47.9,50.7,53.4,59.3
Afghanistan,2021-03-26,,estimate,52.4,52.7,6,43.5,48.5,50.8,53.9,56.6,63.1
Afghanistan,2021-03-27,,estimate,55.5,55.9,6.4,46.3,51.4,53.8,57.1,59.9,67
Afghanistan,2021-03-28,,estimate,58.8,59.3,6.8,49.1,54.6,57.2,60.5,63.5,70.8
Afghanistan,2021-03-29,,estimate,62.3,62.9,7.2,52.3,57.8,60.6,64,67.3,75.4
Afghanistan,2021-03-30,,estimate,65.9,66.6,7.7,55.3,61.2,64.1,67.8,71.3,80.1
Afghanistan,2021-03-31,,estimate,69.8,70.5,8.2,58.7,64.8,67.8,71.8,75.4,85.3
Afghanistan,2021-04-01,,estimate,73.8,74.6,8.7,61.9,68.6,71.7,75.9,79.8,90.4
Afghanistan,2021-04-02,,estimate,78.1,78.9,9.3,65.4,72.5,75.8,80.4,84.4,95.6
Afghanistan,2021-04-03,,estimate,82.5,83.3,9.9,68.9,76.5,80.1,84.9,89.1,100.8
Afghanistan,2021-04-04,,estimate,87.1,88,10.5,72.6,80.5,84.5,89.5,94.2,106.5
Afghanistan,2021-04-05,,estimate,91.8,92.7,11.1,76.6,84.8,89,94.5,99.3,112.4
Afghanistan,2021-04-06,,estimate,96.5,97.7,11.8,80.5,89.3,93.8,99.6,104.9,118.8
Afghanistan,2021-04-07,,estimate,101.4,102.8,12.5,84.6,93.8,98.6,104.8,110.6,124.9
Afghanistan,2021-04-08,,estimate,106.6,108,13.2,88.9,98.7,103.5,110.2,116.2,131.4
Afghanistan,2021-04-09,,estimate,111.9,113.4,13.9,93.2,103.7,108.7,115.6,122,138.1
