country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-11,,estimate,87.3,88.2,11.4,71,80.2,84.5,90,95.4,108.4
Afghanistan,2021-01-12,,estimate,84.2,85.1,10.8,68.7,77.5,81.7,86.9,91.9,104
Afghanistan,2021-01-13,,estimate,80.5,81.4,10.1,65.9,74.3,78.2,83.2,87.7,99
Afghanistan,2021-01-14,,estimate,76.9,77.6,9.5,63,70.9,74.4,79.2,83.3,94.1
Afghanistan,2021-01-15,,estimate,72.9,73.6,9,60,67.3,70.6,75.2,79.2,89.4
Afghanistan,2021-01-16,,estimate,69.1,69.8,8.6,57,63.8,66.9,71.2,75.2,85
Afghanistan,2021-01-17,,estimate,65.2,66,8.2,53.9,60.2,63.3,67.4,70.9,80.6
Afghanistan,2021-01-18,,estimate,61.5,62.3,7.8,50.8,56.8,59.7,63.5,66.8,76.2
Afghanistan,2021-01-19,,estimate,58,58.7,7.4,47.9,53.4,56.2,59.8,63.2,71.9
Afghanistan,2021-01-20,,estimate,54.5,55.2,7,45,50.2,52.9,56.3,59.5,67.9
Afghanistan,2021-01-21,,estimate,51.2,51.9,6.6,42.2,47.2,49.7,52.8,55.9,64.1
Afghanistan,2021-01-22,,estimate,48.2,48.7,6.3,39.6,44.3,46.7,49.6,52.5,60.1
Afghanistan,2021-01-23,,estimate,45.2,45.7,5.9,37.1,41.6,43.9,46.6,49.4,56.5
Afghanistan,2021-01-24,,estimate,42.3,42.9,5.5,34.8,39,41.1,43.7,46.3,52.9
Afghanistan,2021-01-25,,estimate,39.8,40.3,5.2,32.6,36.6,38.6,41.1,43.4,49.5
Afghanistan,2021-01-26,,estimate,37.4,37.8,4.9,30.5,34.4,36.2,38.6,40.8,46.4
Afghanistan,2021-01-27,,estimate,35.1,35.5,4.7,28.5,32.3,34,36.3,38.4,43.8
Afghanistan,2021-01-28,,estimate,33.1,33.4,4.4,26.7,30.3,31.9,34.1,36.1,41.2
Afghanistan,2021-01-29,,estimate,31.1,31.4,4.2,25,28.5,30.1,32.1,34,38.8
Afghanistan,2021-01-30,,estimate,29.3,29.6,4,23.5,26.9,28.4,30.4,32.1,36.6
Afghanistan,2021-01-31,,estimate,27.7,27.9,3.8,22.1,25.3,26.8,28.7,30.3,34.6
Afghanistan,2021-02-01,,estimate,26.2,26.4,3.6,20.9,24,25.3,27.1,28.7,32.6
Afghanistan,2021-02-02,,estimate,24.8,25,3.4,19.7,22.7,24,25.7,27.3,30.9
Afghanistan,2021-02-03,,estimate,23.6,23.8,3.3,18.6,21.5,22.8,24.4,25.9,29.4
Afghanistan,2021-02-04,,estimate,22.5,22.7,3.2,17.7,20.5,21.8,23.3,24.7,28.1
Afghanistan,2021-02-05,,estimate,21.5,21.6,3.1,16.8,19.6,20.8,22.2,23.6,26.9
Afghanistan,2021-02-06,,estimate,20.6,20.7,2.9,16.1,18.7,19.9,21.3,22.5,25.8
Afghanistan,2021-02-07,,estimate,19.7,19.9,2.8,15.4,18,19.1,20.5,21.7,24.8
Afghanistan,2021-02-08,,estimate,19,19.1,2.7,14.8,17.2,18.3,19.7,20.8,23.9
Afghanistan,2021-02-09,,estimate,18.3,18.5,2.7,14.3,16.7,17.7,19.1,20.1,23
Afghanistan,2021-02-10,,estimate,17.8,17.9,2.6,13.9,16.2,17.1,18.5,19.5,22.3
Afghanistan,2021-02-11,,estimate,17.2,17.4,2.5,13.4,15.7,16.6,18,19,21.7
Afghanistan,2021-02-12,,estimate,16.8,17,2.4,13.2,15.3,16.2,17.5,18.5,21.1
Afghanistan,2021-02-13,,estimate,16.5,16.6,2.3,12.9,15,15.9,17.1,18.1,20.5
Afghanistan,2021-02-14,,estimate,16.1,16.3,2.3,12.7,14.7,15.6,16.7,17.7,20.2
Afghanistan,2021-02-15,,estimate,15.9,16,2.2,12.6,14.4,15.3,16.5,17.4,19.8
Afghanistan,2021-02-16,,estimate,15.7,15.8,2.2,12.5,14.3,15.1,16.2,17.1,19.5
Afghanistan,2021-02-17,,estimate,15.5,15.6,2.1,12.4,14.1,15,16,16.9,19.3
Afghanistan,2021-02-18,,estimate,15.4,15.5,2.1,12.3,14,14.9,15.9,16.8,19.1
Afghanistan,2021-02-19,,estimate,15.3,15.4,2.1,12.3,14,14.8,15.8,16.7,19
Afghanistan,2021-02-20,,estimate,15.2,15.4,2.1,12.3,13.9,14.7,15.7,16.7,18.9
Afghanistan,2021-02-21,,estimate,15.2,15.4,2,12.3,13.9,14.7,15.7,16.6,18.9
Afghanistan,2021-02-22,,estimate,15.3,15.4,2,12.4,14,14.8,15.8,16.7,19
Afghanistan,2021-02-23,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.7,19.1
Afghanistan,2021-02-24,,estimate,15.5,15.6,2.1,12.5,14.2,15,16,16.9,19.3
Afghanistan,2021-02-25,,estimate,15.6,15.8,2.1,12.6,14.3,15.1,16.2,17,19.5
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.8,14.5,15.3,16.3,17.2,19.7
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,13,14.7,15.5,16.6,17.5,20
Afghanistan,2021-02-28,,estimate,16.3,16.5,2.2,13.2,14.9,15.8,16.8,17.8,20.4
Afghanistan,2021-03-01,,estimate,16.6,16.8,2.2,13.4,15.2,16,17.2,18.1,20.8
Afghanistan,2021-03-02,,estimate,16.9,17.1,2.3,13.7,15.5,16.4,17.5,18.5,21.2
Afghanistan,2021-03-03,,estimate,17.3,17.5,2.3,14,15.9,16.8,17.9,19,21.7
Afghanistan,2021-03-04,,estimate,17.8,18,2.4,14.4,16.3,17.2,18.4,19.5,22.2
Afghanistan,2021-03-05,,estimate,18.3,18.5,2.5,14.8,16.8,17.7,18.9,20,22.8
Afghanistan,2021-03-06,,estimate,18.8,19.1,2.5,15.3,17.3,18.2,19.5,20.6,23.5
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.6,15.7,17.9,18.9,20.1,21.3,24.3
Afghanistan,2021-03-08,,estimate,20.2,20.4,2.7,16.3,18.5,19.5,20.8,22.1,25.2
