country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-16,,estimate,235.9,237.4,25,199.3,220.1,229.6,242,253.2,281.3
Afghanistan,2020-11-17,,estimate,236,237.4,24.3,200.3,220.5,229.9,241.9,252.9,279.5
Afghanistan,2020-11-18,,estimate,235.8,236.8,23.6,200.4,220.4,229.6,241.8,252,278.2
Afghanistan,2020-11-19,,estimate,235,236.1,23,200.6,220.2,229.3,241,250.5,276.5
Afghanistan,2020-11-20,,estimate,234.2,235.3,22.6,200.1,219.8,228.9,239.9,249.5,274.6
Afghanistan,2020-11-21,,estimate,233.3,234.4,22.3,198.9,219.1,228.2,238.7,248.3,273
Afghanistan,2020-11-22,,estimate,232.4,233.6,22.1,198.2,218.6,227.5,237.7,247.6,272.1
Afghanistan,2020-11-23,,estimate,231.7,232.7,22,197.4,218,226.5,236.7,246.4,270.6
Afghanistan,2020-11-24,,estimate,230.6,231.7,22,196.9,217.2,225.5,235.7,245.5,269.3
Afghanistan,2020-11-25,,estimate,229.8,230.8,22,196.3,216.1,224.5,235,244.3,269.3
Afghanistan,2020-11-26,,estimate,228.4,229.8,21.9,195.7,214.9,223.4,234,243.1,268.2
Afghanistan,2020-11-27,,estimate,227.2,228.7,21.9,194.8,213.9,222.4,233.1,242.3,266.3
Afghanistan,2020-11-28,,estimate,226,227.5,21.8,193.7,212.6,221.1,231.6,241,265
Afghanistan,2020-11-29,,estimate,225,226.2,21.7,193,211.4,219.9,230.2,240,263.7
Afghanistan,2020-11-30,,estimate,223.5,224.8,21.6,192.1,210.1,218.2,229.1,238.6,262.5
Afghanistan,2020-12-01,,estimate,221.8,223.3,21.5,190.6,208.6,216.9,227.4,236.9,261
Afghanistan,2020-12-02,,estimate,220.3,221.6,21.4,189.1,206.8,215.2,225.7,235.1,259.3
Afghanistan,2020-12-03,,estimate,218.4,219.7,21.3,187.3,204.8,213.4,223.5,233.2,257
Afghanistan,2020-12-04,,estimate,216.2,217.7,21.2,185.6,203,211.3,221.2,230.9,255.2
Afghanistan,2020-12-05,,estimate,213.7,215.4,21.1,183.6,200.9,209,218.7,228.5,252.5
Afghanistan,2020-12-06,,estimate,211.2,212.9,20.9,181.7,198.8,206.3,216.2,225.8,249.5
Afghanistan,2020-12-07,,estimate,208.5,210.3,20.7,179.5,196.2,203.7,213.5,223.1,246.9
Afghanistan,2020-12-08,,estimate,205.4,207.4,20.5,177.1,193.5,200.7,210.5,219.7,243.5
Afghanistan,2020-12-09,,estimate,202.3,204.3,20.1,174.6,190.6,197.6,207.4,216.2,239.6
Afghanistan,2020-12-10,,estimate,199.1,201,19.7,172,187.6,194.5,204.1,212.7,235.4
Afghanistan,2020-12-11,,estimate,195.4,197.4,19.3,169.4,184.3,191.2,200.4,208.8,230.8
Afghanistan,2020-12-12,,estimate,192,193.7,18.8,166.5,180.8,187.7,196.8,204.8,225.9
Afghanistan,2020-12-13,,estimate,188.1,189.8,18.3,163.1,177.2,183.8,193,200.5,221
Afghanistan,2020-12-14,,estimate,184.2,185.6,17.7,159.6,173.3,179.8,188.8,196,216
Afghanistan,2020-12-15,,estimate,180.2,181.4,17.2,155.6,169.4,175.9,184.6,191.6,211.1
Afghanistan,2020-12-16,,estimate,175.6,176.9,16.6,151.8,165.3,171.8,180.2,186.8,206.1
Afghanistan,2020-12-17,,estimate,171.4,172.4,16.1,147.9,161.3,167.3,175.3,182.1,201.1
Afghanistan,2020-12-18,,estimate,166.7,167.7,15.6,143.7,157.1,163,170.5,177.4,195.4
Afghanistan,2020-12-19,,estimate,162,163,15.2,139.5,152.7,158.3,165.8,172.4,189.4
Afghanistan,2020-12-20,,estimate,157.5,158.3,14.8,135.5,148.3,153.8,161.3,167.2,183.5
Afghanistan,2020-12-21,,estimate,152.8,153.5,14.4,131.1,143.7,149.1,156.3,162.4,178.2
Afghanistan,2020-12-22,,estimate,148.2,148.8,14.1,127.2,139,144.7,151.4,157.5,173
Afghanistan,2020-12-23,,estimate,143.5,144.1,13.8,122.9,134.5,140,146.7,152.6,168
Afghanistan,2020-12-24,,estimate,138.9,139.5,13.6,118.5,130.2,135.5,142.2,147.7,162.8
Afghanistan,2020-12-25,,estimate,134.4,134.9,13.3,114.4,125.9,131.3,137.7,143,157.6
Afghanistan,2020-12-26,,estimate,130.1,130.5,13.1,110.2,121.7,126.9,133.2,138.6,152.5
Afghanistan,2020-12-27,,estimate,125.7,126.2,12.9,105.8,117.6,122.7,129,134.2,147.8
Afghanistan,2020-12-28,,estimate,121.8,122.1,12.6,101.8,113.8,118.6,124.9,129.9,143
Afghanistan,2020-12-29,,estimate,117.8,118,12.3,98.3,110.2,114.8,120.8,126,138.5
Afghanistan,2020-12-30,,estimate,114,114.2,12,94.8,106.5,110.8,116.8,121.9,134
Afghanistan,2020-12-31,,estimate,110.3,110.4,11.7,91.5,103.1,107.2,113,117.8,129.7
Afghanistan,2021-01-01,,estimate,106.7,106.9,11.3,88.4,99.7,103.8,109.4,114,125.1
Afghanistan,2021-01-02,,estimate,103.3,103.4,10.9,85.6,96.5,100.4,105.8,110.3,120.9
Afghanistan,2021-01-03,,estimate,99.9,100.1,10.4,83.1,93.4,97.3,102.5,106.7,117.2
Afghanistan,2021-01-04,,estimate,96.7,96.9,10,80.9,90.4,94.2,99.2,103.2,113.8
Afghanistan,2021-01-05,,estimate,93.5,93.8,9.5,78.8,87.6,91.2,95.9,99.9,109.9
Afghanistan,2021-01-06,,estimate,90.5,90.8,9.1,76.6,84.8,88.2,92.8,96.6,106.3
Afghanistan,2021-01-07,,estimate,87.7,87.9,8.7,74.2,82,85.3,89.7,93.4,102.9
Afghanistan,2021-01-08,,estimate,84.8,85.1,8.3,72.3,79.4,82.6,86.7,90.3,99.3
Afghanistan,2021-01-09,,estimate,81.9,82.3,8,70.1,76.9,79.9,83.7,87.3,96
Afghanistan,2021-01-10,,estimate,79.1,79.6,7.7,67.9,74.2,77.2,80.9,84.3,92.8
Afghanistan,2021-01-11,,estimate,76.3,76.8,7.5,65.5,71.6,74.5,78.1,81.4,89.7
Afghanistan,2021-01-12,,estimate,73.5,74.1,7.3,63.1,69,71.8,75.3,78.5,87
Afghanistan,2021-01-13,,estimate,70.8,71.4,7.2,60.8,66.3,69.1,72.6,75.7,84.4
Afghanistan,2021-01-14,,estimate,67.9,68.7,7.1,58.3,63.7,66.4,69.8,72.9,81.6
Afghanistan,2021-01-15,,estimate,65.2,65.9,7,55.9,61.1,63.6,67,70.1,78.3
Afghanistan,2021-01-16,,estimate,62.4,63.2,6.9,53.3,58.4,60.9,64.2,67.2,75.4
Afghanistan,2021-01-17,,estimate,59.7,60.4,6.7,50.9,55.8,58.2,61.3,64.2,72.2
Afghanistan,2021-01-18,,estimate,56.9,57.7,6.5,48.4,53.1,55.4,58.5,61.3,69.1
Afghanistan,2021-01-19,,estimate,54.2,54.9,6.3,46.2,50.6,52.8,55.7,58.5,66.2
Afghanistan,2021-01-20,,estimate,51.5,52.2,5.9,43.9,48.1,50.2,52.9,55.5,63.1
Afghanistan,2021-01-21,,estimate,49,49.6,5.6,41.7,45.6,47.6,50.2,52.7,59.8
Afghanistan,2021-01-22,,estimate,46.3,46.9,5.2,39.7,43.3,45.1,47.5,49.9,56.4
Afghanistan,2021-01-23,,estimate,43.8,44.4,4.9,37.5,41,42.8,45.1,47.3,53.3
Afghanistan,2021-01-24,,estimate,41.5,42,4.5,35.4,38.7,40.4,42.6,44.8,50.1
Afghanistan,2021-01-25,,estimate,39.2,39.6,4.2,33.5,36.5,38.2,40.3,42.3,47.2
Afghanistan,2021-01-26,,estimate,37,37.4,4,31.5,34.5,36.1,38,39.9,44.6
Afghanistan,2021-01-27,,estimate,35,35.2,3.8,29.7,32.6,34.1,35.9,37.6,42
Afghanistan,2021-01-28,,estimate,33,33.3,3.6,27.9,30.7,32.1,33.9,35.5,39.7
Afghanistan,2021-01-29,,estimate,31.2,31.4,3.5,26.2,29,30.3,32.1,33.6,37.7
Afghanistan,2021-01-30,,estimate,29.5,29.7,3.4,24.6,27.3,28.6,30.3,31.8,35.7
Afghanistan,2021-01-31,,estimate,27.9,28.1,3.3,23.1,25.8,27,28.7,30.1,33.9
Afghanistan,2021-02-01,,estimate,26.4,26.6,3.3,21.6,24.4,25.6,27.2,28.6,32.3
Afghanistan,2021-02-02,,estimate,25,25.2,3.2,20.3,23,24.2,25.8,27.2,30.9
Afghanistan,2021-02-03,,estimate,23.8,24,3.2,19.2,21.9,23.1,24.6,26,29.5
Afghanistan,2021-02-04,,estimate,22.7,22.9,3.1,18.2,20.7,22,23.4,24.8,28.2
Afghanistan,2021-02-05,,estimate,21.7,21.8,3.1,17.2,19.7,21,22.4,23.8,27.1
Afghanistan,2021-02-06,,estimate,20.8,20.9,3,16.3,18.9,20.1,21.5,22.8,26.1
Afghanistan,2021-02-07,,estimate,19.9,20.1,3,15.6,18.1,19.3,20.7,22,25.1
Afghanistan,2021-02-08,,estimate,19.2,19.4,2.9,14.9,17.4,18.5,19.9,21.3,24.2
Afghanistan,2021-02-09,,estimate,18.6,18.7,2.8,14.3,16.8,17.9,19.3,20.6,23.5
Afghanistan,2021-02-10,,estimate,18,18.2,2.7,13.8,16.3,17.4,18.7,20,22.8
Afghanistan,2021-02-11,,estimate,17.6,17.7,2.7,13.4,15.9,16.9,18.2,19.4,22.1
Afghanistan,2021-02-12,,estimate,17.2,17.2,2.6,13.1,15.5,16.5,17.8,18.9,21.5
Afghanistan,2021-02-13,,estimate,16.8,16.9,2.5,12.9,15.2,16.2,17.4,18.5,21
Afghanistan,2021-02-14,,estimate,16.6,16.6,2.4,12.7,15,16,17.1,18.2,20.5
Afghanistan,2021-02-15,,estimate,16.3,16.3,2.3,12.6,14.8,15.7,16.9,17.9,20.1
Afghanistan,2021-02-16,,estimate,16.2,16.2,2.2,12.6,14.6,15.6,16.7,17.7,19.8
Afghanistan,2021-02-17,,estimate,16,16,2.1,12.6,14.5,15.5,16.6,17.4,19.6
Afghanistan,2021-02-18,,estimate,16,16,2.1,12.7,14.5,15.4,16.5,17.3,19.4
Afghanistan,2021-02-19,,estimate,15.9,16,2,12.8,14.6,15.4,16.4,17.3,19.3
Afghanistan,2021-02-20,,estimate,15.9,16,2,12.9,14.6,15.4,16.4,17.3,19.3
Afghanistan,2021-02-21,,estimate,15.9,16.1,2,13,14.7,15.5,16.5,17.4,19.5
Afghanistan,2021-02-22,,estimate,16.1,16.2,2.1,13.1,14.8,15.6,16.6,17.5,19.8
Afghanistan,2021-02-23,,estimate,16.2,16.4,2.2,13.1,14.8,15.7,16.8,17.8,20.2
Afghanistan,2021-02-24,,estimate,16.5,16.6,2.4,13.1,15,15.8,17.1,18.1,20.9
Afghanistan,2021-02-25,,estimate,16.8,16.9,2.7,13,15.1,16,17.4,18.6,21.7
Afghanistan,2021-02-26,,estimate based on partial data,17.1,17.3,3.1,12.8,15.1,16.3,17.8,19.2,22.7
Afghanistan,2021-02-27,,estimate based on partial data,17.4,17.7,3.5,12.6,15.2,16.5,18.3,19.9,24
Afghanistan,2021-02-28,,estimate based on partial data,17.7,18.2,4.2,12.3,15.3,16.8,18.8,20.7,25.6
Afghanistan,2021-03-01,,estimate based on partial data,18.1,18.8,4.9,12,15.3,17,19.4,21.6,27.6
Afghanistan,2021-03-02,,estimate based on partial data,18.5,19.4,5.8,11.7,15.3,17.3,20,22.6,30
Afghanistan,2021-03-03,,estimate based on partial data,19,20.2,6.9,11.4,15.2,17.5,20.6,23.8,33
Afghanistan,2021-03-04,,estimate based on partial data,19.5,21,8.2,11.1,15.2,17.7,21.3,25,36.4
Afghanistan,2021-03-05,,estimate based on partial data,19.9,22,9.9,10.8,15.1,18,22,26.3,40.2
Afghanistan,2021-03-06,,estimate based on partial data,20.4,23.1,12,10.4,15.1,18.2,22.8,27.8,44.7
Afghanistan,2021-03-07,,estimate based on partial data,20.9,24.5,14.6,10.1,15.1,18.4,23.7,29.5,51
Afghanistan,2021-03-08,,estimate based on partial data,21.3,26,18.1,9.8,15,18.7,24.4,31.2,58.1
Afghanistan,2021-03-09,,forecast,21.7,27.7,22.1,9.5,14.9,18.9,25.3,33,65.3
Afghanistan,2021-03-10,,forecast,22.2,29.6,27.2,9.2,14.8,19.1,26.2,34.9,74.1
Afghanistan,2021-03-11,,forecast,22.6,31.8,33.6,8.9,14.7,19.3,27.2,37,84.1
Afghanistan,2021-03-12,,forecast,23.1,34.3,41.8,8.5,14.6,19.5,28.1,39,94.5
Afghanistan,2021-03-13,,forecast,23.5,37.2,52.3,8.2,14.5,19.7,29.2,41.3,106.3
Afghanistan,2021-03-14,,forecast,24.1,40.6,66,7.9,14.4,19.8,30,43.8,120.2
Afghanistan,2021-03-15,,forecast,24.6,44.5,83.8,7.5,14.3,20,31.1,46.3,136.5
Afghanistan,2021-03-16,,forecast,25.1,49.1,107.3,7.3,14.2,20.2,32,48.9,155.1
Afghanistan,2021-03-17,,forecast,25.6,54.6,138.2,7,14.1,20.4,33.1,51.8,176.1
Afghanistan,2021-03-18,,forecast,26.2,61,179.2,6.7,14,20.6,34.2,54.8,199.9
Afghanistan,2021-03-19,,forecast,26.8,68.8,233.8,6.4,13.9,20.8,35.5,57.9,226.4
Afghanistan,2021-03-20,,forecast,27.5,78.1,306.9,6.2,13.8,21,36.8,61.2,256.1
Afghanistan,2021-03-21,,forecast,28.1,89.5,405,6,13.7,21.3,38,64.4,286.7
Afghanistan,2021-03-22,,forecast,28.7,103.3,537.4,5.8,13.6,21.5,39.5,68,324.3
Albania,2020-11-16,,estimate,757.1,756.8,51.9,670.7,722.5,743.3,770.4,790.1,842.2
Albania,2020-11-17,,estimate,753.7,752.9,52.8,666.2,716.9,740.8,767.6,788.3,839.2
Albania,2020-11-18,,estimate,750.4,748.6,54.1,658.3,711.9,736.2,763.6,785.6,835.6
Albania,2020-11-19,,estimate,746.4,745.3,55.4,652.4,708.5,732.4,760.9,783.7,835.8
