country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-03,,estimate,35.2,35.8,6.3,26.5,31.2,33.6,36.8,39.5,46.9
Afghanistan,2021-11-04,,estimate,37,37.5,6.4,28.2,32.9,35.4,38.6,41.3,48.9
Afghanistan,2021-11-05,,estimate,38.7,39.2,6.4,29.7,34.5,37.1,40.3,43,50.8
Afghanistan,2021-11-06,,estimate,40.3,40.8,6.5,31.1,36.2,38.7,41.9,44.6,52.4
Afghanistan,2021-11-07,,estimate,41.8,42.4,6.5,32.6,37.7,40.2,43.5,46.4,54.1
Afghanistan,2021-11-08,,estimate,43.2,43.9,6.6,34.1,39.1,41.8,45,48,55.7
Afghanistan,2021-11-09,,estimate,44.7,45.3,6.8,35.3,40.5,43.1,46.5,49.5,57.4
Afghanistan,2021-11-10,,estimate,46.1,46.5,6.9,36.5,41.7,44.3,47.8,50.8,58.5
Afghanistan,2021-11-11,,estimate,47,47.6,7.1,37.4,42.6,45.3,48.9,51.9,60.1
Afghanistan,2021-11-12,,estimate,47.8,48.4,7.2,38,43.4,46,49.6,52.8,61.4
Afghanistan,2021-11-13,,estimate,48.4,49,7.3,38.3,43.9,46.6,50.2,53.3,62
Afghanistan,2021-11-14,,estimate,48.5,49.3,7.4,38.4,44.1,46.8,50.3,53.6,62.6
Afghanistan,2021-11-15,,estimate,48.5,49.2,7.4,38.4,44.1,46.7,50.2,53.6,62.6
Afghanistan,2021-11-16,,estimate,48.1,48.8,7.4,38.1,43.7,46.3,49.9,53.1,62.1
Afghanistan,2021-11-17,,estimate,47.4,48.1,7.2,37.5,43,45.7,49.3,52.4,61
Afghanistan,2021-11-18,,estimate,46.4,47.2,7.1,36.8,42.2,44.8,48.3,51.3,59.8
Afghanistan,2021-11-19,,estimate,45.3,45.9,6.9,35.9,41.2,43.7,47.1,50,58.2
Afghanistan,2021-11-20,,estimate,44,44.5,6.6,34.7,39.9,42.4,45.5,48.4,56.5
Afghanistan,2021-11-21,,estimate,42.5,42.9,6.3,33.6,38.5,40.9,43.9,46.6,54.4
Afghanistan,2021-11-22,,estimate,40.8,41.2,6.1,32.2,37.1,39.3,42.1,44.7,52.2
Afghanistan,2021-11-23,,estimate,39,39.5,5.8,30.8,35.5,37.7,40.3,42.8,50
