country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-08,,estimate,64.8,65.6,8.7,52.7,59.5,62.8,67,70.8,81.1
Afghanistan,2021-09-09,,estimate,63,63.7,8.2,51.5,58,61.1,65,68.7,78.6
Afghanistan,2021-09-10,,estimate,61,61.5,7.7,50,56.2,59.1,62.9,66.3,75
Afghanistan,2021-09-11,,estimate,58.8,59.4,7.2,48.5,54.4,57.2,60.6,63.7,71.9
Afghanistan,2021-09-12,,estimate,56.8,57.2,6.7,46.9,52.5,55.1,58.4,61.4,69.1
Afghanistan,2021-09-13,,estimate,54.8,55.1,6.3,45.3,50.7,53.2,56.4,59.2,66.2
Afghanistan,2021-09-14,,estimate,52.9,53.2,6,43.7,49,51.3,54.4,56.9,63.5
Afghanistan,2021-09-15,,estimate,51.1,51.3,5.8,42.1,47.3,49.6,52.5,54.8,61.3
Afghanistan,2021-09-16,,estimate,49.3,49.5,5.6,40.6,45.8,47.9,50.6,53,59.1
Afghanistan,2021-09-17,,estimate,47.6,47.8,5.5,39.2,44.2,46.3,49,51.4,57.2
Afghanistan,2021-09-18,,estimate,46.1,46.3,5.4,37.9,42.7,44.8,47.5,49.8,55.5
Afghanistan,2021-09-19,,estimate,44.6,44.9,5.3,36.6,41.4,43.3,46.1,48.2,53.8
Afghanistan,2021-09-20,,estimate,43.4,43.5,5.2,35.3,40.1,42,44.7,46.9,52.4
Afghanistan,2021-09-21,,estimate,42.1,42.3,5.1,34.3,38.9,40.8,43.5,45.7,51.1
Afghanistan,2021-09-22,,estimate,41.1,41.2,5,33.3,37.8,39.8,42.3,44.5,49.8
Afghanistan,2021-09-23,,estimate,40.1,40.2,5,32.5,36.8,38.8,41.3,43.6,48.6
Afghanistan,2021-09-24,,estimate,39.2,39.4,4.9,31.7,35.9,38,40.4,42.7,47.7
Afghanistan,2021-09-25,,estimate,38.4,38.6,4.8,30.9,35.2,37.2,39.6,41.8,46.8
Afghanistan,2021-09-26,,estimate,37.7,37.9,4.7,30.4,34.5,36.5,38.9,41.1,45.9
Afghanistan,2021-09-27,,estimate,37.1,37.2,4.6,29.8,34,35.9,38.2,40.4,45.2
Afghanistan,2021-09-28,,estimate,36.5,36.7,4.6,29.5,33.6,35.3,37.7,39.7,44.6
Afghanistan,2021-09-29,,estimate,36,36.3,4.5,29.2,33.1,34.8,37.1,39.2,44
Afghanistan,2021-09-30,,estimate,35.6,35.9,4.4,29,32.8,34.5,36.7,38.7,43.4
Afghanistan,2021-10-01,,estimate,35.3,35.5,4.3,28.9,32.6,34.2,36.4,38.3,43
Afghanistan,2021-10-02,,estimate,35,35.3,4.2,28.8,32.3,34,36.1,37.9,42.7
Afghanistan,2021-10-03,,estimate,34.8,35.1,4.2,28.8,32.1,33.8,35.9,37.7,42.3
Afghanistan,2021-10-04,,estimate,34.6,34.9,4.1,28.8,32,33.6,35.7,37.4,42
Afghanistan,2021-10-05,,estimate,34.5,34.8,4.1,28.7,31.9,33.5,35.5,37.3,41.9
Afghanistan,2021-10-06,,estimate,34.4,34.7,4.1,28.7,31.8,33.4,35.4,37.1,41.8
Afghanistan,2021-10-07,,estimate,34.3,34.6,4.1,28.6,31.7,33.3,35.3,37.1,41.7
Afghanistan,2021-10-08,,estimate,34.2,34.5,4.1,28.5,31.6,33.3,35.2,36.9,41.7
Afghanistan,2021-10-09,,estimate,34.2,34.5,4.1,28.5,31.6,33.2,35.1,36.9,41.7
Afghanistan,2021-10-10,,estimate,34.1,34.5,4.1,28.4,31.6,33.2,35.1,36.8,41.8
Afghanistan,2021-10-11,,estimate,34.1,34.4,4.1,28.3,31.6,33.1,35,36.8,41.8
Afghanistan,2021-10-12,,estimate,34.1,34.4,4.1,28.3,31.5,33.1,35,36.8,41.7
Afghanistan,2021-10-13,,estimate,34.1,34.4,4.1,28.3,31.5,33,35,36.7,41.6
Afghanistan,2021-10-14,,estimate,34,34.3,4,28.3,31.5,33.1,35,36.7,41.5
Afghanistan,2021-10-15,,estimate,34,34.3,4,28.3,31.5,33.1,35.1,36.6,41.5
Afghanistan,2021-10-16,,estimate,34,34.2,3.9,28.1,31.5,33.1,35,36.7,41.3
Afghanistan,2021-10-17,,estimate,34.1,34.2,3.9,28.1,31.6,33,35,36.6,41.1
Afghanistan,2021-10-18,,estimate,34,34.2,3.9,28,31.6,33.1,35,36.6,40.8
Afghanistan,2021-10-19,,estimate,34,34.2,3.9,28,31.6,33.1,35,36.6,40.9
Afghanistan,2021-10-20,,estimate,34.1,34.2,3.9,27.9,31.6,33.1,35,36.7,40.9
