country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-22,,estimate,569.4,579.1,88.2,448.4,517.5,550,592.4,633.3,734
Afghanistan,2021-07-23,,estimate,555.7,565.2,85,440.6,506.2,536,579.3,617.5,715.3
Afghanistan,2021-07-24,,estimate,535.6,543.3,81.9,422.7,485.5,516,556.9,594.7,687.2
Afghanistan,2021-07-25,,estimate,508.2,515.4,78.8,398.7,459.8,489.3,529.5,564.8,653.7
Afghanistan,2021-07-26,,estimate,476.6,482.7,75.1,370.5,429.5,458.2,496.2,530.6,615.4
Afghanistan,2021-07-27,,estimate,439.7,446.4,70.7,340.2,396.6,423.7,458.9,489.7,571.7
Afghanistan,2021-07-28,,estimate,402.2,407.9,65.3,310.3,361.7,387.3,417.9,447.3,524.7
Afghanistan,2021-07-29,,estimate,362.7,368.5,59.1,281.8,326.4,349.8,376.8,404.5,475.1
Afghanistan,2021-07-30,,estimate,324.2,329.5,52.5,251.8,292.8,312.3,336.9,362.1,422.7
Afghanistan,2021-07-31,,estimate,287.1,292,46,225,259.6,276.6,298.8,320,374.1
Afghanistan,2021-08-01,,estimate,253.1,256.9,39.9,198.8,229.1,244.1,263.3,280.6,327.8
Afghanistan,2021-08-02,,estimate,222,224.8,34.6,173.9,200.6,214,230.8,245.6,286
Afghanistan,2021-08-03,,estimate,194,196.1,30.4,150.3,175,186.8,201.8,214.7,248.2
Afghanistan,2021-08-04,,estimate,169.3,170.8,27,129.8,151.7,162.6,176.1,187.8,216
Afghanistan,2021-08-05,,estimate,147.6,148.9,24.5,111,131.5,141.4,153.8,164.7,190
Afghanistan,2021-08-06,,estimate,128.8,130.2,22.6,94.7,114.3,123.6,134.9,145,168.6
Afghanistan,2021-08-07,,estimate,113,114.4,21.2,81.4,99.5,108.3,118.1,127.8,150.6
Afghanistan,2021-08-08,,estimate,99.8,101,19.9,70.3,87.5,95.2,104.4,113.5,135.9
Afghanistan,2021-08-09,,estimate,88.7,89.9,18.8,61.2,77,84.2,93.1,101.4,122.9
Afghanistan,2021-08-10,,estimate,79.3,80.7,17.8,54,68.6,75.3,83.4,91.2,112.3
Afghanistan,2021-08-11,,estimate,71.6,73.1,16.9,48.4,61.6,67.8,75.5,82.9,103.7
Afghanistan,2021-08-12,,estimate,65.4,67,16,43.9,56.1,61.6,69.2,76,95.9
Afghanistan,2021-08-13,,estimate,60.4,62,15.1,40.5,51.6,56.8,63.9,70.4,89.3
Afghanistan,2021-08-14,,estimate,56.4,58,14.3,38,48.1,53,59.8,66,83.9
Afghanistan,2021-08-15,,estimate,53.2,54.9,13.6,36,45.4,50.1,56.5,62.6,79.6
Afghanistan,2021-08-16,,estimate,50.9,52.6,12.9,34.6,43.7,48,54.1,59.9,76.2
Afghanistan,2021-08-17,,estimate,49.4,50.9,12.2,33.8,42.5,46.5,52.4,58,73.3
Afghanistan,2021-08-18,,estimate,48.5,49.9,11.6,33.5,41.8,45.9,51.2,56.6,71
Afghanistan,2021-08-19,,estimate,48.2,49.4,11,33.9,41.7,45.7,50.7,55.9,69.8
Afghanistan,2021-08-20,,estimate,48.4,49.5,10.6,34.4,42.1,46,50.7,55.8,68.7
Afghanistan,2021-08-21,,estimate,49,50,10.1,35.2,42.8,46.6,51.5,56.1,68.5
Afghanistan,2021-08-22,,estimate,50.1,51,9.8,36.4,44.1,47.8,52.7,57,68.9
Afghanistan,2021-08-23,,estimate,51.7,52.4,9.6,37.8,45.6,49.3,54,58.3,69.7
Afghanistan,2021-08-24,,estimate,53.4,54.2,9.4,39.8,47.4,51.2,55.8,60.1,71.1
Afghanistan,2021-08-25,,estimate,55.6,56.3,9.4,42,49.7,53.3,58,62.1,73.2
Afghanistan,2021-08-26,,estimate,58,58.7,9.6,44.3,52,55.6,60.2,64.5,75.5
Afghanistan,2021-08-27,,estimate,60.4,61.3,9.8,46.7,54.5,58.1,62.8,67.2,78.8
Afghanistan,2021-08-28,,estimate,63,64,10.2,48.9,57,60.6,65.6,70.1,82
Afghanistan,2021-08-29,,estimate,65.5,66.7,10.6,51.2,59.1,63,68.5,73,85.8
Afghanistan,2021-08-30,,estimate,68.2,69.2,11.1,53.1,61.3,65.4,71.2,75.9,89.1
Afghanistan,2021-08-31,,estimate,70.5,71.6,11.6,54.6,63.3,67.6,73.5,78.7,92.2
Afghanistan,2021-09-01,,estimate,72.5,73.5,12,55.9,64.9,69.6,75.4,80.8,94.7
Afghanistan,2021-09-02,,estimate,73.9,75,12.3,56.7,66.2,71,77,82.6,96.8
Afghanistan,2021-09-03,,estimate,74.7,75.8,12.5,57,66.9,71.9,77.8,83.6,98
Afghanistan,2021-09-04,,estimate,75.2,76,12.5,56.8,67.2,72,78.1,83.6,98.3
Afghanistan,2021-09-05,,estimate,74.7,75.5,12.4,56.9,66.7,71.5,77.9,82.9,97.2
Afghanistan,2021-09-06,,estimate,73.6,74.3,12.1,56.2,65.7,70.6,76.7,81.6,95.5
Afghanistan,2021-09-07,,estimate,71.7,72.5,11.6,55,64.3,69,74.6,79.6,93.2
Afghanistan,2021-09-08,,estimate,69.4,70.1,11,53.5,62.4,66.8,72,76.7,89.7
Afghanistan,2021-09-09,,estimate,66.6,67.3,10.3,51.7,60.1,64,69,73.3,85.8
Afghanistan,2021-09-10,,estimate,63.4,64.2,9.6,49.4,57.5,61.2,65.8,70.1,81.6
Afghanistan,2021-09-11,,estimate,60.1,60.9,9,47.1,54.6,58.1,62.2,66.5,76.9
Afghanistan,2021-09-12,,estimate,56.9,57.5,8.5,44.7,51.5,54.9,58.8,63,72.4
Afghanistan,2021-09-13,,estimate,53.6,54.2,8,42.1,48.4,51.7,55.5,59.2,68.1
Afghanistan,2021-09-14,,estimate,50.4,51,7.7,39.5,45.6,48.6,52.4,55.9,64.1
Afghanistan,2021-09-15,,estimate,47.6,48,7.4,36.9,42.8,45.6,49.3,52.7,60.6
Afghanistan,2021-09-16,,estimate,44.7,45.2,7.1,34.3,40.1,43,46.6,49.7,57.5
Afghanistan,2021-09-17,,estimate,42.3,42.6,6.9,32,37.7,40.5,44,47,54.4
Afghanistan,2021-09-18,,estimate,40.1,40.4,6.7,30.1,35.6,38.4,41.7,44.6,51.9
Afghanistan,2021-09-19,,estimate,38,38.4,6.5,28.5,33.7,36.5,39.6,42.6,49.5
Afghanistan,2021-09-20,,estimate,36.3,36.6,6.3,27.1,32.2,34.7,37.8,40.8,47.6
Afghanistan,2021-09-21,,estimate,34.8,35.2,6.2,25.8,30.8,33.3,36.3,39.1,45.9
Afghanistan,2021-09-22,,estimate,33.6,34,6,24.8,29.7,32.1,35,37.8,44.4
Afghanistan,2021-09-23,,estimate,32.5,33,5.8,24.2,28.8,31.1,34,36.7,43.2
Afghanistan,2021-09-24,,estimate,31.8,32.2,5.7,23.6,28.2,30.3,33.2,35.8,42.2
Afghanistan,2021-09-25,,estimate,31.2,31.7,5.6,23.3,27.6,29.8,32.6,35.2,41.4
Afghanistan,2021-09-26,,estimate,30.9,31.3,5.5,23.1,27.4,29.5,32.3,34.8,40.7
Afghanistan,2021-09-27,,estimate,30.7,31.1,5.4,23.1,27.3,29.4,32.2,34.5,40.4
Afghanistan,2021-09-28,,estimate,30.8,31.1,5.3,23.1,27.4,29.4,32.1,34.4,40.5
Afghanistan,2021-09-29,,estimate,30.9,31.3,5.2,23.3,27.5,29.6,32.3,34.4,40.5
Afghanistan,2021-09-30,,estimate,31.3,31.5,5.2,23.7,27.8,29.9,32.6,34.8,40.8
Afghanistan,2021-10-01,,estimate,31.7,31.9,5.2,24.1,28.2,30.4,32.9,35.1,41
Afghanistan,2021-10-02,,estimate,32.1,32.4,5.2,24.8,28.7,30.8,33.5,35.6,41.5
Afghanistan,2021-10-03,,estimate,32.6,33,5.2,25.2,29.3,31.3,34,36.2,42.1
Afghanistan,2021-10-04,,estimate,33.3,33.6,5.3,25.7,29.9,32,34.5,36.8,42.8
Afghanistan,2021-10-05,,estimate,33.8,34.2,5.4,26.2,30.5,32.6,35.2,37.4,43.7
Afghanistan,2021-10-06,,estimate,34.4,34.9,5.5,26.7,31.1,33.2,35.8,38.1,44.7
Afghanistan,2021-10-07,,estimate,35,35.5,5.6,27.2,31.6,33.8,36.4,38.8,45.5
Afghanistan,2021-10-08,,estimate,35.5,36.1,5.8,27.7,32.1,34.3,37,39.4,46.4
Afghanistan,2021-10-09,,estimate,36,36.6,5.9,28,32.6,34.7,37.4,40,47.1
Afghanistan,2021-10-10,,estimate,36.5,37,6,28.4,32.9,35.1,37.9,40.5,47.7
Afghanistan,2021-10-11,,estimate,36.8,37.4,6,28.6,33.2,35.4,38.2,40.9,48.2
Afghanistan,2021-10-12,,estimate,37,37.6,6,28.8,33.4,35.6,38.4,41.1,48.5
Afghanistan,2021-10-13,,estimate,37.1,37.6,6,28.9,33.5,35.7,38.4,41.1,48.4
Afghanistan,2021-10-14,,estimate,37,37.6,5.9,28.8,33.5,35.6,38.5,41,48.2
Afghanistan,2021-10-15,,estimate,36.8,37.4,5.9,28.6,33.3,35.5,38.2,40.8,47.8
Afghanistan,2021-10-16,,estimate,36.5,37,5.8,28.5,33,35.2,37.9,40.4,47.4
Afghanistan,2021-10-17,,estimate,36.1,36.6,5.7,28.3,32.7,34.8,37.4,40,46.8
Afghanistan,2021-10-18,,estimate,35.5,36.1,5.6,27.9,32.1,34.3,36.9,39.5,46.2
Afghanistan,2021-10-19,,estimate,34.9,35.4,5.6,27.3,31.6,33.6,36.3,38.7,45.5
Afghanistan,2021-10-20,,estimate,34.2,34.7,5.5,26.7,30.9,33,35.5,38,44.6
Afghanistan,2021-10-21,,estimate,33.5,34,5.5,25.9,30.2,32.2,34.8,37.2,43.9
Afghanistan,2021-10-22,,estimate,32.7,33.2,5.5,25.2,29.4,31.4,34,36.5,43.1
Afghanistan,2021-10-23,,estimate,32,32.4,5.4,24.4,28.6,30.7,33.3,35.7,42.1
Afghanistan,2021-10-24,,estimate,31.2,31.7,5.4,23.6,27.9,30,32.6,35,41.1
Afghanistan,2021-10-25,,estimate,30.6,30.9,5.4,22.7,27.3,29.2,31.9,34.2,40.2
Afghanistan,2021-10-26,,estimate,29.9,30.2,5.3,22.1,26.6,28.6,31.2,33.5,39.4
Afghanistan,2021-10-27,,estimate,29.3,29.6,5.2,21.7,25.9,28.1,30.5,32.9,38.7
Afghanistan,2021-10-28,,estimate,28.6,29,5.2,21.2,25.5,27.4,29.9,32.2,37.9
Afghanistan,2021-10-29,,estimate,28.2,28.5,5.1,20.8,25,26.9,29.4,31.7,37.4
Afghanistan,2021-10-30,,estimate,27.7,28.1,5.1,20.5,24.5,26.5,29.1,31.2,37.1
Afghanistan,2021-10-31,,estimate,27.5,27.8,5.2,20.1,24.2,26.2,28.8,31,37.1
Afghanistan,2021-11-01,,estimate based on partial data,27.2,27.7,5.5,19.5,23.7,26,28.7,31.1,37.4
Afghanistan,2021-11-02,,estimate based on partial data,27.2,27.7,6,18.9,23.5,25.7,28.7,31.3,38.5
Afghanistan,2021-11-03,,estimate based on partial data,27.2,27.9,6.9,18.1,23.2,25.6,28.9,31.9,40.5
Afghanistan,2021-11-04,,estimate based on partial data,27.4,28.3,8.1,17,22.8,25.5,29.3,32.9,43.3
Afghanistan,2021-11-05,,estimate based on partial data,27.6,29,9.9,15.7,22.3,25.5,30,34.3,47
Afghanistan,2021-11-06,,estimate based on partial data,27.8,30.1,12.4,14.2,21.7,25.5,30.8,36.3,52.8
Afghanistan,2021-11-07,,estimate based on partial data,28.2,31.7,15.9,12.9,21,25.4,31.8,38.9,59.9
Afghanistan,2021-11-08,,estimate based on partial data,28.8,33.9,21.3,11.6,20.2,25.4,32.9,42.1,71.5
Afghanistan,2021-11-09,,estimate based on partial data,29.2,37.1,29.7,10.3,19.4,25.2,34.4,45.7,85.4
Afghanistan,2021-11-10,,estimate based on partial data,29.8,41.8,44.2,9,18.5,25,35.7,49.6,108.7
Afghanistan,2021-11-11,,estimate based on partial data,30.5,48.9,72.7,8,17.7,24.7,37.3,55.2,142.2
Afghanistan,2021-11-12,,forecast,30.9,57.8,121.6,7.1,16.9,24.4,38.8,60.3,179
Afghanistan,2021-11-13,,forecast,31.3,70.7,218.1,6.4,16.3,24.2,40.3,65.6,229.3
Afghanistan,2021-11-14,,forecast,31.8,90.3,415.3,5.6,15.6,23.9,41.8,71.1,293.6
Afghanistan,2021-11-15,,forecast,32.2,120.9,828.5,4.9,15.1,23.6,43.6,77.2,366.1
Afghanistan,2021-11-16,,forecast,32.7,171.3,1709.1,4.4,14.5,23.4,45,83.8,460.3
Afghanistan,2021-11-17,,forecast,33.1,257.6,3605.1,3.9,13.8,23,46.8,90.3,580.2
Afghanistan,2021-11-18,,forecast,33.6,412.1,7716.4,3.4,13.2,22.8,49,97.6,743.2
Afghanistan,2021-11-19,,forecast,33.8,698.8,16672.2,3.1,12.6,22.5,50.7,105.7,939.4
Afghanistan,2021-11-20,,forecast,34.4,1248.5,36242.7,2.7,12,22.3,52.8,115.7,1188.7
Afghanistan,2021-11-21,,forecast,34.8,2331.5,79099.8,2.4,11.5,22.2,54.9,125.6,1505.9
Afghanistan,2021-11-22,,forecast,35.3,4512.2,173089.6,2.2,11,22.1,57.1,137.1,1939.2
Afghanistan,2021-11-23,,forecast,35.7,8982.2,379428.6,1.9,10.5,21.9,59.1,148.7,2454
Afghanistan,2021-11-24,,forecast,36,18273.9,832734.5,1.7,10.1,21.6,61.6,161.8,3105.5
Afghanistan,2021-11-25,,forecast,36.4,37805.3,1829104.8,1.5,9.6,21.3,64.2,175.5,3954
Albania,2021-07-22,,estimate,32,32,2.7,27.7,30.2,31.3,32.7,33.8,36.7
Albania,2021-07-23,,estimate,34.9,35.1,3,30.4,33,34.2,35.7,37.2,40.1
Albania,2021-07-24,,estimate,38.9,39,3.4,33.7,36.6,38,39.7,41.3,44.6
Albania,2021-07-25,,estimate,43.9,44,3.8,37.9,41.3,42.9,44.8,46.6,50.3
Albania,2021-07-26,,estimate,50.2,50.2,4.3,43.3,47.3,49,51.2,53,57.4
Albania,2021-07-27,,estimate,58,58.1,4.7,50.4,54.9,56.8,59.2,61.2,66
Albania,2021-07-28,,estimate,67.8,67.9,5.1,59.6,64.4,66.5,69.2,71.4,76.5
