country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-12,,estimate,35.6,36,5.3,28.2,32.2,34.3,36.9,39.1,45.7
Afghanistan,2021-10-13,,estimate,35.4,35.9,5.2,28.4,32.2,34.3,36.8,39,45.2
Afghanistan,2021-10-14,,estimate,35.4,35.7,5,28.5,32.1,34.1,36.6,38.8,44.6
Afghanistan,2021-10-15,,estimate,35.1,35.5,4.9,28.4,32,34,36.3,38.4,44.1
Afghanistan,2021-10-16,,estimate,34.9,35.2,4.7,28.3,31.9,33.7,36.1,38,43.5
Afghanistan,2021-10-17,,estimate,34.7,35,4.6,28.2,31.7,33.5,35.8,37.8,43
Afghanistan,2021-10-18,,estimate,34.5,34.8,4.6,28.1,31.6,33.4,35.6,37.6,42.8
Afghanistan,2021-10-19,,estimate,34.3,34.6,4.6,27.9,31.4,33.2,35.4,37.4,42.8
Afghanistan,2021-10-20,,estimate,34.1,34.5,4.6,27.8,31.3,33.1,35.2,37.3,42.6
Afghanistan,2021-10-21,,estimate,34,34.4,4.6,27.5,31.3,33,35.2,37.2,42.4
Afghanistan,2021-10-22,,estimate,34,34.4,4.6,27.4,31.2,32.9,35.2,37.2,42.5
Afghanistan,2021-10-23,,estimate,34,34.4,4.7,27.3,31.2,32.9,35.3,37.3,42.6
Afghanistan,2021-10-24,,estimate,34.1,34.5,4.7,27.2,31.2,33,35.4,37.4,42.7
Afghanistan,2021-10-25,,estimate,34.2,34.6,4.8,27.2,31.2,33.1,35.5,37.7,42.9
Afghanistan,2021-10-26,,estimate,34.5,34.8,4.9,27.3,31.3,33.3,35.8,37.9,43.1
Afghanistan,2021-10-27,,estimate,34.8,35.1,5,27.4,31.5,33.5,36,38.2,43.6
Afghanistan,2021-10-28,,estimate,35.1,35.4,5.1,27.6,31.9,33.8,36.4,38.7,44.1
Afghanistan,2021-10-29,,estimate,35.5,35.8,5.1,28,32.3,34.2,36.8,39.1,44.6
Afghanistan,2021-10-30,,estimate,36,36.3,5.2,28.4,32.7,34.7,37.3,39.6,45.3
Afghanistan,2021-10-31,,estimate,36.6,36.9,5.2,29,33.2,35.3,37.9,40.2,45.9
Afghanistan,2021-11-01,,estimate,37.2,37.5,5.2,29.5,33.9,35.9,38.4,40.8,46.5
Afghanistan,2021-11-02,,estimate,37.8,38.2,5.2,30.1,34.6,36.5,39.1,41.6,47.3
Afghanistan,2021-11-03,,estimate,38.5,38.9,5.3,30.8,35.3,37.3,39.9,42.3,48
Afghanistan,2021-11-04,,estimate,39.3,39.7,5.3,31.6,36,38,40.7,43,48.8
Afghanistan,2021-11-05,,estimate,40,40.4,5.3,32.4,36.8,38.8,41.4,43.7,49.7
Afghanistan,2021-11-06,,estimate,40.8,41.2,5.3,33.1,37.5,39.6,42.2,44.5,50.5
Afghanistan,2021-11-07,,estimate,41.6,42,5.4,33.9,38.3,40.3,43,45.3,51.1
Afghanistan,2021-11-08,,estimate,42.3,42.7,5.4,34.4,38.9,41.1,43.6,46.1,51.9
Afghanistan,2021-11-09,,estimate,42.9,43.4,5.5,34.9,39.5,41.6,44.2,46.8,52.8
Afghanistan,2021-11-10,,estimate,43.5,43.9,5.6,35.4,40,42.2,44.8,47.4,53.6
Afghanistan,2021-11-11,,estimate,43.8,44.4,5.7,35.8,40.4,42.6,45.2,47.8,54.6
Afghanistan,2021-11-12,,estimate,44.1,44.7,5.8,36,40.6,42.9,45.5,48.2,55.1
Afghanistan,2021-11-13,,estimate,44.2,44.8,5.9,36.1,40.7,43,45.7,48.3,55.5
Afghanistan,2021-11-14,,estimate,44.2,44.8,6,35.9,40.7,42.9,45.6,48.3,55.5
Afghanistan,2021-11-15,,estimate,44,44.6,6,35.8,40.5,42.6,45.4,48.2,55.4
Afghanistan,2021-11-16,,estimate,43.6,44.2,6,35.5,40.1,42.2,45.1,47.7,55.1
Afghanistan,2021-11-17,,estimate,43.1,43.7,5.9,35.1,39.6,41.7,44.5,47.1,54.4
Afghanistan,2021-11-18,,estimate,42.4,43,5.8,34.5,39,41.1,43.7,46.3,53.2
Afghanistan,2021-11-19,,estimate,41.5,42.1,5.6,33.9,38.2,40.3,42.9,45.3,52
Afghanistan,2021-11-20,,estimate,40.6,41.1,5.4,33.2,37.3,39.3,41.9,44.2,50.5
Afghanistan,2021-11-21,,estimate,39.5,40,5.2,32.4,36.4,38.3,40.7,42.9,48.9
Afghanistan,2021-11-22,,estimate,38.4,38.8,4.9,31.5,35.4,37.2,39.6,41.7,47.4
Afghanistan,2021-11-23,,estimate,37.1,37.5,4.7,30.6,34.2,36,38.3,40.3,45.7
Afghanistan,2021-11-24,,estimate,35.9,36.2,4.5,29.6,33,34.8,37,38.9,44.2
Afghanistan,2021-11-25,,estimate,34.6,34.9,4.3,28.5,31.9,33.5,35.7,37.5,42.5
Afghanistan,2021-11-26,,estimate,33.3,33.6,4.2,27.4,30.7,32.3,34.4,36.2,41
Afghanistan,2021-11-27,,estimate,32.1,32.4,4,26.3,29.6,31,33.1,34.8,39.5
Afghanistan,2021-11-28,,estimate,30.8,31.1,3.9,25.3,28.4,29.9,31.8,33.6,38.2
Afghanistan,2021-11-29,,estimate,29.7,30,3.8,24.3,27.3,28.7,30.6,32.3,36.8
Afghanistan,2021-11-30,,estimate,28.6,28.8,3.7,23.2,26.3,27.7,29.5,31.2,35.4
Afghanistan,2021-12-01,,estimate,27.6,27.8,3.7,22.2,25.3,26.7,28.5,30.1,34.2
Afghanistan,2021-12-02,,estimate,26.6,26.8,3.6,21.4,24.4,25.7,27.5,29.1,33
Afghanistan,2021-12-03,,estimate,25.8,26,3.5,20.6,23.6,24.9,26.6,28.2,32
Afghanistan,2021-12-04,,estimate,25,25.2,3.4,19.9,22.8,24.2,25.8,27.3,31
Afghanistan,2021-12-05,,estimate,24.3,24.4,3.3,19.2,22.1,23.5,25.1,26.5,30.1
Afghanistan,2021-12-06,,estimate,23.7,23.8,3.2,18.7,21.5,22.9,24.5,25.8,29.3
Afghanistan,2021-12-07,,estimate,23.2,23.3,3.2,18.2,21,22.3,24,25.2,28.6
Afghanistan,2021-12-08,,estimate,22.7,22.8,3.1,17.9,20.7,21.9,23.5,24.7,28
Afghanistan,2021-12-09,,estimate,22.3,22.4,3,17.6,20.4,21.6,23.1,24.3,27.5
Afghanistan,2021-12-10,,estimate,22,22.1,2.9,17.4,20.1,21.3,22.7,23.9,27.1
Afghanistan,2021-12-11,,estimate,21.8,21.9,2.9,17.4,19.9,21,22.5,23.7,26.8
Afghanistan,2021-12-12,,estimate,21.6,21.7,2.8,17.3,19.8,21,22.3,23.5,26.5
Afghanistan,2021-12-13,,estimate,21.5,21.6,2.8,17.3,19.7,20.9,22.2,23.4,26.3
Afghanistan,2021-12-14,,estimate,21.5,21.6,2.7,17.3,19.8,20.8,22.2,23.3,26.3
Afghanistan,2021-12-15,,estimate,21.6,21.7,2.7,17.4,19.8,20.9,22.3,23.4,26.3
Afghanistan,2021-12-16,,estimate,21.8,21.9,2.7,17.6,20,21.1,22.4,23.5,26.6
Afghanistan,2021-12-17,,estimate,22,22.1,2.8,17.8,20.2,21.3,22.5,23.8,26.8
Afghanistan,2021-12-18,,estimate,22.2,22.4,2.8,18.1,20.4,21.5,22.8,24.1,27.2
Afghanistan,2021-12-19,,estimate,22.6,22.7,2.9,18.4,20.7,21.9,23.2,24.5,27.6
Afghanistan,2021-12-20,,estimate,23,23.2,2.9,18.7,21.1,22.2,23.7,24.9,28.3
Afghanistan,2021-12-21,,estimate,23.5,23.7,3,19.1,21.6,22.7,24.2,25.5,29
Afghanistan,2021-12-22,,estimate,24,24.3,3.1,19.6,22.1,23.3,24.8,26.1,29.8
Afghanistan,2021-12-23,,estimate,24.7,25,3.2,20.1,22.7,23.9,25.5,26.9,30.7
Afghanistan,2021-12-24,,estimate,25.4,25.7,3.4,20.7,23.4,24.6,26.3,27.8,31.7
Afghanistan,2021-12-25,,estimate,26.3,26.6,3.5,21.5,24.2,25.5,27.2,28.8,32.7
Afghanistan,2021-12-26,,estimate,27.3,27.6,3.6,22.3,25.1,26.4,28.2,29.8,33.9
Afghanistan,2021-12-27,,estimate,28.4,28.7,3.8,23.2,26,27.4,29.4,31,35.4
Afghanistan,2021-12-28,,estimate,29.6,30,4,24.2,27.2,28.7,30.7,32.4,37.1
Afghanistan,2021-12-29,,estimate,31,31.4,4.2,25.3,28.5,30,32.1,33.9,38.7
Afghanistan,2021-12-30,,estimate,32.6,33,4.4,26.5,29.9,31.6,33.7,35.6,40.6
Afghanistan,2021-12-31,,estimate,34.5,34.8,4.6,28,31.6,33.3,35.6,37.6,42.9
Afghanistan,2022-01-01,,estimate,36.5,36.9,4.9,29.6,33.5,35.3,37.7,39.8,45.6
Afghanistan,2022-01-02,,estimate,38.9,39.2,5.2,31.4,35.6,37.6,40.1,42.3,48.3
Afghanistan,2022-01-03,,estimate,41.5,41.9,5.6,33.6,38.1,40.2,42.9,45.3,51.7
Afghanistan,2022-01-04,,estimate,44.6,45,6,36.1,40.9,43.1,46,48.6,55.6
Afghanistan,2022-01-05,,estimate,48,48.5,6.5,38.9,44.1,46.5,49.6,52.5,59.8
Afghanistan,2022-01-06,,estimate,52,52.5,7.1,41.9,47.7,50.4,53.7,56.9,64.9
Afghanistan,2022-01-07,,estimate,56.6,57.2,7.8,45.4,51.9,54.9,58.5,62,70.8
Afghanistan,2022-01-08,,estimate,62,62.5,8.5,49.6,56.8,60,64,67.8,77.4
Afghanistan,2022-01-09,,estimate,68.1,68.8,9.4,54.4,62.4,65.9,70.4,74.5,85
Afghanistan,2022-01-10,,estimate,75.2,76,10.4,60,68.8,72.9,77.7,82.4,93.9
Afghanistan,2022-01-11,,estimate,83.5,84.3,11.5,66.7,76.5,80.9,86.3,91.4,104.3
Afghanistan,2022-01-12,,estimate,93.2,94,12.8,74.6,85.3,90.2,96.3,102,116.3
Afghanistan,2022-01-13,,estimate,104.3,105.3,14.2,83.7,95.4,101,108,114.3,130.1
Afghanistan,2022-01-14,,estimate,117.4,118.5,15.9,94.5,107.3,113.6,121.5,128.6,146.2
Afghanistan,2022-01-15,,estimate,132.6,134,17.9,107.4,121.1,128.4,137,145.3,165.1
Afghanistan,2022-01-16,,estimate,150.3,152,20.3,122.3,137.6,145.5,155.8,164.6,187.8
Afghanistan,2022-01-17,,estimate,171.3,173.1,23.1,139.2,156.9,165.7,177.3,187.4,214.1
Afghanistan,2022-01-18,,estimate,195.6,197.9,26.6,159,178.8,189.2,202.2,213.9,245
Afghanistan,2022-01-19,,estimate,224.3,226.9,31.1,181.4,205.3,216.8,232,245.5,282.6
Afghanistan,2022-01-20,,estimate,257.7,261.1,36.8,207.3,235,249,266.5,283,327.3
Afghanistan,2022-01-21,,estimate,296.6,301.3,44.4,236.6,269.8,286.8,308,328,381.5
Afghanistan,2022-01-22,,estimate,343.2,348.8,54.7,268.9,310.5,329.6,356.7,381.2,447.5
Afghanistan,2022-01-23,,estimate,396.6,404.9,69,304.4,356.8,380.5,414.9,445.7,526.6
Afghanistan,2022-01-24,,estimate,460.4,471.5,89,344.2,409.2,440.7,483.1,524.5,627.6
Afghanistan,2022-01-25,,estimate based on partial data,536.8,550.8,117,385.1,467.8,509.5,564.1,618.9,755.4
Afghanistan,2022-01-26,,estimate based on partial data,625.8,645.7,156.3,427.5,534.4,589.4,663.5,731.8,923.8
Afghanistan,2022-01-27,,estimate based on partial data,732,759.9,211.8,475.9,608.7,683.6,781.3,873.4,1144
Afghanistan,2022-01-28,,estimate based on partial data,855,898.1,290.3,525.7,694.2,791.6,919.3,1040.3,1429.7
Afghanistan,2022-01-29,,estimate based on partial data,1000.1,1066.7,402.1,575.7,786.3,918.4,1083.6,1246.8,1809
Afghanistan,2022-01-30,,estimate based on partial data,1170.2,1274.1,563.1,628.6,893.1,1063.7,1278.7,1501.8,2308.8
Afghanistan,2022-01-31,,estimate based on partial data,1364.7,1532.1,798.1,677.4,1016,1220.8,1516.1,1817.1,2996.1
