country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-02,,estimate,27.5,27.8,4.2,21.5,24.9,26.5,28.6,30.4,35.1
Afghanistan,2021-02-03,,estimate,26.4,26.7,3.9,20.8,24,25.4,27.4,29.2,33.6
Afghanistan,2021-02-04,,estimate,25.3,25.6,3.7,20,23.1,24.4,26.3,27.9,32.1
Afghanistan,2021-02-05,,estimate,24.3,24.5,3.4,19.3,22.2,23.4,25.2,26.7,30.4
Afghanistan,2021-02-06,,estimate,23.3,23.6,3.2,18.5,21.3,22.5,24.1,25.6,29.1
Afghanistan,2021-02-07,,estimate,22.4,22.6,3.1,17.9,20.5,21.7,23.2,24.6,27.9
Afghanistan,2021-02-08,,estimate,21.6,21.8,3,17.2,19.8,20.9,22.3,23.6,26.7
Afghanistan,2021-02-09,,estimate,20.8,21,2.8,16.6,19.1,20.1,21.5,22.8,25.8
Afghanistan,2021-02-10,,estimate,20.1,20.3,2.8,16.1,18.4,19.4,20.8,22,24.9
Afghanistan,2021-02-11,,estimate,19.5,19.6,2.7,15.6,17.8,18.8,20.2,21.3,24.2
Afghanistan,2021-02-12,,estimate,18.9,19,2.6,15.1,17.3,18.2,19.6,20.7,23.5
Afghanistan,2021-02-13,,estimate,18.4,18.5,2.6,14.6,16.8,17.7,19,20.1,22.9
Afghanistan,2021-02-14,,estimate,17.9,18,2.5,14.2,16.3,17.3,18.5,19.6,22.4
Afghanistan,2021-02-15,,estimate,17.5,17.6,2.5,13.9,15.9,16.8,18.1,19.2,21.9
Afghanistan,2021-02-16,,estimate,17.1,17.3,2.4,13.6,15.6,16.5,17.7,18.8,21.4
Afghanistan,2021-02-17,,estimate,16.8,16.9,2.4,13.3,15.3,16.2,17.4,18.4,21.1
Afghanistan,2021-02-18,,estimate,16.5,16.7,2.4,13.1,15.1,16,17.1,18.1,20.8
Afghanistan,2021-02-19,,estimate,16.3,16.5,2.3,12.9,14.8,15.8,16.9,17.9,20.5
Afghanistan,2021-02-20,,estimate,16.1,16.3,2.3,12.8,14.7,15.6,16.7,17.8,20.3
Afghanistan,2021-02-21,,estimate,16,16.2,2.3,12.7,14.6,15.5,16.6,17.6,20.1
Afghanistan,2021-02-22,,estimate,16,16.1,2.3,12.7,14.5,15.4,16.5,17.5,20.1
