country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-10,,estimate,19.4,19.6,2.9,15.3,17.5,18.7,20.1,21.4,24.6
Afghanistan,2021-02-11,,estimate,19.1,19.3,2.8,15.2,17.3,18.4,19.8,21.1,24.2
Afghanistan,2021-02-12,,estimate,18.8,19,2.7,15.1,17.1,18.1,19.5,20.7,23.7
Afghanistan,2021-02-13,,estimate,18.5,18.7,2.6,14.9,16.9,17.9,19.2,20.3,23.1
Afghanistan,2021-02-14,,estimate,18.2,18.4,2.5,14.7,16.7,17.6,18.9,20,22.7
Afghanistan,2021-02-15,,estimate,18,18.2,2.4,14.5,16.5,17.3,18.6,19.7,22.2
Afghanistan,2021-02-16,,estimate,17.7,17.9,2.4,14.3,16.3,17.2,18.3,19.4,21.9
Afghanistan,2021-02-17,,estimate,17.5,17.7,2.3,14.2,16.1,17,18.1,19.1,21.6
Afghanistan,2021-02-18,,estimate,17.3,17.5,2.3,14,15.9,16.8,17.9,18.9,21.5
Afghanistan,2021-02-19,,estimate,17.1,17.3,2.3,13.8,15.7,16.6,17.7,18.7,21.2
Afghanistan,2021-02-20,,estimate,17,17.1,2.3,13.7,15.6,16.5,17.6,18.5,21.1
Afghanistan,2021-02-21,,estimate,16.9,17,2.3,13.6,15.5,16.4,17.5,18.4,20.8
Afghanistan,2021-02-22,,estimate,16.9,16.9,2.3,13.5,15.4,16.3,17.4,18.3,20.7
Afghanistan,2021-02-23,,estimate,16.8,16.9,2.3,13.4,15.3,16.2,17.3,18.3,20.8
Afghanistan,2021-02-24,,estimate,16.8,16.9,2.3,13.3,15.3,16.2,17.3,18.2,20.8
Afghanistan,2021-02-25,,estimate,16.8,16.9,2.3,13.3,15.3,16.2,17.4,18.3,20.8
Afghanistan,2021-02-26,,estimate,16.8,16.9,2.3,13.3,15.3,16.2,17.4,18.4,20.9
Afghanistan,2021-02-27,,estimate,16.9,17,2.3,13.4,15.4,16.3,17.5,18.5,21.1
Afghanistan,2021-02-28,,estimate,17,17.2,2.4,13.6,15.5,16.4,17.6,18.7,21.2
Afghanistan,2021-03-01,,estimate,17.2,17.4,2.4,13.7,15.7,16.6,17.8,18.9,21.5
Afghanistan,2021-03-02,,estimate,17.4,17.6,2.5,13.9,15.9,16.8,18.1,19.2,21.8
Afghanistan,2021-03-03,,estimate,17.7,17.9,2.5,14.1,16.1,17.1,18.4,19.5,22.2
Afghanistan,2021-03-04,,estimate,18.1,18.2,2.6,14.3,16.4,17.5,18.7,19.8,22.7
Afghanistan,2021-03-05,,estimate,18.5,18.7,2.6,14.7,16.8,17.8,19.2,20.3,23.2
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.7,15.1,17.3,18.3,19.7,20.8,23.8
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.8,15.5,17.8,18.8,20.2,21.4,24.5
Afghanistan,2021-03-08,,estimate,20.1,20.3,2.8,16,18.3,19.4,20.8,22.1,25.2
Afghanistan,2021-03-09,,estimate,20.8,21,2.9,16.5,19,20.1,21.5,22.8,26.1
Afghanistan,2021-03-10,,estimate,21.5,21.8,3,17.2,19.7,20.9,22.3,23.7,27.1
Afghanistan,2021-03-11,,estimate,22.4,22.7,3.1,17.9,20.5,21.7,23.2,24.6,28.2
Afghanistan,2021-03-12,,estimate,23.4,23.6,3.2,18.6,21.4,22.7,24.2,25.7,29.4
