country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-14,,estimate,228.9,230,24.9,192.1,212.5,223.1,234.8,245.7,271.9
Afghanistan,2020-11-15,,estimate,230.2,231.1,24.2,193.8,214.3,224.2,236.2,246.5,271.7
Afghanistan,2020-11-16,,estimate,230.9,231.6,23.4,195.2,215.5,224.8,236.8,246.6,271
Afghanistan,2020-11-17,,estimate,231.3,231.9,22.7,196.3,216.2,225.4,237.1,246.3,269.9
Afghanistan,2020-11-18,,estimate,231.7,232.1,22.2,197.3,216.9,225.8,237,246.4,269.3
Afghanistan,2020-11-19,,estimate,231.9,232.2,21.8,197.6,217.2,226,237,246.4,268.7
Afghanistan,2020-11-20,,estimate,231.7,232.2,21.6,198.1,217.4,225.9,237.1,246.4,268.8
Afghanistan,2020-11-21,,estimate,231.3,232.1,21.3,198.7,217.6,225.8,237,246.1,268.3
Afghanistan,2020-11-22,,estimate,230.9,231.9,21.2,198.7,217.5,225.9,236.5,245.7,267.9
Afghanistan,2020-11-23,,estimate,230.7,231.6,21.1,198.5,217.1,225.7,236,245.1,267.5
Afghanistan,2020-11-24,,estimate,230.3,231.2,21,198,216.8,225.3,235.4,244.4,267.6
Afghanistan,2020-11-25,,estimate,229.6,230.6,21,197.7,216.7,224.5,234.8,243.9,267.5
Afghanistan,2020-11-26,,estimate,228.8,230,20.9,197.5,215.7,223.9,234,243.1,266.4
Afghanistan,2020-11-27,,estimate,227.9,229.1,20.9,197,214.8,223,233.2,242.2,266
Afghanistan,2020-11-28,,estimate,226.9,228.1,20.9,196.3,213.9,222,232,241.3,265
Afghanistan,2020-11-29,,estimate,225.8,226.9,20.8,195.3,212.5,220.7,230.9,240,263.5
Afghanistan,2020-11-30,,estimate,224.4,225.6,20.8,194.2,211.3,219.3,229.4,238.6,261.7
Afghanistan,2020-12-01,,estimate,223,224,20.7,193,209.8,217.8,228,236.8,259.7
Afghanistan,2020-12-02,,estimate,221,222.3,20.5,191,208.1,216,226.3,235.1,257.8
Afghanistan,2020-12-03,,estimate,219.1,220.4,20.4,189.4,206.4,214,224.3,233,255.9
Afghanistan,2020-12-04,,estimate,217.1,218.3,20.1,187.2,204.5,212,222.3,230.8,253.3
Afghanistan,2020-12-05,,estimate,214.9,215.9,19.9,185.1,202,209.7,219.8,228.4,251.2
Afghanistan,2020-12-06,,estimate,212.5,213.4,19.6,183.1,199.6,207.2,217.3,226,248.5
Afghanistan,2020-12-07,,estimate,209.6,210.7,19.2,181.2,197.2,204.5,214.5,223,244.6
Afghanistan,2020-12-08,,estimate,206.5,207.7,18.9,178.6,194.3,201.7,211.7,219.5,240.7
Afghanistan,2020-12-09,,estimate,203.6,204.6,18.5,176.3,191.5,199,208.3,216,236.6
Afghanistan,2020-12-10,,estimate,200.3,201.2,18.1,173.5,188.4,195.8,204.8,212.7,232.7
Afghanistan,2020-12-11,,estimate,196.7,197.6,17.7,170.6,185.2,192.4,201,208.6,228.2
Afghanistan,2020-12-12,,estimate,193,193.9,17.4,167.5,181.6,188.8,197.3,204.5,224.1
Afghanistan,2020-12-13,,estimate,188.9,190,17,164.2,178.1,184.9,193.4,200.3,219.4
Afghanistan,2020-12-14,,estimate,184.9,185.9,16.6,160.7,174.3,180.8,189,195.8,214.5
Afghanistan,2020-12-15,,estimate,180.5,181.7,16.2,156.8,170.6,176.8,184.7,191.4,210
Afghanistan,2020-12-16,,estimate,176.2,177.3,15.8,152.9,166.5,172.4,180,186.8,205.2
Afghanistan,2020-12-17,,estimate,171.7,172.8,15.4,149.2,162.4,168.1,175.5,182.2,200.6
Afghanistan,2020-12-18,,estimate,167.2,168.2,15.1,145.4,158.1,163.6,170.8,177.5,194.7
Afghanistan,2020-12-19,,estimate,162.5,163.6,14.7,141.5,153.6,159.3,166.3,172.8,188.9
Afghanistan,2020-12-20,,estimate,158,158.9,14.3,137.3,149.3,154.7,161.5,167.9,183.5
Afghanistan,2020-12-21,,estimate,153.5,154.2,14,132.6,144.8,150.1,156.8,163,178.6
Afghanistan,2020-12-22,,estimate,148.7,149.5,13.7,128.3,140.5,145.5,152.2,158,173.7
Afghanistan,2020-12-23,,estimate,144.3,144.9,13.4,124.1,136.1,141.1,147.6,153.3,168
Afghanistan,2020-12-24,,estimate,139.7,140.3,13.1,119.6,131.7,136.5,143,148.5,162.7
Afghanistan,2020-12-25,,estimate,135.4,135.8,12.8,115.3,127.3,132.3,138.6,144,157.4
Afghanistan,2020-12-26,,estimate,131.1,131.4,12.6,111.1,123.1,128.2,134.3,139.2,152.4
Afghanistan,2020-12-27,,estimate,126.9,127.1,12.3,107,119,124.1,129.8,134.9,147.7
Afghanistan,2020-12-28,,estimate,122.9,122.9,12.1,103,115,120,125.6,130.5,142.9
Afghanistan,2020-12-29,,estimate,118.8,118.8,11.8,99.3,111.2,116.1,121.6,126.4,138.5
Afghanistan,2020-12-30,,estimate,114.9,114.9,11.5,95.8,107.4,112.2,117.6,122,133.6
Afghanistan,2020-12-31,,estimate,111,111.1,11.2,92.5,103.9,108.6,113.7,118.1,129.2
Afghanistan,2021-01-01,,estimate,107.4,107.5,10.8,89.4,100.7,105.1,109.9,114.1,125.1
Afghanistan,2021-01-02,,estimate,103.9,104,10.4,86.5,97.4,101.5,106.4,110.4,121.1
Afghanistan,2021-01-03,,estimate,100.5,100.6,10,84,94.3,98.1,102.8,106.7,117
Afghanistan,2021-01-04,,estimate,97.1,97.3,9.5,81.8,91.1,94.9,99.4,103.3,112.9
Afghanistan,2021-01-05,,estimate,93.9,94.1,9.1,79.6,88,91.8,96.1,99.8,109.2
Afghanistan,2021-01-06,,estimate,90.8,91,8.7,77.5,85.3,88.7,92.9,96.4,105.6
Afghanistan,2021-01-07,,estimate,87.8,88,8.4,75.2,82.4,85.7,89.8,93.2,102
Afghanistan,2021-01-08,,estimate,84.8,85.1,8,73,79.7,82.7,86.7,90,98.9
Afghanistan,2021-01-09,,estimate,81.7,82.2,7.8,70.6,76.8,79.9,83.6,86.9,95.7
Afghanistan,2021-01-10,,estimate,78.8,79.4,7.6,68.1,74.1,77.1,80.7,84,92.5
Afghanistan,2021-01-11,,estimate,75.9,76.6,7.4,65.6,71.5,74.3,77.8,81,89.6
Afghanistan,2021-01-12,,estimate,73.1,73.8,7.3,63.1,68.7,71.5,74.9,78,87
Afghanistan,2021-01-13,,estimate,70.3,71,7.2,60.6,65.9,68.7,72,75.1,84
Afghanistan,2021-01-14,,estimate,67.5,68.2,7.1,58,63.2,66,69.2,72.3,81.3
Afghanistan,2021-01-15,,estimate,64.7,65.5,7,55.4,60.6,63.3,66.4,69.5,78.1
