country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-21,,estimate,171.6,173.2,23.1,138,156.8,165.7,177.7,187.9,213.7
Afghanistan,2020-12-22,,estimate,166.3,167.7,22,134.1,152,160.4,171.8,181.6,205.6
Afghanistan,2020-12-23,,estimate,160.1,161.6,20.7,129.9,146.8,154.7,165.9,175,196.9
Afghanistan,2020-12-24,,estimate,154.5,155.5,19.6,125.3,141.3,148.9,159.5,168.2,188.8
Afghanistan,2020-12-25,,estimate,148.3,149.5,18.7,120.8,136,143.4,153.3,161.9,181
Afghanistan,2020-12-26,,estimate,142.4,143.6,17.9,116.2,130.9,137.8,147.4,155.3,174.3
Afghanistan,2020-12-27,,estimate,137,138,17.2,111.6,125.8,132.4,141.5,149,167
Afghanistan,2020-12-28,,estimate,131.5,132.5,16.7,107.1,120.8,127.4,136,143.3,161
Afghanistan,2020-12-29,,estimate,126.5,127.3,16.1,102.7,116.1,122.2,130.7,137.6,155.3
Afghanistan,2020-12-30,,estimate,121.2,122.3,15.6,98.5,111.6,117.4,125.3,132.3,149.7
Afghanistan,2020-12-31,,estimate,116.5,117.5,15.1,94.5,107.2,113,120.1,127.3,144
Afghanistan,2021-01-01,,estimate,111.9,112.9,14.5,90.7,103,108.6,115.5,122.2,138.5
Afghanistan,2021-01-02,,estimate,107.5,108.5,14,87.3,98.9,104.3,111,117.3,133.1
Afghanistan,2021-01-03,,estimate,103.4,104.3,13.4,84,95.1,100.3,106.7,112.8,127.8
Afghanistan,2021-01-04,,estimate,99.4,100.3,12.8,81.1,91.5,96.3,102.6,108.2,122.7
Afghanistan,2021-01-05,,estimate,95.5,96.4,12.2,78.2,88,92.6,98.6,103.9,117.8
Afghanistan,2021-01-06,,estimate,91.8,92.7,11.7,75.2,84.7,89.1,94.7,99.8,113.3
Afghanistan,2021-01-07,,estimate,88.3,89.1,11.1,72.5,81.4,85.6,91,96,108.8
Afghanistan,2021-01-08,,estimate,84.8,85.7,10.6,69.8,78.2,82.4,87.5,92.2,104.8
Afghanistan,2021-01-09,,estimate,81.4,82.4,10.2,67.2,75.3,79.1,83.9,88.5,100.9
Afghanistan,2021-01-10,,estimate,78.2,79.1,9.8,64.6,72.4,76,80.6,84.9,96.8
Afghanistan,2021-01-11,,estimate,75,76,9.4,62.2,69.5,72.9,77.3,81.4,93
Afghanistan,2021-01-12,,estimate,72,72.9,9.1,59.7,66.7,69.9,74.1,78.1,89.2
Afghanistan,2021-01-13,,estimate,69,69.9,8.8,57.2,63.8,67.1,71,74.7,85.7
Afghanistan,2021-01-14,,estimate,66,66.9,8.5,54.7,61.2,64.1,68.1,71.7,82.2
Afghanistan,2021-01-15,,estimate,63.1,64,8.2,52.3,58.4,61.4,65.1,68.6,78.7
Afghanistan,2021-01-16,,estimate,60.3,61.2,7.9,49.8,55.8,58.6,62.2,65.7,75.4
Afghanistan,2021-01-17,,estimate,57.5,58.4,7.6,47.6,53.3,55.9,59.5,62.8,71.9
Afghanistan,2021-01-18,,estimate,54.9,55.7,7.3,45.3,50.8,53.2,56.7,59.9,68.7
Afghanistan,2021-01-19,,estimate,52.3,53,6.9,43.1,48.3,50.7,54,57,65.5
Afghanistan,2021-01-20,,estimate,49.8,50.4,6.6,41,45.8,48.2,51.4,54.2,62.3
Afghanistan,2021-01-21,,estimate,47.4,47.9,6.2,38.9,43.6,45.8,49,51.5,59.2
Afghanistan,2021-01-22,,estimate,45,45.5,5.9,36.9,41.3,43.6,46.5,48.9,56.1
Afghanistan,2021-01-23,,estimate,42.7,43.1,5.6,35,39.2,41.3,44.1,46.4,53.1
Afghanistan,2021-01-24,,estimate,40.5,40.9,5.3,33.2,37.2,39.2,41.8,44,50.3
Afghanistan,2021-01-25,,estimate,38.4,38.8,5,31.4,35.3,37.2,39.6,41.7,47.6
Afghanistan,2021-01-26,,estimate,36.4,36.7,4.7,29.7,33.4,35.2,37.5,39.5,45
Afghanistan,2021-01-27,,estimate,34.5,34.8,4.5,28.2,31.7,33.4,35.5,37.5,42.7
Afghanistan,2021-01-28,,estimate,32.7,33,4.2,26.6,30,31.7,33.7,35.5,40.5
Afghanistan,2021-01-29,,estimate,31,31.3,4,25.2,28.5,30,31.9,33.7,38.4
Afghanistan,2021-01-30,,estimate,29.4,29.7,3.9,23.8,27.1,28.5,30.3,32,36.5
Afghanistan,2021-01-31,,estimate,27.9,28.2,3.7,22.5,25.7,27.1,28.8,30.4,34.6
Afghanistan,2021-02-01,,estimate,26.6,26.8,3.5,21.4,24.4,25.8,27.5,28.9,33
Afghanistan,2021-02-02,,estimate,25.3,25.5,3.4,20.3,23.3,24.5,26.1,27.6,31.4
Afghanistan,2021-02-03,,estimate,24.2,24.4,3.3,19.3,22.2,23.4,25,26.3,30
Afghanistan,2021-02-04,,estimate,23.1,23.3,3.2,18.3,21.2,22.4,23.9,25.2,28.7
Afghanistan,2021-02-05,,estimate,22.2,22.3,3,17.5,20.2,21.4,22.9,24.2,27.6
Afghanistan,2021-02-06,,estimate,21.2,21.4,2.9,16.7,19.4,20.6,22,23.2,26.4
Afghanistan,2021-02-07,,estimate,20.4,20.6,2.8,16.1,18.6,19.7,21.1,22.4,25.5
Afghanistan,2021-02-08,,estimate,19.7,19.8,2.8,15.5,17.9,19,20.4,21.6,24.6
Afghanistan,2021-02-09,,estimate,19,19.1,2.7,15,17.3,18.4,19.7,20.8,23.8
Afghanistan,2021-02-10,,estimate,18.4,18.5,2.6,14.5,16.8,17.8,19.1,20.2,23
Afghanistan,2021-02-11,,estimate,17.9,18,2.5,14.1,16.3,17.3,18.5,19.6,22.3
Afghanistan,2021-02-12,,estimate,17.4,17.5,2.4,13.8,15.9,16.8,18,19.1,21.8
Afghanistan,2021-02-13,,estimate,17,17.1,2.4,13.5,15.5,16.4,17.6,18.6,21.2
Afghanistan,2021-02-14,,estimate,16.7,16.8,2.3,13.3,15.2,16.1,17.2,18.3,20.7
Afghanistan,2021-02-15,,estimate,16.4,16.5,2.2,13,14.9,15.8,16.9,17.9,20.3
Afghanistan,2021-02-16,,estimate,16.1,16.2,2.2,12.8,14.7,15.5,16.6,17.6,20
Afghanistan,2021-02-17,,estimate,15.9,16,2.2,12.8,14.5,15.3,16.4,17.4,19.8
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.1,12.7,14.4,15.2,16.2,17.2,19.5
Afghanistan,2021-02-19,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,17.1,19.4
Afghanistan,2021-02-20,,estimate,15.5,15.6,2.1,12.6,14.2,15,16,16.9,19.3
Afghanistan,2021-02-21,,estimate,15.4,15.6,2.1,12.5,14.2,15,15.9,16.9,19.2
Afghanistan,2021-02-22,,estimate,15.4,15.6,2.1,12.5,14.2,15,16,16.8,19.2
Afghanistan,2021-02-23,,estimate,15.5,15.6,2.1,12.5,14.2,15,16,16.9,19.2
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,16.9,19.3
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.7,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.8,14.5,15.3,16.3,17.3,19.7
Afghanistan,2021-02-27,,estimate,16,16.2,2.1,12.9,14.7,15.5,16.5,17.5,19.9
Afghanistan,2021-02-28,,estimate,16.3,16.4,2.1,13.1,14.9,15.7,16.8,17.7,20.2
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.2,13.3,15.2,16,17.1,18,20.5
Afghanistan,2021-03-02,,estimate,16.9,17,2.2,13.6,15.5,16.3,17.4,18.4,20.9
Afghanistan,2021-03-03,,estimate,17.2,17.4,2.3,13.9,15.8,16.7,17.8,18.8,21.4
Afghanistan,2021-03-04,,estimate,17.7,17.8,2.4,14.2,16.2,17.1,18.2,19.3,21.9
Afghanistan,2021-03-05,,estimate,18.1,18.3,2.4,14.5,16.6,17.5,18.7,19.8,22.5
Afghanistan,2021-03-06,,estimate,18.6,18.8,2.5,14.9,17.1,18.1,19.3,20.4,23.1
Afghanistan,2021-03-07,,estimate,19.3,19.4,2.6,15.4,17.6,18.6,19.9,21,23.8
Afghanistan,2021-03-08,,estimate,19.9,20.1,2.7,15.9,18.2,19.3,20.6,21.7,24.7
Afghanistan,2021-03-09,,estimate,20.7,20.8,2.8,16.5,18.9,20,21.3,22.6,25.7
Afghanistan,2021-03-10,,estimate,21.5,21.7,2.9,17.2,19.7,20.8,22.2,23.5,26.7
Afghanistan,2021-03-11,,estimate,22.4,22.6,3,17.9,20.5,21.6,23.2,24.4,27.7
