country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-09,,estimate,20,20.3,3,15.7,18.1,19.3,20.9,22.1,25.5
Afghanistan,2021-02-10,,estimate,19.7,19.9,2.9,15.5,17.9,19,20.5,21.7,24.9
Afghanistan,2021-02-11,,estimate,19.3,19.5,2.8,15.4,17.6,18.7,20,21.2,24.3
Afghanistan,2021-02-12,,estimate,19,19.2,2.7,15.2,17.3,18.3,19.6,20.8,23.7
Afghanistan,2021-02-13,,estimate,18.6,18.8,2.6,15,17.1,18,19.2,20.4,23.2
Afghanistan,2021-02-14,,estimate,18.3,18.5,2.5,14.7,16.8,17.7,18.9,20,22.7
Afghanistan,2021-02-15,,estimate,18,18.2,2.4,14.5,16.5,17.4,18.6,19.6,22.3
Afghanistan,2021-02-16,,estimate,17.7,17.9,2.4,14.3,16.2,17.1,18.3,19.3,22
Afghanistan,2021-02-17,,estimate,17.4,17.6,2.3,14.1,16,16.9,18,19,21.7
Afghanistan,2021-02-18,,estimate,17.2,17.4,2.3,13.9,15.8,16.7,17.8,18.8,21.4
Afghanistan,2021-02-19,,estimate,17.1,17.2,2.3,13.7,15.6,16.5,17.6,18.5,21.1
Afghanistan,2021-02-20,,estimate,16.9,17,2.3,13.6,15.4,16.3,17.4,18.4,20.8
Afghanistan,2021-02-21,,estimate,16.8,16.9,2.3,13.4,15.3,16.2,17.3,18.3,20.7
Afghanistan,2021-02-22,,estimate,16.7,16.8,2.3,13.4,15.2,16.1,17.2,18.2,20.7
Afghanistan,2021-02-23,,estimate,16.6,16.7,2.3,13.3,15.1,16,17.2,18.2,20.6
Afghanistan,2021-02-24,,estimate,16.6,16.7,2.3,13.3,15.1,16,17.2,18.2,20.6
Afghanistan,2021-02-25,,estimate,16.6,16.7,2.3,13.3,15.1,16,17.2,18.2,20.7
Afghanistan,2021-02-26,,estimate,16.6,16.8,2.3,13.2,15.2,16,17.3,18.3,20.9
Afghanistan,2021-02-27,,estimate,16.8,16.9,2.4,13.3,15.2,16.1,17.4,18.4,21
Afghanistan,2021-02-28,,estimate,16.9,17,2.4,13.3,15.4,16.3,17.5,18.5,21.3
Afghanistan,2021-03-01,,estimate,17.1,17.2,2.4,13.5,15.5,16.5,17.7,18.7,21.6
Afghanistan,2021-03-02,,estimate,17.3,17.5,2.5,13.6,15.8,16.7,17.9,19,21.8
Afghanistan,2021-03-03,,estimate,17.6,17.8,2.5,13.8,16,17,18.2,19.4,22.2
Afghanistan,2021-03-04,,estimate,18,18.1,2.6,14.1,16.4,17.4,18.6,19.7,22.7
Afghanistan,2021-03-05,,estimate,18.4,18.5,2.6,14.4,16.7,17.8,19,20.2,23.2
Afghanistan,2021-03-06,,estimate,18.8,19,2.7,14.8,17.2,18.2,19.5,20.7,23.8
Afghanistan,2021-03-07,,estimate,19.3,19.6,2.8,15.2,17.7,18.7,20.1,21.3,24.4
Afghanistan,2021-03-08,,estimate,20,20.2,2.8,15.8,18.3,19.3,20.7,22,25.2
Afghanistan,2021-03-09,,estimate,20.6,20.9,2.9,16.4,18.9,20,21.4,22.8,26
Afghanistan,2021-03-10,,estimate,21.4,21.7,3,17.1,19.6,20.7,22.2,23.6,26.9
Afghanistan,2021-03-11,,estimate,22.3,22.6,3.1,17.8,20.4,21.6,23.1,24.6,28
Afghanistan,2021-03-12,,estimate,23.3,23.5,3.2,18.7,21.3,22.5,24.1,25.6,29.2
Afghanistan,2021-03-13,,estimate,24.4,24.6,3.3,19.6,22.3,23.6,25.3,26.8,30.3
Afghanistan,2021-03-14,,estimate,25.6,25.8,3.4,20.6,23.4,24.8,26.5,28.1,31.7
Afghanistan,2021-03-15,,estimate,27,27.2,3.6,21.7,24.6,26.1,27.9,29.5,33.3
Afghanistan,2021-03-16,,estimate,28.4,28.6,3.7,23,26,27.5,29.4,31,35.1
Afghanistan,2021-03-17,,estimate,30,30.2,3.9,24.4,27.5,29.1,31,32.7,36.9
Afghanistan,2021-03-18,,estimate,31.8,32,4.1,25.8,29.1,30.8,32.8,34.5,39
Afghanistan,2021-03-19,,estimate,33.7,33.9,4.3,27.4,30.9,32.7,34.7,36.5,41.2
Afghanistan,2021-03-20,,estimate,35.8,36,4.5,29.1,33,34.7,36.8,38.7,43.7
Afghanistan,2021-03-21,,estimate,38,38.3,4.7,31.1,35,36.9,39.2,41.1,46.3
Afghanistan,2021-03-22,,estimate,40.4,40.7,5,33.1,37.3,39.2,41.6,43.7,49.3
Afghanistan,2021-03-23,,estimate,43,43.3,5.3,35.2,39.7,41.7,44.3,46.5,52.5
Afghanistan,2021-03-24,,estimate,45.7,46.2,5.6,37.7,42.3,44.4,47.2,49.5,56
Afghanistan,2021-03-25,,estimate,48.7,49.2,6,40.3,45.1,47.3,50.3,52.7,59.7
Afghanistan,2021-03-26,,estimate,51.9,52.4,6.3,42.9,48.1,50.3,53.5,56.1,63.8
Afghanistan,2021-03-27,,estimate,55.3,55.8,6.8,45.7,51.2,53.6,57,59.8,67.8
Afghanistan,2021-03-28,,estimate,58.9,59.4,7.2,48.7,54.5,57.1,60.7,63.7,72
Afghanistan,2021-03-29,,estimate,62.6,63.2,7.7,51.9,57.9,60.7,64.5,67.9,76.7
Afghanistan,2021-03-30,,estimate,66.6,67.2,8.2,55.3,61.5,64.5,68.6,72.2,81.6
Afghanistan,2021-03-31,,estimate,70.7,71.4,8.7,58.7,65.2,68.5,72.9,76.7,86.7
Afghanistan,2021-04-01,,estimate,75,75.8,9.3,62.3,69.2,72.6,77.3,81.4,92.1
Afghanistan,2021-04-02,,estimate,79.4,80.4,9.9,65.9,73.3,77,82,86.4,97.8
Afghanistan,2021-04-03,,estimate,84.1,85.1,10.5,69.6,77.6,81.6,86.7,91.7,103.5
Afghanistan,2021-04-04,,estimate,89,90.1,11.2,73.4,82.1,86.3,91.8,97.1,109.7
Afghanistan,2021-04-05,,estimate,94,95.2,11.9,77.5,86.8,91.2,97.2,102.5,116.2
Afghanistan,2021-04-06,,estimate,99.2,100.4,12.6,81.5,91.6,96.2,102.6,108.1,122.8
Afghanistan,2021-04-07,,estimate,104.6,105.8,13.3,85.8,96.5,101.6,108.2,114.1,129.4
Afghanistan,2021-04-08,,estimate,110.2,111.4,14,90.7,101.5,107,113.8,120.3,136.2
Afghanistan,2021-04-09,,estimate,115.8,117.1,14.7,95.6,106.7,112.4,119.7,126.4,142.8
Afghanistan,2021-04-10,,estimate,121.6,122.9,15.5,100,112,118,125.7,132.7,149.3
Afghanistan,2021-04-11,,estimate,127.3,128.8,16.2,104.6,117.5,123.6,131.7,139,156.5
Afghanistan,2021-04-12,,estimate,133.3,134.8,16.9,109.3,123,129.3,137.7,145.4,164.2
Afghanistan,2021-04-13,,estimate,139.4,140.8,17.6,114.3,128.3,135.1,143.8,151.9,171.3
Afghanistan,2021-04-14,,estimate,145.3,146.9,18.3,119.5,133.9,141,150.1,158.3,178.9
Afghanistan,2021-04-15,,estimate,151.1,153.1,19,124.5,139.7,146.6,156.3,165.1,186.6
Afghanistan,2021-04-16,,estimate,157,159.2,19.8,129.3,145.3,152.3,162.4,171.7,194.3
Afghanistan,2021-04-17,,estimate,163.3,165.3,20.5,134.6,150.9,158,168.5,178.5,201.7
Afghanistan,2021-04-18,,estimate,169.2,171.3,21.3,139.6,156.3,163.8,174.5,184.6,208.8
Afghanistan,2021-04-19,,estimate,175.1,177.3,22,144.4,161.7,169.5,180.6,191.2,216.2
Afghanistan,2021-04-20,,estimate,180.7,183.1,22.8,149.8,166.7,175.1,186.6,197.3,223.5
Afghanistan,2021-04-21,,estimate,186.6,188.9,23.5,155.1,172.2,180.6,192.5,203.2,230.8
Afghanistan,2021-04-22,,estimate,192,194.5,24.2,159.9,177.3,186.2,198.1,209.2,237.8
Afghanistan,2021-04-23,,estimate,197.3,200,24.8,164.5,182.1,191.6,203.7,215.2,243.6
Afghanistan,2021-04-24,,estimate,202.8,205.4,25.4,168.4,187.1,196.8,209.2,221,250.5
Afghanistan,2021-04-25,,estimate,207.9,210.7,26,172.5,192.2,201.8,214.3,226.9,257.6
Afghanistan,2021-04-26,,estimate,213.2,215.9,26.5,176.5,197.3,206.8,220.1,232.4,263.8
Afghanistan,2021-04-27,,estimate,218.7,221.2,27.1,180.4,202,212,225.7,238.5,269.1
Afghanistan,2021-04-28,,estimate,224,226.5,27.8,184.1,206.9,217.2,231,243.9,274.4
Afghanistan,2021-04-29,,estimate,229.4,231.9,28.7,188.2,211.8,222.6,237,250.3,281.7
Afghanistan,2021-04-30,,estimate,235.2,237.6,29.7,192,216.7,227.8,243.1,256.5,289
Afghanistan,2021-05-01,,estimate,241.6,243.6,31,196.5,221.4,233.6,249.4,263.3,296.8
Afghanistan,2021-05-02,,estimate,247.6,250.1,32.6,200.8,226.9,240,256,270.2,306.2
Afghanistan,2021-05-03,,estimate,254.4,257.1,34.5,205.3,232.8,246.2,263.5,278.4,316.4
Afghanistan,2021-05-04,,estimate,262.2,264.8,36.6,210,239.4,253.3,271.6,287.7,328.1
Afghanistan,2021-05-05,,estimate,270.4,273.5,38.9,214.8,246.3,261.1,280.6,298,340.9
Afghanistan,2021-05-06,,estimate,280,283.1,41.4,221.1,254.2,270,290.9,309,355.9
Afghanistan,2021-05-07,,estimate,290.9,294,44,226.8,263.1,279.9,302.8,321.7,371
Afghanistan,2021-05-08,,estimate,303.3,306.2,46.8,234.9,273.7,291.2,315.8,335.6,388.3
Afghanistan,2021-05-09,,estimate,317.2,320.1,49.5,243.3,285.7,304.2,330.1,351,407.1
Afghanistan,2021-05-10,,estimate,333.1,335.8,52.3,254.1,299.5,319.6,346.4,368.5,427.4
Afghanistan,2021-05-11,,estimate,350.7,353.7,55.2,266,316.2,336.9,364.5,388.6,450.5
Afghanistan,2021-05-12,,estimate,371.6,374,57.9,282.1,334.2,357.2,385.5,411.1,474.2
Afghanistan,2021-05-13,,estimate,394.1,397.1,60.7,300.8,354.9,379.7,409.2,435.6,502.2
Afghanistan,2021-05-14,,estimate,420.4,423.4,63.5,322.8,379.1,405.7,436.5,464.3,532.7
Afghanistan,2021-05-15,,estimate,449.9,453.3,66.5,348.1,407.8,434.5,466.7,495.8,567.6
Afghanistan,2021-05-16,,estimate,483.4,487.5,69.7,377.6,440.4,467.4,501.4,531.7,607.1
Afghanistan,2021-05-17,,estimate,522.3,526.4,73.5,410.6,476.5,504.4,539.9,572.8,652.4
Afghanistan,2021-05-18,,estimate,565.3,570.8,78.4,449.2,516.7,546.4,585.2,618.7,704.8
Afghanistan,2021-05-19,,estimate,614.1,621.5,85.2,493.1,563.3,594.9,636.2,673.3,769
Afghanistan,2021-05-20,,estimate,671.2,679.5,95.1,537,614.5,647.5,694.7,736.8,848.4
Afghanistan,2021-05-21,,estimate,735.5,746.1,109.9,583.6,670.3,709.8,763.6,812.4,937.6
Afghanistan,2021-05-22,,estimate based on partial data,809.6,822.5,131.4,627.5,730.4,778.8,842.6,901.2,1051.9
Afghanistan,2021-05-23,,estimate based on partial data,895.1,910.6,162.2,674.6,795.4,857.2,936.3,1008.9,1194.7
Afghanistan,2021-05-24,,estimate based on partial data,992.7,1012.4,205.3,719.5,864.3,942,1042.4,1135.1,1377.8
Afghanistan,2021-05-25,,estimate based on partial data,1097.7,1130.6,264.6,765.1,938.1,1038,1166.4,1282.1,1610
Afghanistan,2021-05-26,,estimate based on partial data,1217.2,1268.4,345.5,809.9,1016.5,1143.2,1304.6,1453.4,1901.8
Afghanistan,2021-05-27,,estimate based on partial data,1351,1430.2,455.5,856,1106.2,1261.7,1461.8,1658.1,2263.5
Afghanistan,2021-05-28,,estimate based on partial data,1501.3,1621.3,605.7,899.9,1196.9,1383.4,1637.9,1899.8,2743.4
Afghanistan,2021-05-29,,estimate based on partial data,1668.4,1849,812.4,945.1,1296.7,1520.2,1843.4,2191,3356.9
Afghanistan,2021-05-30,,estimate based on partial data,1861.6,2122.8,1100.7,988.3,1408.2,1669.7,2079.3,2530.1,4115
Afghanistan,2021-05-31,,estimate based on partial data,2064.6,2455.8,1510,1040.4,1523.6,1834.9,2338.7,2929.8,5090.9
Afghanistan,2021-06-01,,estimate based on partial data,2297.6,2865.8,2103.5,1079.6,1648.2,2024.5,2637.9,3370.6,6340
Afghanistan,2021-06-02,,forecast,2549,3346,2892.4,1131.2,1777.1,2219.5,2965.7,3899.9,7923.5
Afghanistan,2021-06-03,,forecast,2836.8,3931.1,4002.5,1174.8,1906.6,2436.2,3350,4500.6,9781.1
Afghanistan,2021-06-04,,forecast,3155.6,4648.8,5577.1,1219.4,2061,2668,3786.3,5200.1,12109.1
Afghanistan,2021-06-05,,forecast,3512.6,5536,7829.7,1270.2,2226.5,2931.4,4259.1,6003.9,15036.1
