country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-07,,estimate,66.6,67.3,9.2,53.8,61.1,64.5,68.8,72.5,83.5
Afghanistan,2021-09-08,,estimate,64.7,65.4,8.7,52.5,59.6,62.7,66.8,70.4,80.7
Afghanistan,2021-09-09,,estimate,62.6,63.3,8.2,51.1,57.8,60.7,64.5,68,77.8
Afghanistan,2021-09-10,,estimate,60.4,61.1,7.6,49.8,55.9,58.7,62.2,65.6,74.8
Afghanistan,2021-09-11,,estimate,58.3,58.9,7.1,48.4,54,56.7,60,63.2,71.7
Afghanistan,2021-09-12,,estimate,56.2,56.8,6.7,46.8,52.1,54.7,57.8,60.8,68.5
Afghanistan,2021-09-13,,estimate,54.2,54.8,6.3,45.3,50.4,52.8,55.8,58.7,65.7
Afghanistan,2021-09-14,,estimate,52.3,52.8,6,43.9,48.6,51,53.9,56.6,63.2
Afghanistan,2021-09-15,,estimate,50.6,51,5.8,42.3,46.9,49.2,52,54.6,60.9
Afghanistan,2021-09-16,,estimate,48.9,49.3,5.6,40.7,45.3,47.5,50.3,52.8,58.9
Afghanistan,2021-09-17,,estimate,47.3,47.6,5.5,39.2,43.8,46,48.7,51.1,57.1
Afghanistan,2021-09-18,,estimate,45.8,46.2,5.4,37.9,42.3,44.6,47.2,49.5,55.4
Afghanistan,2021-09-19,,estimate,44.5,44.8,5.3,36.6,41,43.2,45.8,48.2,54
Afghanistan,2021-09-20,,estimate,43.2,43.5,5.3,35.4,39.9,42,44.6,46.8,52.6
Afghanistan,2021-09-21,,estimate,42.1,42.3,5.2,34.3,38.7,40.8,43.4,45.6,51.3
Afghanistan,2021-09-22,,estimate,41,41.3,5.1,33.3,37.7,39.8,42.3,44.5,50.2
Afghanistan,2021-09-23,,estimate,40.1,40.3,5.1,32.5,36.9,38.9,41.3,43.5,49.2
Afghanistan,2021-09-24,,estimate,39.2,39.4,5,31.7,36,38,40.4,42.6,48.2
Afghanistan,2021-09-25,,estimate,38.4,38.7,4.9,31.1,35.3,37.2,39.6,41.7,47.2
Afghanistan,2021-09-26,,estimate,37.7,38,4.8,30.6,34.6,36.5,38.9,41,46.4
Afghanistan,2021-09-27,,estimate,37.1,37.4,4.8,30.2,34.1,36,38.3,40.3,45.6
Afghanistan,2021-09-28,,estimate,36.6,36.8,4.7,29.8,33.6,35.4,37.8,39.7,45
Afghanistan,2021-09-29,,estimate,36.1,36.4,4.6,29.4,33.2,35,37.3,39.1,44.3
Afghanistan,2021-09-30,,estimate,35.7,36,4.5,29.2,32.9,34.6,36.8,38.7,43.8
Afghanistan,2021-10-01,,estimate,35.3,35.6,4.4,29,32.6,34.2,36.4,38.3,43.3
Afghanistan,2021-10-02,,estimate,35,35.4,4.3,28.9,32.4,33.9,36.1,37.9,43
Afghanistan,2021-10-03,,estimate,34.8,35.1,4.2,28.7,32.2,33.7,35.9,37.7,42.7
Afghanistan,2021-10-04,,estimate,34.6,34.9,4.2,28.7,32.1,33.6,35.7,37.5,42.3
Afghanistan,2021-10-05,,estimate,34.4,34.8,4.1,28.6,31.9,33.4,35.5,37.3,42
Afghanistan,2021-10-06,,estimate,34.3,34.6,4.1,28.6,31.8,33.3,35.3,37.2,41.8
Afghanistan,2021-10-07,,estimate,34.2,34.5,4,28.6,31.7,33.2,35.3,37.1,41.5
Afghanistan,2021-10-08,,estimate,34.1,34.5,4,28.6,31.7,33.2,35.2,37,41.4
Afghanistan,2021-10-09,,estimate,34.1,34.4,4,28.5,31.6,33.1,35.2,36.9,41.3
Afghanistan,2021-10-10,,estimate,34,34.4,4,28.4,31.5,33,35.1,36.9,41.3
Afghanistan,2021-10-11,,estimate,34,34.3,4,28.4,31.5,33,35.1,36.9,41.3
Afghanistan,2021-10-12,,estimate,34,34.3,4,28.4,31.4,33,35.1,36.8,41.3
Afghanistan,2021-10-13,,estimate,34,34.3,4,28.3,31.5,33,35,36.8,41.2
Afghanistan,2021-10-14,,estimate,33.9,34.2,4,28.3,31.5,32.9,35,36.7,41
Afghanistan,2021-10-15,,estimate,33.9,34.2,4,28.4,31.5,32.9,35,36.7,40.9
Afghanistan,2021-10-16,,estimate,33.9,34.2,3.9,28.4,31.5,32.9,34.9,36.7,41
Afghanistan,2021-10-17,,estimate,33.9,34.2,3.9,28.3,31.5,33,34.9,36.6,40.9
Afghanistan,2021-10-18,,estimate,33.9,34.2,3.9,28.4,31.5,32.9,34.9,36.6,40.9
Afghanistan,2021-10-19,,estimate,34,34.2,3.9,28.3,31.5,32.9,34.9,36.6,40.8
Afghanistan,2021-10-20,,estimate,34,34.2,3.9,28.2,31.5,33,35,36.7,40.8
Afghanistan,2021-10-21,,estimate,34.1,34.2,3.9,28.1,31.5,33.1,35,36.8,40.9
Afghanistan,2021-10-22,,estimate,34.2,34.3,4,28.1,31.6,33.2,35.1,36.8,41.1
Afghanistan,2021-10-23,,estimate,34.3,34.4,4.1,28,31.7,33.3,35.2,36.9,41.3
Afghanistan,2021-10-24,,estimate,34.4,34.5,4.1,27.9,31.8,33.4,35.3,37.1,41.5
Afghanistan,2021-10-25,,estimate,34.6,34.7,4.2,28,32,33.6,35.6,37.3,41.8
Afghanistan,2021-10-26,,estimate,34.8,34.9,4.3,27.9,32.2,33.8,35.9,37.6,42.1
Afghanistan,2021-10-27,,estimate,35.1,35.2,4.3,28,32.4,34.1,36.1,37.9,42.4
Afghanistan,2021-10-28,,estimate,35.5,35.5,4.4,28.2,32.7,34.4,36.5,38.3,42.9
Afghanistan,2021-10-29,,estimate,35.8,35.8,4.4,28.4,33,34.7,36.9,38.6,43.3
Afghanistan,2021-10-30,,estimate,36.2,36.2,4.5,28.8,33.3,35.1,37.2,39.1,43.8
Afghanistan,2021-10-31,,estimate,36.6,36.7,4.5,29.3,33.7,35.5,37.7,39.5,44.3
Afghanistan,2021-11-01,,estimate,37,37.2,4.5,29.9,34.2,35.9,38.2,40,44.8
Afghanistan,2021-11-02,,estimate,37.5,37.7,4.5,30.5,34.6,36.4,38.6,40.5,45.4
Afghanistan,2021-11-03,,estimate,38,38.2,4.5,31.3,35.2,36.9,39.1,41,46
Afghanistan,2021-11-04,,estimate,38.5,38.8,4.5,31.9,35.7,37.4,39.6,41.6,46.6
Afghanistan,2021-11-05,,estimate,39.1,39.4,4.5,32.7,36.2,38,40.1,42.2,47.4
Afghanistan,2021-11-06,,estimate,39.6,40,4.6,33.3,36.7,38.6,40.7,42.8,48.1
Afghanistan,2021-11-07,,estimate,40.2,40.6,4.7,33.8,37.2,39,41.3,43.4,48.9
Afghanistan,2021-11-08,,estimate,40.7,41.1,4.8,34.1,37.7,39.5,41.8,43.9,49.6
Afghanistan,2021-11-09,,estimate,41.1,41.6,5,34.3,38.1,39.9,42.4,44.5,50.5
Afghanistan,2021-11-10,,estimate,41.5,42,5.2,34.4,38.4,40.2,42.8,45,51.4
Afghanistan,2021-11-11,,estimate,41.7,42.4,5.5,34.4,38.6,40.5,43.1,45.6,52.2
Afghanistan,2021-11-12,,estimate,41.9,42.6,5.7,34.5,38.7,40.7,43.4,45.9,52.8
Afghanistan,2021-11-13,,estimate,42,42.7,5.8,34.5,38.6,40.7,43.5,46.1,53.3
Afghanistan,2021-11-14,,estimate,41.9,42.7,5.9,34.4,38.6,40.6,43.5,46.2,53.5
Afghanistan,2021-11-15,,estimate,41.8,42.6,6,34.4,38.4,40.5,43.3,46,53.4
Afghanistan,2021-11-16,,estimate,41.5,42.3,5.9,34.1,38.1,40.2,42.9,45.6,53.3
Afghanistan,2021-11-17,,estimate,41.1,41.9,5.8,33.9,37.8,39.7,42.5,45.2,52.5
Afghanistan,2021-11-18,,estimate,40.6,41.3,5.7,33.5,37.3,39.2,42,44.6,51.5
Afghanistan,2021-11-19,,estimate,40,40.7,5.5,33.1,36.8,38.6,41.4,43.8,50.4
Afghanistan,2021-11-20,,estimate,39.3,39.9,5.2,32.6,36.2,38,40.6,42.9,49.2
Afghanistan,2021-11-21,,estimate,38.5,39,4.9,32.1,35.5,37.3,39.7,41.9,48
Afghanistan,2021-11-22,,estimate,37.6,38.1,4.6,31.5,34.8,36.5,38.8,40.8,46.5
Afghanistan,2021-11-23,,estimate,36.7,37.1,4.4,30.8,34,35.7,37.7,39.7,45.2
Afghanistan,2021-11-24,,estimate,35.7,36.1,4.1,30.1,33.2,34.7,36.7,38.7,43.7
Afghanistan,2021-11-25,,estimate,34.7,35.1,3.9,29.2,32.3,33.7,35.7,37.6,42.1
Afghanistan,2021-11-26,,estimate,33.8,34,3.8,28.2,31.3,32.8,34.7,36.4,40.7
Afghanistan,2021-11-27,,estimate,32.8,33,3.7,27.2,30.4,31.9,33.7,35.4,39.5
Afghanistan,2021-11-28,,estimate,31.8,32,3.7,26.1,29.5,30.9,32.7,34.4,38.3
Afghanistan,2021-11-29,,estimate,30.9,31,3.7,25.2,28.6,30,31.7,33.4,37.1
Afghanistan,2021-11-30,,estimate,30,30.1,3.7,24.2,27.7,29.1,30.9,32.4,36.2
Afghanistan,2021-12-01,,estimate,29.1,29.2,3.7,23.3,26.8,28.2,30,31.5,35.4
Afghanistan,2021-12-02,,estimate,28.3,28.3,3.7,22.4,25.9,27.4,29.2,30.7,34.5
Afghanistan,2021-12-03,,estimate,27.5,27.5,3.7,21.5,25.1,26.6,28.5,29.9,33.7
Afghanistan,2021-12-04,,estimate,26.8,26.8,3.7,20.8,24.3,25.9,27.7,29.2,32.9
Afghanistan,2021-12-05,,estimate,26.1,26.1,3.7,20.1,23.7,25.2,27,28.5,32.1
Afghanistan,2021-12-06,,estimate,25.5,25.5,3.6,19.6,23.1,24.6,26.4,27.9,31.4
Afghanistan,2021-12-07,,estimate,24.9,24.9,3.6,19,22.6,24,25.9,27.3,30.8
Afghanistan,2021-12-08,,estimate,24.4,24.4,3.5,18.6,22.1,23.5,25.3,26.8,30.2
Afghanistan,2021-12-09,,estimate,23.9,24,3.5,18.3,21.7,23,24.8,26.3,29.7
Afghanistan,2021-12-10,,estimate,23.5,23.6,3.4,18,21.3,22.6,24.3,25.8,29.2
Afghanistan,2021-12-11,,estimate,23.1,23.2,3.3,17.9,21,22.2,23.9,25.4,28.8
Afghanistan,2021-12-12,,estimate,22.8,22.9,3.3,17.7,20.7,21.9,23.5,25,28.5
Afghanistan,2021-12-13,,estimate,22.5,22.7,3.2,17.6,20.5,21.7,23.3,24.6,28.2
Afghanistan,2021-12-14,,estimate,22.3,22.5,3.2,17.5,20.2,21.5,23.1,24.4,28
Afghanistan,2021-12-15,,estimate,22.1,22.3,3.2,17.5,20.1,21.3,22.9,24.3,28
Afghanistan,2021-12-16,,estimate,22,22.2,3.3,17.4,19.9,21.2,22.8,24.3,28
Afghanistan,2021-12-17,,estimate,21.8,22.2,3.4,17.1,19.7,21,22.8,24.3,28.1
Afghanistan,2021-12-18,,estimate,21.8,22.2,3.7,16.7,19.6,21,22.8,24.5,28.5
Afghanistan,2021-12-19,,estimate,21.9,22.2,4,16.3,19.4,20.9,22.9,24.7,29.3
Afghanistan,2021-12-20,,estimate,21.9,22.4,4.5,15.8,19.1,20.8,23,25,30.4
Afghanistan,2021-12-21,,estimate based on partial data,21.9,22.6,5.2,15.4,18.9,20.7,23.1,25.4,32
Afghanistan,2021-12-22,,estimate based on partial data,21.9,22.8,6.1,14.9,18.6,20.6,23.2,25.8,34
Afghanistan,2021-12-23,,estimate based on partial data,21.9,23.1,7.1,14.3,18.3,20.5,23.4,26.3,36
Afghanistan,2021-12-24,,estimate based on partial data,21.9,23.6,8.5,13.8,18.1,20.3,23.6,26.9,38.6
Afghanistan,2021-12-25,,estimate based on partial data,21.9,24.1,10.4,13.3,17.7,20.2,23.8,27.6,41.8
Afghanistan,2021-12-26,,estimate based on partial data,21.8,24.8,12.8,12.7,17.4,20.1,23.9,28.2,45.7
Afghanistan,2021-12-27,,estimate based on partial data,21.8,25.7,16.2,12.1,17,19.8,24,29.1,50
Afghanistan,2021-12-28,,estimate based on partial data,21.7,26.8,21.2,11.5,16.6,19.7,24.2,29.8,55.3
Afghanistan,2021-12-29,,forecast,21.7,28,27.7,11,16.3,19.5,24.4,30.4,60.7
Afghanistan,2021-12-30,,forecast,21.6,29.5,36.9,10.5,16,19.3,24.5,31.3,67
Afghanistan,2021-12-31,,forecast,21.6,31.3,50.3,10,15.6,19.1,24.7,32.3,73.5
Afghanistan,2022-01-01,,forecast,21.6,33.5,69.9,9.6,15.4,18.9,24.9,33.1,81.6
Afghanistan,2022-01-02,,forecast,21.5,36.3,99,9.1,15,18.6,24.9,34.2,90.4
Afghanistan,2022-01-03,,forecast,21.5,39.9,142.4,8.7,14.7,18.4,25.1,35.1,98.6
Afghanistan,2022-01-04,,forecast,21.5,44.5,207.1,8.3,14.4,18.2,25.2,36.2,109.2
Afghanistan,2022-01-05,,forecast,21.4,50.6,304.1,7.9,14.1,18,25.4,37,119.4
Afghanistan,2022-01-06,,forecast,21.4,58.6,449.5,7.5,13.8,17.8,25.6,38,130.4
Afghanistan,2022-01-07,,forecast,21.4,69.5,668.1,7.2,13.4,17.6,25.8,39.1,143.9
Afghanistan,2022-01-08,,forecast,21.3,84.3,996.7,6.8,13.2,17.4,25.9,40.2,159.9
Afghanistan,2022-01-09,,forecast,21.3,104.7,1491.5,6.5,12.9,17.2,26.1,41.4,177.8
Afghanistan,2022-01-10,,forecast,21.2,133.3,2237.1,6.2,12.6,17,26.3,42.4,194.3
Afghanistan,2022-01-11,,forecast,21.1,173.7,3361.3,5.9,12.3,16.8,26.4,43.6,214.2
Albania,2021-09-07,,estimate,906,907.9,54.2,820.5,871,893,919.4,942.4,1001
Albania,2021-09-08,,estimate,892.4,893.7,52.4,808.7,858.1,879.3,904.3,927.4,983
Albania,2021-09-09,,estimate,873.1,874.3,50.5,794,839.5,860.3,884.2,906.5,960.8
Albania,2021-09-10,,estimate,850.9,852.7,48.9,775.6,819.1,838.7,862.5,884.1,935.8
Albania,2021-09-11,,estimate,827.6,830,47.6,756.2,796.9,815.7,839.7,860.6,911.7
Albania,2021-09-12,,estimate,803.6,806.9,46.5,735.2,774.4,792.6,815.9,836.5,887.9
Albania,2021-09-13,,estimate,780.1,783.5,45.4,713.7,752.3,769.7,791.8,812.4,864
Albania,2021-09-14,,estimate,756.5,760.1,44.3,691.9,729.6,746.6,767.3,788.3,838.1
Albania,2021-09-15,,estimate,733.1,736.8,43,670.3,707.2,723.6,744.1,764.7,811.7
Albania,2021-09-16,,estimate,710.1,713.8,41.5,649.6,684.8,700.5,721.2,740.9,785.4
Albania,2021-09-17,,estimate,688.3,691.1,39.9,629.7,663.7,678.4,698,717,760.4
Albania,2021-09-18,,estimate,666.5,668.9,38.2,610.2,642.4,656.4,675.8,694.1,735.3
Albania,2021-09-19,,estimate,645.2,647.4,36.5,591.2,621.8,636.1,654.1,670.9,710.7
Albania,2021-09-20,,estimate,624.1,626.5,34.9,572.6,602.2,616.3,633.1,649.1,686.7
Albania,2021-09-21,,estimate,604.6,606.6,33.5,554.3,583.8,597.1,612.3,628.4,663.5
Albania,2021-09-22,,estimate,585.7,587.6,32.2,537.7,566,578.7,593.5,608.4,642.3
Albania,2021-09-23,,estimate,568,569.7,31.2,520.8,548.6,561.1,575.6,589.5,622.4
Albania,2021-09-24,,estimate,551.7,552.9,30.3,504.7,532.2,544.5,558.4,572.4,603.6
Albania,2021-09-25,,estimate,536.3,537.4,29.8,490.2,517,529.2,543,557,587.8
Albania,2021-09-26,,estimate,521.6,523.1,29.4,475.9,502.9,515.2,529.2,542.2,572.4
Albania,2021-09-27,,estimate,509.1,510.1,29.1,463.6,490.2,502.1,516.4,529.4,558.6
Albania,2021-09-28,,estimate,497.7,498.5,29.1,451.3,478.6,490.7,504.8,517.8,547.3
Albania,2021-09-29,,estimate,487.5,488.2,29,441,468.1,480.5,494.8,507.5,536.4
Albania,2021-09-30,,estimate,478.9,479.3,29,432.1,459.2,471.2,486,498.6,527.6
Albania,2021-10-01,,estimate,471.5,471.7,29,425.1,451.7,463.7,478.5,490.7,520.6
Albania,2021-10-02,,estimate,465.5,465.5,28.9,418.8,445.3,457.6,472.4,484.5,514
Albania,2021-10-03,,estimate,460.9,460.6,28.8,413.7,440.8,452.7,467.6,479.5,508.6
Albania,2021-10-04,,estimate,457.1,457.1,28.5,410.9,437.4,449.4,464,476.1,505
Albania,2021-10-05,,estimate,454.2,454.7,28.2,409.8,435.3,447.4,461.6,473.6,502.3
Albania,2021-10-06,,estimate,453,453.6,27.8,409.2,434.4,446.1,460.2,472,500.6
Albania,2021-10-07,,estimate,452.9,453.7,27.3,409.6,434.9,446.1,460,471.7,500.1
Albania,2021-10-08,,estimate,454.2,454.8,26.7,411.7,436.4,447.6,461.1,472.2,500.5
Albania,2021-10-09,,estimate,456.2,457,26.2,414.6,439.1,449.9,463.1,473.8,501.9
Albania,2021-10-10,,estimate,459.4,460.1,25.7,418.5,442.7,453.2,465.8,476.4,504.2
Albania,2021-10-11,,estimate,463.4,464,25.4,423,447,457.3,469.9,480.2,506.8
Albania,2021-10-12,,estimate,468.3,468.7,25.2,428.4,451.4,461.9,474.5,484.9,510.8
Albania,2021-10-13,,estimate,473.1,473.9,25.2,434,456.5,467,479.6,490,516.6
Albania,2021-10-14,,estimate,478.9,479.6,25.4,439.8,462.1,472.4,485.1,495.5,523
Albania,2021-10-15,,estimate,484.4,485.7,25.7,445.9,468,478.3,490.6,502.1,530.3
Albania,2021-10-16,,estimate,490.2,491.9,26.1,452.1,474.1,484.2,496.8,508.1,537.1
Albania,2021-10-17,,estimate,496.5,498.3,26.4,458.5,480.5,490.1,503.1,514.6,544.5
Albania,2021-10-18,,estimate,502.5,504.6,26.7,464.2,486.5,496.8,509.6,521.2,551.3
Albania,2021-10-19,,estimate,508.9,510.8,27.1,469.6,492.3,503.1,515.5,527.5,558
Albania,2021-10-20,,estimate,515.1,516.8,27.4,475.3,498.3,509.1,521.5,533.5,564.4
Albania,2021-10-21,,estimate,521,522.5,27.7,479.8,503.3,514.6,527.7,539.4,570.5
Albania,2021-10-22,,estimate,526.8,527.9,28.1,484,508.7,519.9,533,545.4,575.9
Albania,2021-10-23,,estimate,531.8,532.8,28.5,487.8,513.5,525.2,538.7,550.9,581.1
Albania,2021-10-24,,estimate,536.5,537.3,28.9,491.2,517.6,529.6,543.6,555.3,585.6
Albania,2021-10-25,,estimate,540.6,541.3,29.3,494.4,521.3,533.6,547.9,559.8,591
