country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-11,,estimate,23.4,23.8,3.8,18.2,21.1,22.5,24.4,26,30.6
Afghanistan,2021-03-12,,estimate,24.4,24.8,3.9,19.1,22,23.5,25.4,27,31.6
Afghanistan,2021-03-13,,estimate,25.5,25.9,3.9,20.2,23.1,24.6,26.5,28.2,32.9
Afghanistan,2021-03-14,,estimate,26.8,27.1,4,21.2,24.3,25.8,27.7,29.5,34
Afghanistan,2021-03-15,,estimate,28.1,28.4,4.1,22.4,25.6,27.1,29.1,30.9,35.3
Afghanistan,2021-03-16,,estimate,29.5,29.8,4.2,23.6,26.9,28.5,30.6,32.4,37.1
Afghanistan,2021-03-17,,estimate,31.1,31.4,4.3,24.9,28.4,30,32.2,34.1,39
Afghanistan,2021-03-18,,estimate,32.9,33.1,4.5,26.3,30,31.7,34,35.9,41
Afghanistan,2021-03-19,,estimate,34.8,35,4.7,27.8,31.8,33.6,35.9,37.9,43.1
Afghanistan,2021-03-20,,estimate,36.8,37,4.9,29.5,33.7,35.6,38,40.1,45.5
Afghanistan,2021-03-21,,estimate,39.1,39.2,5.1,31.3,35.7,37.8,40.3,42.4,48.1
Afghanistan,2021-03-22,,estimate,41.5,41.6,5.4,33.3,37.9,40.1,42.7,45,50.8
Afghanistan,2021-03-23,,estimate,44,44.2,5.7,35.3,40.3,42.6,45.3,47.7,53.8
Afghanistan,2021-03-24,,estimate,46.7,46.9,6,37.6,42.9,45.3,48,50.6,57.1
Afghanistan,2021-03-25,,estimate,49.6,49.9,6.4,40,45.6,48.1,50.9,53.8,60.8
Afghanistan,2021-03-26,,estimate,52.6,53,6.8,42.7,48.5,51.1,54.2,57.1,64.4
Afghanistan,2021-03-27,,estimate,55.8,56.3,7.2,45.5,51.6,54.2,57.4,60.6,68.6
Afghanistan,2021-03-28,,estimate,59.2,59.8,7.6,48.4,54.8,57.5,61.1,64.4,72.7
Afghanistan,2021-03-29,,estimate,62.8,63.5,8.1,51.6,58.2,61,64.8,68.3,77.2
Afghanistan,2021-03-30,,estimate,66.7,67.4,8.5,54.8,61.8,64.6,68.7,72.4,82.1
Afghanistan,2021-03-31,,estimate,70.6,71.5,9,58.2,65.4,68.6,72.9,76.7,87
Afghanistan,2021-04-01,,estimate,74.8,75.7,9.5,61.7,69.2,72.7,77.2,81.2,92.4
Afghanistan,2021-04-02,,estimate,79.2,80.1,10.1,65.3,73.1,76.9,81.7,86,97.8
Afghanistan,2021-04-03,,estimate,83.6,84.7,10.7,69.2,77.2,81.2,86.3,90.9,103.7
Afghanistan,2021-04-04,,estimate,88.3,89.5,11.3,72.9,81.5,85.8,91.2,96.1,109.6
Afghanistan,2021-04-05,,estimate,93.2,94.4,12,76.8,86.1,90.4,96.3,101.5,115.9
Afghanistan,2021-04-06,,estimate,98.4,99.6,12.7,81.3,90.7,95.3,101.5,107.2,122
Afghanistan,2021-04-07,,estimate,103.6,104.9,13.5,85.5,95.4,100.3,107,113.1,128.3
Afghanistan,2021-04-08,,estimate,109,110.4,14.3,89.7,100.2,105.5,112.7,119.1,135.5
Afghanistan,2021-04-09,,estimate,114.6,116,15.1,94.2,105.3,111,118.5,125,142.3
Afghanistan,2021-04-10,,estimate,120.3,121.8,15.9,98.9,110.6,116.2,124.6,131.5,149.4
Afghanistan,2021-04-11,,estimate,126.1,127.7,16.7,103.8,115.8,121.8,130.8,137.8,157.3
Afghanistan,2021-04-12,,estimate,132,133.8,17.5,108.7,121.1,127.5,136.8,144.5,164.5
Afghanistan,2021-04-13,,estimate,138.3,140,18.4,113.7,126.7,133.4,143,151.2,172.1
Afghanistan,2021-04-14,,estimate,144.4,146.2,19.2,118.8,132.4,139.6,149.1,157.8,180
Afghanistan,2021-04-15,,estimate,150.5,152.5,20,123.9,138.1,145.6,155.4,164.3,187.9
Afghanistan,2021-04-16,,estimate,156.8,158.8,20.7,129,143.8,151.9,161.8,170.9,195.7
Afghanistan,2021-04-17,,estimate,162.9,165,21.5,134.4,150,157.8,168,177.6,203.9
Afghanistan,2021-04-18,,estimate,168.9,171.3,22.2,139.4,155.6,163.7,174.2,184.1,210.6
Afghanistan,2021-04-19,,estimate,175,177.4,22.8,144.9,161.7,169.7,180.4,190.7,218.6
Afghanistan,2021-04-20,,estimate,181.1,183.5,23.4,149.8,167.2,175.6,186.6,197.4,225.3
Afghanistan,2021-04-21,,estimate,186.9,189.4,24,154.5,172.8,181.3,193,203.7,231.5
Afghanistan,2021-04-22,,estimate,193,195.2,24.5,159.5,178.2,187,199,209.7,237.7
Afghanistan,2021-04-23,,estimate,198.4,200.9,24.9,164.1,183.7,192.5,205.1,215.6,243.5
Afghanistan,2021-04-24,,estimate,204.4,206.4,25.4,168.9,189.2,198.3,210.6,221.3,250.1
Afghanistan,2021-04-25,,estimate,210.2,211.9,25.9,173.4,194.3,203.6,216.4,226.9,257.3
Afghanistan,2021-04-26,,estimate,215.7,217.4,26.4,177.7,199.4,209.3,222.5,232.9,262.5
Afghanistan,2021-04-27,,estimate,221.3,222.9,27.1,182,204.3,214.5,227.8,239.1,268.9
Afghanistan,2021-04-28,,estimate,226.4,228.5,28.1,186,209.2,219.7,233.6,245.7,276.9
Afghanistan,2021-04-29,,estimate,231.9,234.3,29.4,189.4,214.1,225,239.8,253.2,285.9
Afghanistan,2021-04-30,,estimate,238,240.5,31.1,192.7,218.2,230.7,246.1,260.7,295.7
Afghanistan,2021-05-01,,estimate,244.5,247.1,33.1,196.7,223.7,236.5,252.9,268.2,306.6
Afghanistan,2021-05-02,,estimate,251,254.2,35.4,201.1,229,242.6,261.2,276.9,317.9
Afghanistan,2021-05-03,,estimate,258.7,262.1,38.1,204.6,235.2,249.3,269.4,286.2,329.9
Afghanistan,2021-05-04,,estimate,267.4,270.9,41,209.7,241.5,257.6,278.1,296.9,343.5
Afghanistan,2021-05-05,,estimate,277,280.7,44.1,214.7,248.9,266.6,288.1,309.7,358.9
Afghanistan,2021-05-06,,estimate,287.1,291.7,47.4,220,258.1,276.3,299.7,323.1,376.1
Afghanistan,2021-05-07,,estimate,299.3,304.2,50.7,227.3,268.6,288.1,312.6,337.2,393.9
Afghanistan,2021-05-08,,estimate,313.2,318.3,54,235.5,280.3,300.8,327.8,353.8,413.9
Afghanistan,2021-05-09,,estimate,329.3,334.3,57.2,246.3,294.1,315.6,344.7,372.1,434.6
Afghanistan,2021-05-10,,estimate,347.1,352.4,60.2,260,310,332.8,363.1,392,457.9
Afghanistan,2021-05-11,,estimate,367.8,372.9,63.1,275.5,328.5,353.1,385,414.5,482.9
Afghanistan,2021-05-12,,estimate,391.5,396,65.7,294.6,349.2,375.6,409.7,439.5,511
Afghanistan,2021-05-13,,estimate,418.4,422.1,68,316.9,373.7,401.7,436.8,466.8,539.8
Afghanistan,2021-05-14,,estimate,447.5,451.4,70.1,342.6,401.7,430.6,467.1,497.7,571.3
Afghanistan,2021-05-15,,estimate,481.2,484.3,71.9,371.4,434.1,462.8,500.6,531.4,607.7
Afghanistan,2021-05-16,,estimate,518,521,73.6,403.9,470.6,499.2,537.9,569.8,646.7
Afghanistan,2021-05-17,,estimate,560,561.9,75.6,439.9,511,539.8,579.2,610.2,690.8
