country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-03,,estimate,237,239.8,35,186.9,215.2,228.3,245.3,260.3,304.1
Afghanistan,2021-05-04,,estimate,236.5,239.2,34.4,186.5,215.5,228.4,245.5,259.9,300.6
Afghanistan,2021-05-05,,estimate,237.4,239.5,34.5,186.8,215.8,228.4,245.9,260.9,300.3
Afghanistan,2021-05-06,,estimate,239.4,241.5,35.4,187.6,216.8,230.4,248.6,263.5,303.8
Afghanistan,2021-05-07,,estimate,243.7,245.7,36.8,190.2,219.6,234.3,253,269.2,310.1
Afghanistan,2021-05-08,,estimate,249.4,252.3,38.8,193.1,224.9,240.4,260.1,277.1,318.8
Afghanistan,2021-05-09,,estimate,259,261.8,41,198.1,233,249.2,269.8,287.7,332.5
Afghanistan,2021-05-10,,estimate,272,274.5,43.5,206.9,243.5,260.8,283.5,302.2,349.7
Afghanistan,2021-05-11,,estimate,288.5,290.9,46.2,219.5,258.7,276.5,300.3,319.7,371.4
Afghanistan,2021-05-12,,estimate,309,311.5,49,236.2,277.3,296.8,321.3,342.2,397.2
Afghanistan,2021-05-13,,estimate,333.8,337,51.8,256.8,300.1,321.4,347.7,370,427.8
Afghanistan,2021-05-14,,estimate,364.9,368,54.8,283.8,328.9,351.7,378.1,402.7,463.2
Afghanistan,2021-05-15,,estimate,401.7,405.2,58,317.1,364.1,387.9,416.3,441.6,506.1
Afghanistan,2021-05-16,,estimate,445.8,449.3,61.7,356.3,406.4,430.1,461.4,487.6,556
Afghanistan,2021-05-17,,estimate,497.3,501,66.4,400.3,454.1,480.6,512.8,542.1,618.6
Afghanistan,2021-05-18,,estimate,556.4,560.8,72.7,451.5,509.2,539,573.4,604.5,691.3
Afghanistan,2021-05-19,,estimate,623.2,629.1,81.2,509.1,572,604.3,642.8,677.4,772.5
Afghanistan,2021-05-20,,estimate,697.8,705.6,92.1,570.7,641.2,675.9,720.8,759.6,867.3
Afghanistan,2021-05-21,,estimate,780.2,789.7,105.4,637.4,715.3,754.7,806.2,851.5,977.6
Afghanistan,2021-05-22,,estimate,869.1,880.4,120.1,708.1,795.8,839.4,898.6,951.2,1093.2
Afghanistan,2021-05-23,,estimate,960.9,976,135.5,780.8,880.7,930.4,995.5,1057.6,1214.2
Afghanistan,2021-05-24,,estimate,1058.8,1074.4,150.2,858.1,970.2,1024.3,1096.4,1163.1,1346.5
Afghanistan,2021-05-25,,estimate,1155.9,1173.2,163.5,936.6,1058.7,1117.9,1198.6,1268.8,1469.5
Afghanistan,2021-05-26,,estimate,1252.3,1270.2,174.8,1017.1,1148.1,1212.1,1296.9,1376.8,1593.2
Afghanistan,2021-05-27,,estimate,1346.3,1363,184.2,1095,1231.1,1301.8,1391.2,1474.1,1694.4
Afghanistan,2021-05-28,,estimate,1431.7,1449.8,192,1168.1,1311.3,1384.3,1481.2,1570,1792.9
Afghanistan,2021-05-29,,estimate,1511.5,1529.1,198.7,1237.8,1388.3,1463.9,1563.1,1655.5,1874.5
Afghanistan,2021-05-30,,estimate,1581.7,1600,205.1,1295.8,1455.5,1532.9,1636.6,1732.7,1959.2
Afghanistan,2021-05-31,,estimate,1642.3,1662,211.6,1345.4,1511.3,1594,1696.8,1801.2,2030.3
Afghanistan,2021-06-01,,estimate,1694.6,1715.1,218.4,1384,1560.8,1645.2,1751,1859.2,2093.8
Afghanistan,2021-06-02,,estimate,1741,1759.5,225.3,1415.1,1603.4,1687.5,1798.6,1907.5,2156.4
Afghanistan,2021-06-03,,estimate,1777.4,1795.9,231.8,1442.7,1632.1,1727.8,1838.2,1941.6,2211.8
Afghanistan,2021-06-04,,estimate,1809.1,1824.9,237.6,1460,1661.5,1754.1,1869,1969.9,2242.6
Afghanistan,2021-06-05,,estimate,1834.3,1847.3,242,1472.4,1680.6,1776.1,1895,1995.5,2267.7
Afghanistan,2021-06-06,,estimate,1850.3,1864.1,245,1484.2,1695.1,1794.2,1912.4,2019.3,2289.2
Afghanistan,2021-06-07,,estimate,1862.3,1875.9,246.6,1493.4,1705.6,1805,1929,2034,2307.3
Afghanistan,2021-06-08,,estimate,1872.6,1883.6,247.1,1500.8,1713.3,1810.9,1941.7,2040.1,2314.4
Afghanistan,2021-06-09,,estimate,1880.4,1887.7,246.8,1506.1,1716.3,1813.2,1939.6,2041.2,2314.8
Afghanistan,2021-06-10,,estimate,1878.3,1888.6,246.2,1507.6,1718.8,1815.2,1939,2041.5,2321.1
Afghanistan,2021-06-11,,estimate,1874.6,1886.7,245.5,1506.8,1714.1,1813.9,1936.1,2039,2311.4
Afghanistan,2021-06-12,,estimate,1871.9,1882.2,244.9,1508.8,1709.8,1806.3,1931.8,2034.2,2296.5
Afghanistan,2021-06-13,,estimate,1862.3,1874.9,244.6,1502.3,1704.1,1800.3,1921.6,2026.5,2292.9
Afghanistan,2021-06-14,,estimate,1848.9,1864.9,244.4,1492.3,1699.5,1787.7,1910.2,2015.4,2289.3
Afghanistan,2021-06-15,,estimate,1834,1852,244.2,1484.8,1685,1777.9,1893.4,2004.9,2276.9
Afghanistan,2021-06-16,,estimate,1815,1836,243.7,1469.6,1668.4,1761.7,1876.7,1988,2266.8
Afghanistan,2021-06-17,,estimate,1795.7,1816.8,242.7,1449.9,1652.2,1741.5,1855.9,1966.6,2241.7
Afghanistan,2021-06-18,,estimate,1776.6,1794,241.1,1434.7,1625.4,1721,1836.5,1937.2,2218.3
Afghanistan,2021-06-19,,estimate,1753.6,1767.8,239,1413.7,1602.9,1695.1,1810.7,1909.2,2187.4
Afghanistan,2021-06-20,,estimate,1725.6,1738.1,236.3,1386.5,1574.4,1664.8,1777.4,1879.3,2147.8
Afghanistan,2021-06-21,,estimate,1689.9,1704.8,233.2,1359.4,1540.6,1630.8,1744.1,1845,2107.6
Afghanistan,2021-06-22,,estimate,1650.3,1668.1,229.6,1325.2,1508.6,1596.4,1707.5,1807.3,2068
Afghanistan,2021-06-23,,estimate,1608.2,1627.9,225.3,1294.3,1469.7,1556.3,1667.9,1764.1,2026.5
Afghanistan,2021-06-24,,estimate,1568.2,1584.4,220.4,1262,1429.7,1512.7,1623.7,1717.3,1974.5
Afghanistan,2021-06-25,,estimate,1523.4,1537.7,214.7,1223.2,1385.2,1468,1577.6,1668.3,1917.8
Afghanistan,2021-06-26,,estimate,1474.7,1487.8,208.3,1178.3,1340.7,1419.6,1526.4,1612.6,1865.2
Afghanistan,2021-06-27,,estimate,1419.7,1434.9,201.1,1137.8,1291.1,1370.2,1469.4,1553.3,1798.5
Afghanistan,2021-06-28,,estimate,1363.3,1379.3,193.3,1095.4,1243.2,1316.4,1410.1,1494,1728.8
Afghanistan,2021-06-29,,estimate,1302.5,1321.1,185.1,1046.8,1191.9,1261.1,1349.9,1434.9,1651.9
Afghanistan,2021-06-30,,estimate,1241.5,1260.9,176.6,1003.4,1137.6,1203.1,1288.3,1370.4,1573.9
Afghanistan,2021-07-01,,estimate,1180.9,1199,168,953.5,1081.6,1144.1,1224.7,1300.6,1493
Afghanistan,2021-07-02,,estimate,1120.5,1136.1,159.7,903.2,1025.2,1082.4,1161.2,1230.5,1416.9
