country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-04,,estimate,148.7,149.5,15.8,124.9,138.5,145.1,152.9,159.4,176.5
Afghanistan,2020-11-05,,estimate,155.1,155.8,15.6,131.5,145,151.4,158.9,165.6,182.6
Afghanistan,2020-11-06,,estimate,161.4,162,15.4,137.8,151.3,157.8,165.4,171.7,188.1
Afghanistan,2020-11-07,,estimate,167.5,168.2,15.3,144.1,157.6,163.9,171.5,178,194.1
Afghanistan,2020-11-08,,estimate,173.6,174.3,15.5,150.2,163.6,170.2,177.7,184.4,200.2
Afghanistan,2020-11-09,,estimate,179.9,180.5,15.8,156,169.6,176,184.1,190.4,207.1
Afghanistan,2020-11-10,,estimate,185.8,186.5,16.3,161.6,175.2,181.7,189.9,196.8,214.1
Afghanistan,2020-11-11,,estimate,191.6,192.3,16.8,166.8,180.8,187.4,195.8,202.7,221.5
Afghanistan,2020-11-12,,estimate,197.1,198,17.4,171.6,186.2,192.8,201.5,208.6,228
Afghanistan,2020-11-13,,estimate,202.5,203.4,18,176.2,191,198,206.8,214.4,234
Afghanistan,2020-11-14,,estimate,207.4,208.5,18.6,180.8,195.6,203.1,211.6,219.8,240.7
Afghanistan,2020-11-15,,estimate,211.8,213.3,19.2,184.2,200,207.6,216.5,225,246.7
Afghanistan,2020-11-16,,estimate,216.2,217.7,19.6,188.1,204.1,211.7,221,229.9,252.2
Afghanistan,2020-11-17,,estimate,220,221.7,20,191.6,207.8,215.6,225.2,233.7,256.7
Afghanistan,2020-11-18,,estimate,223.4,225.2,20.3,194.5,211.2,219,228.8,237.4,260.7
Afghanistan,2020-11-19,,estimate,226.5,228.3,20.6,197,214,221.9,232,240.5,264.2
Afghanistan,2020-11-20,,estimate,229.1,230.9,20.7,198.9,216.6,224.3,234.5,243.5,267.5
Afghanistan,2020-11-21,,estimate,231.2,233,20.8,200.6,218.5,226.5,236.5,245.7,269.9
Afghanistan,2020-11-22,,estimate,232.9,234.7,20.8,202.2,220.5,228.3,238.1,247.4,272.2
Afghanistan,2020-11-23,,estimate,234.2,235.9,20.8,203.8,221.8,229.5,239.5,248.7,273.3
Afghanistan,2020-11-24,,estimate,235.3,236.7,20.7,204.9,222.6,230.2,240.2,249.6,273.2
Afghanistan,2020-11-25,,estimate,235.5,237,20.6,205.7,222.9,230.6,240.7,249.8,273.3
Afghanistan,2020-11-26,,estimate,235.5,236.9,20.5,205.7,223,230.5,240.7,249.6,273.1
Afghanistan,2020-11-27,,estimate,235,236.4,20.4,205.3,222.5,230.2,239.9,249,272.2
Afghanistan,2020-11-28,,estimate,234.3,235.6,20.2,204.7,221.6,229.2,239.2,248.4,271.1
Afghanistan,2020-11-29,,estimate,233.2,234.4,20.1,203.6,220.5,228.1,238.1,247.2,269.1
Afghanistan,2020-11-30,,estimate,231.8,232.8,19.8,202.3,219.1,226.8,236.5,245.7,266.7
Afghanistan,2020-12-01,,estimate,230.1,231,19.6,200.7,217.3,225,234.6,243.6,264.2
Afghanistan,2020-12-02,,estimate,228,228.8,19.4,198.7,215.5,223.1,232.5,241.2,261.5
Afghanistan,2020-12-03,,estimate,225.5,226.4,19.1,196.7,213.3,220.7,230.3,238.8,258.4
Afghanistan,2020-12-04,,estimate,222.8,223.8,18.8,194.2,210.9,218.1,227.6,235.9,255.2
Afghanistan,2020-12-05,,estimate,220.1,220.9,18.5,191.7,208.2,215.5,224.9,233,251.5
Afghanistan,2020-12-06,,estimate,216.8,217.7,18.1,189.6,205.2,212.6,221.6,230,247.8
Afghanistan,2020-12-07,,estimate,213.7,214.4,17.8,186.7,202.1,209.6,218.2,226.3,244.3
Afghanistan,2020-12-08,,estimate,210.4,210.9,17.4,184.3,198.9,205.9,214.7,222.5,240.1
Afghanistan,2020-12-09,,estimate,206.7,207.2,17.1,181.2,195.3,202.1,211.1,218.7,235.6
Afghanistan,2020-12-10,,estimate,203,203.4,16.8,177.5,191.9,198.2,207.2,214.4,231.2
Afghanistan,2020-12-11,,estimate,199,199.3,16.4,174,187.9,194.1,203.2,210,226.7
Afghanistan,2020-12-12,,estimate,194.6,195.2,16.1,170.5,183.9,190.2,198.9,205.5,222.3
Afghanistan,2020-12-13,,estimate,190.2,190.9,15.8,166.7,179.8,186.2,194.3,200.9,218
Afghanistan,2020-12-14,,estimate,185.9,186.4,15.5,162.8,175.4,182,189.7,196.3,213.3
Afghanistan,2020-12-15,,estimate,181.2,181.9,15.1,158.2,171.2,177.5,185.1,191.6,208
Afghanistan,2020-12-16,,estimate,176.6,177.3,14.8,153.9,166.8,173,180.3,186.6,202.8
Afghanistan,2020-12-17,,estimate,171.8,172.6,14.5,149.8,162.3,168.4,175.6,181.7,197.8
Afghanistan,2020-12-18,,estimate,167.2,167.9,14.1,145.8,157.9,163.5,170.9,176.7,192.2
Afghanistan,2020-12-19,,estimate,162.5,163.1,13.7,141.7,153.6,158.7,166.2,171.9,186.4
Afghanistan,2020-12-20,,estimate,157.9,158.3,13.3,137.3,149.1,154.2,161.3,166.9,180.8
Afghanistan,2020-12-21,,estimate,153.2,153.5,12.9,133,144.4,149.7,156.5,161.8,175
