country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-01,,estimate,17.8,18.1,2.7,14,16.1,17.1,18.5,19.6,23
Afghanistan,2021-03-02,,estimate,18.4,18.6,2.7,14.6,16.7,17.6,19,20.2,23.5
Afghanistan,2021-03-03,,estimate,19,19.1,2.7,15.1,17.3,18.3,19.6,20.8,24
Afghanistan,2021-03-04,,estimate,19.6,19.8,2.7,15.7,17.9,19,20.3,21.4,24.6
Afghanistan,2021-03-05,,estimate,20.3,20.5,2.7,16.2,18.6,19.6,21,22.2,25.3
Afghanistan,2021-03-06,,estimate,21.1,21.2,2.8,16.9,19.3,20.4,21.8,22.9,26
Afghanistan,2021-03-07,,estimate,21.9,22,2.9,17.6,20.1,21.2,22.6,23.8,27
Afghanistan,2021-03-08,,estimate,22.8,22.9,3,18.1,20.9,22,23.5,24.8,28
Afghanistan,2021-03-09,,estimate,23.7,23.8,3.1,18.7,21.8,23,24.5,25.8,29
Afghanistan,2021-03-10,,estimate,24.7,24.8,3.2,19.3,22.7,23.9,25.5,26.8,30.2
Afghanistan,2021-03-11,,estimate,25.8,25.8,3.4,20,23.6,25,26.6,27.9,31.5
Afghanistan,2021-03-12,,estimate,27,26.9,3.5,20.8,24.7,26.1,27.8,29.2,32.8
Afghanistan,2021-03-13,,estimate,28.2,28.1,3.7,21.8,25.9,27.3,29,30.5,34.3
Afghanistan,2021-03-14,,estimate,29.5,29.4,3.8,22.8,27.1,28.6,30.3,31.9,35.7
Afghanistan,2021-03-15,,estimate,30.8,30.8,4,23.9,28.4,30,31.8,33.3,37.3
Afghanistan,2021-03-16,,estimate,32.3,32.2,4.1,25.1,29.7,31.4,33.3,34.9,38.9
Afghanistan,2021-03-17,,estimate,33.9,33.8,4.2,26.5,31.2,33,34.9,36.6,40.6
Afghanistan,2021-03-18,,estimate,35.6,35.5,4.3,27.9,32.8,34.6,36.6,38.4,42.5
Afghanistan,2021-03-19,,estimate,37.4,37.3,4.5,29.5,34.5,36.3,38.4,40.2,44.6
Afghanistan,2021-03-20,,estimate,39.2,39.2,4.6,31.4,36.3,38.1,40.3,42.2,46.7
Afghanistan,2021-03-21,,estimate,41.2,41.2,4.7,33.4,38.2,40.1,42.4,44.3,48.9
Afghanistan,2021-03-22,,estimate,43.3,43.4,4.9,35.4,40.2,42.2,44.5,46.5,51.3
Afghanistan,2021-03-23,,estimate,45.5,45.6,5,37.4,42.4,44.3,46.7,48.9,54
Afghanistan,2021-03-24,,estimate,47.9,48.1,5.2,39.6,44.7,46.6,49.1,51.4,56.8
Afghanistan,2021-03-25,,estimate,50.4,50.6,5.4,42,47.1,49.1,51.7,54,59.8
Afghanistan,2021-03-26,,estimate,53,53.3,5.7,44.5,49.6,51.7,54.3,56.8,63
Afghanistan,2021-03-27,,estimate,55.8,56.2,6,47.1,52.3,54.4,57.2,59.7,66.4
Afghanistan,2021-03-28,,estimate,58.7,59.2,6.3,49.9,55.1,57.2,60.1,62.9,70
Afghanistan,2021-03-29,,estimate,61.8,62.4,6.7,52.8,58,60.2,63.3,66.1,73.9
Afghanistan,2021-03-30,,estimate,65.1,65.7,7.1,55.7,61,63.4,66.6,69.7,78.2
Afghanistan,2021-03-31,,estimate,68.4,69.2,7.6,58.6,64.1,66.7,70.2,73.3,82.6
Afghanistan,2021-04-01,,estimate,72,72.9,8.1,61.7,67.5,70.1,73.7,77.2,87.6
Afghanistan,2021-04-02,,estimate,75.6,76.7,8.6,64.9,70.9,73.7,77.5,81.4,92.6
Afghanistan,2021-04-03,,estimate,79.4,80.7,9.2,68.2,74.5,77.4,81.4,85.5,98
Afghanistan,2021-04-04,,estimate,83.4,84.8,9.9,71.5,78.2,81.3,85.5,90,103.7
Afghanistan,2021-04-05,,estimate,87.5,89.1,10.5,75.1,82.1,85.3,89.7,94.5,109.2
Afghanistan,2021-04-06,,estimate,91.7,93.6,11.2,78.7,86.3,89.5,94.2,99.4,115.3
Afghanistan,2021-04-07,,estimate,96.2,98.3,11.9,82.5,90.5,93.8,98.9,104.3,121.4
Afghanistan,2021-04-08,,estimate,100.8,103.1,12.6,86.6,94.8,98.4,103.7,109.4,127.9
