country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-23,,estimate,38.6,39.3,6.9,29.5,34.5,37,40.2,43.3,51.7
Afghanistan,2021-11-24,,estimate,37.4,38,6.5,28.7,33.5,35.9,38.9,41.7,49.8
Afghanistan,2021-11-25,,estimate,35.9,36.5,6.1,27.8,32.3,34.5,37.4,40.2,47.5
Afghanistan,2021-11-26,,estimate,34.3,35,5.7,26.7,31,32.9,35.8,38.5,45.2
Afghanistan,2021-11-27,,estimate,32.8,33.4,5.4,25.5,29.6,31.5,34.2,36.7,43
Afghanistan,2021-11-28,,estimate,31.3,31.8,5.1,24.4,28.2,30.1,32.6,34.9,40.8
Afghanistan,2021-11-29,,estimate,29.8,30.3,4.8,23.2,26.9,28.8,31.1,33.3,38.8
Afghanistan,2021-11-30,,estimate,28.5,28.9,4.6,22.1,25.6,27.4,29.7,31.8,37
Afghanistan,2021-12-01,,estimate,27.3,27.6,4.4,20.9,24.4,26.1,28.4,30.4,35.5
Afghanistan,2021-12-02,,estimate,26.1,26.4,4.3,20,23.3,25,27.2,29.2,34
Afghanistan,2021-12-03,,estimate,25.1,25.3,4.2,19,22.3,24,26.1,28,32.7
Afghanistan,2021-12-04,,estimate,24.1,24.4,4.1,18.2,21.5,23.1,25.1,27,31.6
Afghanistan,2021-12-05,,estimate,23.3,23.6,4,17.5,20.7,22.3,24.3,26.2,30.5
Afghanistan,2021-12-06,,estimate,22.6,22.9,3.9,17,20.2,21.6,23.6,25.5,29.6
Afghanistan,2021-12-07,,estimate,22.1,22.3,3.9,16.5,19.6,21.1,23.1,24.8,28.9
Afghanistan,2021-12-08,,estimate,21.7,21.9,3.8,16.1,19.2,20.7,22.6,24.3,28.5
Afghanistan,2021-12-09,,estimate,21.4,21.6,3.7,15.8,19,20.4,22.3,24,28.1
Afghanistan,2021-12-10,,estimate,21.2,21.4,3.7,15.8,18.8,20.2,22,23.8,27.8
Afghanistan,2021-12-11,,estimate,21,21.3,3.7,15.8,18.8,20.1,22,23.7,27.7
Afghanistan,2021-12-12,,estimate,21,21.4,3.7,15.9,18.8,20.2,22,23.7,27.7
Afghanistan,2021-12-13,,estimate,21.2,21.5,3.7,16,18.9,20.3,22.1,23.7,27.9
Afghanistan,2021-12-14,,estimate,21.4,21.7,3.7,16.2,19.1,20.5,22.3,23.9,28
Afghanistan,2021-12-15,,estimate,21.7,22,3.7,16.5,19.4,20.8,22.6,24.3,28.5
Afghanistan,2021-12-16,,estimate,22.1,22.4,3.7,16.9,19.8,21.2,23,24.7,29.1
Afghanistan,2021-12-17,,estimate,22.5,22.9,3.8,17.3,20.2,21.7,23.5,25.1,29.7
Afghanistan,2021-12-18,,estimate,23.1,23.4,3.9,17.7,20.7,22.2,24,25.7,30.4
Afghanistan,2021-12-19,,estimate,23.7,24,4,18.1,21.2,22.8,24.6,26.3,31.1
Afghanistan,2021-12-20,,estimate,24.4,24.6,4.1,18.6,21.8,23.3,25.3,27.1,31.9
Afghanistan,2021-12-21,,estimate,24.9,25.3,4.2,19.1,22.4,24,26,27.9,32.7
Afghanistan,2021-12-22,,estimate,25.6,26.1,4.4,19.7,23.1,24.7,26.8,28.7,33.7
Afghanistan,2021-12-23,,estimate,26.4,26.8,4.5,20.2,23.7,25.4,27.5,29.5,34.8
Afghanistan,2021-12-24,,estimate,27.2,27.6,4.7,20.7,24.4,26.1,28.4,30.4,35.8
Afghanistan,2021-12-25,,estimate,28,28.5,4.8,21.3,25.2,26.9,29.3,31.4,37
Afghanistan,2021-12-26,,estimate,28.9,29.4,4.9,22.1,26,27.7,30.1,32.3,38
Afghanistan,2021-12-27,,estimate,29.8,30.3,5.1,22.9,26.8,28.6,31.2,33.5,39.4
Afghanistan,2021-12-28,,estimate,30.8,31.3,5.2,23.7,27.6,29.6,32.2,34.5,40.7
Afghanistan,2021-12-29,,estimate,31.9,32.5,5.4,24.7,28.7,30.7,33.3,35.7,42.1
Afghanistan,2021-12-30,,estimate,33.2,33.7,5.6,25.7,29.9,31.8,34.5,37,43.8
Afghanistan,2021-12-31,,estimate,34.6,35.1,5.8,26.7,31.2,33.2,36,38.5,45.7
Afghanistan,2022-01-01,,estimate,36.1,36.8,6,28,32.6,34.7,37.7,40.3,47.7
Afghanistan,2022-01-02,,estimate,38,38.7,6.3,29.4,34.3,36.5,39.6,42.4,49.9
Afghanistan,2022-01-03,,estimate,40.3,40.9,6.7,30.9,36.2,38.7,42,44.9,52.9
Afghanistan,2022-01-04,,estimate,43,43.5,7.1,32.8,38.5,41.3,44.7,47.8,56.1
Afghanistan,2022-01-05,,estimate,46.1,46.6,7.7,35.1,41.2,44.3,47.9,51.3,60.2
