country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-21,,estimate,855.2,863.7,123.5,675.2,778.9,826.6,885.4,939.5,1085.3
Afghanistan,2021-05-22,,estimate,911.2,918.7,125.5,727.9,832.1,881,941.3,995.2,1144.4
Afghanistan,2021-05-23,,estimate,970.3,977.7,128.2,780.6,888.8,939.7,1002.5,1054.9,1206.1
Afghanistan,2021-05-24,,estimate,1032.4,1040.4,132.5,833.4,948.7,1002,1064.1,1121.9,1277
Afghanistan,2021-05-25,,estimate,1097.9,1106.5,138.3,894.9,1012.2,1066.1,1132.8,1192.1,1356.3
Afghanistan,2021-05-26,,estimate,1165.3,1175.5,145.8,953,1075.9,1131.2,1201.6,1267.6,1433.6
Afghanistan,2021-05-27,,estimate,1234.7,1246.6,154.6,1011.1,1140.5,1199.2,1273.4,1342,1520.9
Afghanistan,2021-05-28,,estimate,1306.7,1318.8,164.5,1069.7,1205,1267.6,1346,1417.1,1606.9
Afghanistan,2021-05-29,,estimate,1379.4,1390.8,175.1,1128.4,1268.8,1335.7,1422.2,1497.1,1695.9
Afghanistan,2021-05-30,,estimate,1447.1,1461.6,185.8,1183.9,1334.1,1405,1495.3,1571.8,1785.7
Afghanistan,2021-05-31,,estimate,1512.1,1529.9,196.1,1239.8,1393.9,1468.3,1562.5,1648.5,1874.3
Afghanistan,2021-06-01,,estimate,1577.6,1594.6,205.5,1291.7,1451.1,1528.2,1628.7,1720.5,1952.9
Afghanistan,2021-06-02,,estimate,1636.5,1654.5,213.7,1341.1,1506.3,1587.1,1688,1783.5,2028.6
Afghanistan,2021-06-03,,estimate,1693.3,1709.1,220.4,1384.4,1557.2,1639.6,1744.5,1839.5,2102.6
Afghanistan,2021-06-04,,estimate,1744,1757.7,225.7,1419.6,1600.5,1689.8,1794.5,1889.2,2159.5
Afghanistan,2021-06-05,,estimate,1785.2,1799.9,230,1455,1639.6,1733.3,1836.3,1936.3,2205.5
Afghanistan,2021-06-06,,estimate,1820.2,1835.7,233.5,1483.4,1673.2,1768.2,1875.4,1976,2245
Afghanistan,2021-06-07,,estimate,1852.5,1865.1,236.4,1508.1,1701.6,1793.5,1909.1,2006.4,2264
Afghanistan,2021-06-08,,estimate,1875.9,1888.1,238.6,1525.5,1722,1815.6,1933.6,2034,2288.9
Afghanistan,2021-06-09,,estimate,1891.6,1904.9,240,1541.1,1737.8,1832.8,1950.8,2051.6,2306.5
Afghanistan,2021-06-10,,estimate,1902.8,1915.6,240.6,1552.3,1748.5,1842.7,1963.5,2062.1,2323.7
Afghanistan,2021-06-11,,estimate,1907.1,1920.6,240.4,1555.9,1753.6,1850.3,1966.8,2066.4,2331.4
Afghanistan,2021-06-12,,estimate,1911.1,1920,239.6,1554,1754.7,1850.7,1967.1,2066.9,2336.7
Afghanistan,2021-06-13,,estimate,1905.3,1914,238.4,1546,1748.9,1844.1,1961.1,2062.3,2326.3
Afghanistan,2021-06-14,,estimate,1890,1902.9,236.9,1537,1740.4,1832.9,1948.9,2052.2,2318.4
Afghanistan,2021-06-15,,estimate,1872.8,1886.9,235.2,1520.9,1725.1,1815.9,1931.2,2034.1,2302.4
Afghanistan,2021-06-16,,estimate,1849.6,1866.2,233.2,1503.9,1708.3,1795.4,1909.6,2008.7,2276.9
Afghanistan,2021-06-17,,estimate,1822.7,1841,230.8,1484.2,1686.4,1774,1882.2,1980.2,2247
Afghanistan,2021-06-18,,estimate,1797.1,1811.7,228.3,1463.1,1656,1743.5,1850.2,1951.3,2213.3
Afghanistan,2021-06-19,,estimate,1764.9,1778.6,225.7,1432.3,1623.2,1710.4,1814.8,1913,2176.4
Afghanistan,2021-06-20,,estimate,1724.4,1742.1,222.9,1408.4,1590.8,1676,1778,1874.4,2135.6
Afghanistan,2021-06-21,,estimate,1686.1,1702.3,219.8,1379.2,1551.4,1637.4,1738.1,1831,2086.8
Afghanistan,2021-06-22,,estimate,1642,1659.7,216.1,1340.3,1513.2,1593.7,1695.4,1782.9,2038.8
Afghanistan,2021-06-23,,estimate,1596,1614.5,211.6,1302.7,1470.7,1545.7,1649,1736.8,1981.9
Afghanistan,2021-06-24,,estimate,1547.9,1566.9,206.1,1263.9,1428.4,1499.6,1600.9,1687.5,1923.1
Afghanistan,2021-06-25,,estimate,1498.8,1517.3,199.7,1225.6,1380.6,1452.8,1548,1634.4,1863.7
Afghanistan,2021-06-26,,estimate,1448.6,1465.8,192.8,1183.2,1336.1,1402.6,1495.6,1579,1805
Afghanistan,2021-06-27,,estimate,1393.6,1412.7,185.6,1136.4,1285.1,1354,1441.2,1520.6,1741.4
Afghanistan,2021-06-28,,estimate,1341.9,1358.2,178.3,1092.9,1236.1,1301.9,1386.2,1462.5,1673.1
Afghanistan,2021-06-29,,estimate,1288.7,1302.8,171.2,1050.4,1185.4,1247.9,1328.2,1403.1,1604.8
Afghanistan,2021-06-30,,estimate,1233.3,1246.5,164.3,1008,1135.1,1195.5,1271,1340.4,1536.4
Afghanistan,2021-07-01,,estimate,1177,1189.9,157.6,955.6,1080.9,1142.4,1213.5,1280.5,1468.3
Afghanistan,2021-07-02,,estimate,1122.4,1133.2,151,912.6,1029.2,1087.1,1160,1219.8,1401.8
Afghanistan,2021-07-03,,estimate,1067.2,1076.9,144.5,861.8,978.6,1034,1104.5,1160.5,1322.9
Afghanistan,2021-07-04,,estimate,1013.7,1021.5,138.1,811.6,928.8,981.8,1047.2,1105.1,1254
Afghanistan,2021-07-05,,estimate,960.7,967.5,132,764.2,877.2,930.3,993.2,1046.5,1186
Afghanistan,2021-07-06,,estimate,909.6,915.4,126.6,718.5,829.6,878.6,940.1,994.9,1127.1
Afghanistan,2021-07-07,,estimate,859.9,865.7,122.1,675.1,782.4,829.9,892.2,943.5,1071.4
Afghanistan,2021-07-08,,estimate,814.6,818.8,118.7,629.9,737.8,784,845.7,896.7,1019.3
Afghanistan,2021-07-09,,estimate,772.2,775,116.1,590.4,695.3,741.6,803,851.6,969
Afghanistan,2021-07-10,,estimate,733.7,734.4,114,552,655.8,702.4,763,810.5,921.8
Afghanistan,2021-07-11,,estimate,697.2,697.2,111.8,517,621.3,667.7,725.2,772.8,877.7
Afghanistan,2021-07-12,,estimate,664.7,663.1,109.2,483.5,590.3,635.5,691,737.6,837.8
Afghanistan,2021-07-13,,estimate,633.4,632.1,105.8,453.7,562.2,606.5,658.9,703.7,801.7
Afghanistan,2021-07-14,,estimate,605.9,604.1,101.8,430.1,537.4,581.4,630.8,672.6,766.7
Afghanistan,2021-07-15,,estimate,580.5,578.6,96.9,415.4,517,557.5,603.8,643.4,733.5
Afghanistan,2021-07-16,,estimate,557.7,555.5,91.3,402.8,497.8,536.1,579.2,616.6,704
Afghanistan,2021-07-17,,estimate,535.3,534.5,85.2,392.3,479.8,516.9,556.3,590.2,674.1
Afghanistan,2021-07-18,,estimate,515.4,515,78.8,383,464.5,497.2,535.3,566.8,646.4
Afghanistan,2021-07-19,,estimate,496.8,496.9,72.5,376.7,449.8,479.1,514.8,544.5,617
Afghanistan,2021-07-20,,estimate,479.5,479.7,66.7,373.5,435.3,462.3,495.2,522.6,591.2
Afghanistan,2021-07-21,,estimate,460.9,463,62,367.2,421.2,445,476.5,502.2,569.7
Afghanistan,2021-07-22,,estimate,442.6,446.3,58.8,355.5,406,428.5,457.9,482.6,550.5
Afghanistan,2021-07-23,,estimate,424.7,429.2,57.4,343,389.1,411.3,438.7,463.6,533
Afghanistan,2021-07-24,,estimate,405.8,411.5,57.7,327.2,370.8,392.6,419.4,445.1,518.6
Afghanistan,2021-07-25,,estimate,385.5,392.6,58.8,309.2,351.5,372,400.2,424.8,503.2
Afghanistan,2021-07-26,,estimate,364.8,372.3,59.9,290.3,330.7,350.8,378.6,403.9,486.9
Afghanistan,2021-07-27,,estimate,342.7,350.6,59.9,270.1,309.5,328.6,355.9,382,465.5
Afghanistan,2021-07-28,,estimate,318.7,327.6,58.4,250.9,286.7,306,332.9,357.1,436
