country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-05,,estimate,35.1,35.5,5,28.2,32.1,33.9,36.3,38.4,44.2
Afghanistan,2021-10-06,,estimate,35.3,35.7,4.8,28.5,32.4,34.1,36.5,38.5,44.3
Afghanistan,2021-10-07,,estimate,35.3,35.6,4.7,28.6,32.4,34.1,36.4,38.4,43.8
Afghanistan,2021-10-08,,estimate,35.2,35.5,4.5,28.9,32.4,34.1,36.3,38.3,43.5
Afghanistan,2021-10-09,,estimate,35.1,35.4,4.4,28.8,32.3,34,36.2,38.1,43.1
Afghanistan,2021-10-10,,estimate,35,35.3,4.4,28.8,32.2,33.9,36.1,37.9,42.9
Afghanistan,2021-10-11,,estimate,34.9,35.1,4.3,28.7,32.1,33.7,35.9,37.7,42.7
Afghanistan,2021-10-12,,estimate,34.7,35,4.2,28.7,32,33.6,35.7,37.5,42.4
Afghanistan,2021-10-13,,estimate,34.5,34.8,4.2,28.5,31.9,33.5,35.6,37.4,42.3
Afghanistan,2021-10-14,,estimate,34.4,34.7,4.2,28.4,31.7,33.4,35.4,37.2,42.1
Afghanistan,2021-10-15,,estimate,34.2,34.6,4.2,28.2,31.6,33.3,35.3,37,41.9
Afghanistan,2021-10-16,,estimate,34.1,34.4,4.2,28.2,31.5,33.2,35.2,36.9,41.9
Afghanistan,2021-10-17,,estimate,34.1,34.3,4.2,28,31.4,33,35.1,36.8,41.7
Afghanistan,2021-10-18,,estimate,33.9,34.2,4.2,27.8,31.4,32.9,35,36.8,41.7
Afghanistan,2021-10-19,,estimate,33.8,34.2,4.3,27.7,31.3,32.8,34.9,36.7,41.5
Afghanistan,2021-10-20,,estimate,33.8,34.1,4.3,27.6,31.2,32.7,34.9,36.7,41.5
Afghanistan,2021-10-21,,estimate,33.7,34.1,4.3,27.5,31.1,32.7,34.9,36.8,41.6
Afghanistan,2021-10-22,,estimate,33.8,34.1,4.4,27.4,31.1,32.8,34.9,36.9,41.7
Afghanistan,2021-10-23,,estimate,33.9,34.2,4.5,27.4,31.1,32.8,35,36.9,41.9
Afghanistan,2021-10-24,,estimate,34,34.3,4.5,27.3,31.1,32.9,35.1,37.1,42.1
Afghanistan,2021-10-25,,estimate,34.2,34.4,4.6,27.3,31.2,33.1,35.3,37.3,42.3
Afghanistan,2021-10-26,,estimate,34.4,34.6,4.7,27.4,31.4,33.3,35.5,37.6,42.7
Afghanistan,2021-10-27,,estimate,34.6,34.9,4.7,27.5,31.7,33.5,35.8,37.8,43
Afghanistan,2021-10-28,,estimate,35,35.3,4.8,27.7,32,33.9,36.2,38.2,43.5
Afghanistan,2021-10-29,,estimate,35.4,35.7,4.8,28.1,32.3,34.3,36.6,38.7,43.9
Afghanistan,2021-10-30,,estimate,35.9,36.1,4.9,28.5,32.8,34.8,37.2,39.2,44.5
Afghanistan,2021-10-31,,estimate,36.5,36.7,4.9,29,33.4,35.3,37.7,39.7,45.1
Afghanistan,2021-11-01,,estimate,37.1,37.3,4.9,29.5,33.9,35.9,38.2,40.3,45.6
Afghanistan,2021-11-02,,estimate,37.7,37.9,4.9,30.3,34.6,36.6,38.9,41,46.3
Afghanistan,2021-11-03,,estimate,38.4,38.7,4.9,31,35.4,37.3,39.6,41.6,47
Afghanistan,2021-11-04,,estimate,39.2,39.4,4.9,31.7,36.1,38,40.3,42.4,47.9
Afghanistan,2021-11-05,,estimate,39.9,40.2,4.9,32.5,36.9,38.7,41,43.2,48.9
Afghanistan,2021-11-06,,estimate,40.7,41,4.9,33.4,37.7,39.4,41.9,43.9,49.7
Afghanistan,2021-11-07,,estimate,41.4,41.7,4.9,34.2,38.4,40.2,42.6,44.8,50.5
Afghanistan,2021-11-08,,estimate,42.1,42.5,5,34.9,39,40.9,43.3,45.5,51.5
Afghanistan,2021-11-09,,estimate,42.7,43.1,5.2,35.5,39.5,41.4,44,46.2,52.3
Afghanistan,2021-11-10,,estimate,43.3,43.7,5.3,35.9,40,42,44.5,46.8,53.4
Afghanistan,2021-11-11,,estimate,43.8,44.2,5.5,36.4,40.4,42.3,45,47.4,54.2
Afghanistan,2021-11-12,,estimate,44,44.5,5.6,36.5,40.6,42.6,45.4,47.9,54.7
Afghanistan,2021-11-13,,estimate,44.2,44.7,5.7,36.5,40.7,42.7,45.6,48.1,55.1
Afghanistan,2021-11-14,,estimate,44.1,44.7,5.8,36.4,40.6,42.7,45.6,48.1,55.2
Afghanistan,2021-11-15,,estimate,44,44.6,5.9,36.1,40.4,42.5,45.4,48.1,55.1
Afghanistan,2021-11-16,,estimate,43.6,44.2,5.9,35.8,40.1,42.1,45,47.7,54.7
Afghanistan,2021-11-17,,estimate,43.1,43.7,5.8,35.3,39.6,41.6,44.5,47.1,53.9
Afghanistan,2021-11-18,,estimate,42.4,43,5.7,34.7,38.9,41,43.8,46.3,53
Afghanistan,2021-11-19,,estimate,41.5,42.1,5.5,34.2,38.2,40.2,43,45.3,51.9
Afghanistan,2021-11-20,,estimate,40.6,41.1,5.4,33.4,37.3,39.2,42,44.2,50.4
Afghanistan,2021-11-21,,estimate,39.6,40,5.2,32.6,36.3,38.2,40.9,43,49.1
Afghanistan,2021-11-22,,estimate,38.4,38.8,4.9,31.7,35.3,37.1,39.6,41.8,47.6
Afghanistan,2021-11-23,,estimate,37.2,37.6,4.7,30.7,34.2,36,38.3,40.4,46
Afghanistan,2021-11-24,,estimate,35.9,36.3,4.5,29.6,33.1,34.8,37.1,39,44.1
Afghanistan,2021-11-25,,estimate,34.6,35,4.3,28.6,32,33.6,35.7,37.6,42.4
Afghanistan,2021-11-26,,estimate,33.3,33.7,4.1,27.5,30.8,32.4,34.4,36.2,40.6
Afghanistan,2021-11-27,,estimate,32.1,32.4,3.9,26.4,29.7,31.1,33.1,34.9,39.1
Afghanistan,2021-11-28,,estimate,30.9,31.1,3.8,25.3,28.6,29.9,31.8,33.6,37.5
Afghanistan,2021-11-29,,estimate,29.7,29.9,3.6,24.3,27.4,28.8,30.7,32.4,36
Afghanistan,2021-11-30,,estimate,28.6,28.8,3.5,23.3,26.4,27.7,29.5,31.1,34.8
Afghanistan,2021-12-01,,estimate,27.5,27.8,3.4,22.4,25.4,26.7,28.5,30,33.7
Afghanistan,2021-12-02,,estimate,26.6,26.8,3.4,21.6,24.4,25.7,27.6,29,32.4
Afghanistan,2021-12-03,,estimate,25.7,25.9,3.3,20.8,23.6,24.8,26.6,28,31.4
Afghanistan,2021-12-04,,estimate,24.9,25.1,3.2,20.1,22.8,24.1,25.8,27.2,30.5
Afghanistan,2021-12-05,,estimate,24.2,24.3,3.2,19.4,22.1,23.4,25,26.5,29.7
Afghanistan,2021-12-06,,estimate,23.6,23.7,3.1,18.8,21.5,22.8,24.3,25.8,29
Afghanistan,2021-12-07,,estimate,23.1,23.2,3,18.4,21,22.3,23.8,25.2,28.4
Afghanistan,2021-12-08,,estimate,22.6,22.7,3,18.1,20.6,21.8,23.3,24.6,27.8
Afghanistan,2021-12-09,,estimate,22.2,22.3,2.9,17.8,20.3,21.5,22.9,24.2,27.4
Afghanistan,2021-12-10,,estimate,21.9,22,2.9,17.5,20,21.2,22.6,23.9,27.1
Afghanistan,2021-12-11,,estimate,21.7,21.8,2.8,17.4,19.8,21,22.3,23.6,26.8
Afghanistan,2021-12-12,,estimate,21.5,21.7,2.8,17.4,19.8,20.9,22.2,23.5,26.6
Afghanistan,2021-12-13,,estimate,21.5,21.6,2.8,17.4,19.7,20.8,22.1,23.3,26.5
Afghanistan,2021-12-14,,estimate,21.5,21.6,2.7,17.4,19.8,20.8,22.2,23.3,26.4
Afghanistan,2021-12-15,,estimate,21.6,21.7,2.7,17.5,19.9,20.9,22.3,23.5,26.5
Afghanistan,2021-12-16,,estimate,21.7,21.9,2.7,17.7,20,21.1,22.4,23.6,26.7
Afghanistan,2021-12-17,,estimate,22,22.2,2.8,18,20.3,21.3,22.7,23.9,26.9
Afghanistan,2021-12-18,,estimate,22.3,22.5,2.8,18.2,20.6,21.7,23.1,24.2,27.3
Afghanistan,2021-12-19,,estimate,22.7,22.9,2.9,18.5,21,22,23.5,24.7,27.8
Afghanistan,2021-12-20,,estimate,23.2,23.4,2.9,18.9,21.4,22.5,24,25.2,28.4
Afghanistan,2021-12-21,,estimate,23.8,24,3,19.4,21.9,23,24.5,25.8,29.1
Afghanistan,2021-12-22,,estimate,24.4,24.6,3.1,19.9,22.5,23.6,25.2,26.5,30
Afghanistan,2021-12-23,,estimate,25.1,25.3,3.2,20.5,23.2,24.3,25.9,27.2,30.9
Afghanistan,2021-12-24,,estimate,25.9,26.2,3.3,21.2,23.9,25.1,26.7,28.1,31.9
Afghanistan,2021-12-25,,estimate,26.8,27.1,3.4,22,24.7,26,27.6,29.1,33.1
Afghanistan,2021-12-26,,estimate,27.9,28.1,3.6,22.9,25.7,27,28.7,30.2,34.4
Afghanistan,2021-12-27,,estimate,29,29.3,3.7,23.9,26.7,28.1,29.9,31.5,36
Afghanistan,2021-12-28,,estimate,30.3,30.6,3.9,25,27.9,29.4,31.2,32.9,37.6
Afghanistan,2021-12-29,,estimate,31.8,32.1,4.1,26.1,29.2,30.8,32.8,34.5,39.5
Afghanistan,2021-12-30,,estimate,33.4,33.7,4.3,27.4,30.7,32.3,34.5,36.3,41.5
Afghanistan,2021-12-31,,estimate,35.3,35.6,4.6,28.8,32.4,34.1,36.4,38.3,43.7
Afghanistan,2022-01-01,,estimate,37.3,37.7,4.9,30.4,34.3,36.1,38.5,40.6,46.4
Afghanistan,2022-01-02,,estimate,39.6,40.1,5.2,32.2,36.4,38.4,41,43.2,49.7
Afghanistan,2022-01-03,,estimate,42.3,42.8,5.6,34.3,38.8,41,43.7,46.2,52.8
Afghanistan,2022-01-04,,estimate,45.3,45.8,6.1,36.7,41.6,43.9,46.9,49.5,56.6
