country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-11,,estimate,218.8,221.3,28.8,178.9,201.1,212.6,225.8,239.5,270.1
Afghanistan,2020-12-12,,estimate,214.2,216.3,27.4,175.8,197.1,207.9,221,233.9,262.4
Afghanistan,2020-12-13,,estimate,208.4,210.2,25.8,171.7,192.1,202.3,214.8,226.8,253.3
Afghanistan,2020-12-14,,estimate,202.4,203.7,24.4,166.7,186.7,196.3,208.3,219.3,244.7
Afghanistan,2020-12-15,,estimate,196,197.2,23.1,161.6,180.9,190.4,201.8,211.9,236.1
Afghanistan,2020-12-16,,estimate,189.5,190.7,22.1,156.5,175,184.1,194.9,204.4,228.4
Afghanistan,2020-12-17,,estimate,183,184.2,21.3,151.7,169.5,177.9,188.5,197.6,220.5
Afghanistan,2020-12-18,,estimate,176.8,177.9,20.5,146.5,163.6,171.6,181.9,190.7,213.1
Afghanistan,2020-12-19,,estimate,170.5,171.7,19.9,141.2,158.1,165.9,175.3,184.3,205.9
Afghanistan,2020-12-20,,estimate,164.8,165.7,19.3,136.4,152.4,159.8,169.3,178,198.7
Afghanistan,2020-12-21,,estimate,158.8,159.9,18.7,131.4,147,154.2,163.3,171.5,192.3
Afghanistan,2020-12-22,,estimate,153.3,154.2,18.2,126.5,141.6,148.9,157.6,165.5,185.6
Afghanistan,2020-12-23,,estimate,148,148.7,17.7,121.5,136.5,143.5,152.2,159.7,179
Afghanistan,2020-12-24,,estimate,142.7,143.5,17.2,117,131.5,138.1,147,154.2,172.9
Afghanistan,2020-12-25,,estimate,137.8,138.4,16.7,112.5,126.7,133,141.8,148.9,167.2
Afghanistan,2020-12-26,,estimate,132.8,133.5,16.2,108.2,122.1,128.5,137,143.7,161.6
Afghanistan,2020-12-27,,estimate,128,128.8,15.7,104.5,117.9,124.1,132.2,138.8,156.1
Afghanistan,2020-12-28,,estimate,123.7,124.3,15.2,100.5,113.8,119.7,127.5,133.8,150.6
Afghanistan,2020-12-29,,estimate,119.5,120,14.7,96.9,109.8,115.6,123.1,129.1,145.4
Afghanistan,2020-12-30,,estimate,115.3,115.8,14.3,93.4,105.9,111.8,118.8,124.7,140.6
Afghanistan,2020-12-31,,estimate,111.4,111.9,13.8,90.4,102.2,107.9,114.6,120.4,135.6
Afghanistan,2021-01-01,,estimate,107.6,108,13.3,87.3,98.9,104.2,110.7,116.1,130.9
Afghanistan,2021-01-02,,estimate,103.8,104.4,12.8,84.5,95.5,100.7,107,112.4,126.2
Afghanistan,2021-01-03,,estimate,100.3,100.9,12.3,81.7,92.3,97.2,103.4,108.6,121.5
Afghanistan,2021-01-04,,estimate,96.8,97.4,11.8,79.2,89.2,93.9,99.9,104.8,117.7
Afghanistan,2021-01-05,,estimate,93.5,94.2,11.4,76.8,86.2,90.8,96.6,101.3,113.7
Afghanistan,2021-01-06,,estimate,90.3,91,10.9,74.4,83.4,87.5,93.2,97.8,110
Afghanistan,2021-01-07,,estimate,87.2,87.9,10.5,72,80.5,84.7,89.9,94.6,106.1
Afghanistan,2021-01-08,,estimate,84.1,84.8,10.2,69.7,77.7,81.6,86.8,91.2,102.7
Afghanistan,2021-01-09,,estimate,81.2,81.9,9.8,67.3,75,78.7,83.6,87.9,99.3
Afghanistan,2021-01-10,,estimate,78.2,79,9.5,64.7,72.4,75.9,80.4,84.7,95.9
Afghanistan,2021-01-11,,estimate,75.3,76.1,9.2,62.4,69.8,73.1,77.4,81.7,92.8
Afghanistan,2021-01-12,,estimate,72.5,73.2,9,60,67.1,70.4,74.6,78.6,89.3
Afghanistan,2021-01-13,,estimate,69.7,70.4,8.7,57.8,64.5,67.6,71.8,75.6,86
Afghanistan,2021-01-14,,estimate,66.8,67.6,8.5,55.4,61.8,64.8,68.9,72.7,82.9
Afghanistan,2021-01-15,,estimate,64,64.8,8.2,53,59.1,62.2,66.1,69.7,79.5
Afghanistan,2021-01-16,,estimate,61.2,62.1,7.9,50.6,56.5,59.5,63.2,66.9,76.4
Afghanistan,2021-01-17,,estimate,58.5,59.3,7.7,48.3,54,56.8,60.4,63.8,73.1
Afghanistan,2021-01-18,,estimate,55.8,56.6,7.3,46.2,51.5,54.2,57.7,60.9,69.7
Afghanistan,2021-01-19,,estimate,53.1,54,7,44,49.1,51.6,54.9,58,66.3
Afghanistan,2021-01-20,,estimate,50.5,51.3,6.7,41.9,46.8,49,52.2,55.2,63
Afghanistan,2021-01-21,,estimate,48,48.8,6.3,39.8,44.5,46.6,49.7,52.5,59.9
Afghanistan,2021-01-22,,estimate,45.6,46.3,5.9,37.8,42.3,44.3,47.1,49.7,56.8
Afghanistan,2021-01-23,,estimate,43.2,43.9,5.5,35.9,40.1,42,44.7,47.1,53.7
Afghanistan,2021-01-24,,estimate,41.1,41.6,5.2,34,38,39.8,42.3,44.6,50.9
Afghanistan,2021-01-25,,estimate,38.9,39.3,4.9,32.2,35.9,37.7,40.1,42.3,48
Afghanistan,2021-01-26,,estimate,36.9,37.2,4.6,30.5,34.1,35.7,38,40,45.4
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.3,28.8,32.2,33.8,36,37.9,42.9
Afghanistan,2021-01-28,,estimate,33.1,33.3,4.1,27.2,30.5,32,34.1,35.8,40.5
Afghanistan,2021-01-29,,estimate,31.3,31.6,3.9,25.6,28.9,30.4,32.3,33.9,38.4
Afghanistan,2021-01-30,,estimate,29.7,29.9,3.7,24.2,27.3,28.8,30.7,32.2,36.4
Afghanistan,2021-01-31,,estimate,28.2,28.4,3.6,22.8,25.9,27.3,29.1,30.6,34.5
Afghanistan,2021-02-01,,estimate,26.8,26.9,3.4,21.6,24.6,26,27.6,29.1,32.9
Afghanistan,2021-02-02,,estimate,25.5,25.6,3.3,20.5,23.4,24.7,26.3,27.7,31.3
Afghanistan,2021-02-03,,estimate,24.3,24.4,3.2,19.4,22.3,23.5,25.1,26.4,29.9
Afghanistan,2021-02-04,,estimate,23.2,23.3,3.1,18.5,21.2,22.5,23.9,25.2,28.6
Afghanistan,2021-02-05,,estimate,22.2,22.3,3,17.6,20.3,21.5,22.9,24.1,27.5
Afghanistan,2021-02-06,,estimate,21.3,21.4,2.9,16.8,19.4,20.6,22,23.1,26.3
Afghanistan,2021-02-07,,estimate,20.4,20.5,2.8,16.1,18.7,19.8,21.1,22.3,25.3
Afghanistan,2021-02-08,,estimate,19.7,19.8,2.7,15.5,18,19.1,20.3,21.5,24.4
Afghanistan,2021-02-09,,estimate,19,19.1,2.6,14.9,17.3,18.4,19.6,20.8,23.6
Afghanistan,2021-02-10,,estimate,18.4,18.5,2.6,14.5,16.8,17.9,19,20.1,22.8
Afghanistan,2021-02-11,,estimate,17.9,18,2.5,14,16.3,17.3,18.5,19.6,22.2
Afghanistan,2021-02-12,,estimate,17.4,17.5,2.4,13.7,15.9,16.8,18,19,21.6
Afghanistan,2021-02-13,,estimate,17,17.1,2.3,13.4,15.5,16.4,17.6,18.5,21.1
Afghanistan,2021-02-14,,estimate,16.7,16.7,2.3,13.2,15.2,16.1,17.2,18.2,20.6
Afghanistan,2021-02-15,,estimate,16.3,16.4,2.2,13,14.9,15.8,16.9,17.8,20.3
Afghanistan,2021-02-16,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.6,17.5,20
Afghanistan,2021-02-17,,estimate,15.9,16,2.1,12.7,14.5,15.4,16.4,17.3,19.7
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.1,12.6,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-19,,estimate,15.6,15.7,2.1,12.5,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-20,,estimate,15.5,15.6,2,12.5,14.3,15,16,16.9,19.2
Afghanistan,2021-02-21,,estimate,15.5,15.6,2,12.5,14.2,15,16,16.8,19.1
Afghanistan,2021-02-22,,estimate,15.5,15.6,2,12.5,14.2,15,16,16.8,19.2
Afghanistan,2021-02-23,,estimate,15.5,15.7,2,12.5,14.2,15,16,16.9,19.2
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.6,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.7,14.5,15.4,16.3,17.3,19.6
Afghanistan,2021-02-27,,estimate,16,16.2,2.1,12.9,14.7,15.5,16.5,17.5,19.9
Afghanistan,2021-02-28,,estimate,16.2,16.4,2.2,13.1,14.9,15.7,16.7,17.7,20.2
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.2,13.3,15.2,16,17,18,20.6
Afghanistan,2021-03-02,,estimate,16.8,17,2.3,13.5,15.4,16.3,17.3,18.4,21
Afghanistan,2021-03-03,,estimate,17.1,17.3,2.3,13.8,15.7,16.6,17.7,18.8,21.5
Afghanistan,2021-03-04,,estimate,17.5,17.7,2.4,14.2,16,16.9,18.1,19.2,22
Afghanistan,2021-03-05,,estimate,17.9,18.2,2.5,14.5,16.5,17.4,18.6,19.7,22.6
Afghanistan,2021-03-06,,estimate,18.5,18.7,2.6,14.8,16.9,17.9,19.1,20.2,23.2
Afghanistan,2021-03-07,,estimate,19,19.2,2.6,15.2,17.4,18.4,19.7,20.9,23.9
Afghanistan,2021-03-08,,estimate,19.6,19.9,2.7,15.8,17.9,18.9,20.3,21.6,24.6
Afghanistan,2021-03-09,,estimate,20.3,20.5,2.8,16.3,18.6,19.6,21,22.3,25.4
Afghanistan,2021-03-10,,estimate,21.1,21.3,2.9,17,19.2,20.3,21.8,23.1,26.4
Afghanistan,2021-03-11,,estimate,21.9,22.2,3,17.7,20,21.1,22.7,24.1,27.3
Afghanistan,2021-03-12,,estimate,22.8,23.1,3.2,18.5,20.8,22,23.7,25.1,28.5
Afghanistan,2021-03-13,,estimate,23.9,24.1,3.3,19.3,21.8,23.1,24.7,26.2,29.7
Afghanistan,2021-03-14,,estimate,25,25.3,3.4,20.2,22.8,24.2,25.9,27.4,31.1
Afghanistan,2021-03-15,,estimate,26.2,26.5,3.6,21.2,24,25.4,27.2,28.8,32.6
Afghanistan,2021-03-16,,estimate,27.6,27.9,3.8,22.3,25.2,26.7,28.5,30.3,34.4
Afghanistan,2021-03-17,,estimate,29.1,29.4,4,23.5,26.6,28.1,30.1,32,36.4
Afghanistan,2021-03-18,,estimate,30.8,31.1,4.2,24.8,28.1,29.7,31.8,33.7,38.4
Afghanistan,2021-03-19,,estimate,32.5,32.9,4.6,26.1,29.7,31.4,33.7,35.7,40.9
Afghanistan,2021-03-20,,estimate,34.5,35,5,27.5,31.5,33.3,35.8,38,43.7
Afghanistan,2021-03-21,,estimate,36.7,37.2,5.5,29,33.4,35.3,38.1,40.5,46.9
Afghanistan,2021-03-22,,estimate,39.1,39.7,6.2,30.5,35.3,37.6,40.6,43.4,50.7
Afghanistan,2021-03-23,,estimate based on partial data,41.6,42.4,7.1,32,37.4,40,43.5,46.7,55.1
Afghanistan,2021-03-24,,estimate based on partial data,44.6,45.5,8.3,33.4,39.5,42.6,46.6,50.4,60.3
Afghanistan,2021-03-25,,estimate based on partial data,47.8,48.8,9.9,34.8,41.8,45.4,50.1,54.6,66.4
Afghanistan,2021-03-26,,estimate based on partial data,51.3,52.6,11.9,35.9,44,48.5,54.1,59.2,74.1
Afghanistan,2021-03-27,,estimate based on partial data,55.1,56.9,14.5,37.2,46.3,51.5,58.4,64.7,83.3
Afghanistan,2021-03-28,,estimate based on partial data,59,61.6,17.9,38.2,48.9,55,63.2,70.8,94.5
Afghanistan,2021-03-29,,estimate based on partial data,63.3,67,22.2,39.2,51.5,58.3,68.5,78.1,108.1
Afghanistan,2021-03-30,,estimate based on partial data,68.1,73.2,27.7,39.8,54,62,74.1,85.8,124.3
Afghanistan,2021-03-31,,estimate based on partial data,73,80.2,35,40.3,56.6,66.2,80.2,95,143.8
Afghanistan,2021-04-01,,estimate based on partial data,78.6,88.4,44.5,40.8,59.2,70.5,87.3,105,169.4
Afghanistan,2021-04-02,,estimate based on partial data,84,98,57.3,41.2,62,75,94.9,115.7,200.3
Afghanistan,2021-04-03,,forecast,90.3,108.6,72.6,41.7,65.1,79.8,103.2,127.8,234.8
Afghanistan,2021-04-04,,forecast,96.9,120.9,92.3,42.4,68.4,84.8,112.2,141.1,275.4
Afghanistan,2021-04-05,,forecast,103.9,135,117.6,42.8,71.9,89.8,121.5,156.6,326.4
Afghanistan,2021-04-06,,forecast,111.8,151.4,150.2,43.4,75.3,95.3,131.5,172.3,384.7
Afghanistan,2021-04-07,,forecast,120.1,170.6,192.6,44.1,78.7,101.3,142.5,190.6,455.9
Afghanistan,2021-04-08,,forecast,129.3,193.1,247.9,44.8,82.2,107.8,154.5,211,537.2
Afghanistan,2021-04-09,,forecast,139,219.7,320.2,45.5,85.9,115.1,166.8,234.3,635.2
Afghanistan,2021-04-10,,forecast,149.1,251.2,415.2,45.9,89.6,122.4,180.8,260.5,746.2
Afghanistan,2021-04-11,,forecast,160,288.8,540.6,46.3,93.5,129.7,196.1,289.4,888.4
Afghanistan,2021-04-12,,forecast,172,333.9,706.5,46.3,97.5,138,212.6,320,1050.7
Afghanistan,2021-04-13,,forecast,184.4,388.4,926.6,46.6,102,146.5,230.1,353.7,1238.6
Afghanistan,2021-04-14,,forecast,198,454.5,1219.6,47,106.8,155.7,249.2,391.4,1465.7
Afghanistan,2021-04-15,,forecast,212.4,535.3,1610.6,47.2,112,165.4,270.2,432.9,1723.7
Afghanistan,2021-04-16,,forecast,227.7,634.5,2133.5,47.7,117.6,175.6,293.9,479.1,2036.3
Albania,2020-12-11,,estimate,621,621.4,40.2,557.3,595.3,611.9,630.5,646.2,688.9
Albania,2020-12-12,,estimate,591.4,591.4,38.4,529.2,566.5,582.8,601.2,615.6,655.3
Albania,2020-12-13,,estimate,563,562,37.2,500.8,537.6,553.9,571.7,586.2,623.1
Albania,2020-12-14,,estimate,536.2,535.2,36.5,475.1,511.2,526.9,544.8,559.7,595.2
Albania,2020-12-15,,estimate,512.7,511.7,36.1,452.4,487,503.8,521.3,536.6,571
Albania,2020-12-16,,estimate,492.3,491.7,35.9,432.4,466.8,483.6,501.3,516.6,549.4
Albania,2020-12-17,,estimate,475.4,475,35.5,417,450.3,466.5,484.5,499.8,532.7
Albania,2020-12-18,,estimate,461.5,461.5,35,404.4,437.6,453,471,485.3,518
Albania,2020-12-19,,estimate,451.3,451,34.2,395.3,427.6,442.6,460.3,474,506
Albania,2020-12-20,,estimate,443.9,443.4,33.1,389,420.7,435,452.2,465.6,497.2
Albania,2020-12-21,,estimate,438.9,438.6,31.9,386.1,417.2,431.1,446.6,460.3,489.7
Albania,2020-12-22,,estimate,436.5,436.2,30.4,386.6,415.9,429.1,444.1,457.1,484.7
Albania,2020-12-23,,estimate,436.4,436.3,28.9,389,417.7,429.1,443.7,455.7,482.6
Albania,2020-12-24,,estimate,438.6,438.7,27.4,393.5,420.3,431.5,445.5,457.3,483.1
Albania,2020-12-25,,estimate,442.8,443.1,26.2,400.6,425.6,436.4,449.6,460.6,486.8
Albania,2020-12-26,,estimate,449.1,449.4,25.5,408.6,432.1,442.3,455.4,465.7,492.2
Albania,2020-12-27,,estimate,456.7,457.4,25.4,417.8,439.9,450.3,463,472.9,501.9
Albania,2020-12-28,,estimate,465.7,466.8,26.1,427.2,448.9,459.1,472,482.5,512.7
Albania,2020-12-29,,estimate,475.3,477.4,27.5,436.6,458.7,468.8,482,493.8,525.4
Albania,2020-12-30,,estimate,486.3,489,29.3,446,468.8,479.3,493.2,507,540.1
Albania,2020-12-31,,estimate,497.4,501.2,31.4,456.1,479.3,490.3,505.7,520.4,556.7
Albania,2021-01-01,,estimate,509.2,513.8,33.3,466.6,490.3,501.8,518.1,534.4,573.8
Albania,2021-01-02,,estimate,521.5,526.5,34.9,477.4,501.7,513.8,530.8,547.6,588.8
Albania,2021-01-03,,estimate,534.1,539.1,35.8,489.2,513.2,526.6,544,560.3,603.9
Albania,2021-01-04,,estimate,547,551.5,36.1,500.3,525.8,539.2,556.3,573.3,615.1
Albania,2021-01-05,,estimate,559.7,563.6,35.7,512,538.1,551.6,568.9,585.4,627.6
Albania,2021-01-06,,estimate,572.5,575.4,34.9,523.1,550.9,564.1,580.8,597.1,637.4
Albania,2021-01-07,,estimate,585,587.1,34,535.8,563.7,576.7,592.7,607.8,647.3
Albania,2021-01-08,,estimate,596.8,598.9,33.4,547.6,576.2,588.7,605,619.6,656.5
Albania,2021-01-09,,estimate,609.6,610.8,33.3,559.4,588.4,601.3,617.4,632.7,668.8
Albania,2021-01-10,,estimate,621.8,623.3,34,569.6,601.4,614.1,630.6,645.5,679.9
Albania,2021-01-11,,estimate,635.6,636.5,35.4,578.9,614.4,627.4,644.7,660,694.2
Albania,2021-01-12,,estimate,650.5,650.7,37.2,588.7,627.3,642,659.3,675.8,709.6
Albania,2021-01-13,,estimate,666.8,666.1,39.2,598.9,641.5,657.2,675.5,692.4,727.9
Albania,2021-01-14,,estimate,683.9,683,41.1,611.5,656.8,673.9,693.8,711.5,747.5
Albania,2021-01-15,,estimate,702.7,701.5,42.7,627.4,673.6,691.9,713.6,731.1,767.9
Albania,2021-01-16,,estimate,723.1,721.6,43.9,647.5,692.6,711.7,734.6,751.9,790.2
Albania,2021-01-17,,estimate,744.9,743.5,44.7,669.4,713.6,733.5,756.4,773.9,814.5
Albania,2021-01-18,,estimate,768.1,767.1,45,694.1,737,756.7,779.6,798,839.2
Albania,2021-01-19,,estimate,792.5,792.4,45,719.1,761.5,781.7,804.4,823.3,866.1
Albania,2021-01-20,,estimate,818.4,819.1,45,746.6,788.4,807.8,830.4,849.3,893.9
Albania,2021-01-21,,estimate,846.1,847,45.2,774.5,816.3,835.1,857.8,877,922.4
Albania,2021-01-22,,estimate,874.2,875.7,45.7,803.4,844.8,862.9,886.3,906.5,952.3
Albania,2021-01-23,,estimate,903,905,46.8,831.8,872.7,891.5,914.6,935.9,984.5
Albania,2021-01-24,,estimate,931.5,934.3,48.3,859.5,901.8,920.1,944.8,964.8,1016.2
Albania,2021-01-25,,estimate,959.8,963.2,50.2,886.2,928.9,948.4,973.5,994,1049.5
Albania,2021-01-26,,estimate,987.5,991.2,52.2,912.8,955.3,975.4,1001.6,1023.4,1079.9
Albania,2021-01-27,,estimate,1014.4,1017.7,54,936.7,980.9,1001.4,1028,1051.2,1111
Albania,2021-01-28,,estimate,1039,1042.4,55.6,958.9,1004.4,1025.5,1052.4,1076.3,1138.9
Albania,2021-01-29,,estimate,1061.4,1064.9,56.7,978.5,1026.8,1048.1,1075.8,1098.1,1161.9
Albania,2021-01-30,,estimate,1081.4,1084.7,57.5,996.7,1046.8,1068.2,1095.9,1118.8,1182.7
