country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-21,,estimate,56.4,56.9,7.8,45,51.5,54.5,58.1,61.4,70.9
Afghanistan,2021-01-22,,estimate,53,53.5,7.2,42.6,48.4,51.3,54.9,57.8,66.4
Afghanistan,2021-01-23,,estimate,49.6,50.1,6.6,40.2,45.5,48,51.4,54,61.7
Afghanistan,2021-01-24,,estimate,46.4,46.9,6.1,37.8,42.6,44.9,47.9,50.4,57.8
Afghanistan,2021-01-25,,estimate,43.3,43.8,5.6,35.5,39.8,42,44.8,47.1,53.9
Afghanistan,2021-01-26,,estimate,40.5,40.9,5.2,33.2,37.2,39.2,41.8,44,50.4
Afghanistan,2021-01-27,,estimate,37.9,38.2,4.9,31,34.8,36.6,39.1,41.1,47
Afghanistan,2021-01-28,,estimate,35.4,35.8,4.6,28.8,32.6,34.3,36.5,38.5,43.9
Afghanistan,2021-01-29,,estimate,33.2,33.5,4.4,26.8,30.5,32.1,34.2,36.2,41.2
Afghanistan,2021-01-30,,estimate,31.2,31.4,4.2,25,28.5,30.2,32.1,34,38.6
Afghanistan,2021-01-31,,estimate,29.2,29.5,4,23.4,26.8,28.3,30.1,31.9,36.3
Afghanistan,2021-02-01,,estimate,27.6,27.8,3.8,21.9,25.2,26.7,28.4,30,34.2
Afghanistan,2021-02-02,,estimate,26,26.2,3.6,20.6,23.8,25.1,26.8,28.4,32.4
Afghanistan,2021-02-03,,estimate,24.6,24.7,3.5,19.3,22.5,23.7,25.4,26.8,30.7
Afghanistan,2021-02-04,,estimate,23.3,23.5,3.3,18.3,21.3,22.5,24.1,25.5,29.3
Afghanistan,2021-02-05,,estimate,22.1,22.3,3.2,17.3,20.2,21.4,22.9,24.2,28
Afghanistan,2021-02-06,,estimate,21.1,21.2,3.1,16.4,19.2,20.4,21.8,23.1,26.7
Afghanistan,2021-02-07,,estimate,20.2,20.3,3,15.7,18.4,19.5,20.8,22.1,25.5
Afghanistan,2021-02-08,,estimate,19.3,19.5,2.8,15,17.6,18.7,20,21.2,24.4
Afghanistan,2021-02-09,,estimate,18.6,18.7,2.7,14.5,17,17.9,19.2,20.4,23.4
Afghanistan,2021-02-10,,estimate,17.9,18.1,2.6,14,16.4,17.3,18.6,19.7,22.6
Afghanistan,2021-02-11,,estimate,17.3,17.5,2.5,13.5,15.8,16.7,18,19.1,21.8
Afghanistan,2021-02-12,,estimate,16.9,17,2.4,13.2,15.4,16.3,17.5,18.5,21.1
Afghanistan,2021-02-13,,estimate,16.5,16.6,2.4,12.9,15,15.9,17,18,20.6
Afghanistan,2021-02-14,,estimate,16.1,16.2,2.3,12.7,14.7,15.6,16.6,17.6,20.1
Afghanistan,2021-02-15,,estimate,15.8,15.9,2.2,12.5,14.4,15.3,16.3,17.3,19.7
Afghanistan,2021-02-16,,estimate,15.5,15.7,2.2,12.3,14.1,15,16.1,17,19.4
Afghanistan,2021-02-17,,estimate,15.3,15.5,2.1,12.3,14,14.8,15.9,16.8,19.1
Afghanistan,2021-02-18,,estimate,15.2,15.3,2.1,12.2,13.8,14.7,15.7,16.7,18.9
Afghanistan,2021-02-19,,estimate,15.1,15.2,2.1,12.1,13.7,14.6,15.6,16.5,18.8
Afghanistan,2021-02-20,,estimate,15,15.2,2.1,12.1,13.7,14.5,15.5,16.5,18.7
Afghanistan,2021-02-21,,estimate,15,15.2,2,12.1,13.7,14.5,15.5,16.5,18.7
Afghanistan,2021-02-22,,estimate,15,15.2,2.1,12.1,13.7,14.5,15.6,16.5,18.8
Afghanistan,2021-02-23,,estimate,15.1,15.3,2.1,12.2,13.8,14.6,15.6,16.6,18.9
Afghanistan,2021-02-24,,estimate,15.2,15.4,2.1,12.3,13.9,14.7,15.7,16.7,19
Afghanistan,2021-02-25,,estimate,15.4,15.5,2.1,12.4,14,14.8,15.9,16.8,19.1
Afghanistan,2021-02-26,,estimate,15.5,15.7,2.1,12.6,14.2,15,16.1,17,19.3
Afghanistan,2021-02-27,,estimate,15.8,15.9,2.2,12.7,14.5,15.3,16.3,17.2,19.6
Afghanistan,2021-02-28,,estimate,16,16.2,2.2,12.9,14.7,15.5,16.6,17.4,20
Afghanistan,2021-03-01,,estimate,16.4,16.5,2.2,13.2,15,15.8,16.9,17.8,20.4
Afghanistan,2021-03-02,,estimate,16.7,16.9,2.2,13.5,15.3,16.2,17.3,18.2,20.8
Afghanistan,2021-03-03,,estimate,17.2,17.3,2.3,13.9,15.7,16.6,17.7,18.7,21.3
Afghanistan,2021-03-04,,estimate,17.7,17.8,2.3,14.3,16.1,17,18.2,19.1,21.8
Afghanistan,2021-03-05,,estimate,18.2,18.3,2.4,14.7,16.6,17.5,18.7,19.7,22.4
Afghanistan,2021-03-06,,estimate,18.8,18.9,2.4,15.2,17.1,18.1,19.3,20.4,23
Afghanistan,2021-03-07,,estimate,19.4,19.5,2.5,15.8,17.7,18.7,20,21,23.8
Afghanistan,2021-03-08,,estimate,20.1,20.2,2.6,16.3,18.4,19.4,20.7,21.8,24.8
Afghanistan,2021-03-09,,estimate,20.9,21,2.7,16.9,19.1,20.2,21.5,22.7,25.7
Afghanistan,2021-03-10,,estimate,21.7,21.9,2.8,17.6,19.9,21.1,22.4,23.6,26.8
Afghanistan,2021-03-11,,estimate,22.7,22.8,3,18.3,20.8,21.9,23.4,24.6,28
Afghanistan,2021-03-12,,estimate,23.7,23.9,3.1,19.2,21.8,23,24.5,25.8,29.2
Afghanistan,2021-03-13,,estimate,24.9,25,3.2,20.1,22.8,24.1,25.6,27,30.6
Afghanistan,2021-03-14,,estimate,26.1,26.3,3.4,21.2,24,25.3,26.9,28.3,32.1
Afghanistan,2021-03-15,,estimate,27.5,27.6,3.5,22.3,25.2,26.7,28.2,29.8,33.8
Afghanistan,2021-03-16,,estimate,28.9,29.1,3.7,23.6,26.6,28.1,29.8,31.4,35.5
Afghanistan,2021-03-17,,estimate,30.5,30.7,3.8,25,28.1,29.6,31.4,33.1,37.4
Afghanistan,2021-03-18,,estimate,32.2,32.5,4,26.5,29.8,31.3,33.2,35,39.4
Afghanistan,2021-03-19,,estimate,34.2,34.4,4.2,28.1,31.5,33.1,35.2,37.1,41.5
Afghanistan,2021-03-20,,estimate,36.2,36.5,4.4,29.8,33.4,35.1,37.3,39.2,43.9
Afghanistan,2021-03-21,,estimate,38.4,38.7,4.7,31.7,35.5,37.2,39.5,41.6,46.4
Afghanistan,2021-03-22,,estimate,40.8,41.1,4.9,33.7,37.7,39.6,41.9,44,49.4
Afghanistan,2021-03-23,,estimate,43.3,43.6,5.2,35.9,40,42,44.5,46.7,52.7
Afghanistan,2021-03-24,,estimate,45.9,46.4,5.5,38.2,42.6,44.7,47.3,49.6,55.9
Afghanistan,2021-03-25,,estimate,48.7,49.3,5.8,40.5,45.3,47.5,50.3,52.8,59.4
Afghanistan,2021-03-26,,estimate,51.8,52.4,6.2,43,48.2,50.4,53.3,56.1,63.3
Afghanistan,2021-03-27,,estimate,54.9,55.6,6.6,45.9,51.2,53.6,56.6,59.5,67.4
Afghanistan,2021-03-28,,estimate,58.4,59.1,7,48.8,54.4,57,60.1,63.1,71.7
Afghanistan,2021-03-29,,estimate,62,62.7,7.5,51.8,57.7,60.4,63.8,67.1,75.8
Afghanistan,2021-03-30,,estimate,65.8,66.6,7.9,55,61.2,64,67.7,71.1,80.6
Afghanistan,2021-03-31,,estimate,69.8,70.6,8.4,58.1,64.8,67.9,71.7,75.4,85.4
Afghanistan,2021-04-01,,estimate,73.9,74.7,8.9,61.7,68.6,71.8,76.1,79.7,90.8
Afghanistan,2021-04-02,,estimate,78.2,79.1,9.4,65.1,72.7,76.1,80.5,84.6,96.1
Afghanistan,2021-04-03,,estimate,82.6,83.6,9.9,68.9,76.9,80.5,85.1,89.5,101.3
Afghanistan,2021-04-04,,estimate,87.4,88.3,10.5,72.8,81.2,85,89.9,94.6,106.6
Afghanistan,2021-04-05,,estimate,92.3,93.2,11,76.9,85.6,89.9,94.9,99.8,112.2
Afghanistan,2021-04-06,,estimate,97.4,98.3,11.6,81.2,90.2,94.8,100.2,105.2,118.5
Afghanistan,2021-04-07,,estimate,102.7,103.6,12.2,85.2,95.2,99.9,105.6,111,124.7
Afghanistan,2021-04-08,,estimate,108.3,109,12.8,89.7,100.1,105.1,111.2,116.8,131.6
Afghanistan,2021-04-09,,estimate,113.9,114.7,13.5,94,105.4,110.6,117.1,122.9,138.3
Afghanistan,2021-04-10,,estimate,119.6,120.5,14.2,98.7,111,116.2,123.1,129.1,145.1
Afghanistan,2021-04-11,,estimate,125.5,126.5,14.9,103.8,116.7,121.9,129.5,135.7,152
Afghanistan,2021-04-12,,estimate,131.7,132.7,15.7,108.7,122.3,128.2,135.9,142.3,159.2
Afghanistan,2021-04-13,,estimate,138.2,139.2,16.5,113.6,128.1,134.4,142.6,149.1,167.3
