country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-10,,estimate,91.4,92.6,12.3,74.1,84.2,88.8,94.8,100.2,114.6
Afghanistan,2021-01-11,,estimate,88.4,89.4,11.6,71.8,81.4,85.6,91.2,96.4,109.9
Afghanistan,2021-01-12,,estimate,84.6,85.5,10.9,69.4,77.9,82.2,87.3,92,104.7
Afghanistan,2021-01-13,,estimate,80.7,81.5,10.2,66.2,74.3,78.4,83.1,87.5,99.6
Afghanistan,2021-01-14,,estimate,76.7,77.4,9.7,63,70.6,74.4,78.9,83.2,94.4
Afghanistan,2021-01-15,,estimate,72.6,73.4,9.2,59.6,66.9,70.6,74.9,78.8,89.3
Afghanistan,2021-01-16,,estimate,68.8,69.4,8.7,56.5,63.3,66.7,70.9,74.5,84.6
Afghanistan,2021-01-17,,estimate,64.9,65.6,8.3,53.3,59.8,62.9,67,70.5,79.9
Afghanistan,2021-01-18,,estimate,61.2,61.8,7.8,50.2,56.3,59.3,63,66.5,75.5
Afghanistan,2021-01-19,,estimate,57.6,58.2,7.4,47.2,53,55.9,59.3,62.7,71.3
Afghanistan,2021-01-20,,estimate,54.2,54.7,7,44.4,49.9,52.5,55.8,58.9,67.1
Afghanistan,2021-01-21,,estimate,50.8,51.4,6.6,41.7,46.9,49.3,52.6,55.3,63.1
Afghanistan,2021-01-22,,estimate,47.8,48.3,6.2,39.2,44,46.3,49.4,51.9,59.5
Afghanistan,2021-01-23,,estimate,44.9,45.4,5.8,36.7,41.3,43.5,46.4,48.8,56
Afghanistan,2021-01-24,,estimate,42.1,42.6,5.4,34.5,38.7,40.9,43.6,45.8,52.3
Afghanistan,2021-01-25,,estimate,39.6,40,5.1,32.3,36.4,38.4,40.9,43.1,49.1
Afghanistan,2021-01-26,,estimate,37.3,37.5,4.8,30.2,34.2,36.1,38.4,40.5,46.1
Afghanistan,2021-01-27,,estimate,35.1,35.3,4.6,28.3,32.1,34,36.1,38.1,43.4
Afghanistan,2021-01-28,,estimate,33,33.2,4.3,26.6,30.2,32,34.1,35.8,40.7
Afghanistan,2021-01-29,,estimate,31.1,31.2,4.1,25,28.4,30.1,32.1,33.8,38.4
Afghanistan,2021-01-30,,estimate,29.4,29.5,3.9,23.4,26.8,28.4,30.3,31.9,36.2
