country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-18,,estimate,186.3,188.3,24.3,151.8,171.3,180.9,192.1,203.2,231.8
Afghanistan,2020-12-19,,estimate,180.5,182.3,23,147.5,166.2,175.2,185.9,196.5,223.7
Afghanistan,2020-12-20,,estimate,174,175.8,21.7,143.5,160.5,169,179.4,189.1,215.1
Afghanistan,2020-12-21,,estimate,167.9,169.3,20.6,138.9,154.6,162.7,172.8,181.8,205.7
Afghanistan,2020-12-22,,estimate,161.4,162.8,19.6,133.4,149,156.6,166.3,174.8,198.1
Afghanistan,2020-12-23,,estimate,155.2,156.4,18.9,128.1,143.2,150.5,160,168.1,189.8
Afghanistan,2020-12-24,,estimate,149.2,150.3,18.2,122.9,137.7,144.7,153.8,161.5,182.6
Afghanistan,2020-12-25,,estimate,143.2,144.5,17.6,117.8,132.2,139.1,147.8,155.4,175.7
Afghanistan,2020-12-26,,estimate,137.5,138.8,17.1,112.9,126.9,133.7,142,149.6,168.9
Afghanistan,2020-12-27,,estimate,132.3,133.5,16.6,108.2,121.8,128.5,136.7,143.9,162.5
Afghanistan,2020-12-28,,estimate,127.3,128.3,16.2,103.9,116.9,123.5,131.5,138.5,156.5
Afghanistan,2020-12-29,,estimate,122.6,123.4,15.7,99.6,112.4,118.7,126.6,133.2,150.9
Afghanistan,2020-12-30,,estimate,118.1,118.7,15.1,95.8,108,114.3,121.8,128,145
Afghanistan,2020-12-31,,estimate,113.7,114.2,14.6,92.2,104.1,110,117.3,123.2,139.7
Afghanistan,2021-01-01,,estimate,109.5,110,14,88.8,100.4,105.9,112.8,118.7,134.6
Afghanistan,2021-01-02,,estimate,105.3,105.9,13.4,85.6,96.8,102.1,108.4,114.3,129.2
Afghanistan,2021-01-03,,estimate,101.2,102,12.8,82.7,93.2,98.3,104.4,110,124
Afghanistan,2021-01-04,,estimate,97.5,98.3,12.2,79.9,90,94.7,100.6,106,119.6
Afghanistan,2021-01-05,,estimate,93.9,94.7,11.6,77.3,86.8,91.1,96.9,101.9,115.1
Afghanistan,2021-01-06,,estimate,90.5,91.3,11.1,74.7,83.7,87.7,93.5,98.1,110.7
Afghanistan,2021-01-07,,estimate,87.2,88,10.6,72.1,80.6,84.5,89.9,94.5,106.3
Afghanistan,2021-01-08,,estimate,83.9,84.8,10.1,69.7,77.8,81.4,86.6,91,102.6
Afghanistan,2021-01-09,,estimate,80.7,81.7,9.7,67.1,75,78.5,83.4,87.6,98.8
Afghanistan,2021-01-10,,estimate,77.8,78.6,9.3,64.7,72.2,75.6,80.2,84.3,95.1
Afghanistan,2021-01-11,,estimate,74.9,75.7,8.9,62.3,69.4,72.8,77,81.1,91.6
Afghanistan,2021-01-12,,estimate,71.9,72.7,8.6,60,66.7,69.9,74.2,77.9,88.4
Afghanistan,2021-01-13,,estimate,69,69.9,8.4,57.6,64.1,67.2,71.2,74.8,85.1
Afghanistan,2021-01-14,,estimate,66.3,67.1,8.1,55.2,61.4,64.5,68.3,71.8,81.6
Afghanistan,2021-01-15,,estimate,63.4,64.3,7.9,52.8,58.7,61.7,65.5,68.9,78.3
Afghanistan,2021-01-16,,estimate,60.7,61.5,7.6,50.5,56.2,59,62.7,65.9,75.1
Afghanistan,2021-01-17,,estimate,58,58.8,7.4,48.2,53.7,56.3,59.8,63,71.7
Afghanistan,2021-01-18,,estimate,55.4,56.1,7.1,46,51.2,53.8,57.1,60.2,68.6
Afghanistan,2021-01-19,,estimate,52.7,53.5,6.8,43.7,48.8,51.2,54.4,57.4,65.6
Afghanistan,2021-01-20,,estimate,50.1,50.9,6.5,41.6,46.4,48.7,51.8,54.7,62.5
Afghanistan,2021-01-21,,estimate,47.7,48.4,6.2,39.5,44.2,46.3,49.3,52,59.6
Afghanistan,2021-01-22,,estimate,45.3,46,5.9,37.6,41.9,43.9,46.8,49.3,56.4
Afghanistan,2021-01-23,,estimate,43,43.6,5.6,35.7,39.8,41.7,44.5,46.8,53.6
Afghanistan,2021-01-24,,estimate,40.8,41.4,5.3,33.8,37.7,39.6,42.2,44.3,50.7
Afghanistan,2021-01-25,,estimate,38.8,39.2,5,32,35.7,37.5,40,42,47.9
Afghanistan,2021-01-26,,estimate,36.7,37.1,4.7,30.3,33.8,35.6,37.9,39.8,45.4
Afghanistan,2021-01-27,,estimate,34.8,35.1,4.4,28.6,32,33.7,35.9,37.7,43
Afghanistan,2021-01-28,,estimate,33,33.3,4.2,27,30.4,32,34,35.7,40.6
Afghanistan,2021-01-29,,estimate,31.3,31.5,3.9,25.5,28.7,30.3,32.2,33.8,38.5
Afghanistan,2021-01-30,,estimate,29.7,29.9,3.8,24.2,27.2,28.7,30.5,32.1,36.6
Afghanistan,2021-01-31,,estimate,28.2,28.3,3.6,22.9,25.9,27.3,29,30.5,34.8
Afghanistan,2021-02-01,,estimate,26.7,26.9,3.4,21.7,24.6,25.9,27.6,29,32.9
Afghanistan,2021-02-02,,estimate,25.5,25.6,3.3,20.5,23.4,24.6,26.3,27.6,31.3
Afghanistan,2021-02-03,,estimate,24.3,24.4,3.2,19.5,22.3,23.4,25,26.3,29.9
Afghanistan,2021-02-04,,estimate,23.2,23.3,3.1,18.5,21.2,22.4,23.9,25.2,28.5
Afghanistan,2021-02-05,,estimate,22.1,22.3,3,17.7,20.3,21.4,22.9,24.1,27.4
Afghanistan,2021-02-06,,estimate,21.3,21.3,2.9,16.8,19.4,20.5,22,23.2,26.2
Afghanistan,2021-02-07,,estimate,20.4,20.5,2.8,16.1,18.6,19.7,21.1,22.3,25.2
Afghanistan,2021-02-08,,estimate,19.7,19.8,2.7,15.5,17.9,19,20.4,21.5,24.4
