country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-09,estimate,192,204,50,179,193,161,203,136,285
Afghanistan,2020-07-10,estimate,186,197,47,172,186,156,198,130,269
Afghanistan,2020-07-11,estimate,180,189,44,164,178,156,196,127,259
Afghanistan,2020-07-12,estimate,175,182,42,163,177,151,190,121,247
Afghanistan,2020-07-13,estimate,169,175,40,159,172,147,184,116,236
Afghanistan,2020-07-14,estimate,164,169,38,153,166,142,179,115,230
Afghanistan,2020-07-15,estimate,158,163,36,149,162,137,175,112,221
Afghanistan,2020-07-16,estimate,153,157,35,144,157,133,170,107,214
Afghanistan,2020-07-17,estimate,148,151,34,141,154,130,167,99,204
Afghanistan,2020-07-18,estimate,143,146,33,133,146,125,161,97,201
Afghanistan,2020-07-19,estimate,139,141,32,129,142,123,159,90,190
Afghanistan,2020-07-20,estimate,135,136,32,132,145,119,154,87,186
Afghanistan,2020-07-21,estimate,131,131,31,123,136,115,149,79,177
Afghanistan,2020-07-22,estimate,127,127,30,118,130,113,147,76,171
Afghanistan,2020-07-23,estimate,123,123,29,118,130,110,144,75,168
Afghanistan,2020-07-24,estimate,119,120,29,113,125,105,139,73,165
Afghanistan,2020-07-25,estimate,115,116,28,111,123,101,134,69,157
Afghanistan,2020-07-26,estimate,112,113,27,107,119,94,127,69,155
Afghanistan,2020-07-27,estimate,109,110,27,110,123,91,124,65,148
Afghanistan,2020-07-28,estimate,106,107,26,95,107,90,122,63,145
Afghanistan,2020-07-29,estimate,103,104,26,106,118,90,121,62,142
Afghanistan,2020-07-30,estimate,101,102,25,104,116,82,114,61,139
Afghanistan,2020-07-31,estimate,98,99,25,97,108,83,114,60,136
Afghanistan,2020-08-01,estimate,96,97,24,98,109,79,109,56,130
Afghanistan,2020-08-02,estimate,94,95,24,95,106,80,109,56,128
Afghanistan,2020-08-03,estimate,92,93,23,90,101,76,105,55,125
Afghanistan,2020-08-04,estimate,89,91,23,91,101,76,105,53,121
Afghanistan,2020-08-05,estimate,88,89,22,85,96,74,102,52,120
Afghanistan,2020-08-06,estimate,86,87,22,87,97,72,99,49,116
Afghanistan,2020-08-07,estimate,84,85,21,81,91,70,97,52,118
Afghanistan,2020-08-08,estimate,82,83,20,77,86,68,94,48,112
Afghanistan,2020-08-09,estimate,80,81,20,78,86,65,90,47,110
Afghanistan,2020-08-10,estimate,78,79,20,72,81,64,88,47,109
Afghanistan,2020-08-11,estimate,76,78,19,71,79,62,86,46,107
Afghanistan,2020-08-12,estimate,74,76,19,65,74,60,83,44,104
Afghanistan,2020-08-13,estimate,73,74,19,67,76,59,83,43,101
Afghanistan,2020-08-14,estimate,71,73,18,66,74,58,81,44,101
Afghanistan,2020-08-15,estimate,70,71,18,65,73,58,80,42,99
Afghanistan,2020-08-16,estimate,69,70,18,64,72,58,80,41,98
Afghanistan,2020-08-17,estimate,67,69,18,61,69,58,79,38,95
Afghanistan,2020-08-18,estimate,66,67,18,63,70,50,72,38,94
Afghanistan,2020-08-19,estimate,65,66,17,61,68,51,72,37,93
Afghanistan,2020-08-20,estimate,64,65,17,60,67,51,72,35,91
Afghanistan,2020-08-21,estimate,62,64,17,57,64,50,70,35,90
Afghanistan,2020-08-22,estimate,61,63,17,57,64,51,70,37,91
Afghanistan,2020-08-23,estimate,60,62,17,54,61,47,66,36,90
Afghanistan,2020-08-24,estimate,60,61,17,54,61,47,66,35,88
Afghanistan,2020-08-25,estimate,59,61,16,53,60,46,65,35,87
Afghanistan,2020-08-26,estimate,58,60,16,51,58,47,65,36,87
Afghanistan,2020-08-27,estimate,57,59,16,52,58,46,65,35,85
Afghanistan,2020-08-28,estimate,57,59,16,55,61,45,63,34,84
Afghanistan,2020-08-29,estimate,56,59,16,53,60,45,63,33,83
Afghanistan,2020-08-30,estimate,56,58,17,52,58,44,62,33,83
Afghanistan,2020-08-31,estimate,55,58,17,52,59,44,62,32,82
Afghanistan,2020-09-01,estimate,55,58,18,49,56,43,62,32,83
Afghanistan,2020-09-02,estimate,55,58,18,49,56,43,61,30,82
Afghanistan,2020-09-03,estimate,54,58,19,46,53,41,60,31,85
Afghanistan,2020-09-04,estimate,54,58,20,44,52,40,60,33,89
Afghanistan,2020-09-05,estimate based on partial data,54,58,21,46,53,40,61,30,90
Afghanistan,2020-09-06,estimate based on partial data,54,59,23,44,52,37,59,26,89
Afghanistan,2020-09-07,estimate based on partial data,54,59,25,46,55,36,59,26,92
Afghanistan,2020-09-08,estimate based on partial data,53,60,27,45,54,37,60,24,95
Afghanistan,2020-09-09,estimate based on partial data,52,61,31,44,52,36,60,21,100
Afghanistan,2020-09-10,estimate based on partial data,52,62,35,42,51,35,60,21,107
Afghanistan,2020-09-11,estimate based on partial data,52,63,41,41,50,33,59,20,113
