country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-01,,estimate,118.7,119.8,16.8,94.4,107.9,114.6,122.9,130.5,148.7
Afghanistan,2021-01-02,,estimate,115.1,116.2,16,91.9,105,111.3,119.2,126.4,143.8
Afghanistan,2021-01-03,,estimate,111.1,112.1,15,89.2,101.9,107.4,114.9,121.5,137.7
Afghanistan,2021-01-04,,estimate,107,108,14.1,86.4,98.4,103.5,110.5,116.8,132.4
Afghanistan,2021-01-05,,estimate,102.9,103.9,13.3,83.5,94.8,99.7,106.1,112.2,127.3
Afghanistan,2021-01-06,,estimate,98.8,99.8,12.7,80.6,91.1,95.8,101.8,107.6,122.2
Afghanistan,2021-01-07,,estimate,94.8,95.7,12.1,77.6,87.4,91.8,97.7,103.1,117.1
Afghanistan,2021-01-08,,estimate,90.9,91.8,11.6,74.4,83.7,88.1,93.7,98.7,112.4
Afghanistan,2021-01-09,,estimate,86.9,87.9,11.1,71.4,80.1,84.3,89.8,94.5,107.7
Afghanistan,2021-01-10,,estimate,83.1,84.2,10.7,68.7,76.7,80.7,85.9,90.5,103.1
Afghanistan,2021-01-11,,estimate,79.4,80.5,10.3,65.6,73.3,77.1,82.1,86.5,98.5
Afghanistan,2021-01-12,,estimate,75.9,76.9,9.9,62.7,69.9,73.6,78.5,82.8,94.4
Afghanistan,2021-01-13,,estimate,72.5,73.4,9.5,59.8,66.7,70.2,74.9,78.9,90.2
Afghanistan,2021-01-14,,estimate,69,69.9,9.1,56.7,63.5,66.9,71.4,75.3,86
Afghanistan,2021-01-15,,estimate,65.8,66.6,8.8,53.8,60.4,63.6,68,71.6,82.1
Afghanistan,2021-01-16,,estimate,62.6,63.3,8.4,51.1,57.4,60.5,64.7,68.2,78.1
Afghanistan,2021-01-17,,estimate,59.4,60.1,8,48.5,54.6,57.5,61.4,64.8,74.1
Afghanistan,2021-01-18,,estimate,56.3,57.1,7.6,46,51.7,54.6,58.2,61.6,70.6
Afghanistan,2021-01-19,,estimate,53.4,54.1,7.3,43.5,49,51.7,55.3,58.4,67
Afghanistan,2021-01-20,,estimate,50.7,51.2,6.9,41.2,46.4,49,52.3,55.3,63.4
Afghanistan,2021-01-21,,estimate,48,48.5,6.5,39.1,43.9,46.4,49.5,52.4,60.1
Afghanistan,2021-01-22,,estimate,45.3,45.9,6.1,37.1,41.6,43.9,46.8,49.6,56.8
