country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-10,,estimate,22.9,23.3,3.6,18,20.7,22,23.9,25.5,29.7
Afghanistan,2021-03-11,,estimate,23.9,24.2,3.6,18.8,21.6,23,24.8,26.5,30.7
Afghanistan,2021-03-12,,estimate,24.9,25.2,3.7,19.8,22.6,24,25.9,27.5,31.8
Afghanistan,2021-03-13,,estimate,26,26.3,3.8,20.8,23.6,25.2,27,28.7,33
Afghanistan,2021-03-14,,estimate,27.3,27.5,3.8,21.9,24.7,26.4,28.2,29.9,34.4
Afghanistan,2021-03-15,,estimate,28.6,28.9,4,23,26,27.6,29.6,31.3,36
Afghanistan,2021-03-16,,estimate,30.1,30.3,4.1,24.2,27.4,29,31,32.8,37.6
Afghanistan,2021-03-17,,estimate,31.6,31.9,4.2,25.4,28.9,30.5,32.6,34.5,39.4
Afghanistan,2021-03-18,,estimate,33.2,33.6,4.4,26.9,30.5,32.2,34.4,36.3,41.4
Afghanistan,2021-03-19,,estimate,35.1,35.4,4.6,28.4,32.2,34,36.3,38.3,43.4
Afghanistan,2021-03-20,,estimate,37.1,37.4,4.8,30.1,34.1,35.9,38.3,40.4,45.7
Afghanistan,2021-03-21,,estimate,39.3,39.6,5,32,36.1,38,40.6,42.7,48.2
Afghanistan,2021-03-22,,estimate,41.6,41.9,5.2,34,38.3,40.3,42.9,45.2,50.7
Afghanistan,2021-03-23,,estimate,44,44.4,5.5,36.1,40.7,42.7,45.4,47.8,53.7
Afghanistan,2021-03-24,,estimate,46.7,47.1,5.8,38.4,43.1,45.3,48.1,50.6,57.1
Afghanistan,2021-03-25,,estimate,49.5,49.9,6.1,40.8,45.8,48.1,51,53.6,60.5
Afghanistan,2021-03-26,,estimate,52.5,52.9,6.5,43.3,48.6,51,54.1,56.8,64.1
Afghanistan,2021-03-27,,estimate,55.8,56.1,6.9,46,51.5,54.1,57.4,60.2,67.9
Afghanistan,2021-03-28,,estimate,59.1,59.5,7.3,48.8,54.5,57.4,60.7,63.9,72
Afghanistan,2021-03-29,,estimate,62.6,63.1,7.8,51.7,57.7,60.7,64.4,67.7,76.5
