country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-07,,estimate,70,70,7,60,65,68,72,75,82
Afghanistan,2020-10-08,,estimate,71,71,7,61,66,69,72,75,83
Afghanistan,2020-10-09,,estimate,72,72,7,62,67,70,73,76,84
Afghanistan,2020-10-10,,estimate,73,73,7,63,68,71,74,77,84
Afghanistan,2020-10-11,,estimate,74,74,6,64,70,72,75,78,85
Afghanistan,2020-10-12,,estimate,75,75,6,65,71,73,76,79,86
Afghanistan,2020-10-13,,estimate,76,76,7,66,72,74,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,67,73,76,79,82,89
Afghanistan,2020-10-15,,estimate,79,79,7,68,74,77,80,83,90
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,82,85,92
Afghanistan,2020-10-17,,estimate,82,82,7,71,77,80,83,86,94
Afghanistan,2020-10-18,,estimate,84,84,7,72,79,82,85,88,96
Afghanistan,2020-10-19,,estimate,85,86,8,74,80,83,87,90,98
Afghanistan,2020-10-20,,estimate,87,88,8,75,82,85,89,93,101
Afghanistan,2020-10-21,,estimate,90,90,8,77,84,88,92,95,103
Afghanistan,2020-10-22,,estimate,92,92,8,79,86,90,94,97,106
Afghanistan,2020-10-23,,estimate,95,95,8,82,89,92,97,100,109
Afghanistan,2020-10-24,,estimate,97,98,9,84,92,95,100,103,112
Afghanistan,2020-10-25,,estimate,100,101,9,86,94,98,103,107,116
Afghanistan,2020-10-26,,estimate,104,104,9,89,97,101,106,110,119
Afghanistan,2020-10-27,,estimate,107,107,10,92,101,105,109,114,123
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,113,117,128
Afghanistan,2020-10-29,,estimate,115,115,10,99,108,112,117,122,132
Afghanistan,2020-10-30,,estimate,119,119,10,102,112,116,122,126,137
Afghanistan,2020-10-31,,estimate,123,124,11,106,116,121,126,131,142
Afghanistan,2020-11-01,,estimate,128,128,11,111,121,125,131,136,147
Afghanistan,2020-11-02,,estimate,133,134,11,115,126,130,136,141,153
Afghanistan,2020-11-03,,estimate,139,139,12,120,131,136,142,146,159
Afghanistan,2020-11-04,,estimate,144,144,12,126,136,141,147,152,164
