country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-04,,estimate,38.6,39.1,7,28.6,34.2,37,40.2,43.4,51.4
Afghanistan,2021-11-05,,estimate,40.2,40.7,7,30.2,35.8,38.6,41.8,45,52.9
Afghanistan,2021-11-06,,estimate,41.6,42.2,7,31.8,37.3,40,43.3,46.5,54.5
Afghanistan,2021-11-07,,estimate,42.8,43.5,7,33.2,38.7,41.3,44.6,47.8,56
Afghanistan,2021-11-08,,estimate,44.1,44.8,7,34.5,39.9,42.5,45.8,49,57.3
Afghanistan,2021-11-09,,estimate,45.2,45.9,7,35.6,41,43.6,47,50,58.6
Afghanistan,2021-11-10,,estimate,46.2,46.9,7.1,36.4,42,44.6,48,51,59.7
Afghanistan,2021-11-11,,estimate,47,47.7,7.2,37,42.8,45.4,48.9,51.9,60.4
Afghanistan,2021-11-12,,estimate,47.7,48.3,7.3,37.5,43.2,46,49.5,52.6,61.5
Afghanistan,2021-11-13,,estimate,48,48.7,7.4,37.8,43.6,46.3,49.9,53,62
Afghanistan,2021-11-14,,estimate,48.1,48.8,7.5,37.9,43.6,46.4,50.1,53.2,62.2
Afghanistan,2021-11-15,,estimate,47.9,48.7,7.5,37.7,43.3,46.2,49.9,53.1,62.2
Afghanistan,2021-11-16,,estimate,47.5,48.2,7.5,37.4,42.9,45.7,49.3,52.7,61.6
Afghanistan,2021-11-17,,estimate,46.8,47.5,7.4,36.8,42.2,45.1,48.6,51.9,61
Afghanistan,2021-11-18,,estimate,45.9,46.6,7.3,36.2,41.4,44.1,47.7,50.8,59.7
Afghanistan,2021-11-19,,estimate,44.8,45.4,7.1,35.2,40.4,43,46.5,49.5,58
Afghanistan,2021-11-20,,estimate,43.4,44.1,6.8,34.3,39.2,41.8,45,48.1,56.2
Afghanistan,2021-11-21,,estimate,42,42.6,6.5,33.2,37.9,40.4,43.5,46.4,54.2
Afghanistan,2021-11-22,,estimate,40.5,41,6.2,32,36.6,39,41.8,44.7,52
Afghanistan,2021-11-23,,estimate,38.8,39.3,5.8,30.7,35.1,37.4,40.2,42.8,49.9
Afghanistan,2021-11-24,,estimate,37.1,37.6,5.5,29.4,33.7,35.8,38.5,41,47.7
