country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-19,,estimate,63.7,64.7,9,51.8,58.4,61.5,65.9,70,81.1
Afghanistan,2021-01-20,,estimate,59.8,60.8,8.3,48.8,55.1,57.9,61.9,65.9,75.9
Afghanistan,2021-01-21,,estimate,56,56.8,7.6,45.8,51.6,54.3,57.8,61.5,70.3
Afghanistan,2021-01-22,,estimate,52.2,53,7,42.9,48.1,50.6,53.9,57.2,65.2
Afghanistan,2021-01-23,,estimate,48.7,49.4,6.4,40,44.9,47.3,50.3,53.3,60.7
Afghanistan,2021-01-24,,estimate,45.5,46,5.9,37.3,41.9,44.1,46.9,49.6,56.3
Afghanistan,2021-01-25,,estimate,42.4,42.9,5.5,34.8,39.1,41.1,43.8,46.2,52.5
Afghanistan,2021-01-26,,estimate,39.6,40,5.1,32.3,36.4,38.4,40.8,43,48.9
Afghanistan,2021-01-27,,estimate,37,37.3,4.8,30,34.1,35.8,38.2,40.2,45.7
Afghanistan,2021-01-28,,estimate,34.5,34.9,4.5,27.9,31.8,33.5,35.7,37.7,42.7
Afghanistan,2021-01-29,,estimate,32.4,32.6,4.3,26,29.7,31.3,33.4,35.3,40.1
Afghanistan,2021-01-30,,estimate,30.4,30.6,4.1,24.2,27.8,29.4,31.4,33.2,37.7
Afghanistan,2021-01-31,,estimate,28.6,28.8,3.9,22.7,26.1,27.6,29.5,31.2,35.6
Afghanistan,2021-02-01,,estimate,26.9,27.1,3.7,21.3,24.5,26,27.8,29.4,33.6
Afghanistan,2021-02-02,,estimate,25.4,25.6,3.6,20,23.1,24.5,26.3,27.8,31.8
Afghanistan,2021-02-03,,estimate,24,24.2,3.4,18.9,21.8,23.2,24.9,26.3,30.1
Afghanistan,2021-02-04,,estimate,22.8,23,3.3,17.8,20.7,22,23.7,25,28.6
Afghanistan,2021-02-05,,estimate,21.7,21.9,3.1,16.9,19.7,20.9,22.5,23.9,27.3
Afghanistan,2021-02-06,,estimate,20.7,20.9,3,16.1,18.8,20,21.5,22.8,26
Afghanistan,2021-02-07,,estimate,19.8,20,2.9,15.4,18,19.1,20.5,21.8,24.9
Afghanistan,2021-02-08,,estimate,19,19.2,2.8,14.9,17.3,18.3,19.7,21,23.9
Afghanistan,2021-02-09,,estimate,18.3,18.5,2.6,14.4,16.7,17.7,19,20.2,23
Afghanistan,2021-02-10,,estimate,17.7,17.9,2.5,13.9,16.1,17.1,18.4,19.5,22.2
Afghanistan,2021-02-11,,estimate,17.2,17.3,2.5,13.5,15.7,16.6,17.8,18.9,21.5
Afghanistan,2021-02-12,,estimate,16.7,16.9,2.4,13.2,15.2,16.1,17.3,18.3,20.9
Afghanistan,2021-02-13,,estimate,16.3,16.5,2.3,12.9,14.9,15.8,16.9,17.9,20.4
Afghanistan,2021-02-14,,estimate,16,16.1,2.2,12.7,14.6,15.4,16.5,17.5,20
Afghanistan,2021-02-15,,estimate,15.7,15.8,2.2,12.5,14.3,15.2,16.3,17.2,19.6
Afghanistan,2021-02-16,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,16.9,19.3
Afghanistan,2021-02-17,,estimate,15.3,15.4,2.1,12.3,14,14.8,15.8,16.7,19.1
Afghanistan,2021-02-18,,estimate,15.2,15.3,2.1,12.2,13.9,14.7,15.7,16.5,19
Afghanistan,2021-02-19,,estimate,15.1,15.2,2,12.1,13.9,14.6,15.6,16.4,18.9
Afghanistan,2021-02-20,,estimate,15.1,15.2,2,12.2,13.8,14.6,15.6,16.4,18.8
Afghanistan,2021-02-21,,estimate,15.1,15.2,2,12.2,13.8,14.6,15.5,16.4,18.8
Afghanistan,2021-02-22,,estimate,15.1,15.2,2,12.2,13.9,14.6,15.6,16.4,18.8
Afghanistan,2021-02-23,,estimate,15.2,15.3,2,12.3,14,14.7,15.7,16.5,18.9
Afghanistan,2021-02-24,,estimate,15.3,15.5,2,12.4,14.1,14.8,15.8,16.7,19
Afghanistan,2021-02-25,,estimate,15.5,15.6,2.1,12.6,14.2,15,15.9,16.8,19.2
Afghanistan,2021-02-26,,estimate,15.7,15.8,2.1,12.7,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-27,,estimate,15.9,16.1,2.1,12.9,14.6,15.4,16.4,17.3,19.9
Afghanistan,2021-02-28,,estimate,16.2,16.3,2.1,13.1,14.9,15.7,16.7,17.6,20.2
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.2,13.4,15.2,16,17,18,20.6
