country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-15,,estimate,17.6,17.8,2.7,13.7,15.9,16.9,18.3,19.4,22.5
Afghanistan,2021-02-16,,estimate,17.5,17.7,2.6,13.8,15.9,16.9,18.2,19.3,22.3
Afghanistan,2021-02-17,,estimate,17.4,17.6,2.5,13.8,15.9,16.8,18.1,19.2,22
Afghanistan,2021-02-18,,estimate,17.3,17.5,2.4,13.9,15.8,16.7,17.9,19,21.8
Afghanistan,2021-02-19,,estimate,17.3,17.4,2.3,13.9,15.8,16.7,17.9,18.9,21.6
Afghanistan,2021-02-20,,estimate,17.2,17.3,2.3,13.9,15.8,16.6,17.8,18.8,21.4
Afghanistan,2021-02-21,,estimate,17.2,17.3,2.2,13.9,15.7,16.6,17.7,18.7,21.2
Afghanistan,2021-02-22,,estimate,17.1,17.3,2.2,13.9,15.7,16.6,17.7,18.7,21.1
Afghanistan,2021-02-23,,estimate,17.1,17.2,2.2,13.9,15.7,16.6,17.7,18.7,21
Afghanistan,2021-02-24,,estimate,17.1,17.3,2.2,13.9,15.7,16.6,17.7,18.7,21
Afghanistan,2021-02-25,,estimate,17.2,17.3,2.2,13.9,15.7,16.6,17.8,18.8,21.1
Afghanistan,2021-02-26,,estimate,17.3,17.4,2.3,13.9,15.8,16.6,17.8,18.9,21.3
Afghanistan,2021-02-27,,estimate,17.4,17.5,2.3,14,15.9,16.8,18,19,21.5
Afghanistan,2021-02-28,,estimate,17.5,17.7,2.4,14.1,16,16.9,18.1,19.2,21.7
Afghanistan,2021-03-01,,estimate,17.7,17.9,2.4,14.2,16.2,17.1,18.3,19.4,22
Afghanistan,2021-03-02,,estimate,17.9,18.1,2.5,14.3,16.4,17.3,18.6,19.6,22.5
Afghanistan,2021-03-03,,estimate,18.2,18.4,2.6,14.5,16.6,17.6,18.9,20,22.9
Afghanistan,2021-03-04,,estimate,18.5,18.7,2.6,14.7,16.9,17.9,19.2,20.4,23.4
Afghanistan,2021-03-05,,estimate,19,19.1,2.7,14.9,17.2,18.3,19.7,20.9,23.9
Afghanistan,2021-03-06,,estimate,19.4,19.6,2.8,15.3,17.7,18.7,20.1,21.4,24.6
