country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-29,,estimate,239,242.6,32.8,195,219.3,230.9,247.8,262.3,302.2
Afghanistan,2021-04-30,,estimate,237.7,241,31.4,194.9,218.6,230.4,246.3,259.9,296.2
Afghanistan,2021-05-01,,estimate,236,239,30.3,194.5,218.2,229.2,244,257.7,291.8
Afghanistan,2021-05-02,,estimate,235.1,237.5,29.7,193.6,217.1,227.9,242.8,256.1,288.4
Afghanistan,2021-05-03,,estimate,235,236.8,29.8,192.6,216,227.4,242.7,255.6,288.5
Afghanistan,2021-05-04,,estimate,235.7,237.4,30.7,190.7,215.9,227.8,243.5,256.7,290.3
Afghanistan,2021-05-05,,estimate,237.9,239.5,32.4,188.8,216.4,229.4,246.1,260.3,295.2
Afghanistan,2021-05-06,,estimate,241.1,243.4,34.5,189.3,219.2,232.7,250.7,265.8,304
Afghanistan,2021-05-07,,estimate,247.1,249.3,37,191.1,223.9,237.8,257,273.7,312.9
Afghanistan,2021-05-08,,estimate,255.4,257.6,39.7,194.5,230.4,245.5,266.4,284.2,325.4
Afghanistan,2021-05-09,,estimate,266.2,268.5,42.5,200.4,239.4,256.1,277.5,297.1,341.1
Afghanistan,2021-05-10,,estimate,280.5,282.4,45.3,210.1,251.7,269.8,292.1,312.5,359.9
Afghanistan,2021-05-11,,estimate,298,299.7,48.1,222.9,267.4,286.6,310.4,331.8,381.2
Afghanistan,2021-05-12,,estimate,319.9,320.9,50.7,239.8,286.8,306.4,332.5,355.3,405.1
Afghanistan,2021-05-13,,estimate,344.9,346.5,53.3,260.2,310.1,330.8,359.1,382,433.8
Afghanistan,2021-05-14,,estimate,375.2,377.1,55.8,286.6,338.8,361.3,390,415.3,468.7
Afghanistan,2021-05-15,,estimate,411.1,413.4,58.3,319.5,374,396.2,426.8,452.8,510
Afghanistan,2021-05-16,,estimate,453.4,455.9,61.2,358.9,414.2,438,469.7,494.7,558.5
Afghanistan,2021-05-17,,estimate,502.6,505.2,64.9,402.4,459.9,485.9,518.5,546.4,617.3
Afghanistan,2021-05-18,,estimate,558.7,561.7,70.1,451.8,512.7,541.4,574.7,604.7,683
Afghanistan,2021-05-19,,estimate,620.3,625.8,77.3,509.1,572,601.7,639.8,673.9,763.6
Afghanistan,2021-05-20,,estimate,688.3,697.4,86.7,568.6,636.1,668.2,710.8,751.2,852.9
Afghanistan,2021-05-21,,estimate,763.6,775.9,98.3,634.3,707.3,741.4,789.5,836,956.8
Afghanistan,2021-05-22,,estimate,847.2,860.8,111.4,702.9,781.7,821.7,875.8,926.8,1064.8
Afghanistan,2021-05-23,,estimate,936.5,950.7,125.2,774.9,863.2,907.1,968.2,1024.8,1180.6
Afghanistan,2021-05-24,,estimate,1028.4,1044.1,139.1,846.5,944.5,997,1065.2,1127.3,1296
Afghanistan,2021-05-25,,estimate,1124,1139.1,152.4,920.4,1030.5,1087.6,1164.9,1228.8,1410.3
Afghanistan,2021-05-26,,estimate,1219.5,1233.8,164.6,996.1,1117.3,1179.1,1261.6,1330.4,1525.6
Afghanistan,2021-05-27,,estimate,1310.4,1326.2,175.4,1072.5,1203.1,1268.6,1354.5,1432.2,1635.9
Afghanistan,2021-05-28,,estimate,1397.9,1414.4,184.6,1147.4,1284.4,1353,1443.3,1525.9,1739.7
Afghanistan,2021-05-29,,estimate,1480.6,1496.7,192.3,1217,1360.1,1433,1530.3,1615.4,1839.3
Afghanistan,2021-05-30,,estimate,1555.8,1572,198.7,1278.9,1430.1,1509.2,1606.7,1694.7,1931.4
Afghanistan,2021-05-31,,estimate,1623.5,1639.3,204.1,1332.5,1493.8,1575.9,1675.7,1765.1,1998.8
Afghanistan,2021-06-01,,estimate,1685.7,1698.3,208.7,1380.7,1551.6,1632.5,1735.4,1828.8,2058.4
Afghanistan,2021-06-02,,estimate,1734.5,1748.7,213.1,1424.9,1600.7,1683,1790.5,1884.3,2110.6
Afghanistan,2021-06-03,,estimate,1777.3,1791,217.3,1457.4,1640.2,1725.8,1832.3,1929.6,2160.1
Afghanistan,2021-06-04,,estimate,1813.7,1825.5,221.5,1488.6,1669.5,1761.2,1868.3,1964.3,2200.1
Afghanistan,2021-06-05,,estimate,1841.4,1852.9,225.5,1506.1,1695.3,1784.7,1897,1993.9,2239
Afghanistan,2021-06-06,,estimate,1861.6,1873.8,229,1520.8,1714,1804.5,1921,2021.4,2269.5
Afghanistan,2021-06-07,,estimate,1875.8,1889,231.7,1532.5,1728.6,1816.8,1938.3,2038.6,2293.8
Afghanistan,2021-06-08,,estimate,1887.4,1898.9,233.7,1537.4,1739.6,1828.7,1948.6,2050.6,2297.2
Afghanistan,2021-06-09,,estimate,1891.1,1904.3,235,1538.6,1745.9,1834.4,1953.3,2057.7,2305.1
Afghanistan,2021-06-10,,estimate,1891.9,1905.5,235.8,1535.5,1743.2,1835.5,1956.6,2059.5,2310.7
Afghanistan,2021-06-11,,estimate,1891.8,1902.8,236.1,1534.8,1738.8,1832.5,1955.3,2053.5,2304.7
Afghanistan,2021-06-12,,estimate,1887.9,1896.6,236.1,1528.2,1730.1,1828.9,1951,2044.9,2303.6
Afghanistan,2021-06-13,,estimate,1880.5,1886.8,235.6,1524.1,1720.8,1819.8,1939.1,2035.6,2290.6
Afghanistan,2021-06-14,,estimate,1866.9,1873.5,234.5,1519.1,1709.4,1805.7,1926.4,2025.5,2271.9
Afghanistan,2021-06-15,,estimate,1849.8,1856.8,232.7,1496.8,1693.9,1789.5,1909,2007.7,2254.7
Afghanistan,2021-06-16,,estimate,1827.3,1836.7,230,1482.4,1677.4,1767.3,1884.5,1986.7,2231.8
Afghanistan,2021-06-17,,estimate,1801.1,1813.1,226.5,1468.3,1655.7,1744.9,1857.6,1956.2,2207.6
Afghanistan,2021-06-18,,estimate,1773.4,1786.2,221.9,1449.1,1630.3,1717.2,1826.5,1925.9,2169.6
