country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-20,,estimate,176,177.5,23.2,142.4,161.3,170.2,181.8,192.3,218.3
Afghanistan,2020-12-21,,estimate,170.6,172,22,138.7,156.7,165.1,176.1,185.7,210.3
Afghanistan,2020-12-22,,estimate,164.4,165.8,20.7,134.4,151.5,159.4,169.5,179,201.8
Afghanistan,2020-12-23,,estimate,158.2,159.5,19.6,129.7,145.9,153.4,163.3,172.1,193.3
Afghanistan,2020-12-24,,estimate,152.1,153.3,18.7,124.8,140.2,147.4,157.2,165.5,185.5
Afghanistan,2020-12-25,,estimate,146.3,147.3,18,119.3,134.8,141.7,151,159.1,178
Afghanistan,2020-12-26,,estimate,140.6,141.5,17.4,113.9,129.5,136.3,145.4,152.7,171.1
Afghanistan,2020-12-27,,estimate,135.4,136,16.9,109.6,124.4,130.9,139.9,146.6,164.8
Afghanistan,2020-12-28,,estimate,130.1,130.6,16.4,105.2,119.5,125.7,134.3,141,158.8
Afghanistan,2020-12-29,,estimate,125.1,125.5,15.8,100.7,114.8,121,128.8,135.7,152.8
Afghanistan,2020-12-30,,estimate,120.1,120.7,15.3,96.5,110.2,116.4,123.6,130.4,147.1
Afghanistan,2020-12-31,,estimate,115.3,116,14.8,92.6,105.9,111.9,119,125.4,141.3
Afghanistan,2021-01-01,,estimate,110.7,111.6,14.2,89.8,101.9,107.5,114.4,120.6,135.8
Afghanistan,2021-01-02,,estimate,106.4,107.4,13.6,86.7,98,103.3,109.9,115.9,130.6
Afghanistan,2021-01-03,,estimate,102.4,103.3,13,83.6,94.3,99.4,105.6,111.5,126
Afghanistan,2021-01-04,,estimate,98.5,99.4,12.4,80.7,90.7,95.7,101.6,107.3,121.2
Afghanistan,2021-01-05,,estimate,94.9,95.7,11.8,77.9,87.3,92,97.7,103.2,116.4
Afghanistan,2021-01-06,,estimate,91.2,92.1,11.2,75,84.2,88.6,93.9,99.3,111.7
Afghanistan,2021-01-07,,estimate,87.7,88.6,10.7,72.5,81.1,85.3,90.5,95.5,107.5
Afghanistan,2021-01-08,,estimate,84.4,85.2,10.2,69.9,78.1,82,87.1,91.7,103.2
Afghanistan,2021-01-09,,estimate,81.2,82,9.8,67.3,75.2,78.8,83.7,88,99.1
Afghanistan,2021-01-10,,estimate,78.1,78.8,9.4,64.9,72.2,75.7,80.4,84.6,95
Afghanistan,2021-01-11,,estimate,75,75.7,9,62.2,69.3,72.8,77.3,81.2,91.3
Afghanistan,2021-01-12,,estimate,71.9,72.6,8.7,59.5,66.4,69.9,74.1,77.8,87.9
Afghanistan,2021-01-13,,estimate,68.9,69.6,8.4,57,63.7,66.9,71.1,74.6,84.6
Afghanistan,2021-01-14,,estimate,65.9,66.7,8.2,54.6,60.9,64,68.1,71.5,81.2
Afghanistan,2021-01-15,,estimate,63,63.8,7.9,52.2,58.2,61.2,65,68.6,77.7
