country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-12,,estimate,86.3,87.3,11.6,70.1,79.2,83.5,89.2,94.4,107.8
Afghanistan,2021-01-13,,estimate,82.7,83.7,11,67.5,76.1,80.1,85.5,90.3,103.3
Afghanistan,2021-01-14,,estimate,78.7,79.6,10.3,64.5,72.4,76.4,81.2,85.8,98
Afghanistan,2021-01-15,,estimate,74.5,75.3,9.6,61.2,68.6,72.2,76.8,81.1,92.6
Afghanistan,2021-01-16,,estimate,70.3,71.1,9,57.7,64.8,68.2,72.4,76.4,87.6
Afghanistan,2021-01-17,,estimate,66.1,67,8.4,54.6,61.1,64.2,68.2,72,82.6
Afghanistan,2021-01-18,,estimate,62.2,63,7.9,51.5,57.5,60.3,64.2,67.5,77.4
Afghanistan,2021-01-19,,estimate,58.4,59.1,7.4,48.4,54,56.6,60.2,63.4,72.6
Afghanistan,2021-01-20,,estimate,54.8,55.5,7,45.2,50.8,53.2,56.5,59.5,68.1
Afghanistan,2021-01-21,,estimate,51.4,52,6.5,42.4,47.6,49.9,53,55.8,63.7
Afghanistan,2021-01-22,,estimate,48.2,48.7,6.1,39.7,44.6,46.8,49.7,52.2,59.8
Afghanistan,2021-01-23,,estimate,45.2,45.7,5.8,37.1,41.7,43.8,46.6,49,56
Afghanistan,2021-01-24,,estimate,42.3,42.8,5.4,34.7,39.1,41.1,43.7,46,52.6
Afghanistan,2021-01-25,,estimate,39.7,40.1,5.1,32.4,36.6,38.5,41,43.2,49.2
Afghanistan,2021-01-26,,estimate,37.2,37.6,4.8,30.3,34.4,36.1,38.4,40.6,46
Afghanistan,2021-01-27,,estimate,34.9,35.3,4.5,28.4,32.3,33.8,36.1,38.2,43.1
Afghanistan,2021-01-28,,estimate,32.8,33.2,4.3,26.6,30.3,31.8,34,35.9,40.5
Afghanistan,2021-01-29,,estimate,30.9,31.2,4.1,24.9,28.4,29.9,32,33.8,38.1
Afghanistan,2021-01-30,,estimate,29.2,29.4,3.9,23.4,26.8,28.2,30.2,31.9,36
Afghanistan,2021-01-31,,estimate,27.6,27.8,3.7,22,25.3,26.7,28.6,30.1,34.1
Afghanistan,2021-02-01,,estimate,26.1,26.3,3.6,20.8,23.9,25.2,27,28.5,32.3
Afghanistan,2021-02-02,,estimate,24.8,24.9,3.4,19.6,22.6,24,25.7,27,30.6
Afghanistan,2021-02-03,,estimate,23.6,23.7,3.3,18.6,21.5,22.8,24.4,25.7,29.2
Afghanistan,2021-02-04,,estimate,22.5,22.5,3.1,17.6,20.5,21.7,23.2,24.5,27.8
Afghanistan,2021-02-05,,estimate,21.5,21.5,3,16.8,19.5,20.7,22.2,23.4,26.6
Afghanistan,2021-02-06,,estimate,20.6,20.6,2.9,16.1,18.7,19.8,21.2,22.5,25.5
Afghanistan,2021-02-07,,estimate,19.7,19.8,2.8,15.5,17.9,19,20.4,21.6,24.5
Afghanistan,2021-02-08,,estimate,19,19.1,2.7,14.9,17.3,18.3,19.7,20.8,23.6
