country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-24,,estimate,35.3,35.7,5,28.1,32.2,34.1,36.6,38.7,44.8
Afghanistan,2021-09-25,,estimate,35.3,35.7,4.9,28.3,32.3,34.2,36.6,38.8,44.5
Afghanistan,2021-09-26,,estimate,35.3,35.6,4.8,28.5,32.3,34.1,36.5,38.6,44
Afghanistan,2021-09-27,,estimate,35.1,35.5,4.6,28.5,32.3,34,36.4,38.4,43.7
Afghanistan,2021-09-28,,estimate,35,35.4,4.5,28.5,32.2,34,36.2,38.1,43.2
Afghanistan,2021-09-29,,estimate,35,35.3,4.4,28.5,32.1,33.9,36.1,38,43
Afghanistan,2021-09-30,,estimate,34.9,35.1,4.4,28.5,32.1,33.8,35.9,37.8,42.8
Afghanistan,2021-10-01,,estimate,34.8,35,4.3,28.4,32,33.7,35.8,37.6,42.6
Afghanistan,2021-10-02,,estimate,34.6,34.9,4.3,28.4,31.9,33.6,35.7,37.5,42.4
Afghanistan,2021-10-03,,estimate,34.6,34.8,4.2,28.5,31.8,33.6,35.6,37.4,42.1
Afghanistan,2021-10-04,,estimate,34.5,34.7,4.2,28.5,31.7,33.5,35.5,37.3,42
Afghanistan,2021-10-05,,estimate,34.4,34.7,4.2,28.4,31.7,33.4,35.4,37.2,41.8
Afghanistan,2021-10-06,,estimate,34.3,34.6,4.2,28.3,31.6,33.3,35.4,37.1,41.7
Afghanistan,2021-10-07,,estimate,34.3,34.5,4.2,28.3,31.6,33.3,35.3,37,41.6
Afghanistan,2021-10-08,,estimate,34.3,34.5,4.2,28.2,31.5,33.2,35.2,37,41.5
Afghanistan,2021-10-09,,estimate,34.2,34.4,4.2,28.1,31.5,33.1,35.1,36.9,41.7
Afghanistan,2021-10-10,,estimate,34.1,34.3,4.2,28.1,31.4,33.1,35.1,36.8,41.7
Afghanistan,2021-10-11,,estimate,34,34.3,4.2,28,31.4,33,35,36.7,41.7
Afghanistan,2021-10-12,,estimate,34,34.2,4.2,28,31.3,33,35,36.7,41.7
Afghanistan,2021-10-13,,estimate,33.9,34.2,4.2,28,31.3,32.9,35,36.7,41.6
Afghanistan,2021-10-14,,estimate,33.9,34.2,4.2,28,31.3,32.9,34.9,36.6,41.6
Afghanistan,2021-10-15,,estimate,33.9,34.1,4.2,27.8,31.3,32.9,34.9,36.6,41.4
Afghanistan,2021-10-16,,estimate,33.8,34.1,4.2,27.8,31.2,32.8,34.9,36.6,41.4
Afghanistan,2021-10-17,,estimate,33.8,34.1,4.2,27.8,31.2,32.8,34.9,36.6,41.4
