country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-05-30,estimate,1126,738,1532,942,1260
Afghanistan,2020-05-31,estimate,1111,761,1531,911,1214
Afghanistan,2020-06-01,estimate,1095,748,1497,884,1179
Afghanistan,2020-06-02,estimate,1072,728,1450,861,1150
Afghanistan,2020-06-03,estimate,1044,726,1427,876,1158
Afghanistan,2020-06-04,estimate,1020,702,1380,821,1092
Afghanistan,2020-06-05,estimate,989,681,1338,819,1079
Afghanistan,2020-06-06,estimate,953,637,1280,786,1042
Afghanistan,2020-06-07,estimate,918,614,1233,769,1016
Afghanistan,2020-06-08,estimate,881,608,1207,727,961
Afghanistan,2020-06-09,estimate,843,586,1165,687,913
Afghanistan,2020-06-10,estimate,804,542,1102,664,880
Afghanistan,2020-06-11,estimate,769,529,1063,625,836
Afghanistan,2020-06-12,estimate,732,495,1008,609,812
Afghanistan,2020-06-13,estimate,698,466,955,589,783
Afghanistan,2020-06-14,estimate,666,436,906,559,744
Afghanistan,2020-06-15,estimate,633,418,869,529,705
Afghanistan,2020-06-16,estimate,602,404,833,500,667
Afghanistan,2020-06-17,estimate,572,368,778,479,638
Afghanistan,2020-06-18,estimate,543,355,747,445,598
Afghanistan,2020-06-19,estimate,515,329,701,425,570
Afghanistan,2020-06-20,estimate,490,329,681,398,540
Afghanistan,2020-06-21,estimate,465,307,643,381,516
Afghanistan,2020-06-22,estimate,442,294,615,359,489
Afghanistan,2020-06-23,estimate,420,273,582,358,480
Afghanistan,2020-06-24,estimate,400,246,540,336,450
Afghanistan,2020-06-25,estimate,379,236,515,320,427
Afghanistan,2020-06-26,estimate,359,229,495,294,396
Afghanistan,2020-06-27,estimate,342,217,471,278,376
Afghanistan,2020-06-28,estimate,325,212,454,273,366
Afghanistan,2020-06-29,estimate,310,209,439,266,354
Afghanistan,2020-06-30,estimate,295,189,406,243,328
Afghanistan,2020-07-01,estimate,280,185,392,225,305
Afghanistan,2020-07-02,estimate,266,179,376,223,299
Afghanistan,2020-07-03,estimate,252,166,353,211,282
Afghanistan,2020-07-04,estimate,240,163,343,197,266
Afghanistan,2020-07-05,estimate,227,156,327,189,255
Afghanistan,2020-07-06,estimate,217,141,304,179,241
Afghanistan,2020-07-07,estimate,207,137,293,164,225
Afghanistan,2020-07-08,estimate,197,128,277,160,218
Afghanistan,2020-07-09,estimate,187,121,263,155,210
Afghanistan,2020-07-10,estimate,178,119,254,145,198
Afghanistan,2020-07-11,estimate,168,114,240,137,188
Afghanistan,2020-07-12,estimate,160,103,223,128,178
Afghanistan,2020-07-13,estimate,152,99,212,118,165
Afghanistan,2020-07-14,estimate,143,90,198,113,157
Afghanistan,2020-07-15,estimate,136,87,190,106,147
Afghanistan,2020-07-16,estimate,128,81,179,103,141
Afghanistan,2020-07-17,estimate,121,78,171,99,136
Afghanistan,2020-07-18,estimate,115,71,160,92,127
Afghanistan,2020-07-19,estimate,108,70,155,88,121
Afghanistan,2020-07-20,estimate,102,64,145,83,115
Afghanistan,2020-07-21,estimate,96,59,136,80,110
Afghanistan,2020-07-22,estimate,90,53,127,72,101
Afghanistan,2020-07-23,estimate,85,50,123,70,98
Afghanistan,2020-07-24,estimate,80,47,117,63,91
Afghanistan,2020-07-25,estimate,75,41,112,59,86
Afghanistan,2020-07-26,estimate,71,39,109,54,80
Afghanistan,2020-07-27,estimate based on partial data,66,35,105,52,78
Afghanistan,2020-07-28,estimate based on partial data,63,32,102,43,70
Afghanistan,2020-07-29,estimate based on partial data,59,27,99,41,69
Afghanistan,2020-07-30,estimate based on partial data,56,23,97,37,65
Afghanistan,2020-07-31,estimate based on partial data,53,18,94,32,61
Afghanistan,2020-08-01,estimate based on partial data,50,16,92,27,56
Afghanistan,2020-08-02,estimate based on partial data,47,15,93,25,55
Afghanistan,2020-08-03,estimate based on partial data,45,12,93,24,54
Afghanistan,2020-08-04,estimate based on partial data,42,7,91,17,47
Afghanistan,2020-08-05,estimate based on partial data,40,5,93,14,45
Afghanistan,2020-08-06,estimate based on partial data,38,4,93,12,42
Afghanistan,2020-08-07,estimate based on partial data,36,3,94,10,40
Afghanistan,2020-08-08,estimate based on partial data,34,1,95,9,38
Afghanistan,2020-08-09,forecast,32,1,96,6,35
Afghanistan,2020-08-10,forecast,30,0,97,6,33
Afghanistan,2020-08-11,forecast,28,0,100,5,32
Afghanistan,2020-08-12,forecast,27,0,104,2,28
Afghanistan,2020-08-13,forecast,25,0,107,2,27
Afghanistan,2020-08-14,forecast,24,0,112,0,24
Afghanistan,2020-08-15,forecast,22,0,115,0,23
Afghanistan,2020-08-16,forecast,21,0,121,0,21
Afghanistan,2020-08-17,forecast,20,0,131,0,20
Afghanistan,2020-08-18,forecast,19,0,138,0,19
Afghanistan,2020-08-19,forecast,18,0,147,0,18
Afghanistan,2020-08-20,forecast,17,0,156,0,17
Afghanistan,2020-08-21,forecast,16,0,165,0,16
Afghanistan,2020-08-22,forecast,15,0,173,0,15
Albania,2020-05-30,estimate,37,31,43,34,39
Albania,2020-05-31,estimate,39,33,46,36,41
Albania,2020-06-01,estimate,42,35,49,39,44
Albania,2020-06-02,estimate,45,37,52,42,48
Albania,2020-06-03,estimate,48,40,55,45,51
Albania,2020-06-04,estimate,51,43,59,48,54
Albania,2020-06-05,estimate,54,45,62,50,57
Albania,2020-06-06,estimate,57,48,66,53,60
Albania,2020-06-07,estimate,61,51,70,56,64
Albania,2020-06-08,estimate,64,54,74,59,67
Albania,2020-06-09,estimate,68,57,79,62,70
Albania,2020-06-10,estimate,71,60,83,66,74
Albania,2020-06-11,estimate,74,63,88,68,77
Albania,2020-06-12,estimate,78,65,90,72,82
Albania,2020-06-13,estimate,81,68,94,74,84
Albania,2020-06-14,estimate,84,71,98,77,88
Albania,2020-06-15,estimate,87,73,102,80,91
Albania,2020-06-16,estimate,90,76,105,82,94
Albania,2020-06-17,estimate,92,78,108,85,97
Albania,2020-06-18,estimate,95,81,111,87,99
Albania,2020-06-19,estimate,97,83,114,90,102
Albania,2020-06-20,estimate,99,85,117,91,103
Albania,2020-06-21,estimate,101,87,119,93,105
Albania,2020-06-22,estimate,102,87,119,95,107
Albania,2020-06-23,estimate,104,88,120,96,109
Albania,2020-06-24,estimate,105,90,122,99,112
Albania,2020-06-25,estimate,106,92,124,99,112
Albania,2020-06-26,estimate,107,92,126,100,113
Albania,2020-06-27,estimate,109,93,128,101,115
Albania,2020-06-28,estimate,110,94,129,104,117
Albania,2020-06-29,estimate,111,95,130,103,117
Albania,2020-06-30,estimate,112,94,130,104,118
Albania,2020-07-01,estimate,113,95,131,105,119
Albania,2020-07-02,estimate,115,97,133,107,121
Albania,2020-07-03,estimate,116,97,134,109,123
Albania,2020-07-04,estimate,117,99,136,110,125
Albania,2020-07-05,estimate,118,99,136,112,127
Albania,2020-07-06,estimate,120,102,139,111,127
Albania,2020-07-07,estimate,122,104,141,116,131
Albania,2020-07-08,estimate,123,104,142,117,132
Albania,2020-07-09,estimate,125,106,144,118,134
Albania,2020-07-10,estimate,127,107,147,119,135
Albania,2020-07-11,estimate,128,109,149,121,137
Albania,2020-07-12,estimate,130,110,152,121,138
Albania,2020-07-13,estimate,132,111,154,123,140
Albania,2020-07-14,estimate,134,113,156,125,142
Albania,2020-07-15,estimate,136,114,159,126,144
Albania,2020-07-16,estimate,137,114,159,128,146
Albania,2020-07-17,estimate,139,116,162,128,146
Albania,2020-07-18,estimate,141,121,168,129,147
Albania,2020-07-19,estimate,143,121,169,131,149
Albania,2020-07-20,estimate,145,122,171,135,154
Albania,2020-07-21,estimate,147,124,172,136,156
Albania,2020-07-22,estimate,149,126,175,138,157
Albania,2020-07-23,estimate,151,128,178,139,160
Albania,2020-07-24,estimate,153,129,180,143,163
Albania,2020-07-25,estimate,156,131,183,143,165
Albania,2020-07-26,estimate,159,133,187,146,168
Albania,2020-07-27,estimate based on partial data,161,135,193,148,171
Albania,2020-07-28,estimate based on partial data,164,130,193,150,175
Albania,2020-07-29,estimate based on partial data,168,132,200,155,182
Albania,2020-07-30,estimate based on partial data,171,134,209,153,182
Albania,2020-07-31,estimate based on partial data,174,134,218,155,188
Albania,2020-08-01,estimate based on partial data,178,131,226,162,198
Albania,2020-08-02,estimate based on partial data,182,130,237,159,200
Albania,2020-08-03,estimate based on partial data,186,128,250,161,206
