country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-05,,estimate,244.7,247.8,36.1,193.7,222,236,254.3,269.7,311.6
Afghanistan,2021-05-06,,estimate,249.1,251.8,36.8,197.2,225.8,239.6,258.4,275.3,317.2
Afghanistan,2021-05-07,,estimate,254.7,257.6,38.1,201.1,230.8,244.9,264.6,281.7,326
Afghanistan,2021-05-08,,estimate,262,265.5,40,205.9,236.9,252.2,273,291.3,337.5
Afghanistan,2021-05-09,,estimate,272.7,276.1,42.3,213.7,246,261.9,283.7,302.9,352.6
Afghanistan,2021-05-10,,estimate,285.8,289.6,45,222.6,258.1,274.1,297.7,317.7,371.7
Afghanistan,2021-05-11,,estimate,302.2,306.6,47.8,235.6,272.6,290.7,315,336.4,392.6
Afghanistan,2021-05-12,,estimate,323.6,327.5,50.8,251.8,291.4,310.6,336.4,359.1,418.2
Afghanistan,2021-05-13,,estimate,348.8,352.8,53.8,272.3,315,335.4,362,386.8,447.4
Afghanistan,2021-05-14,,estimate,379.4,383.1,56.9,298.1,343.4,364.6,393.6,418.1,481.9
Afghanistan,2021-05-15,,estimate,415.6,419.1,60.1,328.4,377.4,400.3,430.4,456.8,522.4
Afghanistan,2021-05-16,,estimate,456.8,461.3,63.6,364.7,416.4,442.8,474.1,501.7,572.9
Afghanistan,2021-05-17,,estimate,506.4,510.3,67.7,407.1,462.5,490.2,523.2,553.2,628.2
Afghanistan,2021-05-18,,estimate,561.7,566.6,72.9,456.6,515.3,544.4,582.1,612.1,693.8
Afghanistan,2021-05-19,,estimate,625,630.4,79.6,511.2,574,606.1,644.6,681.5,769.6
Afghanistan,2021-05-20,,estimate,694.6,701.8,88.1,570.4,640.4,673.6,716.5,756.7,856.2
Afghanistan,2021-05-21,,estimate,770.6,780.4,98.6,634.1,711.6,747.1,795.8,841.9,955
Afghanistan,2021-05-22,,estimate,853.1,865.5,110.9,703.4,786.7,826.8,882.6,933.1,1062.5
Afghanistan,2021-05-23,,estimate,943.6,955.9,124.5,773.5,866,913.2,974.7,1029,1180.5
Afghanistan,2021-05-24,,estimate,1036.3,1050.1,138.8,850.8,948.9,1002.5,1069.8,1133.1,1302.7
Afghanistan,2021-05-25,,estimate,1130.4,1146.1,153,929,1035.9,1094.7,1165.9,1238.6,1423
Afghanistan,2021-05-26,,estimate,1224.4,1241.9,166.5,1005,1121.2,1185.9,1262.9,1339.9,1542.6
