country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-01,,estimate,27.2,27.8,5.1,20.6,24,26,28.5,30.8,36.8
Afghanistan,2021-12-02,,estimate,26.5,27,4.9,20.1,23.4,25.3,27.7,29.8,35.6
Afghanistan,2021-12-03,,estimate,25.7,26.1,4.7,19.5,22.8,24.6,26.8,28.9,34.3
Afghanistan,2021-12-04,,estimate,24.9,25.3,4.4,19,22.2,23.8,26,28,33.1
Afghanistan,2021-12-05,,estimate,24.1,24.6,4.3,18.4,21.6,23.2,25.2,27.1,32.1
Afghanistan,2021-12-06,,estimate,23.5,23.9,4.1,17.9,21,22.5,24.5,26.3,31.2
Afghanistan,2021-12-07,,estimate,22.9,23.3,4.1,17.4,20.4,22,23.9,25.7,30.4
Afghanistan,2021-12-08,,estimate,22.4,22.8,4,17,20,21.5,23.4,25.1,29.8
Afghanistan,2021-12-09,,estimate,22.1,22.4,3.9,16.7,19.7,21.1,23,24.7,29.3
Afghanistan,2021-12-10,,estimate,21.8,22.1,3.9,16.4,19.4,20.8,22.7,24.4,29
Afghanistan,2021-12-11,,estimate,21.6,21.9,3.9,16.3,19.2,20.6,22.5,24.2,28.8
Afghanistan,2021-12-12,,estimate,21.5,21.8,3.8,16.2,19.2,20.6,22.4,24.1,28.6
Afghanistan,2021-12-13,,estimate,21.5,21.9,3.8,16.3,19.2,20.6,22.4,24.2,28.6
Afghanistan,2021-12-14,,estimate,21.7,22,3.8,16.4,19.3,20.7,22.5,24.3,28.8
Afghanistan,2021-12-15,,estimate,21.8,22.2,3.8,16.6,19.5,21,22.8,24.5,29.1
Afghanistan,2021-12-16,,estimate,22.2,22.5,3.9,16.9,19.8,21.3,23.1,24.9,29.4
Afghanistan,2021-12-17,,estimate,22.6,22.9,3.9,17.3,20.1,21.6,23.6,25.3,29.9
Afghanistan,2021-12-18,,estimate,23,23.4,4,17.7,20.6,22,24.1,25.9,30.5
Afghanistan,2021-12-19,,estimate,23.5,24,4.1,18.1,21,22.5,24.6,26.5,31.4
Afghanistan,2021-12-20,,estimate,24.2,24.6,4.3,18.4,21.5,23.1,25.2,27.1,32
Afghanistan,2021-12-21,,estimate,24.8,25.2,4.4,18.8,22.1,23.7,26,27.8,33.1
Afghanistan,2021-12-22,,estimate,25.5,26,4.6,19.4,22.7,24.4,26.7,28.6,34
Afghanistan,2021-12-23,,estimate,26.3,26.7,4.7,20,23.4,25.1,27.4,29.4,35
Afghanistan,2021-12-24,,estimate,27,27.5,4.9,20.6,24,25.8,28.2,30.4,36.2
Afghanistan,2021-12-25,,estimate,27.8,28.3,5,21.2,24.8,26.6,29,31.3,37.5
Afghanistan,2021-12-26,,estimate,28.6,29.2,5.2,21.8,25.5,27.4,29.9,32.3,38.7
Afghanistan,2021-12-27,,estimate,29.6,30.2,5.3,22.6,26.4,28.3,30.9,33.3,39.9
Afghanistan,2021-12-28,,estimate,30.6,31.2,5.4,23.4,27.4,29.3,31.9,34.3,41.1
Afghanistan,2021-12-29,,estimate,31.7,32.3,5.6,24.2,28.4,30.3,33,35.4,42.4
Afghanistan,2021-12-30,,estimate,32.9,33.5,5.7,25.3,29.5,31.6,34.3,36.6,43.9
Afghanistan,2021-12-31,,estimate,34.2,34.8,5.9,26.3,30.7,32.9,35.6,38.2,45.6
Afghanistan,2022-01-01,,estimate,35.8,36.4,6.1,27.5,32.3,34.4,37.3,40,47.5
Afghanistan,2022-01-02,,estimate,37.6,38.2,6.4,28.8,33.9,36.1,39.2,42,49.8
Afghanistan,2022-01-03,,estimate,39.7,40.4,6.7,30.4,35.7,38.2,41.4,44.3,52.6
Afghanistan,2022-01-04,,estimate,42.4,42.9,7.2,32.2,38,40.6,44,47.2,56
Afghanistan,2022-01-05,,estimate,45.3,45.9,7.7,34.2,40.6,43.4,47.1,50.6,59.8
Afghanistan,2022-01-06,,estimate,48.8,49.5,8.4,36.8,43.6,46.8,50.8,54.5,64.5
Afghanistan,2022-01-07,,estimate,52.9,53.8,9.2,40,47.3,50.9,55.2,59.2,70.4
Afghanistan,2022-01-08,,estimate,58,59,10.2,44.1,51.8,55.6,60.5,65.2,77.6
Afghanistan,2022-01-09,,estimate,64.1,65.2,11.4,48.6,57.2,61.4,67,72.1,85.7
Afghanistan,2022-01-10,,estimate,71.5,72.8,12.8,54.3,63.7,68.4,74.7,80.5,95.7
Afghanistan,2022-01-11,,estimate,80.6,81.9,14.4,60.8,71.7,77,84.2,90.6,107.2
Afghanistan,2022-01-12,,estimate,91.5,92.9,16.4,68.9,81.2,87.6,95.7,102.6,122.1
Afghanistan,2022-01-13,,estimate,104.8,106.2,18.6,78.8,92.9,100.1,109.6,117,140
Afghanistan,2022-01-14,,estimate,120.6,122.3,21.3,90.9,107,115.5,126,134.8,160.5
Afghanistan,2022-01-15,,estimate,139.6,141.5,24.3,105.6,124.2,133.8,145.4,156.1,185.3
Afghanistan,2022-01-16,,estimate,162.4,164.6,28,122.8,144.7,155.8,168.8,181.4,214.6
Afghanistan,2022-01-17,,estimate,189.2,191.9,32.2,143.9,168.9,181.7,197.2,210.9,249.2
Afghanistan,2022-01-18,,estimate,221,223.9,37,168.2,197.5,211.9,230.3,246.3,289.4
Afghanistan,2022-01-19,,estimate,257.4,261,42.6,197.4,231.2,246.4,268,286.2,338.2
Afghanistan,2022-01-20,,estimate,298.8,303.2,49.1,230.7,269.3,286.8,310.8,332.5,390.4
Afghanistan,2022-01-21,,estimate,344.8,350.2,56.4,266.7,310.6,331.3,359.5,382.9,453.9
Afghanistan,2022-01-22,,estimate,394.4,401.2,64.7,307,355.1,379.9,411.6,438.9,519
Afghanistan,2022-01-23,,estimate,446.8,454.9,73.8,348.7,403,430.8,466,497.9,587.6
Afghanistan,2022-01-24,,estimate,500.4,509.3,83.3,388.4,450.9,481.4,520.6,557.2,659.5
Afghanistan,2022-01-25,,estimate,552.3,561.8,93,427.2,497.3,531.4,573.4,616.3,729.7
