country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-03,,estimate,112.1,113.3,15.9,89.2,102.2,108.3,116.1,123.3,141.4
Afghanistan,2021-01-04,,estimate,108.6,109.8,15,87,99.3,105,112.2,119.2,136.4
Afghanistan,2021-01-05,,estimate,104.7,105.8,14.1,84.5,96.1,101.2,108,114.8,130.9
Afghanistan,2021-01-06,,estimate,100.6,101.8,13.2,82,92.7,97.3,103.9,109.9,125.3
Afghanistan,2021-01-07,,estimate,96.5,97.7,12.4,79.2,89.1,93.4,99.8,105.2,120.1
Afghanistan,2021-01-08,,estimate,92.6,93.7,11.8,76.2,85.5,89.6,95.5,100.9,115
Afghanistan,2021-01-09,,estimate,88.6,89.7,11.2,73.2,81.8,85.9,91.6,96.4,109.7
Afghanistan,2021-01-10,,estimate,84.9,85.8,10.7,70,78.3,82.3,87.5,92.1,105.2
Afghanistan,2021-01-11,,estimate,81,82,10.2,66.7,74.8,78.6,83.6,88.1,100.4
Afghanistan,2021-01-12,,estimate,77.1,78.2,9.8,63.6,71.3,75,79.7,84.2,95.6
Afghanistan,2021-01-13,,estimate,73.5,74.5,9.4,60.6,67.9,71.4,75.9,80.4,90.9
Afghanistan,2021-01-14,,estimate,70,70.9,9,57.5,64.7,67.8,72.2,76.5,86.4
Afghanistan,2021-01-15,,estimate,66.5,67.4,8.7,54.7,61.5,64.4,68.7,72.8,82.6
Afghanistan,2021-01-16,,estimate,63.2,64,8.3,51.9,58.3,61.2,65.2,69,78.8
Afghanistan,2021-01-17,,estimate,59.9,60.7,7.9,49.1,55.2,58,61.8,65.4,75
Afghanistan,2021-01-18,,estimate,56.7,57.5,7.5,46.5,52.3,55,58.6,61.9,70.9
Afghanistan,2021-01-19,,estimate,53.7,54.4,7.1,44,49.5,52,55.5,58.6,67
Afghanistan,2021-01-20,,estimate,50.8,51.5,6.7,41.6,46.8,49.1,52.5,55.4,63.4
Afghanistan,2021-01-21,,estimate,48,48.6,6.3,39.3,44.2,46.5,49.6,52.3,59.7
Afghanistan,2021-01-22,,estimate,45.3,45.9,6,37.1,41.8,44,46.9,49.4,56.4
Afghanistan,2021-01-23,,estimate,42.9,43.3,5.6,35,39.4,41.6,44.2,46.6,53.3
Afghanistan,2021-01-24,,estimate,40.5,40.9,5.3,32.9,37.3,39.3,41.7,44,50.3
Afghanistan,2021-01-25,,estimate,38.3,38.6,5,31.1,35.2,37.1,39.4,41.5,47.6
Afghanistan,2021-01-26,,estimate,36.1,36.5,4.7,29.4,33.3,35.1,37.2,39.3,44.9
Afghanistan,2021-01-27,,estimate,34.1,34.4,4.4,27.7,31.4,33.1,35.1,37.1,42.4
Afghanistan,2021-01-28,,estimate,32.2,32.5,4.2,26.1,29.7,31.3,33.3,35.1,39.8
Afghanistan,2021-01-29,,estimate,30.5,30.8,3.9,24.6,28.1,29.6,31.5,33.2,37.7
Afghanistan,2021-01-30,,estimate,29,29.1,3.7,23.3,26.6,28,29.9,31.4,35.8
Afghanistan,2021-01-31,,estimate,27.5,27.6,3.6,22.1,25.2,26.6,28.4,29.8,33.9
Afghanistan,2021-02-01,,estimate,26.1,26.2,3.4,21,23.9,25.3,26.9,28.3,32.2
Afghanistan,2021-02-02,,estimate,24.8,25,3.3,19.9,22.7,24.1,25.6,26.9,30.6
Afghanistan,2021-02-03,,estimate,23.6,23.8,3.1,18.9,21.7,22.9,24.4,25.8,29.2
Afghanistan,2021-02-04,,estimate,22.6,22.7,3,18.1,20.7,21.9,23.3,24.6,27.9
Afghanistan,2021-02-05,,estimate,21.6,21.8,2.9,17.2,19.8,20.9,22.3,23.5,26.8
Afghanistan,2021-02-06,,estimate,20.7,20.9,2.8,16.5,19,20,21.4,22.6,25.8
Afghanistan,2021-02-07,,estimate,19.9,20.1,2.7,15.8,18.3,19.3,20.6,21.8,24.8
Afghanistan,2021-02-08,,estimate,19.2,19.4,2.6,15.3,17.6,18.6,19.8,21,23.9
Afghanistan,2021-02-09,,estimate,18.6,18.7,2.6,14.8,17.1,18,19.2,20.3,23.2
Afghanistan,2021-02-10,,estimate,18,18.2,2.5,14.3,16.5,17.5,18.6,19.7,22.5
Afghanistan,2021-02-11,,estimate,17.5,17.7,2.4,13.9,16,17,18.1,19.1,21.9
Afghanistan,2021-02-12,,estimate,17.1,17.2,2.4,13.6,15.6,16.5,17.7,18.7,21.3
Afghanistan,2021-02-13,,estimate,16.7,16.8,2.3,13.3,15.3,16.2,17.3,18.2,20.9
Afghanistan,2021-02-14,,estimate,16.4,16.5,2.3,13.1,15,15.9,17,17.9,20.5
Afghanistan,2021-02-15,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.7,17.6,20.1
Afghanistan,2021-02-16,,estimate,15.9,16,2.2,12.7,14.5,15.4,16.4,17.4,19.9
Afghanistan,2021-02-17,,estimate,15.7,15.8,2.2,12.5,14.3,15.2,16.2,17.2,19.7
Afghanistan,2021-02-18,,estimate,15.6,15.7,2.1,12.5,14.2,15,16.1,17,19.5
Afghanistan,2021-02-19,,estimate,15.5,15.6,2.1,12.4,14.1,14.9,16,16.9,19.3
Afghanistan,2021-02-20,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.8,19.2
Afghanistan,2021-02-21,,estimate,15.4,15.5,2.1,12.4,14.1,14.8,15.9,16.8,19.2
Afghanistan,2021-02-22,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.8,19.3
Afghanistan,2021-02-23,,estimate,15.4,15.6,2.1,12.5,14.1,14.9,16,16.9,19.3
Afghanistan,2021-02-24,,estimate,15.5,15.7,2.1,12.6,14.2,15,16.1,17,19.4
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.7,14.4,15.1,16.2,17.1,19.5
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.9,14.5,15.3,16.4,17.3,19.7
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,13.1,14.7,15.5,16.6,17.6,20
Afghanistan,2021-02-28,,estimate,16.3,16.5,2.2,13.3,15,15.8,16.9,17.9,20.3
Afghanistan,2021-03-01,,estimate,16.6,16.8,2.2,13.5,15.2,16.1,17.2,18.2,20.6
Afghanistan,2021-03-02,,estimate,16.9,17.1,2.3,13.8,15.6,16.4,17.5,18.5,21
Afghanistan,2021-03-03,,estimate,17.3,17.5,2.3,14.1,15.9,16.8,17.9,19,21.5
Afghanistan,2021-03-04,,estimate,17.8,18,2.4,14.5,16.3,17.2,18.4,19.5,22
Afghanistan,2021-03-05,,estimate,18.3,18.5,2.4,14.9,16.8,17.7,18.9,20,22.6
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.5,15.3,17.3,18.2,19.5,20.6,23.2
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.6,15.8,17.9,18.9,20.1,21.3,24
Afghanistan,2021-03-08,,estimate,20.1,20.4,2.6,16.4,18.5,19.6,20.8,22.1,24.9
Afghanistan,2021-03-09,,estimate,20.9,21.1,2.7,17,19.3,20.3,21.6,22.8,25.8
Afghanistan,2021-03-10,,estimate,21.8,22,2.8,17.7,20,21.1,22.5,23.7,26.8
Afghanistan,2021-03-11,,estimate,22.7,22.9,3,18.5,20.9,22,23.5,24.7,28
Afghanistan,2021-03-12,,estimate,23.7,23.9,3.1,19.3,21.8,23,24.5,25.8,29.3
Afghanistan,2021-03-13,,estimate,24.8,25.1,3.2,20.3,22.8,24.1,25.7,27,30.7
Afghanistan,2021-03-14,,estimate,26,26.3,3.4,21.3,24,25.3,26.9,28.4,32.2
